"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG0001",46,35,41,48,80,36,84,82,95,29
"COG0002",185,249,206,205,249,233,261,116,148,228
"COG0003",77,11,10,34,54,40,55,0,62,13
"COG0004",126,105,128,113,151,203,289,145,122,313
"COG0005",135,169,153,169,163,139,111,125,144,160
"COG0006",521,639,612,705,743,591,639,460,635,682
"COG0007",75,30,53,28,78,24,72,131,77,31
"COG0008",879,821,661,751,670,567,810,491,485,700
"COG0009",273,204,221,262,275,84,99,59,60,85
"COG0010",79,79,66,32,49,34,16,58,41,21
"COG0011",23,0,4,2,1,4,21,18,1,0
"COG0012",343,327,285,274,208,217,339,127,227,256
"COG0013",695,612,559,618,505,541,590,249,414,621
"COG0014",263,256,278,242,300,240,270,118,182,245
"COG0015",497,363,335,368,309,237,354,178,263,353
"COG0016",271,187,237,289,282,183,246,115,198,204
"COG0017",311,334,301,288,293,334,269,206,251,350
"COG0018",511,376,392,515,478,387,424,206,320,405
"COG0019",547,445,451,518,619,429,593,249,273,514
"COG0020",245,179,213,233,261,172,200,78,145,180
"COG0021",276,487,310,324,449,257,346,284,161,284
"COG0022",29,23,30,11,7,193,22,21,218,60
"COG0023",5,32,21,22,33,63,37,19,70,49
"COG0024",339,280,240,451,422,299,408,182,278,273
"COG0025",210,52,37,75,22,21,86,200,44,32
"COG0026",120,15,1,3,4,2,3,34,7,7
"COG0027",82,202,135,112,136,126,147,95,125,131
"COG0028",701,630,506,455,438,601,612,996,570,594
"COG0029",167,344,314,305,335,260,312,182,232,263
"COG0030",238,290,254,295,303,262,300,229,152,207
"COG0031",236,227,264,314,278,276,277,229,246,297
"COG0033",68,54,1,4,0,5,30,125,17,7
"COG0034",537,620,609,456,566,464,576,175,330,585
"COG0035",242,216,212,218,192,164,182,104,134,192
"COG0036",186,212,185,224,350,143,208,257,119,158
"COG0037",188,140,127,149,117,399,554,294,384,442
"COG0038",523,366,345,324,364,462,411,279,429,428
"COG0039",464,313,307,281,460,358,280,216,249,285
"COG0040",176,232,183,133,187,161,176,78,137,197
"COG0041",176,138,104,152,125,115,163,70,54,141
"COG0042",347,389,279,349,314,390,411,372,308,311
"COG0043",52,30,29,39,53,49,12,233,59,26
"COG0044",460,330,263,299,348,87,146,137,97,121
"COG0045",27,40,31,19,29,61,51,80,140,29
"COG0046",871,908,719,813,721,575,755,312,375,634
"COG0047",612,856,691,735,649,426,686,340,365,552
"COG0048",139,100,100,109,109,73,133,85,62,92
"COG0049",156,106,102,184,137,34,63,40,33,28
"COG0050",357,439,331,436,350,230,300,337,224,334
"COG0051",86,50,71,79,68,82,127,79,94,80
"COG0052",187,215,181,257,192,156,215,116,147,201
"COG0053",186,223,222,262,146,166,257,232,197,198
"COG0054",45,37,36,37,52,88,132,97,109,109
"COG0055",470,397,377,376,365,266,433,229,205,329
"COG0056",475,495,421,485,430,332,532,215,224,410
"COG0057",316,308,276,336,272,202,280,322,190,275
"COG0058",517,581,635,828,702,164,251,180,123,208
"COG0059",275,270,209,219,229,253,291,194,191,271
"COG0060",704,706,619,618,454,496,707,307,519,681
"COG0061",243,177,173,175,207,163,206,133,187,171
"COG0062",280,318,250,270,244,228,298,151,154,275
"COG0063",363,319,263,269,277,229,343,168,153,285
"COG0064",256,36,90,131,71,45,174,44,39,78
"COG0065",304,286,311,223,205,292,333,175,227,298
"COG0066",105,137,125,114,178,130,125,106,82,134
"COG0067",519,720,792,576,465,667,810,276,435,525
"COG0068",169,27,23,34,133,33,46,95,43,30
"COG0069",558,701,747,535,464,635,778,285,410,474
"COG0070",487,744,712,517,398,610,763,249,417,487
"COG0071",234,217,184,241,258,113,228,209,129,170
"COG0072",186,171,154,160,155,386,534,185,394,382
"COG0073",1024,878,793,1021,915,606,1044,412,641,698
"COG0074",20,39,21,18,55,66,43,309,123,31
"COG0075",115,86,248,271,225,166,125,76,166,202
"COG0076",45,58,74,56,60,195,29,237,224,119
"COG0077",177,193,157,217,196,159,218,170,145,183
"COG0078",387,239,230,270,249,184,339,499,158,263
"COG0079",334,312,346,403,371,481,568,194,398,560
"COG0080",124,121,119,146,172,71,159,79,84,132
"COG0081",250,206,190,194,154,144,238,107,143,175
"COG0082",202,195,187,204,218,195,242,85,172,222
"COG0083",152,50,13,33,52,20,44,70,17,43
"COG0084",279,249,191,273,239,290,293,311,259,263
"COG0085",933,936,882,1090,1027,212,318,148,199,345
"COG0086",967,1029,944,1030,824,674,1016,491,679,838
"COG0087",69,57,51,72,48,124,203,78,145,174
"COG0088",219,166,155,211,221,124,208,124,117,173
"COG0089",114,93,87,138,88,66,112,73,75,76
"COG0090",283,232,215,260,226,146,255,98,130,211
"COG0091",140,112,133,137,108,71,120,87,57,99
"COG0092",57,56,71,61,45,131,217,41,108,149
"COG0093",133,107,110,138,73,53,114,78,71,95
"COG0094",183,141,158,214,160,117,223,90,92,139
"COG0095",81,15,18,29,46,78,69,128,115,33
"COG0096",167,100,132,144,137,78,149,64,83,103
"COG0097",234,164,181,197,171,115,191,105,151,189
"COG0098",212,203,166,200,198,105,198,93,100,153
"COG0099",50,22,34,46,45,75,111,86,53,110
"COG0100",40,36,35,46,34,70,139,66,59,108
"COG0101",297,197,230,191,163,188,305,159,181,203
"COG0102",125,86,100,165,147,86,143,91,83,112
"COG0103",99,109,135,149,166,97,107,55,79,116
"COG0104",391,313,299,390,349,205,407,201,178,320
"COG0105",24,27,25,36,43,58,45,49,62,35
"COG0106",158,138,140,168,152,144,182,70,105,170
"COG0107",189,169,129,175,108,144,147,117,85,155
"COG0108",94,102,79,84,98,238,289,86,258,253
"COG0109",0,10,1,5,0,2,0,83,17,0
"COG0110",536,339,651,533,708,232,190,132,433,251
"COG0111",493,371,290,348,410,313,558,559,379,396
"COG0112",315,353,298,268,365,202,337,77,202,251
"COG0113",46,33,24,57,59,20,51,88,42,18
"COG0114",144,6,9,18,1,24,45,88,35,35
"COG0115",262,300,339,355,396,248,329,225,213,299
"COG0116",247,228,170,284,200,194,254,210,188,189
"COG0117",302,314,187,221,262,159,198,71,190,207
"COG0118",136,128,130,136,132,100,142,63,56,145
"COG0119",503,790,629,573,551,469,605,387,422,599
"COG0120",107,32,25,17,5,62,20,62,75,19
"COG0121",0,8,0,5,1,3,2,57,14,1
"COG0122",66,27,28,62,26,29,54,95,26,36
"COG0123",2,10,10,4,1,15,0,0,1,4
"COG0124",374,302,302,313,308,273,357,157,247,310
"COG0125",112,40,31,52,41,21,88,53,35,32
"COG0126",340,284,284,227,230,189,314,172,214,267
"COG0127",199,190,160,186,186,117,170,106,103,165
"COG0128",235,364,205,275,304,178,289,173,146,232
"COG0129",354,562,465,386,519,378,494,421,269,474
"COG0130",261,198,169,227,199,133,228,114,138,186
"COG0131",142,159,150,153,183,159,173,91,146,143
"COG0132",24,19,19,11,15,95,73,118,111,66
"COG0133",240,217,202,220,357,140,207,148,158,234
"COG0134",166,146,108,165,229,128,156,85,75,141
"COG0135",136,139,113,90,111,76,125,98,66,93
"COG0136",316,258,251,283,298,161,271,208,183,234
"COG0137",293,341,303,285,324,248,294,159,199,290
"COG0138",491,462,446,353,391,419,384,149,372,425
"COG0139",144,127,132,140,167,151,166,50,121,157
"COG0140",124,120,106,148,169,143,101,57,120,129
"COG0141",238,245,227,218,295,220,272,108,203,254
"COG0142",540,426,376,475,610,308,369,154,341,412
"COG0143",166,165,132,200,184,297,533,199,261,436
"COG0144",416,339,293,335,291,87,130,103,78,104
"COG0145",3,22,14,12,7,16,3,109,38,17
"COG0146",1,3,13,8,0,0,0,16,0,2
