"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG0001",27,17,21,3,17,150,35,111,133,109
"COG0002",124,206,168,249,192,203,191,227,272,140
"COG0003",1,21,78,11,73,13,171,27,24,60
"COG0004",182,332,221,325,176,266,164,214,353,126
"COG0005",117,136,143,150,166,129,113,122,119,118
"COG0006",487,705,582,705,645,673,689,659,605,615
"COG0007",120,52,24,30,42,40,52,102,79,67
"COG0008",529,698,515,885,601,680,520,594,747,504
"COG0009",181,261,265,222,262,299,268,299,317,215
"COG0010",164,31,95,64,104,40,77,61,65,114
"COG0011",20,3,1,0,2,0,3,3,4,2
"COG0012",122,212,174,304,228,245,195,250,265,246
"COG0013",269,468,484,592,537,639,507,559,609,416
"COG0014",124,281,224,243,205,293,244,292,388,207
"COG0015",166,292,238,317,285,312,295,299,322,263
"COG0016",118,258,209,199,227,261,210,253,286,164
"COG0017",183,313,280,354,318,382,308,256,367,270
"COG0018",181,455,353,415,385,411,403,427,463,306
"COG0019",88,187,139,141,155,460,348,569,563,301
"COG0020",74,217,146,202,160,192,161,187,182,156
"COG0021",335,305,223,444,236,206,279,343,184,198
"COG0022",17,18,144,14,108,74,81,57,76,219
"COG0023",33,39,81,28,55,45,61,53,43,61
"COG0024",175,432,307,267,303,315,328,274,343,285
"COG0025",168,36,27,58,39,60,56,90,38,39
"COG0026",80,5,7,14,18,5,11,16,9,3
"COG0027",93,185,162,197,100,92,127,112,123,121
"COG0028",1040,466,549,647,551,629,522,546,558,554
"COG0029",155,291,254,329,218,108,150,90,100,71
"COG0030",239,265,211,272,337,320,229,415,270,148
"COG0031",232,244,284,254,297,350,297,334,329,265
"COG0033",106,2,8,62,16,3,1,18,6,17
"COG0034",206,534,413,664,402,454,464,438,479,335
"COG0035",93,199,176,234,187,207,194,187,205,121
"COG0036",231,153,129,188,124,171,136,149,167,129
"COG0037",297,523,455,409,444,634,311,531,597,396
"COG0038",276,385,490,355,402,393,422,439,513,424
"COG0039",205,318,396,314,350,328,343,362,339,274
