"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG0001",29,61,78,52,101,95,34,43,116,65
"COG0002",182,208,251,197,205,58,92,54,52,71
"COG0003",172,16,20,3,4,2,23,45,26,4
"COG0004",141,275,182,364,318,257,459,292,194,289
"COG0005",102,181,136,187,108,115,192,122,123,140
"COG0006",710,481,587,765,599,530,713,746,467,745
"COG0007",50,32,68,8,100,127,36,27,107,48
"COG0008",483,664,680,841,732,560,844,690,775,960
"COG0009",280,310,263,185,273,221,173,272,291,254
"COG0010",103,112,113,142,85,86,38,108,90,80
"COG0011",5,0,1,1,1,12,0,1,4,5
"COG0012",60,86,80,74,106,341,343,245,352,254
"COG0013",531,566,603,573,532,506,656,693,678,556
"COG0014",252,208,268,279,242,265,254,296,157,247
"COG0015",252,315,338,313,311,341,355,316,273,355
"COG0016",198,297,284,253,248,231,235,232,316,258
"COG0017",326,311,280,313,426,338,302,358,394,292
"COG0018",436,485,392,439,500,437,528,490,506,467
"COG0019",352,436,555,507,517,475,480,420,338,577
"COG0020",154,189,174,243,194,227,246,144,211,275
"COG0021",288,136,358,334,142,283,455,227,185,306
"COG0022",81,30,191,8,24,107,25,93,98,18
"COG0023",68,32,50,11,24,4,27,70,21,5
"COG0024",299,342,302,411,336,235,272,362,311,351
"COG0025",54,54,7,11,33,316,43,28,74,40
"COG0026",11,5,24,2,18,182,19,19,18,8
"COG0027",120,47,145,202,34,21,241,129,37,166
"COG0028",522,630,540,452,623,1027,501,541,422,601
"COG0029",386,194,251,342,255,125,445,268,155,306
"COG0030",243,329,266,244,408,415,326,263,418,406
"COG0031",288,266,312,185,321,364,240,359,294,311
"COG0033",3,0,2,1,9,26,4,3,15,81
"COG0034",472,474,605,755,456,408,740,560,435,573
"COG0035",143,197,184,228,212,186,208,229,195,252
"COG0036",136,256,202,268,244,264,217,158,247,192
"COG0037",332,555,359,421,593,574,335,471,586,442
"COG0038",466,274,429,410,394,536,451,452,267,275
"COG0039",319,288,423,274,300,133,127,102,87,89
"COG0040",149,131,157,212,157,92,239,177,110,222
"COG0041",134,138,110,113,146,129,155,145,108,133
"COG0042",414,388,387,207,395,397,335,398,349,323
"COG0043",24,18,68,13,69,61,26,37,69,16
"COG0044",344,288,357,256,357,378,300,297,281,284
"COG0045",26,4,27,1,0,15,14,33,76,53
"COG0046",488,590,688,961,597,734,1083,714,442,732
"COG0047",441,528,531,914,550,553,906,627,359,711
"COG0048",51,139,75,124,105,142,102,58,127,154
"COG0049",116,184,125,123,183,178,57,125,203,164
"COG0050",331,380,288,394,272,338,521,319,406,397
"COG0051",16,53,33,18,45,119,60,101,120,63
"COG0052",141,182,119,300,183,186,236,161,241,240
"COG0053",194,268,185,263,270,255,260,214,284,266
"COG0054",62,68,109,180,84,36,151,95,43,136
"COG0055",216,391,356,364,352,132,116,108,100,135
"COG0056",319,416,408,449,422,468,543,476,303,426
"COG0057",171,274,259,294,247,242,338,245,397,300
"COG0058",393,832,668,527,806,882,602,637,757,642
"COG0059",173,221,240,205,224,232,215,247,189,215
"COG0060",421,745,549,616,609,690,725,556,875,600
"COG0061",168,170,210,215,172,213,176,189,189,262
"COG0062",197,241,224,301,188,136,326,171,145,295
"COG0063",184,231,250,326,239,226,323,215,146,304
"COG0064",25,240,62,32,208,279,42,59,266,83
"COG0065",186,237,329,244,276,315,281,268,197,251
"COG0066",112,130,142,175,140,128,164,136,110,108
"COG0067",363,542,515,761,573,269,660,553,350,609
"COG0068",22,33,112,2,84,71,56,57,93,13
"COG0069",443,497,559,810,569,280,662,670,406,585
"COG0070",270,523,471,717,512,269,655,564,330,548
"COG0071",162,193,133,376,182,135,202,151,152,299
"COG0072",283,536,469,487,455,458,537,378,556,538
"COG0073",676,952,815,1089,884,879,936,798,921,1017
"COG0074",69,15,94,5,14,38,42,29,125,57
"COG0075",233,130,119,58,157,67,293,96,100,132
"COG0076",195,63,173,12,52,42,60,141,109,16
"COG0077",161,162,210,167,203,180,199,147,143,238
"COG0078",253,251,239,209,272,308,294,293,302,255
"COG0079",362,468,416,257,461,360,295,411,318,444
"COG0080",110,161,91,141,130,117,108,133,144,172
"COG0081",154,207,155,193,216,183,207,210,232,181
"COG0082",179,174,199,149,221,215,208,232,192,195
"COG0083",14,42,39,1,61,152,17,43,23,60
"COG0084",290,278,333,192,267,309,192,247,285,290
"COG0085",889,944,863,1139,904,1026,1087,979,1145,1007
"COG0086",588,953,787,1301,814,999,1020,796,1074,1133
"COG0087",150,235,147,150,193,247,197,153,226,189
"COG0088",153,197,149,164,195,209,202,166,198,223
"COG0089",78,121,84,92,103,92,84,97,132,109
"COG0090",141,244,177,239,202,233,269,198,254,248
"COG0091",87,161,96,122,148,140,129,107,159,140
"COG0092",99,192,143,225,190,201,210,111,185,191
"COG0093",80,134,75,121,99,145,108,97,134,103
"COG0094",112,203,143,192,182,193,154,159,199,199
"COG0095",50,32,163,13,14,115,28,44,92,23
"COG0096",60,173,97,117,142,164,133,75,154,151
"COG0097",80,215,124,190,187,195,183,122,193,212
"COG0098",129,176,138,200,168,187,205,151,191,182
"COG0099",74,117,85,110,136,128,118,107,148,119
"COG0100",50,145,94,139,132,134,118,88,153,155
"COG0101",177,239,170,142,273,265,196,212,249,215
"COG0102",72,160,96,142,140,148,72,93,143,175
"COG0103",91,114,89,147,128,154,126,119,141,150
"COG0104",244,346,267,350,330,114,127,104,92,123
"COG0105",79,15,55,7,18,66,59,44,38,30
"COG0106",135,151,120,116,185,97,137,164,111,146
"COG0107",80,209,119,202,173,130,157,168,124,190
"COG0108",282,136,262,331,157,83,311,259,137,289
"COG0109",4,0,5,2,1,6,8,1,12,4
"COG0110",1197,640,683,387,717,409,395,754,591,501
"COG0111",327,330,487,214,327,335,278,394,398,414
"COG0112",175,270,321,339,240,183,346,249,280,343
"COG0113",20,42,67,15,74,80,27,28,70,32
"COG0114",18,25,12,21,28,77,21,25,67,23
"COG0115",289,360,276,318,326,399,308,299,208,308
"COG0116",183,219,140,163,255,281,143,208,220,281
"COG0117",146,135,226,267,135,19,100,59,18,97
"COG0118",99,124,117,141,116,97,140,119,97,141
"COG0119",460,566,464,544,459,344,571,535,440,495
"COG0120",60,14,22,1,20,123,4,44,65,40
"COG0121",3,0,5,1,7,9,3,0,5,4
