"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG0001",47,74,136,41,52,107,75,101,58,89
"COG0002",233,205,221,221,225,145,235,228,228,229
"COG0003",13,0,9,5,44,43,26,64,8,22
"COG0004",274,399,247,276,309,179,190,287,210,290
"COG0005",148,104,134,151,110,112,120,115,87,122
"COG0006",624,588,617,576,567,472,650,531,719,556
"COG0007",38,101,48,67,58,28,50,28,32,42
"COG0008",702,737,665,696,804,772,621,567,606,736
"COG0009",283,256,311,268,262,286,252,246,278,303
"COG0010",89,58,48,26,105,77,62,120,108,70
"COG0011",1,3,0,2,6,4,0,2,2,4
"COG0012",280,303,226,254,268,353,269,270,220,270
"COG0013",667,493,560,490,589,677,504,542,534,519
"COG0014",307,225,272,232,274,172,268,257,240,265
"COG0015",317,417,313,295,301,319,374,272,320,330
"COG0016",274,191,300,204,203,320,203,250,199,207
"COG0017",332,429,361,418,417,353,270,260,276,356
"COG0018",468,437,387,380,408,515,431,394,398,422
"COG0019",470,581,470,490,514,338,443,517,451,476
"COG0020",146,190,167,226,166,69,72,60,49,54
"COG0021",207,193,215,171,153,224,341,247,240,249
"COG0022",98,10,78,16,27,85,34,104,14,43
"COG0023",57,9,56,30,29,21,57,44,69,34
"COG0024",370,361,329,370,315,345,274,301,318,311
"COG0025",11,148,46,58,33,63,118,76,201,115
"COG0026",18,9,3,2,9,8,9,12,26,18
"COG0027",136,58,99,65,58,28,163,107,170,83
"COG0028",564,711,592,614,577,493,457,627,597,725
"COG0029",287,262,268,283,207,155,289,246,283,272
"COG0030",283,308,329,359,327,396,518,317,235,271
"COG0031",291,292,333,315,331,307,248,315,315,346
"COG0033",3,2,0,5,0,17,2,2,16,7
"COG0034",501,477,497,367,432,457,490,481,443,448
"COG0035",226,200,199,191,231,173,217,171,182,183
"COG0036",136,227,131,182,186,230,231,217,178,214
"COG0037",598,610,644,520,545,555,412,561,311,557
"COG0038",461,367,434,306,403,250,405,423,472,426
"COG0039",354,278,338,315,277,73,116,76,110,112
"COG0040",200,129,191,165,220,30,40,45,71,52
"COG0041",126,156,133,137,131,100,123,146,121,152
"COG0042",389,467,342,349,411,364,341,439,367,409
"COG0043",63,19,49,11,63,64,51,32,106,31
"COG0044",347,445,383,300,321,303,295,367,298,330
"COG0045",44,3,8,16,24,101,73,34,56,28
"COG0046",801,651,564,529,705,468,537,625,481,673
"COG0047",672,608,499,471,612,400,533,528,432,616
"COG0048",79,118,87,116,60,112,84,83,86,93
"COG0049",118,156,137,121,114,181,162,111,153,116
"COG0050",292,364,236,268,275,342,223,279,313,295
"COG0051",89,101,107,85,95,145,130,104,88,96
"COG0052",178,189,188,178,118,213,207,138,186,191
"COG0053",198,307,228,196,268,310,214,232,253,260
"COG0054",111,104,108,125,95,65,103,113,105,130
"COG0055",372,611,371,371,455,270,233,435,230,462
"COG0056",415,678,394,448,548,262,233,545,339,562
"COG0057",243,233,217,227,225,368,197,220,242,227
"COG0058",681,933,691,817,832,772,509,740,562,767
"COG0059",290,227,236,207,187,143,218,233,214,243
"COG0060",678,792,687,516,583,897,508,594,515,612
"COG0061",223,201,233,161,206,175,179,183,150,203
"COG0062",220,273,224,264,149,141,244,223,186,254
"COG0063",254,314,245,256,223,158,234,240,210,277
"COG0064",53,218,128,140,83,239,74,165,52,171
"COG0065",283,398,281,276,319,224,215,335,229,331
"COG0066",150,101,137,148,143,101,176,151,140,134
"COG0067",649,704,489,593,601,348,447,666,490,662
"COG0068",41,93,10,14,28,112,116,58,65,43
"COG0069",614,708,489,585,628,359,455,718,504,685
"COG0070",567,691,512,563,583,308,444,637,489,593
"COG0071",134,238,134,306,164,171,192,184,212,187
"COG0072",427,398,397,362,407,632,466,422,301,439
"COG0073",735,829,843,673,792,881,862,681,584,880
"COG0074",31,12,16,15,23,87,67,44,45,42
"COG0075",206,150,187,105,72,97,121,102,144,110
"COG0076",154,7,114,51,93,113,94,127,88,88
"COG0077",182,198,191,201,253,156,195,179,119,200
"COG0078",242,387,302,261,416,303,289,275,242,313
"COG0079",564,584,554,554,632,267,373,581,498,424
"COG0080",90,155,129,133,122,146,124,135,124,128
"COG0081",138,212,166,221,153,226,143,165,153,161
"COG0082",238,208,238,169,266,198,188,216,134,254
"COG0083",36,46,25,16,98,34,41,54,37,44
"COG0084",249,254,294,254,261,254,292,256,255,320
"COG0085",901,1042,770,894,847,1086,761,831,866,868
"COG0086",969,876,736,670,757,1057,625,788,787,869
"COG0087",158,210,141,187,156,244,125,169,167,174
"COG0088",143,207,183,155,159,205,186,169,163,159
"COG0089",21,35,28,51,19,133,110,108,83,104
"COG0090",184,275,191,206,177,245,154,177,167,209
"COG0091",84,126,105,157,121,165,157,119,110,117
"COG0092",150,192,160,202,162,219,145,157,152,164
"COG0093",67,114,112,126,79,140,102,98,106,98
"COG0094",152,185,135,170,143,223,178,147,173,121
"COG0095",55,12,50,11,45,98,111,68,72,30
"COG0096",69,144,107,146,57,153,90,119,92,133
"COG0097",109,208,146,191,123,208,132,126,128,147
"COG0098",168,161,143,159,159,188,124,151,134,155
"COG0099",61,119,97,95,99,133,111,101,123,109
"COG0100",112,142,96,98,105,143,84,78,66,118
"COG0101",207,311,266,240,248,229,215,213,203,292
"COG0102",36,46,36,49,55,132,107,116,83,129
"COG0103",93,119,93,124,96,131,90,113,104,99
"COG0104",311,422,355,433,445,279,256,403,262,438
"COG0105",29,12,24,31,24,31,90,43,81,30
"COG0106",147,179,184,141,168,109,139,161,158,161
"COG0107",126,219,235,239,185,128,146,153,139,193
"COG0108",239,198,267,212,180,122,269,229,230,220
"COG0109",0,0,0,4,2,12,1,0,28,16
"COG0110",633,413,830,661,570,560,836,680,805,570
"COG0111",388,390,421,379,472,371,515,298,424,433
"COG0112",261,244,266,298,252,313,269,235,217,261
"COG0113",29,64,39,18,43,60,59,76,95,61
"COG0114",12,23,24,20,27,68,17,25,25,20
"COG0115",345,349,299,340,331,225,253,295,273,329
"COG0116",136,308,194,260,202,194,231,174,202,295
"COG0117",235,166,219,219,139,97,213,178,190,215
"COG0118",114,141,141,158,146,94,136,140,105,141
"COG0119",552,517,507,668,562,454,531,635,532,686
"COG0120",31,17,29,11,16,86,17,25,30,14
"COG0121",0,3,1,1,2,9,8,2,21,14
"COG0122",52,77,66,90,63,178,38,52,50,97
"COG0123",17,5,3,2,12,8,13,15,37,5
"COG0124",360,279,294,251,290,426,272,304,254,245
"COG0125",14,9,18,7,31,162,59,61,67,51
"COG0126",247,278,234,247,295,358,264,259,204,249
"COG0127",140,176,166,217,158,195,166,165,126,204
"COG0128",225,279,234,216,239,220,237,205,223,231
"COG0129",441,460,379,343,545,323,339,377,368,473
"COG0130",150,191,172,160,179,225,141,154,178,219
"COG0131",155,142,168,152,175,116,148,164,132,158
"COG0132",94,54,76,37,43,51,91,74,98,79
"COG0133",203,234,185,202,141,236,171,189,136,203
"COG0134",118,125,147,162,87,38,48,39,39,41
"COG0135",45,116,100,87,43,57,139,97,75,84
"COG0136",202,225,225,179,226,245,222,191,239,247
"COG0137",286,322,245,286,332,232,263,345,205,331
"COG0138",397,353,356,347,328,215,425,393,276,375
"COG0139",159,171,160,193,183,93,144,162,162,163
"COG0140",164,112,129,121,162,78,153,127,114,102
"COG0141",236,279,235,289,256,157,208,231,155,276
"COG0142",323,292,280,353,265,219,445,276,321,329
"COG0143",370,476,425,345,374,519,439,362,373,458
"COG0144",308,487,421,303,427,416,303,354,319,404
"COG0145",13,13,21,6,32,24,15,17,17,7
"COG0146",5,3,4,1,1,3,3,0,0,3
"COG0147",119,100,113,112,96,198,333,323,299,326
"COG0148",379,342,308,258,345,368,259,345,302,359
"COG0149",191,169,172,184,215,255,136,147,143,194
"COG0150",240,263,263,228,248,202,235,262,201,271
"COG0151",301,265,232,241,267,196,224,261,234,299
"COG0152",246,199,179,166,239,148,183,176,193,167
"COG0153",272,306,315,284,318,248,224,283,256,254
"COG0154",51,231,150,143,90,235,91,160,96,166
"COG0155",11,18,17,15,31,11,29,7,65,27
"COG0156",662,152,413,202,352,77,149,130,212,142
"COG0157",200,162,184,155,109,32,58,55,53,56
"COG0158",8,4,0,3,6,19,9,14,42,19
"COG0159",42,63,42,61,21,100,128,129,110,158
"COG0160",16,29,54,2,20,44,56,60,117,50
"COG0161",281,75,162,62,154,79,186,117,195,135
"COG0162",281,273,223,260,283,345,265,232,214,283
"COG0163",16,13,16,4,31,20,28,10,48,22
"COG0164",149,143,150,147,142,160,138,152,143,145
"COG0165",309,328,251,268,293,213,294,334,300,365
"COG0166",360,337,293,267,350,119,111,119,100,92
"COG0167",372,220,331,266,287,247,299,298,334,347
"COG0168",705,690,678,650,734,223,195,228,213,261
"COG0169",206,335,208,298,267,175,216,203,291,244
"COG0170",0,3,0,0,0,7,0,0,0,1
"COG0171",332,368,373,270,416,302,349,304,285,290
"COG0172",288,388,258,273,317,407,304,313,256,307
"COG0173",360,391,374,345,288,562,319,377,303,439
"COG0174",175,286,248,250,238,226,136,206,176,241
"COG0175",201,170,203,204,216,176,193,164,243,198
"COG0176",144,176,96,148,97,98,103,108,180,111
"COG0177",150,188,148,142,180,200,115,153,132,138
"COG0178",979,784,854,636,816,967,836,830,724,824
"COG0179",162,74,107,62,138,75,149,76,156,90
"COG0180",284,292,247,214,248,360,282,249,258,262
"COG0181",30,53,60,102,46,64,62,71,64,100
"COG0182",19,22,44,21,47,78,22,39,44,35
"COG0183",75,128,96,130,150,125,64,126,229,152
"COG0184",76,75,79,110,73,106,113,65,66,67
"COG0185",23,24,27,28,21,92,99,80,75,81
"COG0186",59,90,68,111,75,112,80,76,58,75
"COG0187",760,1008,857,755,897,929,844,859,728,1007
"COG0188",947,1230,1075,920,1045,1164,916,908,794,998
"COG0189",14,11,34,8,34,16,13,11,25,8
"COG0190",223,154,217,188,211,225,169,164,176,211
"COG0191",237,445,261,315,339,398,397,232,292,309
"COG0192",359,383,304,358,372,475,337,333,437,318
"COG0193",139,162,164,135,126,175,132,132,147,165
"COG0194",159,277,212,304,185,230,188,193,136,269
"COG0195",289,302,312,260,281,338,369,286,267,293
"COG0196",145,242,192,221,156,176,197,200,132,243
"COG0197",55,52,38,55,34,154,114,116,107,119
"COG0198",58,120,104,147,96,129,75,86,61,112
"COG0199",76,66,71,69,42,65,115,49,67,39
"COG0200",107,136,129,179,110,151,130,108,136,102
"COG0201",273,421,319,470,349,396,280,305,299,317
"COG0202",249,279,226,265,229,95,101,84,69,81
"COG0203",100,153,115,143,87,49,40,34,33,49
"COG0204",354,328,328,509,380,314,349,542,404,362
"COG0205",825,879,799,821,928,651,711,810,676,885
"COG0206",296,304,261,246,291,359,322,278,263,295
"COG0207",280,140,171,212,102,198,189,141,143,136
"COG0208",77,46,57,49,108,88,69,81,132,62
"COG0209",445,99,309,159,271,344,416,318,373,267
"COG0210",753,1061,718,852,1052,1117,961,982,915,1028
"COG0211",35,58,56,80,55,89,68,41,49,54
"COG0212",142,125,152,142,136,106,128,125,136,105
"COG0213",61,89,83,43,111,159,65,96,82,143
"COG0214",39,116,23,91,29,19,48,75,28,76
"COG0215",325,384,357,311,363,406,306,324,322,377
"COG0216",258,260,265,177,223,331,245,219,200,223
"COG0217",206,136,195,185,178,214,146,158,148,146
"COG0218",80,144,129,137,120,166,143,105,118,133
"COG0219",64,131,74,125,95,115,58,78,67,95
"COG0220",172,160,171,171,161,202,221,134,181,176
"COG0221",16,33,48,27,17,125,8,38,41,58
"COG0222",49,92,78,81,80,103,80,78,72,81
"COG0223",207,218,243,255,224,313,242,207,259,220
"COG0224",76,134,106,99,115,171,175,252,176,317
"COG0225",91,30,52,42,72,120,125,67,106,53
"COG0226",231,287,238,224,314,245,317,272,276,265
"COG0227",59,33,42,34,46,38,70,22,48,34
"COG0228",96,58,77,66,73,87,85,67,50,69
"COG0229",72,7,26,24,37,96,56,41,50,23
"COG0230",27,23,33,28,22,10,8,4,10,8
"COG0231",134,151,133,145,139,183,172,123,126,138
"COG0232",354,246,324,302,257,239,306,240,289,295
"COG0233",166,147,177,149,154,160,161,139,121,121
"COG0234",79,80,84,73,63,112,75,65,64,67
"COG0235",332,279,294,255,246,207,391,215,460,239
"COG0236",101,143,126,184,154,104,129,138,85,106
"COG0237",118,121,105,140,157,148,142,128,116,133
"COG0238",42,70,64,99,57,68,67,41,46,51
"COG0239",63,13,54,53,37,23,39,48,43,35
