"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG0001",66,57,55,79,115,22,87,51,145,83
"COG0002",261,199,234,228,209,177,213,232,207,127
"COG0003",29,8,7,58,32,172,10,10,52,0
"COG0004",288,171,335,218,306,139,297,330,203,139
"COG0005",139,73,195,133,184,103,135,123,150,112
"COG0006",656,705,533,612,554,749,506,649,584,426
"COG0007",52,106,31,50,91,52,31,48,62,133
"COG0008",684,645,868,708,726,490,815,548,680,468
"COG0009",276,246,240,279,244,273,213,263,324,166
"COG0010",56,104,42,80,53,108,61,156,101,169
"COG0011",1,1,2,17,1,1,3,1,6,13
"COG0012",273,206,326,235,251,199,263,233,321,132
"COG0013",609,532,618,522,525,493,543,567,598,264
"COG0014",259,230,253,203,215,254,175,256,218,133
"COG0015",344,300,347,372,312,276,314,286,302,175
"COG0016",247,203,296,242,238,247,260,267,281,86
"COG0017",104,88,88,100,91,332,325,279,325,189
"COG0018",164,156,150,142,136,416,400,439,511,214
"COG0019",448,476,459,414,495,377,477,517,455,280
"COG0020",210,168,243,193,224,165,217,161,208,71
"COG0021",74,99,90,109,104,258,220,195,251,332
"COG0022",14,23,11,47,49,99,24,86,26,21
"COG0023",45,63,12,59,19,71,19,67,51,26
"COG0024",366,320,457,316,308,331,300,341,372,184
"COG0025",182,193,75,52,43,46,54,45,51,161
"COG0026",6,26,3,42,10,4,11,7,15,104
"COG0027",107,163,109,107,103,136,114,121,99,99
"COG0028",586,621,474,474,531,531,511,599,451,1051
"COG0029",250,288,249,237,235,337,210,268,239,163
"COG0030",289,260,326,604,398,236,472,254,405,227
"COG0031",339,298,325,260,328,288,261,299,288,218
"COG0033",1,23,2,42,0,3,6,3,8,126
"COG0034",464,402,608,497,464,143,192,192,135,59
"COG0035",195,195,220,229,221,166,181,224,187,117
"COG0036",202,189,264,183,253,119,233,184,244,250
"COG0037",526,328,614,449,535,381,523,518,652,301
"COG0038",343,464,296,408,312,437,276,490,304,286
"COG0039",330,294,259,341,332,372,252,384,274,193
"COG0040",177,173,197,173,171,149,161,201,166,78
"COG0041",128,147,123,152,124,153,117,136,129,70
"COG0042",436,418,346,304,343,356,343,433,464,379
"COG0043",7,99,5,50,61,23,52,21,68,239
"COG0044",288,299,326,325,363,311,283,336,302,418
"COG0045",13,44,17,41,24,70,18,6,33,101
"COG0046",160,161,237,197,228,510,575,604,626,332
"COG0047",504,446,583,581,569,466,577,525,530,324
"COG0048",129,88,138,122,109,41,129,87,129,71
"COG0049",176,122,184,189,165,125,138,147,131,124
"COG0050",320,328,429,347,330,324,350,308,327,336
"COG0051",107,87,121,137,101,90,114,111,138,84
"COG0052",205,177,235,190,203,46,83,52,69,33
"COG0053",261,228,254,253,225,223,235,206,217,232
"COG0054",86,101,149,102,121,68,130,119,84,94
