"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG0001",45,115,94,47,68,45,87,44,175,48
"COG0002",257,225,221,184,213,224,121,192,222,213
"COG0003",101,3,9,16,21,14,0,48,17,27
"COG0004",170,251,215,263,187,203,146,176,259,196
"COG0005",148,158,138,120,100,129,129,135,149,129
"COG0006",684,659,647,633,692,702,444,687,569,676
"COG0007",40,51,78,37,111,35,144,38,56,38
"COG0008",629,633,682,616,667,681,476,658,672,536
"COG0009",303,282,315,269,288,306,193,304,325,339
"COG0010",52,60,35,46,80,92,169,76,84,100
"COG0011",1,8,11,0,2,1,8,3,25,2
"COG0012",278,264,262,287,237,268,136,285,238,238
"COG0013",557,544,583,593,554,598,242,634,572,539
"COG0014",85,91,81,75,88,292,135,243,293,309
"COG0015",333,336,337,320,351,281,164,288,324,273
"COG0016",272,294,261,245,220,83,34,96,88,90
"COG0017",267,345,371,352,284,327,202,328,301,300
"COG0018",461,405,438,414,397,407,205,467,484,439
"COG0019",451,507,457,535,484,410,247,442,390,443
"COG0020",176,186,177,204,173,143,67,196,175,179
"COG0021",291,146,253,300,363,230,331,210,214,237
"COG0022",41,108,17,53,48,46,21,65,97,91
"COG0023",81,49,30,25,71,49,31,39,42,68
"COG0024",304,359,392,428,290,325,175,352,305,360
"COG0025",42,47,160,30,93,69,196,60,15,50
"COG0026",14,8,13,1,18,3,32,6,1,1
"COG0027",188,119,101,145,179,120,85,97,130,175
"COG0028",485,492,681,577,437,507,1019,477,713,502
"COG0029",345,236,306,289,298,314,181,271,307,366
"COG0030",380,374,378,357,459,234,238,315,352,233
"COG0031",265,323,281,255,245,297,247,353,332,256
"COG0033",3,2,3,0,2,1,93,0,3,3
"COG0034",490,537,439,549,480,182,63,144,153,145
"COG0035",201,220,200,203,229,195,115,205,194,193
"COG0036",168,172,195,201,250,171,263,188,153,131
"COG0037",514,562,552,482,382,543,306,570,522,422
"COG0038",535,402,429,386,377,499,288,457,526,515
"COG0039",391,375,308,311,369,110,74,133,128,122
"COG0040",58,64,64,58,64,191,84,157,200,184
"COG0041",111,150,150,147,114,141,86,99,140,128
"COG0042",339,384,439,362,340,366,357,350,418,419
"COG0043",44,16,17,35,48,73,200,57,28,45
"COG0044",329,356,316,365,295,346,418,332,343,366
"COG0045",34,9,33,14,71,20,93,15,14,46
"COG0046",483,607,708,731,595,629,289,578,679,576
"COG0047",140,189,206,239,169,590,313,553,559,496
"COG0048",78,133,121,92,83,76,77,120,63,60
"COG0049",97,169,136,189,140,132,125,151,109,118
"COG0050",347,308,421,322,207,327,316,347,306,375
"COG0051",76,114,100,112,147,109,96,114,120,92
"COG0052",173,178,184,248,202,171,144,201,156,129
"COG0053",210,279,235,217,239,239,216,230,234,201
"COG0054",115,130,119,113,124,108,86,97,93,103
"COG0055",291,372,450,370,223,339,245,317,382,235
"COG0056",104,142,166,164,78,400,241,394,390,294
"COG0057",237,248,220,258,175,281,288,262,194,239
"COG0058",554,669,725,835,524,635,649,680,663,488
"COG0059",237,239,254,245,207,241,184,206,257,235
"COG0060",634,613,700,718,472,593,322,653,537,535
"COG0061",187,247,203,210,192,174,135,201,203,167
"COG0062",213,218,234,278,239,173,181,207,189,177
"COG0063",220,271,260,297,233,173,176,218,231,221
"COG0064",58,146,152,143,78,97,34,137,111,54
"COG0065",255,254,302,318,217,300,154,277,299,247
"COG0066",136,141,151,146,162,132,103,136,152,136
"COG0067",107,159,250,210,166,469,262,399,470,442
"COG0068",56,19,62,8,103,55,100,26,22,44
"COG0069",347,470,679,627,481,471,256,464,477,419
"COG0070",276,429,582,551,418,421,253,360,412,422
"COG0071",116,184,200,205,205,161,191,169,155,136
"COG0072",309,416,428,499,495,131,81,158,132,111
"COG0073",635,753,850,988,888,825,399,918,684,613
"COG0074",50,13,33,13,72,14,310,40,14,31
"COG0075",249,98,196,145,131,66,23,23,46,61
"COG0076",195,88,68,52,94,160,265,121,119,216
"COG0077",129,203,180,232,167,154,159,145,215,142
"COG0078",267,306,286,289,260,299,455,291,352,255
"COG0079",587,485,510,420,440,521,212,394,461,546
"COG0080",108,144,142,152,132,110,76,136,120,114
"COG0081",173,225,211,193,161,170,96,226,147,170
"COG0082",187,207,197,237,204,215,100,214,221,202
"COG0083",16,35,26,19,42,17,93,29,36,12
"COG0084",298,299,316,315,280,248,294,266,330,329
"COG0085",273,283,353,331,263,821,503,983,820,873
"COG0086",740,781,969,966,624,853,502,937,779,705
"COG0087",156,208,179,208,149,158,74,191,173,153
"COG0088",176,211,186,219,181,191,153,192,140,162
"COG0089",97,120,113,124,93,31,17,43,23,38
"COG0090",42,66,72,82,56,163,107,198,167,134
"COG0091",94,143,143,191,143,105,86,127,121,107
"COG0092",116,193,195,216,149,151,41,168,131,136
"COG0093",71,111,100,122,72,93,98,120,88,65
"COG0094",129,164,197,242,163,134,90,178,157,159
"COG0095",22,60,16,53,87,43,102,57,46,56
