"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG0001",55,79,105,34,40,98,146,38,45,86
"COG0002",239,295,225,222,190,228,229,191,214,200
"COG0003",2,49,35,2,73,47,46,38,12,7
"COG0004",529,343,210,260,258,261,166,206,324,275
"COG0005",192,107,123,132,138,51,50,43,54,32
"COG0006",665,619,669,636,626,548,594,686,558,545
"COG0007",52,90,101,90,34,100,58,37,31,62
"COG0008",920,843,636,696,600,713,781,710,808,732
"COG0009",61,99,95,88,93,262,314,257,260,292
"COG0010",51,34,86,30,73,82,111,102,152,87
"COG0011",4,10,6,5,8,1,0,4,1,10
"COG0012",271,301,248,272,237,261,305,228,314,285
"COG0013",540,658,521,476,490,184,223,182,235,180
"COG0014",226,257,285,234,252,225,251,241,244,236
"COG0015",478,391,287,322,267,380,347,349,328,323
"COG0016",206,241,281,216,173,81,91,83,90,75
"COG0017",359,285,285,413,305,293,345,310,364,394
"COG0018",394,438,387,399,383,483,517,426,481,441
"COG0019",725,564,582,521,488,449,488,451,449,477
"COG0020",237,193,135,220,179,179,230,160,189,199
"COG0021",313,330,334,168,170,308,221,256,141,154
"COG0022",5,13,62,15,124,19,25,34,23,8
"COG0023",5,35,59,21,44,42,35,66,36,4
"COG0024",277,420,303,371,309,359,370,386,350,310
"COG0025",32,105,95,49,16,36,61,168,75,189
"COG0026",6,29,24,2,4,19,22,31,8,76
"COG0027",178,138,120,62,89,95,110,140,82,58
"COG0028",545,577,581,651,616,471,437,506,480,765
"COG0029",182,363,252,253,264,214,221,268,231,192
"COG0030",372,343,396,393,280,536,391,222,404,464
"COG0031",246,263,325,311,309,254,309,259,338,321
"COG0033",2,44,11,2,1,0,11,35,7,59
"COG0034",618,526,459,379,402,436,432,468,553,420
"COG0035",262,197,173,201,165,212,177,233,190,204
"COG0036",235,201,164,186,180,234,254,185,211,244
"COG0037",491,522,551,547,461,474,647,410,594,632
"COG0038",359,410,489,289,451,317,348,470,284,462
"COG0039",339,287,364,356,283,108,104,96,105,113
"COG0040",231,187,190,166,165,158,169,174,163,123
"COG0041",139,152,133,145,104,118,120,160,132,144
"COG0042",273,416,419,379,371,315,404,393,349,427
"COG0043",35,11,46,7,14,79,53,22,23,79
"COG0044",401,406,365,320,275,357,306,325,346,400
"COG0045",18,37,25,10,37,23,29,42,13,50
"COG0046",899,752,621,528,564,586,593,632,683,640
"COG0047",793,694,575,495,519,500,593,552,692,538
"COG0048",123,116,81,114,44,135,126,105,154,117
"COG0049",97,168,130,132,111,141,155,147,165,164
"COG0050",355,319,285,266,227,343,321,327,404,344
"COG0051",75,129,117,95,111,106,155,116,117,108
"COG0052",64,75,59,66,44,177,174,200,220,181
"COG0053",81,112,70,94,60,281,210,265,292,236
"COG0054",172,143,145,132,90,97,102,112,96,76
"COG0055",417,416,355,375,317,342,288,254,414,453
"COG0056",492,499,387,476,345,400,334,358,454,468
"COG0057",353,285,210,232,202,286,298,244,313,248
"COG0058",677,765,712,808,576,703,703,636,923,824
"COG0059",242,270,226,221,214,226,191,240,209,286
"COG0060",684,707,599,541,506,538,750,627,810,684
"COG0061",210,229,189,161,194,182,185,198,181,193
"COG0062",406,282,227,246,177,65,76,72,76,71
"COG0063",424,340,261,238,221,200,244,234,223,233
"COG0064",88,166,114,146,85,167,251,95,189,302
"COG0065",382,282,334,234,252,280,233,273,267,300
"COG0066",126,115,140,114,125,138,125,128,116,125
"COG0067",563,809,537,580,549,429,456,513,668,533
"COG0068",87,54,50,11,8,76,75,40,32,98
"COG0069",624,765,496,605,571,399,424,542,582,549
"COG0070",552,759,466,533,518,345,397,508,573,510
"COG0071",253,246,178,277,136,269,200,198,176,211
"COG0072",438,549,407,328,349,450,531,440,539,454
"COG0073",920,1067,739,674,682,829,916,831,949,943
"COG0074",32,37,29,20,37,29,25,44,46,45
"COG0075",49,126,142,135,86,90,125,129,106,103
"COG0076",19,26,154,46,145,77,71,107,77,22
