"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG0001",52,136,78,258,74,52,92,105,64,42
"COG0002",189,222,219,243,144,148,214,240,201,213
"COG0003",65,8,17,24,0,91,44,51,18,126
"COG0004",295,246,302,176,137,122,249,272,258,161
"COG0005",114,140,168,145,123,122,131,114,145,89
"COG0006",681,640,459,516,441,596,527,525,720,751
"COG0007",50,50,34,91,134,67,85,95,33,59
"COG0008",655,631,670,774,464,453,710,557,598,489
"COG0009",107,95,81,102,56,227,266,247,298,353
"COG0010",66,60,122,110,160,131,73,123,81,61
"COG0011",4,9,1,16,16,9,3,2,2,0
"COG0012",237,245,306,333,117,144,261,234,263,189
"COG0013",532,555,560,600,246,377,563,530,604,511
"COG0014",269,296,221,298,138,75,72,80,98,79
"COG0015",104,108,113,123,64,264,354,307,321,246
"COG0016",235,268,278,280,111,171,238,212,245,242
"COG0017",362,349,304,238,202,267,337,293,368,268
"COG0018",429,417,468,356,197,297,459,384,395,432
"COG0019",514,518,471,456,280,347,444,477,608,557
"COG0020",173,209,134,214,63,149,178,186,146,181
"COG0021",182,149,173,154,308,183,322,261,239,252
"COG0022",64,100,37,71,15,101,19,103,116,92
"COG0023",43,41,22,20,38,62,56,38,45,92
"COG0024",345,368,331,312,183,230,347,302,307,326
"COG0025",37,48,64,55,168,48,49,54,74,33
"COG0026",6,9,5,17,102,4,19,10,4,3
"COG0027",79,87,49,60,78,77,103,101,117,169
"COG0028",573,499,603,542,1062,517,489,550,510,442
"COG0029",267,215,197,295,160,263,240,255,319,304
"COG0030",322,336,332,320,246,151,534,283,353,418
"COG0031",297,330,266,317,225,189,234,346,322,260
"COG0033",3,2,0,13,126,6,0,1,2,2
"COG0034",473,519,465,535,185,339,485,513,554,421
"COG0035",217,211,188,199,106,113,192,185,208,236
"COG0036",190,162,245,226,214,140,218,197,160,186
"COG0037",539,553,572,495,309,360,465,490,493,379
"COG0038",418,409,279,326,264,387,311,395,470,406
"COG0039",285,346,337,259,190,263,340,285,333,474
