"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG0001",51,39,37,44,56,72,48,96,17,66
"COG0002",155,214,211,197,183,169,241,180,200,200
"COG0003",1,5,20,17,8,90,11,38,89,49
"COG0004",176,287,237,145,197,103,142,328,199,292
"COG0005",100,51,108,151,71,122,156,151,137,120
"COG0006",530,457,671,694,676,606,705,511,499,616
"COG0007",60,77,35,47,109,37,36,126,38,67
"COG0008",674,706,722,581,620,440,525,741,459,634
"COG0009",335,254,280,271,293,312,282,269,262,305
"COG0010",74,50,108,125,94,25,53,14,9,20
"COG0011",14,84,3,0,1,7,9,3,4,6
"COG0012",330,231,281,217,215,154,199,254,217,239
"COG0013",564,578,648,545,547,366,503,532,464,593
"COG0014",219,295,292,166,237,169,268,222,214,258
"COG0015",388,360,336,343,270,285,258,316,301,304
"COG0016",280,285,260,265,204,66,78,106,64,99
"COG0017",309,160,373,320,262,256,287,287,350,376
"COG0018",411,420,446,415,403,304,379,396,297,475
"COG0019",400,508,424,386,432,123,152,190,123,169
"COG0020",231,249,161,179,166,175,167,228,106,158
"COG0021",162,332,205,265,249,188,254,262,173,186
"COG0022",54,28,55,124,17,128,152,47,73,71
"COG0023",18,10,45,72,42,79,73,37,66,41
"COG0024",242,260,347,352,320,306,265,342,250,371
"COG0025",255,462,73,38,200,42,58,49,45,48
"COG0026",91,195,22,19,29,3,9,11,3,4
"COG0027",87,210,136,149,180,118,150,106,72,109
"COG0028",783,877,528,528,590,472,708,511,876,581
"COG0029",160,155,292,239,242,260,259,244,210,236
"COG0030",847,502,231,343,228,397,240,373,307,322
"COG0031",242,308,313,223,282,210,238,309,225,301
"COG0033",57,243,1,2,27,7,12,0,3,1
"COG0034",348,454,466,530,453,404,437,501,512,479
"COG0035",183,228,208,167,188,164,170,239,211,220
"COG0036",295,190,169,148,202,194,101,227,248,188
"COG0037",446,460,534,457,331,325,476,552,371,580
"COG0038",601,707,441,385,491,396,482,327,314,417
"COG0039",528,523,364,285,276,362,327,324,354,325
"COG0040",168,171,154,192,146,180,199,152,88,162
"COG0041",156,142,143,129,134,102,116,126,112,151
"COG0042",392,354,398,348,439,330,391,313,407,350
"COG0043",104,46,78,51,101,27,24,55,18,36
"COG0044",362,430,332,290,312,283,350,356,285,362
"COG0045",27,71,7,2,15,78,62,25,55,21
"COG0046",426,670,652,548,495,338,521,673,522,580
"COG0047",362,566,571,499,429,258,434,605,490,520
"COG0048",180,107,86,107,90,75,65,110,81,76
"COG0049",221,174,145,148,133,117,109,170,149,151
"COG0050",384,319,336,261,329,277,223,326,311,324
"COG0051",131,112,107,102,92,112,98,116,97,135
"COG0052",190,200,170,167,162,131,142,193,156,156
"COG0053",185,217,253,264,244,214,217,246,185,302
"COG0054",32,10,39,32,38,60,103,116,62,116
"COG0055",306,410,289,254,244,191,260,346,329,349
"COG0056",355,473,405,251,317,242,293,423,448,430
"COG0057",251,303,249,228,239,164,197,248,154,271
"COG0058",449,811,602,608,589,428,445,788,666,732
"COG0059",223,464,255,210,237,192,250,185,234,236
"COG0060",489,632,676,540,536,407,474,646,560,553
"COG0061",253,199,169,176,190,136,184,182,179,180
"COG0062",147,197,166,194,205,149,203,271,186,168
"COG0063",289,321,186,233,224,167,242,248,209,212
"COG0064",252,370,96,58,43,68,44,144,125,104
"COG0065",191,329,290,304,201,187,325,285,246,246
"COG0066",105,191,147,100,123,133,139,115,102,145
"COG0067",87,233,159,114,172,275,366,524,467,566
"COG0068",131,39,53,50,64,26,60,74,12,51
"COG0069",287,609,471,350,509,307,374,577,473,549
"COG0070",304,650,424,289,429,283,359,512,463,546
"COG0071",231,142,137,111,205,342,119,204,150,222
"COG0072",418,511,375,398,295,266,304,439,332,337
"COG0073",677,702,871,677,644,533,649,869,874,800
"COG0074",49,166,21,17,53,89,86,34,62,17
"COG0075",89,62,184,153,150,94,162,127,81,123
"COG0076",94,98,161,167,87,169,185,73,140,131
"COG0077",189,239,178,146,148,112,172,167,152,136
"COG0078",327,321,300,247,245,179,252,243,254,321
"COG0079",435,330,523,535,496,438,545,447,463,491
"COG0080",145,176,133,140,87,125,90,137,105,129
"COG0081",269,239,181,158,167,190,124,203,160,213
"COG0082",151,241,177,157,147,158,146,183,162,225
"COG0083",143,192,28,22,41,7,30,47,9,36
"COG0084",333,311,258,302,285,388,336,235,207,274
"COG0085",709,937,840,772,867,780,682,845,799,1025
"COG0086",731,956,867,747,839,469,657,827,689,654
"COG0087",238,255,159,164,151,153,143,173,168,196
"COG0088",238,189,157,168,157,170,154,182,163,153
"COG0089",136,127,82,104,91,101,68,138,68,130
"COG0090",236,275,177,189,169,127,112,229,166,226
"COG0091",133,145,98,116,98,108,85,145,110,140
"COG0092",160,220,136,152,151,118,120,154,127,165
"COG0093",143,103,142,92,126,33,20,49,24,44
"COG0094",212,213,153,145,178,186,141,173,176,174
"COG0095",65,260,41,97,48,95,95,75,67,42
"COG0096",187,121,72,107,121,103,88,152,98,108
"COG0097",151,220,152,137,126,142,91,208,138,136
"COG0098",178,178,138,126,146,132,122,164,112,162
"COG0099",158,139,98,102,93,100,83,111,95,123
"COG0100",149,162,80,98,61,72,83,125,59,73
"COG0101",324,288,206,204,188,197,179,246,175,231
"COG0102",179,151,105,119,87,35,36,43,46,43
"COG0103",166,135,85,117,91,95,123,126,117,117
"COG0104",323,391,272,291,248,211,230,333,279,338
"COG0105",69,18,24,49,93,76,44,38,46,40
"COG0106",38,60,60,39,62,146,127,131,152,180
"COG0107",107,210,134,144,137,115,113,174,133,201
"COG0108",112,71,290,216,228,233,217,248,217,290
"COG0109",12,10,2,1,34,7,11,1,3,0
"COG0110",721,605,744,815,770,1184,1105,815,1020,728
"COG0111",332,660,460,432,400,345,381,409,402,427
"COG0112",158,208,257,245,218,223,205,306,190,219
"COG0113",47,40,26,25,101,36,15,92,18,32
"COG0114",44,16,11,35,14,28,56,17,12,17
"COG0115",301,311,338,348,249,76,83,101,89,90
"COG0116",196,95,150,132,169,171,116,196,163,225
"COG0117",151,150,187,175,202,155,170,215,111,153
"COG0118",151,160,106,114,132,114,124,137,105,111
"COG0119",315,545,556,407,522,438,560,600,573,576
"COG0120",180,176,27,48,27,80,56,17,41,32
"COG0121",10,6,1,0,22,2,5,2,1,4
"COG0122",31,29,52,35,43,28,25,73,39,79
"COG0123",42,5,20,7,35,1,3,10,6,7
"COG0124",339,347,310,316,228,260,300,327,231,303
"COG0125",146,169,42,45,63,16,16,73,57,36
