"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG0001",47,28,72,107,39,17,55,78,36,78
"COG0002",187,213,223,210,244,172,211,229,254,129
"COG0003",87,53,78,15,14,105,10,19,14,0
"COG0004",152,183,216,248,366,179,336,194,299,147
"COG0005",135,142,110,147,149,179,119,157,167,116
"COG0006",621,572,670,614,752,560,647,580,679,472
"COG0007",54,33,92,71,38,41,48,70,39,139
"COG0008",623,539,633,709,794,444,616,697,863,456
"COG0009",275,244,250,298,235,246,318,255,189,195
"COG0010",101,94,115,85,57,33,157,139,65,157
"COG0011",4,1,1,1,0,1,1,0,1,10
"COG0012",230,247,291,272,258,225,232,261,297,151
"COG0013",555,495,664,679,624,426,555,648,633,250
"COG0014",219,260,332,261,316,205,290,285,215,126
"COG0015",292,242,308,343,400,312,245,298,353,159
"COG0016",232,217,306,268,228,223,269,301,207,110
"COG0017",339,334,309,401,314,111,105,91,110,76
"COG0018",113,112,150,150,148,310,430,429,455,194
"COG0019",422,410,427,427,468,393,485,564,491,271
"COG0020",158,168,175,183,216,120,184,176,196,71
"COG0021",278,240,240,259,419,159,182,393,469,312
"COG0022",118,195,39,65,27,70,106,208,24,24
"COG0023",48,63,60,32,32,64,46,44,20,28
"COG0024",337,302,316,326,341,282,320,307,290,176
"COG0025",32,15,106,54,57,47,33,18,56,173
"COG0026",4,0,8,9,7,4,4,17,14,98
"COG0027",87,140,154,96,189,65,118,149,193,86
"COG0028",549,592,517,537,692,855,609,535,616,997
"COG0029",221,266,295,277,299,216,266,249,313,163
"COG0030",307,270,238,321,233,257,270,275,269,251
"COG0031",313,267,289,290,196,234,291,319,229,254
"COG0033",12,5,4,1,1,2,2,5,48,122
"COG0034",383,490,549,546,712,525,494,584,649,164
"COG0035",150,148,177,226,187,219,199,196,214,109
"COG0036",140,133,160,175,251,223,162,180,226,237
"COG0037",470,396,500,501,440,368,512,339,436,332
"COG0038",449,472,467,414,438,336,450,453,319,270
"COG0039",343,371,333,353,304,354,368,434,315,189
"COG0040",120,180,160,147,224,131,193,164,215,73
"COG0041",46,38,58,47,45,109,130,121,143,71
"COG0042",381,381,343,392,286,354,415,368,367,345
"COG0043",44,40,62,24,23,26,42,67,24,227
"COG0044",324,249,368,322,328,289,335,341,327,415
"COG0045",40,59,11,26,16,52,7,76,48,83
"COG0046",535,561,716,633,740,542,585,698,920,328
"COG0047",501,405,684,505,696,470,521,550,838,316
"COG0048",89,66,112,115,123,103,80,69,95,74
"COG0049",159,120,172,130,82,131,138,119,104,102
"COG0050",260,201,382,357,351,303,298,307,466,287
"COG0051",103,85,120,93,87,108,94,93,55,95
"COG0052",178,130,174,173,218,138,132,117,234,145
"COG0053",210,175,224,273,232,176,197,186,231,216
"COG0054",88,97,126,100,169,72,119,100,117,109
"COG0055",322,273,374,398,336,307,319,304,389,244
"COG0056",366,342,419,483,389,428,408,368,485,276
"COG0057",210,158,280,244,276,161,223,244,297,279
"COG0058",544,550,681,735,485,673,636,593,559,593
"COG0059",209,248,238,210,226,214,243,259,297,176
"COG0060",515,578,698,718,733,552,548,556,682,311
"COG0061",51,45,61,65,65,163,154,174,169,145
"COG0062",132,235,178,204,321,156,231,228,337,158
"COG0063",159,252,204,206,312,179,224,252,331,166
"COG0064",80,70,131,126,54,116,132,64,36,40
"COG0065",318,293,292,316,312,241,286,321,331,189
"COG0066",122,131,126,155,137,110,166,139,134,115
"COG0067",470,611,518,471,535,478,531,452,718,289
"COG0068",35,42,45,51,56,13,59,129,35,113
"COG0069",474,639,526,483,553,490,477,555,743,246
"COG0070",436,634,434,452,499,180,136,175,253,72
"COG0071",134,113,96,177,164,135,182,118,203,212
"COG0072",433,364,517,379,439,354,307,458,465,169
"COG0073",263,208,326,304,293,785,694,796,840,412
"COG0074",59,71,18,35,29,53,9,91,37,327
"COG0075",155,169,209,164,394,101,192,127,87,75
"COG0076",135,206,124,132,89,133,151,155,61,234
"COG0077",175,143,142,204,180,151,203,222,171,170
"COG0078",244,212,220,293,242,226,286,249,229,434
"COG0079",449,423,535,403,370,455,630,376,330,221
"COG0080",133,82,119,107,132,109,121,99,122,77
"COG0081",188,150,199,196,247,172,169,146,221,101
"COG0082",206,182,205,229,168,175,190,204,190,104
"COG0083",23,14,34,38,20,9,34,37,46,66
"COG0084",298,275,263,274,222,237,324,313,264,286
