"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0007",NA,-3
"COG0014",-3,NA
"COG0033",-3,NA
"COG0037",-3,NA
"COG0041",NA,-3
"COG0042",-3,NA
"COG0049",NA,-3
"COG0051",NA,-3
"COG0053",NA,-3
"COG0059",-3,NA
"COG0068",-3,NA
"COG0077",-3,NA
"COG0091",NA,-3
"COG0095",-3,NA
"COG0096",NA,-3
"COG0107",NA,-3
"COG0115",-3,NA
"COG0125",NA,-3
"COG0137",NA,-3
"COG0151",-3,NA
"COG0174",-3,NA
"COG0189",-3,NA
"COG0210",NA,-3
"COG0218",-3,NA
"COG0231",-3,NA
"COG0237",-3,NA
"COG0243",NA,-3
"COG0258",-3,NA
"COG0280",-3,NA
"COG0293",NA,-3
"COG0302",-3,NA
"COG0313",-3,NA
"COG0316",NA,-3
"COG0321",-3,NA
"COG0326",-3,NA
"COG0332",-3,NA
"COG0355",-3,NA
"COG0368",NA,-3
"COG0379",NA,-3
"COG0384",NA,-3
"COG0392",NA,-3
"COG0397",NA,-3
"COG0419",NA,-3
"COG0421",-3,NA
"COG0425",-3,NA
"COG0426",NA,-3
"COG0440",-3,NA
"COG0456",NA,-3
"COG0460",-3,NA
"COG0465",NA,-3
"COG0466",-3,NA
"COG0499",-3,NA
"COG0503",NA,-3
"COG0505",-3,NA
"COG0515",NA,-3
"COG0521",NA,-3
"COG0526",NA,-3
"COG0527",NA,-3
"COG0561",NA,-3
"COG0565",-3,NA
"COG0567",-3,NA
"COG0590",-3,NA
"COG0604",-3,NA
"COG0610",NA,-3
"COG0631",-3,NA
"COG0632",-3,NA
"COG0633",-3,NA
"COG0636",-3,NA
"COG0639",-3,NA
"COG0645",NA,-3
"COG0648",NA,-3
"COG0652",-3,NA
"COG0656",-3,NA
"COG0674",NA,-3
"COG0678",NA,-3
"COG0696",-3,NA
"COG0700",NA,-3
"COG0705",-3,NA
"COG0706",NA,-3
"COG0715",-3,NA
"COG0723",-3,NA
"COG0724",NA,-3
"COG0739",NA,-3
"COG0745",-3,NA
"COG0754",NA,-3
"COG0769",NA,-3
"COG0771",-3,NA
"COG0772",NA,-3
"COG0775",-3,NA
"COG0815",NA,-3
"COG0831",-3,NA
"COG0843",NA,-3
"COG0848",NA,-3
"COG0864",-3,NA
"COG1004",-3,NA
"COG1020",NA,-3
"COG1021",-3,NA
"COG1030",NA,-3
"COG1064",-3,NA
"COG1075",-3,NA
"COG1092",-3,NA
"COG1108",NA,-3
"COG1109",-3,NA
"COG1133",-3,NA
"COG1138",NA,-3
"COG1140",NA,-3
"COG1145",-3,NA
"COG1158",-3,NA
"COG1187",-3,NA
"COG1188",NA,-3
"COG1216",NA,-3
"COG1237",NA,-3
"COG1242",-3,NA
"COG1262",-3,NA
"COG1272",-3,NA
"COG1276",NA,-3
"COG1277",NA,-3
"COG1283",-3,NA
"COG1290",NA,-3
"COG1292",-3,NA
"COG1310",NA,-3
"COG1313",-3,NA
"COG1335",NA,-3
"COG1338",NA,-3
"COG1352",NA,-3
"COG1372",NA,-3
"COG1384",-3,NA
"COG1396",NA,-3
"COG1416",-3,NA
"COG1432",-3,NA
"COG1440",-3,NA
"COG1444",-3,NA
"COG1450",NA,-3
"COG1456",NA,-3
"COG1492",NA,-3
"COG1536",-3,NA
"COG1560",-3,NA
"COG1568",-3,NA
"COG1573",-3,NA
"COG1583",-3,NA
"COG1586",NA,-3
"COG1587",NA,-3
"COG1597",NA,-3
"COG1607",NA,-3
"COG1620",NA,-3
"COG1641",-3,NA
"COG1668",NA,-3
"COG1672",-3,NA
"COG1682",NA,-3
"COG1692",NA,-3
"COG1712",NA,-3
"COG1724",NA,-3
"COG1728",NA,-3
"COG1733",NA,-3
"COG1792",NA,-3
