"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG0001",61,55,53,53,94,30,44,19,80,60
"COG0002",218,190,246,203,231,177,227,227,183,211
"COG0003",72,7,52,78,46,1,15,76,18,57
"COG0004",194,408,330,373,236,394,131,227,299,275
"COG0005",133,166,127,144,129,194,167,121,118,133
"COG0006",702,607,710,535,505,739,703,633,496,688
"COG0007",21,59,30,69,83,5,42,27,94,39
"COG0008",646,719,712,810,707,794,562,636,708,658
"COG0009",264,207,283,272,281,179,270,322,273,278
"COG0010",42,27,101,70,71,145,129,56,68,47
"COG0011",2,3,0,21,0,2,2,8,6,11
"COG0012",253,304,216,312,261,247,220,246,319,212
"COG0013",589,525,659,736,579,592,548,507,679,604
"COG0014",257,267,304,278,204,245,184,330,267,297
"COG0015",258,295,303,499,330,107,100,108,124,106
"COG0016",250,192,238,240,255,261,229,237,290,255
"COG0017",360,324,348,315,332,363,271,360,240,282
"COG0018",461,438,461,479,475,454,403,457,451,425
"COG0019",395,418,461,546,427,521,421,407,483,439
"COG0020",165,239,160,208,214,267,150,182,208,187
"COG0021",227,232,219,290,341,336,276,265,274,252
"COG0022",62,5,77,39,25,4,112,22,33,82
"COG0023",66,5,53,4,45,6,67,70,26,56
"COG0024",125,131,114,96,111,432,346,332,377,331
"COG0025",13,14,9,59,18,14,58,48,110,46
"COG0026",1,12,12,104,16,2,20,6,5,8
"COG0027",173,121,124,73,86,184,127,151,48,104
"COG0028",186,157,168,240,151,473,492,442,537,597
"COG0029",333,280,330,214,216,305,256,285,225,281
"COG0030",248,369,235,278,515,252,324,282,409,309
"COG0031",315,249,319,257,250,194,241,320,344,335
"COG0033",5,4,4,68,1,5,2,8,0,1
"COG0034",541,478,553,527,421,696,497,495,453,482
"COG0035",219,259,225,286,196,208,156,234,156,198
"COG0036",163,183,164,164,219,244,147,151,244,153
"COG0037",392,457,533,500,493,436,420,472,585,549
"COG0038",378,310,484,511,311,415,394,496,324,376
"COG0039",120,99,115,142,119,250,305,339,298,343
"COG0040",148,174,203,175,170,248,189,198,127,170
"COG0041",122,134,143,145,123,133,121,170,121,138
"COG0042",370,351,398,336,328,207,365,425,398,390
"COG0043",34,16,33,43,72,12,59,30,51,22
"COG0044",308,350,331,447,340,254,279,347,335,336
"COG0045",8,3,12,9,8,7,11,22,9,16
"COG0046",572,665,703,866,585,904,526,538,720,670
"COG0047",496,687,639,659,502,936,482,518,630,601
"COG0048",67,108,60,131,127,116,95,60,137,73
"COG0049",123,186,142,153,157,116,170,136,183,176
"COG0050",111,111,102,134,117,385,276,292,317,314
"COG0051",89,82,121,91,154,61,100,89,123,127
"COG0052",166,197,168,196,195,277,171,151,187,177
"COG0053",228,234,247,209,271,266,279,259,283,217
"COG0054",131,109,97,135,120,162,102,158,112,110
"COG0055",247,432,313,411,322,316,206,292,537,354
"COG0056",357,457,455,547,378,436,245,362,584,426
"COG0057",269,261,245,314,281,323,237,235,263,216
"COG0058",587,665,676,561,709,514,632,550,802,695
"COG0059",256,198,251,258,191,248,191,256,194,217
"COG0060",547,641,514,684,595,705,555,483,723,575
"COG0061",172,225,157,266,175,234,165,176,203,159
"COG0062",177,304,196,284,198,324,175,213,216,230
"COG0063",155,279,191,333,218,309,205,228,244,229
"COG0064",59,132,66,241,164,34,51,39,231,143
"COG0065",279,253,279,292,271,268,272,214,338,259
"COG0066",134,98,129,137,120,151,126,162,131,143
"COG0067",497,594,585,569,411,786,328,508,620,619
"COG0068",22,37,54,127,80,5,57,19,29,19
"COG0069",484,606,606,537,438,829,317,422,585,530
"COG0070",417,568,512,531,357,763,304,377,559,512
"COG0071",177,235,174,240,276,117,44,75,73,67
"COG0072",323,359,358,517,468,478,392,314,559,410
"COG0073",248,270,280,343,303,1013,687,619,966,864
"COG0074",36,9,23,15,13,6,25,41,18,22
"COG0075",49,43,37,35,32,69,151,145,87,152
"COG0076",142,9,164,43,92,4,150,135,59,119
"COG0077",154,192,163,234,159,172,160,185,213,168
"COG0078",272,276,270,397,263,248,221,297,249,245
"COG0079",442,311,394,406,597,248,504,563,509,444
"COG0080",117,163,128,166,151,149,119,139,136,115
"COG0081",188,137,205,267,233,170,162,161,214,188
"COG0082",196,190,238,199,183,133,171,202,209,208
"COG0083",16,34,41,135,43,6,16,45,38,23
"COG0084",237,248,288,302,309,56,83,97,88,103
"COG0085",834,1083,1019,864,971,1140,762,842,1024,894
"COG0086",271,393,257,338,283,1289,746,695,996,762
"COG0087",157,182,156,214,243,164,133,157,231,179
"COG0088",150,167,177,197,204,172,176,176,221,184
"COG0089",81,96,68,121,134,100,115,117,115,99
"COG0090",155,231,210,289,224,243,175,153,306,219
"COG0091",99,125,134,141,154,129,112,114,140,120
"COG0092",132,182,139,223,189,189,150,140,190,179
"COG0093",94,97,76,148,111,117,89,68,146,106
"COG0094",172,152,148,215,160,183,148,180,203,146
"COG0095",33,14,42,98,54,6,93,21,41,21
"COG0096",29,42,33,55,52,128,128,86,151,99
"COG0097",149,209,123,221,195,226,127,136,204,150
"COG0098",142,168,151,199,181,207,146,150,192,141
"COG0099",130,113,109,109,143,113,122,127,143,109
"COG0100",87,135,89,136,154,139,108,114,155,98
"COG0101",182,231,189,327,237,135,191,205,306,227
"COG0102",107,135,77,117,158,123,112,106,144,130
"COG0103",88,120,120,130,141,129,126,100,95,114
"COG0104",295,328,294,424,323,375,281,325,366,307
"COG0105",35,9,49,30,37,1,17,19,19,9
"COG0106",134,171,193,138,172,159,135,154,135,193
