"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG0001",52,74,95,46,84,21,54,32,22,81
"COG0002",205,210,189,169,202,201,217,193,245,218
"COG0003",54,10,18,44,10,5,31,77,23,32
"COG0004",326,257,288,190,216,269,350,293,282,182
"COG0005",142,139,130,142,141,91,107,124,116,161
"COG0006",683,686,500,700,595,639,525,651,532,519
"COG0007",25,47,98,38,78,68,228,118,121,68
"COG0008",676,799,732,665,687,611,619,571,718,753
"COG0009",288,280,312,287,297,275,283,288,321,262
"COG0010",86,83,62,87,33,97,72,49,77,127
"COG0011",3,6,2,3,12,2,12,5,2,14
"COG0012",242,301,319,266,263,249,202,213,273,289
"COG0013",660,649,693,670,571,553,502,496,467,595
"COG0014",320,318,240,260,249,265,269,256,265,334
"COG0015",306,352,317,316,320,256,346,274,329,371
"COG0016",269,284,275,312,251,270,208,210,222,280
"COG0017",367,322,278,337,366,265,279,323,324,227
"COG0018",478,430,410,476,440,390,421,384,372,381
"COG0019",436,505,486,438,493,520,558,496,457,497
"COG0020",135,182,192,196,166,143,189,171,176,232
"COG0021",78,85,102,78,81,208,279,164,283,169
"COG0022",85,131,36,52,9,122,11,20,25,94
"COG0023",54,46,31,47,43,55,22,47,39,21
"COG0024",378,335,381,341,359,314,389,317,380,347
"COG0025",29,54,108,65,130,43,94,33,112,50
"COG0026",19,30,5,21,16,8,27,5,13,9
"COG0027",116,187,49,79,110,133,39,101,87,88
"COG0028",518,590,539,492,674,524,684,608,779,466
"COG0029",316,313,211,289,342,271,265,309,295,303
"COG0030",231,247,401,368,370,72,96,156,79,119
"COG0031",361,278,358,358,286,305,227,255,320,281
"COG0033",6,24,1,0,9,3,7,1,14,12
"COG0034",545,613,438,442,481,540,372,531,457,509
"COG0035",228,182,181,189,194,180,168,200,175,195
"COG0036",172,144,236,188,207,141,242,267,229,234
"COG0037",458,468,560,527,567,509,587,463,585,470
"COG0038",463,539,333,404,410,467,396,425,462,350
"COG0039",351,355,275,376,288,387,383,304,269,295
"COG0040",166,185,136,157,167,148,150,172,168,176
"COG0041",157,152,140,118,149,118,125,134,158,135
