"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG0001",81,65,54,64,70,178,29,57,123,36
"COG0002",205,214,194,232,249,251,220,118,235,180
"COG0003",14,4,12,28,17,38,78,102,33,163
"COG0004",219,400,151,188,319,347,301,136,198,150
"COG0005",121,162,142,142,99,108,111,156,119,101
"COG0006",634,661,707,610,615,491,619,642,632,763
"COG0007",76,64,36,68,92,232,44,96,106,34
"COG0008",683,720,526,742,646,599,676,425,633,485
"COG0009",313,197,274,248,287,281,268,223,313,257
"COG0010",12,6,37,49,21,74,81,127,54,94
"COG0011",8,3,8,0,3,6,2,10,1,1
"COG0012",228,305,195,258,240,224,244,170,256,185
"COG0013",579,531,507,605,530,509,676,400,570,570
"COG0014",230,279,284,276,266,246,313,194,296,236
"COG0015",345,306,265,281,366,350,314,268,279,298
"COG0016",249,184,230,275,267,226,256,171,272,219
"COG0017",343,320,261,279,254,264,342,240,296,318
"COG0018",463,402,353,407,442,410,391,295,390,454
"COG0019",487,483,440,583,583,199,172,123,184,123
"COG0020",173,237,149,146,178,188,143,145,147,163
"COG0021",259,231,235,405,279,243,217,168,341,276
"COG0022",7,16,154,197,94,14,40,108,56,90
"COG0023",42,5,67,48,48,22,38,64,62,46
"COG0024",376,386,292,298,398,401,314,234,288,317
"COG0025",129,40,36,16,61,107,58,67,73,66
"COG0026",15,4,6,18,7,18,10,7,24,9
"COG0027",116,114,160,169,85,38,118,71,105,144
"COG0028",684,506,673,530,647,696,652,456,572,585
"COG0029",333,317,261,261,270,253,309,232,282,376
"COG0030",379,399,249,279,305,316,223,145,394,240
"COG0031",301,261,252,320,304,232,294,180,324,272
"COG0033",4,5,15,15,0,6,2,15,10,5
"COG0034",499,437,452,556,436,358,476,368,483,432
"COG0035",201,244,185,190,189,183,180,110,220,183
"COG0036",219,193,106,195,272,257,105,148,151,129
"COG0037",609,503,445,390,592,637,505,322,508,389
"COG0038",418,326,481,440,390,375,410,400,461,455
"COG0039",299,275,347,456,444,372,345,234,343,360
"COG0040",154,178,199,154,172,170,151,135,178,147
"COG0041",136,121,135,122,122,119,113,83,143,137
"COG0042",426,337,376,412,423,412,379,350,436,402
"COG0043",17,19,18,76,48,52,20,105,76,23
"COG0044",362,322,335,315,401,409,321,344,402,360
"COG0045",25,6,55,76,50,20,27,80,25,72
"COG0046",713,744,540,707,610,225,197,144,215,166
"COG0047",606,718,397,524,508,501,546,289,603,447
"COG0048",33,29,28,21,37,103,74,68,86,33
"COG0049",144,172,111,139,154,135,154,103,152,99
"COG0050",390,322,243,289,330,342,343,195,292,277
"COG0051",99,77,109,108,129,113,119,80,103,92
"COG0052",198,230,145,117,152,156,189,139,165,125
"COG0053",234,223,171,182,261,263,248,190,204,220
"COG0054",114,108,115,94,108,76,116,87,126,68
"COG0055",437,432,253,335,379,541,351,180,329,203
"COG0056",503,514,246,403,431,659,398,196,403,310
"COG0057",224,252,196,238,212,208,249,151,224,171
"COG0058",744,688,466,607,664,809,698,374,780,424
"COG0059",241,194,235,255,239,246,220,176,241,185
"COG0060",660,639,528,568,559,696,668,468,669,436
"COG0061",204,249,174,179,192,193,218,150,183,126
"COG0062",251,321,237,202,200,242,215,173,247,185
"COG0063",254,315,211,265,227,242,209,146,260,200
"COG0064",156,132,35,70,156,187,85,65,92,20
"COG0065",320,238,322,290,319,341,286,179,325,202
"COG0066",140,122,165,130,162,135,142,107,152,98
"COG0067",606,619,353,542,550,662,520,323,517,308
"COG0068",53,51,49,116,110,140,96,14,52,27
"COG0069",597,579,355,561,546,705,552,343,485,422
"COG0070",567,575,370,515,483,623,523,316,493,271
"COG0071",188,229,121,148,189,214,149,137,178,137
"COG0072",434,378,303,508,458,412,427,291,383,257
"COG0073",844,756,655,813,857,839,866,518,745,626
