"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG0001",38,50,60,40,74,88,128,43,29,123
"COG0002",240,198,196,228,213,245,210,255,223,243
"COG0003",14,165,57,5,0,18,82,24,18,22
"COG0004",277,263,399,244,391,204,249,261,330,264
"COG0005",49,122,129,133,90,129,157,137,168,134
"COG0006",427,670,572,586,582,598,579,714,802,607
"COG0007",66,35,87,88,120,63,81,37,51,44
"COG0008",689,565,843,664,792,677,716,594,673,694
"COG0009",244,263,245,258,254,291,308,279,293,301
"COG0010",51,74,75,46,50,109,78,102,49,46
"COG0011",99,2,26,1,1,0,14,1,2,3
"COG0012",238,238,331,251,279,249,295,259,213,265
"COG0013",580,557,734,452,501,631,639,578,487,587
"COG0014",274,268,245,232,246,277,246,281,240,315
"COG0015",120,105,163,131,123,304,322,304,291,287
"COG0016",281,245,270,213,217,272,263,255,234,250
"COG0017",48,127,98,125,164,280,298,365,324,350
"COG0018",476,454,471,362,457,405,412,402,429,387
"COG0019",430,482,548,517,593,533,484,515,526,451
"COG0020",252,128,236,210,164,163,172,171,210,178
"COG0021",304,224,266,149,176,352,172,216,295,208
"COG0022",17,53,33,14,6,179,88,120,14,60
"COG0023",9,50,9,36,11,25,47,46,23,54
"COG0024",264,319,304,361,351,318,347,291,453,271
"COG0025",483,64,189,50,127,12,65,78,26,63
"COG0026",199,23,90,4,7,12,32,9,7,2
"COG0027",188,103,80,57,53,164,99,127,186,79
"COG0028",855,673,755,649,696,500,562,525,486,656
"COG0029",145,276,203,262,274,94,92,87,89,96
"COG0030",484,221,268,381,317,291,351,395,266,286
"COG0031",292,297,285,340,268,327,286,322,259,379
"COG0033",246,20,80,3,1,10,14,0,1,1
"COG0034",421,425,534,390,461,609,621,535,584,466
"COG0035",192,216,247,186,202,196,201,203,173,210
"COG0036",215,205,166,201,194,66,66,41,49,59
"COG0037",426,463,529,563,577,345,550,480,465,625
"COG0038",686,435,508,301,319,451,509,476,416,411
"COG0039",519,289,493,328,293,417,356,321,325,362
"COG0040",181,175,176,175,147,172,202,169,165,175
"COG0041",144,152,154,150,152,112,146,96,159,154
"COG0042",390,421,314,366,408,372,357,409,371,326
