"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG0001",58,59,121,85,84,91,151,23,69,105
"COG0002",178,189,207,235,171,182,222,179,198,156
"COG0003",46,75,5,25,44,1,20,31,0,11
"COG0004",234,185,247,279,157,305,234,197,350,278
"COG0005",135,115,86,110,176,94,108,144,150,94
"COG0006",621,604,548,510,648,476,597,523,626,474
"COG0007",32,55,119,139,71,69,71,25,75,55
"COG0008",214,214,217,245,226,683,587,459,798,836
"COG0009",260,272,238,296,244,291,285,287,208,257
"COG0010",24,30,39,15,19,99,84,34,64,174
"COG0011",1,3,6,2,5,26,11,1,23,5
"COG0012",240,196,252,285,299,297,240,220,247,276
"COG0013",578,519,434,550,639,511,571,466,517,692
"COG0014",253,221,211,268,238,218,281,234,248,275
"COG0015",310,274,255,334,339,330,323,272,303,360
"COG0016",242,255,167,216,259,212,284,218,220,298
"COG0017",336,337,300,339,296,369,288,341,272,337
"COG0018",395,368,354,422,439,434,436,311,470,432
"COG0019",382,380,503,444,485,480,483,381,462,416
"COG0020",199,159,115,187,180,206,177,139,193,197
"COG0021",214,236,283,272,367,147,208,171,402,153
"COG0022",141,109,32,24,77,8,29,80,1,57
"COG0023",53,44,25,39,31,13,64,58,13,12
"COG0024",328,313,265,332,376,289,378,281,317,311
"COG0025",19,42,123,106,18,223,123,32,155,35
"COG0026",12,17,43,23,23,80,28,8,61,16
"COG0027",93,96,85,99,147,74,133,67,169,44
"COG0028",607,543,758,766,520,752,483,827,641,369
"COG0029",245,219,239,289,336,171,267,222,264,166
"COG0030",287,345,310,249,316,506,329,257,268,431
"COG0031",360,297,280,333,228,320,325,217,218,348
"COG0033",1,14,60,17,21,79,31,1,71,12
"COG0034",414,380,332,475,533,394,444,478,579,425
"COG0035",194,201,193,210,189,204,206,204,217,226
"COG0036",163,125,220,227,173,265,208,247,253,231
"COG0037",508,498,459,617,425,625,524,412,315,604
"COG0038",395,406,421,444,405,429,422,306,417,299
"COG0039",318,318,246,289,361,409,330,381,399,275
"COG0040",180,122,136,161,137,124,192,110,195,110
"COG0041",88,110,107,126,135,128,143,92,140,117
"COG0042",118,113,145,166,111,449,317,353,303,346
"COG0043",34,40,106,39,65,84,6,15,61,28
"COG0044",281,279,345,351,425,437,356,299,312,363
"COG0045",57,37,60,24,31,53,48,63,99,43
"COG0046",548,545,470,699,676,649,628,516,686,561
"COG0047",495,454,372,584,615,537,537,472,643,560
"COG0048",86,69,93,80,114,125,82,86,119,139
"COG0049",164,124,124,140,149,157,141,158,121,147
"COG0050",270,264,330,313,349,268,338,322,391,400
"COG0051",95,103,106,97,103,91,125,99,80,108
"COG0052",130,169,166,162,193,189,188,134,225,198
