"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG0001",241,181,148,40,118,82,80,113,64,58
"COG0002",275,238,290,199,203,224,190,199,238,225
"COG0003",23,6,37,135,5,12,61,17,37,76
"COG0004",63,114,109,88,102,270,258,303,393,202
"COG0005",156,39,121,127,101,146,137,132,164,106
"COG0006",536,342,583,663,587,691,582,547,776,668
"COG0007",80,229,75,47,97,57,99,93,38,99
"COG0008",740,638,757,591,779,802,630,722,717,615
"COG0009",258,220,312,268,293,242,237,289,241,344
"COG0010",136,54,74,77,86,87,63,58,38,65
"COG0011",22,1,7,2,4,7,0,2,0,0
"COG0012",264,258,253,219,289,280,240,297,253,240
"COG0013",191,154,221,197,176,620,520,705,594,624
"COG0014",300,199,368,283,284,301,269,275,260,325
"COG0015",360,311,306,279,353,348,295,314,385,336
"COG0016",298,214,261,234,210,285,232,258,270,276
"COG0017",245,387,308,347,408,359,295,245,301,307
"COG0018",382,371,474,455,499,406,356,435,476,445
"COG0019",502,668,600,476,532,550,429,453,561,539
"COG0020",181,118,199,140,217,179,154,191,209,196
"COG0021",167,106,185,234,156,287,178,295,321,338
"COG0022",27,1,18,15,6,96,123,37,8,97
"COG0023",33,9,43,47,20,38,71,20,28,46
"COG0024",313,275,353,331,343,333,302,396,448,302
"COG0025",54,57,46,76,54,54,52,99,88,68
"COG0026",14,17,10,28,18,33,8,5,16,7
"COG0027",65,30,113,120,31,188,91,50,122,159
"COG0028",525,753,630,681,591,659,749,550,469,598
"COG0029",281,275,305,313,228,316,280,239,279,351
"COG0030",275,408,240,226,405,257,273,382,298,413
"COG0031",325,241,342,292,285,297,280,334,293,274
"COG0033",14,20,10,35,15,24,16,0,7,6
"COG0034",460,569,492,441,470,591,295,469,519,437
"COG0035",172,157,241,231,183,199,193,181,219,207
"COG0036",238,311,182,167,287,139,174,217,246,162
"COG0037",510,501,528,458,617,441,493,584,487,473
"COG0038",362,269,466,422,416,528,425,317,341,486
"COG0039",300,356,333,316,299,123,108,104,108,123
"COG0040",152,134,160,196,156,184,153,141,124,168
"COG0041",129,104,132,134,145,119,96,120,136,128
"COG0042",377,331,458,394,419,356,334,386,366,381
"COG0043",70,18,28,26,55,74,39,58,26,64
"COG0044",465,407,392,306,409,371,300,341,314,358
"COG0045",27,21,27,52,6,39,110,10,16,62
"COG0046",728,730,740,626,634,847,516,673,792,648
"COG0047",595,678,627,525,513,807,423,594,733,566
"COG0048",103,103,89,70,112,100,81,135,132,88
"COG0049",141,166,129,130,182,129,132,168,175,138
"COG0050",371,307,383,347,276,339,281,345,415,369
"COG0051",120,91,91,74,112,68,95,127,90,96
"COG0052",156,147,164,134,194,180,155,221,216,155
"COG0053",258,217,241,277,252,244,214,266,249,249
"COG0054",21,14,48,23,40,94,85,121,130,104
"COG0055",275,367,427,366,340,130,91,158,130,134
"COG0056",317,433,488,454,404,397,355,543,501,445
"COG0057",312,220,251,238,236,281,191,288,306,248
"COG0058",156,329,251,200,280,641,613,793,820,619
"COG0059",264,230,303,234,267,226,260,221,244,231
"COG0060",726,716,685,495,599,704,584,715,623,575
"COG0061",247,172,262,162,222,197,178,204,182,167
"COG0062",304,206,232,174,203,281,224,201,274,262
"COG0063",302,227,289,209,236,301,222,249,250,203
"COG0064",225,243,132,61,231,110,115,210,124,94
"COG0065",353,510,351,224,304,332,328,289,242,254
"COG0066",149,152,131,113,129,134,137,117,120,159
"COG0067",479,452,734,559,541,682,398,566,540,544
"COG0068",114,10,117,67,78,57,67,28,41,80
"COG0069",536,469,672,584,542,742,429,538,584,536
"COG0070",494,500,649,508,515,675,403,577,505,458
"COG0071",157,217,151,203,195,150,151,222,259,173
"COG0072",532,416,405,333,456,557,481,568,475,420
"COG0073",946,938,759,671,864,971,916,1027,983,814
"COG0074",50,39,23,90,16,56,85,17,23,77
"COG0075",34,8,52,55,63,115,144,97,296,257
"COG0076",108,50,135,153,43,145,183,55,49,175
"COG0077",260,229,192,167,211,190,163,177,213,130
"COG0078",371,346,331,314,290,314,248,264,274,279
"COG0079",406,384,580,441,497,350,406,498,418,464
"COG0080",136,137,96,134,157,109,129,137,131,139
"COG0081",217,200,184,171,208,201,183,198,217,216
"COG0082",268,181,215,201,205,268,196,213,226,194
"COG0083",85,41,48,56,58,53,28,36,24,27
"COG0084",304,177,281,247,251,282,250,264,274,306
"COG0085",941,946,840,943,876,960,726,1025,1158,983
"COG0086",958,734,944,634,811,1084,746,982,1046,779
"COG0087",174,163,152,171,207,149,163,205,190,185
"COG0088",223,118,182,177,212,58,61,74,78,70
"COG0089",131,59,78,81,117,81,50,121,115,90
"COG0090",225,183,203,151,185,189,167,251,255,196
"COG0091",130,101,113,105,141,98,114,145,143,115
"COG0092",183,143,164,134,194,167,133,196,169,169
"COG0093",144,94,84,84,122,113,90,156,116,98
"COG0094",151,161,182,174,168,156,161,178,224,147
"COG0095",92,23,42,37,20,87,84,39,38,71
"COG0096",133,93,96,82,129,101,125,131,148,92
"COG0097",183,148,116,134,164,143,169,207,191,122
"COG0098",167,107,182,159,158,155,146,191,194,144
"COG0099",48,24,29,36,34,91,85,95,144,100
"COG0100",148,107,123,74,104,119,102,127,145,93
"COG0101",222,200,242,207,290,210,204,291,185,204
"COG0102",122,91,118,84,144,142,118,149,163,120
"COG0103",145,115,140,89,128,118,94,107,149,103
"COG0104",325,262,366,296,341,367,228,406,399,281
"COG0105",39,20,23,54,30,36,37,38,29,64
"COG0106",179,165,146,141,159,146,156,146,172,163
"COG0107",169,116,200,175,216,163,184,170,154,129
"COG0108",125,91,241,228,167,249,311,267,253,317
"COG0109",7,10,1,15,0,1,3,1,4,6
"COG0110",495,784,528,807,734,654,898,636,555,757
"COG0111",787,429,453,355,328,540,411,335,363,361
"COG0112",301,245,242,216,258,301,226,260,253,279
"COG0113",63,183,54,36,63,46,69,68,69,46
"COG0114",61,12,25,23,20,53,29,16,17,38
"COG0115",385,235,405,279,322,348,258,343,354,316
"COG0116",197,232,200,207,241,227,221,237,274,198
"COG0117",122,97,213,159,155,218,226,232,217,196
"COG0118",144,101,134,121,111,112,75,122,138,132
"COG0119",577,408,570,617,467,596,589,798,550,529
"COG0120",25,16,12,35,27,30,77,20,17,40
"COG0121",4,5,0,6,3,2,1,1,5,8
"COG0122",138,161,69,66,103,28,12,17,24,17
"COG0123",23,1,8,0,12,11,14,12,8,26
"COG0124",349,235,298,247,304,322,290,318,324,322
