"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG0001",62,63,42,120,58,87,123,76,66,68
"COG0002",189,237,214,187,192,239,187,236,201,215
"COG0003",47,17,22,31,41,13,6,52,34,7
"COG0004",269,120,178,352,216,194,331,300,268,365
"COG0005",117,102,154,145,153,36,30,51,53,62
"COG0006",723,629,642,536,650,629,565,605,636,647
"COG0007",52,67,41,103,36,94,96,50,64,67
"COG0008",655,664,667,647,706,654,751,605,750,741
"COG0009",291,300,301,236,292,339,264,287,268,204
"COG0010",9,40,28,21,41,37,64,58,97,32
"COG0011",6,1,2,1,13,10,2,1,2,4
"COG0012",250,294,280,250,251,251,272,251,278,337
"COG0013",553,608,650,552,559,583,537,597,515,554
"COG0014",101,99,91,66,63,264,232,288,233,307
"COG0015",310,320,336,348,349,348,330,349,315,350
"COG0016",261,262,270,236,247,237,217,233,241,210
"COG0017",297,375,352,306,284,382,415,325,293,305
"COG0018",423,538,423,377,429,474,469,413,440,434
"COG0019",494,466,482,567,447,467,500,508,435,481
"COG0020",211,191,182,225,205,184,209,174,198,236
"COG0021",255,218,320,286,262,280,150,224,290,239
"COG0022",79,27,65,37,40,4,8,17,22,4
"COG0023",54,41,55,27,61,44,28,54,48,5
"COG0024",364,391,326,311,343,412,342,348,310,351
"COG0025",43,46,62,46,168,52,11,6,13,14
"COG0026",12,4,19,7,33,19,16,19,33,4
"COG0027",110,117,175,81,138,132,48,107,167,95
"COG0028",567,607,477,486,476,669,635,547,450,524
"COG0029",284,307,325,264,277,349,254,306,236,297
"COG0030",295,285,266,295,211,111,129,75,111,141
"COG0031",336,329,279,333,283,284,312,321,269,219
"COG0033",0,2,8,0,40,2,17,1,5,6
"COG0034",483,459,576,507,492,471,437,554,455,478
"COG0035",216,209,190,194,254,185,189,220,244,231
"COG0036",145,139,142,227,163,207,237,155,167,220
"COG0037",518,507,478,549,460,543,632,505,507,465
"COG0038",437,451,470,346,448,156,130,155,130,106
"COG0039",315,310,358,356,267,314,316,334,297,273
"COG0040",156,168,157,165,207,150,170,183,181,168
"COG0041",130,141,131,143,129,156,121,134,133,155
"COG0042",400,471,379,288,390,446,445,395,370,330
"COG0043",23,18,36,48,26,13,43,41,109,18
"COG0044",324,348,354,383,313,310,343,365,325,346
"COG0045",11,22,21,32,49,18,12,10,28,10
"COG0046",635,720,657,636,652,739,653,752,604,728
"COG0047",203,195,205,162,174,657,570,641,515,681
"COG0048",102,67,74,138,104,103,123,84,106,118
"COG0049",160,137,133,145,144,155,183,140,144,171
"COG0050",310,396,340,288,305,363,348,338,316,321
"COG0051",114,99,93,130,117,97,102,88,122,71
"COG0052",154,160,170,204,200,177,183,181,170,209
"COG0053",238,239,239,222,248,249,298,243,258,270
"COG0054",90,84,110,145,108,117,99,109,108,102
"COG0055",355,396,397,370,275,485,370,405,289,408
"COG0056",397,510,406,462,325,490,409,436,346,450
"COG0057",208,269,220,257,259,230,259,241,279,266
"COG0058",690,579,613,797,655,775,865,761,602,658
"COG0059",228,245,218,206,238,244,229,249,218,181
"COG0060",626,554,690,633,593,655,600,651,540,604
"COG0061",168,175,204,204,176,192,197,195,185,214
"COG0062",227,218,197,226,205,254,217,215,198,302
"COG0063",243,228,240,269,241,256,241,246,186,300
"COG0064",123,74,74,163,75,143,219,133,71,133
"COG0065",248,337,310,284,269,303,321,322,263,254
"COG0066",42,61,39,42,51,146,154,133,149,100
"COG0067",594,318,496,529,522,586,585,531,455,605
"COG0068",19,43,15,60,43,73,61,41,40,47
"COG0069",560,340,514,600,471,619,569,499,465,572
"COG0070",622,257,429,501,527,178,176,168,132,173
"COG0071",180,133,146,204,186,214,173,146,175,269
"COG0072",414,318,451,460,459,432,522,408,455,367
"COG0073",886,626,763,833,776,866,838,772,818,780
"COG0074",23,18,17,25,49,43,16,17,38,10
"COG0075",131,116,168,138,123,62,53,39,40,53
"COG0076",129,138,156,55,105,51,55,133,133,6
"COG0077",174,221,159,149,152,164,189,192,217,188
"COG0078",221,318,278,269,303,280,305,302,319,275
"COG0079",474,425,479,453,541,513,473,453,454,338
"COG0080",121,115,101,156,135,132,129,107,134,151
"COG0081",184,153,167,220,212,222,202,191,215,145
"COG0082",211,236,210,193,209,190,203,201,209,209
"COG0083",36,63,28,47,49,32,57,52,54,33
"COG0084",314,264,303,227,267,283,270,254,285,216
"COG0085",903,1038,945,895,836,1023,843,895,794,1026
"COG0086",762,739,1028,897,912,917,864,877,785,1097
"COG0087",174,185,166,187,198,171,196,172,158,175
"COG0088",178,182,158,176,186,60,60,46,68,50
"COG0089",102,107,79,134,104,105,106,82,108,110
"COG0090",211,203,148,226,201,213,206,215,179,219
"COG0091",39,41,27,49,47,140,138,105,118,120
"COG0092",122,193,159,187,188,190,150,161,170,190
"COG0093",35,27,24,44,32,115,124,121,116,99
"COG0094",151,189,153,179,158,175,161,133,156,171
"COG0095",31,23,74,89,61,12,13,30,74,19
"COG0096",119,104,94,133,136,111,115,99,128,157
"COG0097",117,142,130,206,168,177,166,125,166,180
"COG0098",173,175,133,180,187,163,184,139,162,151
"COG0099",122,109,90,130,100,111,130,99,133,111
"COG0100",97,129,110,124,94,123,125,108,114,134
"COG0101",231,233,207,248,234,287,281,217,233,219
"COG0102",42,37,43,39,46,137,128,114,131,151
"COG0103",105,114,90,111,142,96,138,112,111,133
"COG0104",303,374,299,341,347,369,327,317,324,310
"COG0105",27,45,57,27,60,42,29,29,33,6
"COG0106",179,116,159,136,118,156,165,164,143,147
"COG0107",152,103,113,188,136,181,169,153,146,187
"COG0108",280,239,283,264,254,255,163,234,255,260
"COG0109",0,0,0,0,3,0,0,2,3,0
"COG0110",800,699,1012,798,880,560,729,726,768,401
"COG0111",334,364,374,408,560,416,355,397,417,253
"COG0112",321,203,301,279,259,267,223,242,259,250
"COG0113",69,41,25,71,34,67,61,49,54,36
"COG0114",13,30,10,11,20,32,19,17,57,27
"COG0115",332,342,355,330,374,338,293,301,317,359
"COG0116",177,177,257,192,179,299,214,220,166,278
"COG0117",159,188,196,185,206,219,161,199,197,214
"COG0118",166,124,94,119,125,130,113,128,126,114
"COG0119",611,457,575,566,595,645,480,568,478,683
"COG0120",27,17,27,12,25,28,17,19,25,23
"COG0121",1,4,0,1,4,16,6,0,0,2
"COG0122",55,87,27,96,32,103,95,52,80,60
"COG0123",5,8,12,10,8,11,15,3,17,4
"COG0124",311,283,315,306,273,252,324,314,342,278
"COG0125",52,40,44,65,68,50,99,27,60,46
"COG0126",249,238,290,251,246,297,265,237,258,227
"COG0127",165,184,165,178,164,156,211,146,142,229
"COG0128",273,267,272,221,222,275,264,267,290,304
"COG0129",373,502,378,341,336,454,396,433,423,365
"COG0130",158,200,193,224,154,164,201,192,169,190
"COG0131",180,160,143,106,152,176,127,174,133,112
"COG0132",59,51,97,57,72,75,62,63,76,15
"COG0133",148,162,170,197,182,70,71,71,57,82
"COG0134",120,147,102,153,137,157,143,124,144,169
"COG0135",77,74,58,90,88,111,101,62,78,115
"COG0136",234,202,252,199,262,251,223,192,208,197
"COG0137",304,401,282,259,279,339,299,274,276,246
"COG0138",369,339,459,381,374,137,114,140,123,132
"COG0139",172,180,132,158,171,183,170,171,140,131
"COG0140",136,147,111,130,141,162,153,146,101,122
"COG0141",225,194,225,248,210,223,245,240,241,226
"COG0142",291,308,383,350,368,327,295,270,341,426
"COG0143",459,428,407,432,434,468,461,416,399,509
"COG0144",415,371,321,352,254,413,538,350,311,436
"COG0145",11,20,11,13,11,10,10,6,11,7
"COG0146",6,4,8,3,1,7,6,6,7,4
"COG0147",370,357,334,329,301,346,267,371,310,415
"COG0148",337,305,313,301,341,339,413,293,310,301
"COG0149",200,173,163,176,166,230,188,212,174,110
"COG0150",245,272,262,212,251,288,237,258,220,239
"COG0151",212,288,281,236,268,260,287,282,210,274
"COG0152",245,251,225,240,226,233,223,229,232,214
"COG0153",264,295,267,268,214,217,275,337,216,256
"COG0154",147,74,94,163,96,145,217,151,95,155
"COG0155",6,20,25,3,18,11,7,5,3,5
"COG0156",638,594,578,258,515,350,159,558,601,123
"COG0157",195,167,182,176,185,165,169,196,188,118
"COG0158",3,14,8,6,17,13,2,2,25,9
"COG0159",162,109,105,147,139,165,123,121,129,154
"COG0160",110,17,14,124,30,18,66,45,21,31
"COG0161",193,171,212,117,156,186,75,214,153,29
"COG0162",259,278,315,262,271,275,308,270,283,354
"COG0163",16,5,18,33,23,6,29,27,61,6
"COG0164",176,134,143,178,148,149,185,157,152,196
"COG0165",248,336,282,318,287,299,283,292,259,342
"COG0166",364,369,315,325,330,392,377,342,320,299
"COG0167",346,276,381,271,447,328,283,338,317,188
"COG0168",674,849,678,632,676,629,721,733,694,480
"COG0169",182,185,188,231,220,91,90,63,71,90
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",336,319,361,399,378,319,388,325,388,398
"COG0172",303,301,305,336,281,353,375,276,262,329
"COG0173",170,105,139,158,112,459,505,407,352,441
"COG0174",218,232,163,222,166,242,221,204,213,158
"COG0175",180,204,170,198,182,262,163,204,126,162
"COG0176",106,168,98,107,123,107,158,125,115,64
"COG0177",172,179,155,138,159,187,158,188,182,149
"COG0178",731,856,982,900,967,829,813,859,988,849
"COG0179",114,156,100,118,142,69,62,111,109,63
"COG0180",242,304,251,279,240,271,317,250,301,259
"COG0181",73,32,42,66,23,85,90,40,35,61
"COG0182",13,38,35,42,35,42,21,16,73,17
"COG0183",115,103,67,104,94,135,117,88,98,78
"COG0184",74,82,61,88,76,83,92,71,96,88
"COG0185",103,91,88,100,99,105,100,75,109,90
"COG0186",79,72,70,111,75,91,101,74,107,88
"COG0187",845,918,912,860,883,1057,923,881,770,1022
"COG0188",324,349,314,312,312,995,1047,944,959,1173
"COG0189",25,7,44,26,21,51,31,15,32,13
"COG0190",216,246,240,229,203,205,197,186,222,193
"COG0191",238,299,256,324,270,333,333,267,289,301
"COG0192",325,421,367,341,320,365,344,378,334,383
"COG0193",168,148,144,162,153,151,184,160,135,156
"COG0194",179,192,188,288,194,221,288,212,224,221
"COG0195",290,319,299,296,299,287,320,295,311,311
"COG0196",173,144,191,199,212,197,200,147,175,241
"COG0197",122,165,106,161,99,129,146,130,149,133
"COG0198",91,74,84,117,91,119,106,79,98,93
"COG0199",50,45,59,64,93,67,67,45,81,62
"COG0200",175,129,144,125,142,115,152,115,127,124
"COG0201",346,320,343,347,375,371,395,306,348,438
"COG0202",200,246,281,305,276,289,278,261,243,253
"COG0203",137,85,88,141,119,160,160,113,124,129
"COG0204",433,459,389,385,319,134,117,134,151,122
"COG0205",836,1122,771,706,820,877,767,910,760,648
"COG0206",290,364,354,308,303,277,306,339,276,352
"COG0207",244,150,243,121,183,173,136,151,160,83
"COG0208",77,126,51,46,91,79,91,65,86,46
"COG0209",294,372,480,199,427,95,85,104,120,16
"COG0210",896,831,881,1247,907,1177,1091,868,847,908
"COG0211",50,39,58,70,65,70,81,41,66,73
"COG0212",158,114,132,138,143,126,135,147,141,139
"COG0213",118,41,51,68,37,89,112,76,47,65
"COG0214",44,35,30,127,41,59,56,54,70,163
"COG0215",304,436,361,362,292,363,363,321,327,396
"COG0216",205,212,248,252,231,232,298,216,266,199
"COG0217",184,166,199,168,221,52,74,78,54,40
"COG0218",116,127,113,143,139,127,152,111,140,138
"COG0219",19,21,15,25,21,92,140,63,52,77
"COG0220",169,206,189,174,185,181,214,177,182,172
"COG0221",24,18,16,52,25,47,39,50,36,33
"COG0222",92,84,78,102,72,69,108,64,91,95
"COG0223",217,243,237,248,200,230,256,261,194,193
"COG0224",289,338,253,275,200,321,275,262,229,312
"COG0225",63,108,100,63,113,66,65,50,93,35
"COG0226",282,265,216,242,288,218,249,238,274,306
"COG0227",38,45,56,53,52,28,37,48,57,28
"COG0228",97,50,85,74,90,81,83,83,61,56
"COG0229",27,48,80,42,38,31,26,29,57,24
"COG0230",32,23,22,23,27,17,31,18,29,13
"COG0231",146,167,165,157,160,168,169,152,171,152
"COG0232",305,247,243,240,210,315,256,251,202,298
"COG0233",163,161,172,160,173,131,165,169,186,157
"COG0234",73,68,81,116,73,79,104,66,90,69
"COG0235",249,344,247,311,304,284,200,260,275,301
"COG0236",106,125,105,126,105,116,174,102,116,113
"COG0237",140,146,141,147,159,146,157,129,138,119
"COG0238",46,43,45,85,41,53,67,39,62,74
"COG0239",55,57,60,34,60,27,24,55,44,14
"COG0240",233,208,251,241,221,80,66,81,78,95
"COG0241",135,129,169,120,139,140,107,139,160,209
"COG0242",170,148,162,218,197,165,244,198,188,172
"COG0243",56,219,91,65,171,285,84,30,148,77
"COG0244",101,98,117,121,136,156,145,92,106,104
"COG0245",157,167,167,117,138,118,127,157,175,149
"COG0246",334,394,287,413,260,320,338,332,274,515
"COG0247",64,70,83,40,76,216,131,278,338,139
"COG0248",167,160,100,156,189,185,145,105,170,125
"COG0249",824,648,846,657,721,763,695,707,700,921
"COG0250",162,195,180,188,205,221,170,173,181,228
"COG0251",239,201,243,232,321,223,168,245,249,307
"COG0252",348,350,368,273,312,270,226,359,299,202
"COG0253",182,180,183,191,179,194,222,196,240,233
"COG0254",47,29,46,55,58,54,48,33,48,61
"COG0255",32,32,10,42,33,45,55,31,24,47
"COG0256",30,48,30,47,33,116,118,102,118,97
"COG0257",2,3,0,10,5,17,19,8,1,16
"COG0258",515,536,495,505,515,456,589,514,485,591
"COG0259",62,15,25,22,19,25,15,42,49,7
"COG0260",7,42,21,21,46,13,9,2,14,10
"COG0261",91,102,88,134,129,90,68,79,93,87
"COG0262",125,109,154,152,110,126,138,144,151,143
"COG0263",184,241,229,170,215,220,203,224,197,137
"COG0264",244,252,303,243,285,232,279,246,223,243
"COG0265",119,114,125,133,140,380,515,397,360,282
"COG0266",34,23,27,36,14,16,29,16,62,16
"COG0267",30,26,35,40,30,17,33,17,31,26
"COG0268",43,20,24,56,26,32,48,24,32,37
"COG0269",0,1,1,0,1,1,4,11,6,1
"COG0270",588,330,454,1082,581,751,697,584,652,925
"COG0271",0,0,0,0,2,3,2,0,2,2
"COG0272",401,311,396,439,421,395,443,366,427,422
"COG0274",172,195,186,173,170,144,176,159,203,232
"COG0275",237,279,256,295,193,318,340,254,210,309
"COG0276",3,8,5,1,5,17,19,1,1,17
"COG0277",137,155,167,80,148,42,39,61,90,12
"COG0278",0,4,0,0,2,6,2,0,2,2
"COG0279",21,32,22,39,37,38,49,27,57,144
"COG0280",640,691,673,450,606,539,406,645,481,464
"COG0281",367,439,438,288,336,405,293,383,302,295
"COG0282",279,248,271,296,292,269,320,236,262,288
"COG0283",170,125,163,190,165,114,179,149,166,174
"COG0284",195,231,187,190,235,61,77,70,65,67
"COG0285",343,340,320,330,243,305,373,299,312,319
"COG0286",655,595,712,740,833,670,659,705,819,1468
"COG0287",148,107,98,154,106,146,200,145,111,94
"COG0288",51,80,71,71,73,21,19,20,25,33
"COG0289",216,229,212,180,198,203,213,195,158,188
"COG0290",165,131,159,174,149,179,180,132,184,153
"COG0291",44,28,41,52,46,48,59,46,59,35
"COG0292",88,92,81,111,94,93,112,68,95,95
"COG0293",2,2,6,0,3,10,6,0,7,5
"COG0294",137,149,185,123,185,135,88,143,145,156
"COG0295",134,81,113,108,131,107,82,90,98,88
"COG0296",601,642,567,617,504,631,558,620,502,542
"COG0297",263,270,238,317,257,326,371,267,273,271
"COG0298",2,3,2,11,8,13,10,6,9,4
"COG0299",145,201,145,136,103,133,136,159,149,74
"COG0300",164,161,180,153,160,146,154,230,150,149
"COG0301",110,122,66,151,69,138,196,104,92,128
"COG0302",133,111,122,116,161,133,99,125,136,142
"COG0303",55,157,52,105,88,101,174,103,73,111
"COG0304",442,481,474,377,349,399,474,428,366,377
"COG0305",116,215,133,151,128,369,410,446,383,366
"COG0306",51,86,41,65,87,80,49,31,88,21
"COG0307",39,36,58,35,37,124,84,116,121,133
"COG0308",28,63,107,42,80,62,35,51,71,27
