"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG0001",34,55,80,73,173,57,90,72,115,60
"COG0002",187,175,169,217,258,285,258,183,200,212
"COG0003",10,4,44,14,4,46,49,5,40,20
"COG0004",351,325,200,252,377,332,459,189,223,204
"COG0005",153,200,98,140,97,114,164,77,168,167
"COG0006",556,712,598,493,336,658,763,530,516,703
"COG0007",52,11,63,41,233,92,74,50,44,36
"COG0008",675,861,532,671,784,840,686,619,800,700
"COG0009",217,164,221,299,261,79,88,99,107,117
"COG0010",60,129,184,115,95,49,39,73,123,69
"COG0011",3,0,2,2,41,25,2,17,6,3
"COG0012",308,301,211,265,285,312,202,279,323,301
"COG0013",566,607,447,564,666,685,505,586,645,648
"COG0014",262,268,246,233,300,71,95,78,75,88
"COG0015",320,338,273,320,378,422,333,395,313,358
"COG0016",257,257,272,308,250,269,252,282,272,266
"COG0017",277,357,352,294,121,297,267,295,330,382
"COG0018",392,491,367,500,494,465,475,448,500,467
"COG0019",444,514,441,481,679,554,606,401,367,470
"COG0020",225,253,157,184,216,195,248,229,232,192
"COG0021",107,116,51,59,206,332,435,183,172,299
"COG0022",20,3,173,34,6,17,6,59,70,78
"COG0023",35,6,59,35,2,32,24,9,31,75
"COG0024",269,395,323,337,278,392,421,269,360,350
"COG0025",44,14,39,66,209,94,19,273,46,41
"COG0026",7,2,18,5,112,19,1,108,11,23
"COG0027",137,183,94,41,99,145,145,90,65,176
"COG0028",548,441,541,586,635,215,151,260,117,179
"COG0029",285,326,244,199,218,289,304,162,152,301
"COG0030",215,239,295,349,386,312,307,828,379,246
"COG0031",277,159,252,246,330,261,282,239,356,278
"COG0033",1,7,3,0,123,30,0,66,9,4
"COG0034",644,769,423,461,342,560,468,363,404,577
"COG0035",212,237,171,180,208,183,204,176,213,177
"COG0036",157,239,167,244,372,222,354,311,283,149
"COG0037",139,148,148,177,149,543,353,434,600,451
"COG0038",363,386,409,244,385,402,343,559,237,509
"COG0039",294,264,324,284,799,262,497,533,261,312
"COG0040",202,220,152,150,177,174,195,159,159,183
"COG0041",116,146,115,121,119,134,126,157,128,141
"COG0042",272,235,363,379,274,387,337,435,356,367
"COG0043",22,10,41,10,168,12,46,108,42,43
"COG0044",275,237,276,284,561,379,357,416,338,343
