"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG0001",40,62,64,19,103,45,39,39,186,48
"COG0002",214,207,176,173,152,229,240,235,285,226
"COG0003",144,67,77,29,3,0,8,26,2,69
"COG0004",261,211,136,99,127,606,366,111,320,300
"COG0005",118,136,117,145,90,210,170,109,108,131
"COG0006",733,556,637,624,379,614,707,737,382,715
"COG0007",45,37,33,33,121,70,48,32,226,30
"COG0008",637,571,420,452,609,960,799,434,782,684
"COG0009",243,294,322,228,226,165,250,304,290,312
"COG0010",30,33,24,27,37,45,48,41,110,87
"COG0011",2,1,6,5,24,2,1,4,50,1
"COG0012",222,203,162,180,205,292,274,196,283,227
"COG0013",524,512,382,408,494,521,587,482,613,596
"COG0014",269,241,174,175,176,208,314,266,289,284
"COG0015",296,287,258,255,246,453,370,296,369,290
"COG0016",218,263,203,180,195,197,267,216,283,260
"COG0017",325,350,261,250,245,359,299,272,130,355
"COG0018",406,349,296,314,330,401,434,415,489,491
"COG0019",499,426,390,399,310,758,473,399,650,419
"COG0020",127,170,204,172,126,258,218,166,211,140
"COG0021",265,194,190,263,339,343,415,258,596,236
"COG0022",57,97,114,96,56,1,8,41,2,38
"COG0023",58,60,64,54,40,4,15,29,0,12
"COG0024",311,314,347,328,230,239,354,358,284,347
"COG0025",62,52,29,28,176,37,53,21,231,12
"COG0026",29,11,5,13,87,6,11,5,92,22
"COG0027",100,81,121,150,110,165,188,167,98,97
"COG0028",686,494,516,505,758,515,706,463,709,564
"COG0029",301,222,244,236,207,184,309,276,222,293
"COG0030",226,344,385,163,277,380,233,353,362,255
"COG0031",275,279,230,206,287,248,220,252,337,342
"COG0033",10,0,1,6,30,3,3,5,97,4
"COG0034",445,427,350,373,311,690,680,456,360,551
"COG0035",204,200,156,148,148,246,200,174,204,225
"COG0036",162,169,206,155,196,211,212,193,346,155
"COG0037",432,456,376,314,356,443,462,406,408,467
"COG0038",442,367,405,424,459,379,478,458,370,451
