"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG0001",110,99,122,34,38,25,72,64,45,111
"COG0002",247,196,208,202,197,230,215,228,245,142
"COG0003",33,52,41,13,24,12,11,5,81,39
"COG0004",212,268,198,303,109,274,244,330,227,162
"COG0005",39,46,39,56,30,178,146,148,153,135
"COG0006",646,608,571,786,707,632,701,783,701,486
"COG0007",95,62,64,43,30,33,60,51,19,98
"COG0008",640,748,730,691,478,880,759,933,589,770
"COG0009",320,274,335,268,333,193,289,258,246,255
"COG0010",94,84,91,39,37,76,98,71,36,89
"COG0011",2,7,1,1,0,1,6,9,5,5
"COG0012",260,257,320,228,215,292,285,279,256,351
"COG0013",532,525,658,499,477,594,639,553,575,698
"COG0014",315,172,223,272,242,258,324,210,299,172
"COG0015",302,366,331,318,275,359,324,369,273,281
"COG0016",238,224,317,224,248,215,258,280,283,315
"COG0017",283,318,349,331,304,364,350,268,370,353
"COG0018",403,386,547,441,394,428,478,425,395,506
"COG0019",559,450,468,510,369,472,458,588,387,361
"COG0020",173,206,226,240,168,221,151,233,142,218
"COG0021",333,322,214,274,234,169,99,113,73,65
"COG0022",20,14,7,6,33,16,149,19,61,81
"COG0023",60,44,56,30,85,23,41,8,66,20
"COG0024",317,346,340,433,334,282,325,390,351,333
"COG0025",87,63,56,27,20,16,19,8,16,24
"COG0026",18,35,14,3,6,13,26,6,5,18
"COG0027",105,138,95,144,161,216,187,170,176,34
"COG0028",565,465,452,487,465,647,570,584,537,449
"COG0029",302,236,233,330,291,360,324,303,335,147
"COG0030",387,537,413,263,370,289,256,439,253,359
"COG0031",333,238,292,237,278,229,302,301,313,291
"COG0033",7,40,11,0,2,52,24,74,3,19
"COG0034",461,471,432,537,487,688,590,601,459,419
"COG0035",189,195,176,187,160,220,175,217,223,200
"COG0036",169,212,236,208,167,197,150,187,138,234
"COG0037",552,451,660,448,425,440,423,452,448,489
"COG0038",151,133,113,121,158,355,507,336,348,260
"COG0039",342,308,296,329,355,301,376,299,356,235
"COG0040",176,173,164,165,201,229,196,222,126,104
"COG0041",138,153,126,143,142,137,130,140,131,116
"COG0042",399,336,422,339,384,382,337,364,375,381
"COG0043",59,69,59,21,11,21,81,12,33,56
"COG0044",327,337,354,300,232,322,357,292,311,286
"COG0045",19,35,26,9,49,36,56,56,31,76
"COG0046",627,654,620,551,454,882,759,725,532,421
"COG0047",548,604,554,515,415,292,245,222,161,133
"COG0048",85,121,128,114,72,87,91,140,59,131
"COG0049",127,156,176,147,139,102,123,148,100,179
"COG0050",303,314,355,347,288,431,364,420,365,355
"COG0051",121,138,109,69,87,46,87,72,100,130
"COG0052",169,200,228,209,140,231,155,247,166,248
"COG0053",179,260,217,320,221,250,228,278,212,302
"COG0054",124,126,108,128,91,129,92,115,127,70
"COG0055",359,264,279,268,163,406,353,339,253,260
"COG0056",378,312,315,389,228,169,160,142,147,94
"COG0057",210,290,290,215,167,282,299,291,277,392
"COG0058",738,630,730,641,449,586,586,639,559,750
"COG0059",212,244,189,200,264,253,245,222,205,142
"COG0060",624,454,731,636,452,734,709,625,548,845
"COG0061",71,66,46,83,70,165,233,239,169,176
"COG0062",281,190,216,260,172,316,267,303,179,146
"COG0063",240,215,259,247,175,306,275,343,153,165
"COG0064",91,122,237,65,48,44,87,106,52,222
"COG0065",312,204,214,179,248,296,320,240,255,215
"COG0066",179,126,125,98,159,124,141,95,161,91
"COG0067",539,436,474,424,271,731,676,617,474,357
"COG0068",43,71,82,9,50,35,66,11,26,102
"COG0069",520,423,442,436,296,768,654,589,486,350
"COG0070",473,402,416,397,249,693,667,537,411,300
"COG0071",156,204,185,238,182,181,129,266,164,163
"COG0072",381,438,599,414,278,498,559,528,319,562
"COG0073",753,866,989,846,538,880,974,1053,752,955
"COG0074",38,56,37,10,62,46,61,52,25,92
"COG0075",153,101,115,130,162,83,104,130,124,108
"COG0076",123,107,84,54,139,52,128,14,159,121
"COG0077",188,176,188,166,117,219,207,227,150,161
"COG0078",252,329,297,194,273,98,106,82,73,92
"COG0079",563,427,418,408,366,314,374,520,456,281
"COG0080",121,152,149,118,125,111,109,169,152,175
"COG0081",173,242,225,156,154,237,194,199,190,232
"COG0082",227,177,202,161,165,204,260,178,163,188
"COG0083",38,52,36,9,7,35,58,54,22,31
"COG0084",272,281,327,262,320,248,293,302,233,271
"COG0085",741,816,1023,1026,810,936,960,1037,876,1057
"COG0086",812,846,998,980,544,1059,1170,1164,782,1039
"COG0087",150,182,229,173,148,200,151,196,119,221
