"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG0001",98,86,67,57,77,52,55,29,37,94
"COG0002",167,239,207,193,177,243,191,218,195,154
"COG0003",37,58,19,9,1,6,41,17,24,42
"COG0004",255,235,184,376,406,359,206,305,188,189
"COG0005",88,124,121,171,137,186,136,155,124,134
"COG0006",492,727,580,650,601,743,631,802,700,503
"COG0007",73,54,91,67,91,41,31,42,42,83
"COG0008",784,720,691,755,780,800,686,748,555,797
"COG0009",266,289,317,227,204,277,285,276,307,270
"COG0010",186,53,86,22,82,52,102,36,109,72
"COG0011",3,8,1,7,19,0,18,4,2,4
"COG0012",309,233,251,303,262,282,249,209,241,324
"COG0013",686,584,533,529,522,607,549,482,529,678
"COG0014",298,271,268,279,221,330,213,269,272,144
"COG0015",321,309,345,313,304,364,384,331,275,301
"COG0016",286,272,221,203,211,234,218,263,280,306
"COG0017",360,298,270,330,296,299,306,331,320,367
"COG0018",475,407,387,416,436,441,438,447,429,493
"COG0019",412,474,506,479,427,467,458,513,424,320
"COG0020",169,187,175,238,211,221,170,224,135,216
"COG0021",171,289,378,230,427,400,266,297,241,214
"COG0022",65,55,50,11,0,24,46,8,98,89
"COG0023",14,60,78,3,14,38,58,25,67,24
"COG0024",297,363,297,331,286,358,364,417,353,347
"COG0025",31,47,95,35,137,56,152,29,52,54
"COG0026",7,2,2,5,21,9,41,6,10,15
"COG0027",27,85,179,105,152,193,120,157,165,41
"COG0028",409,556,428,527,652,638,427,482,501,435
"COG0029",147,263,307,279,276,298,268,316,354,167
"COG0030",388,314,520,381,269,228,247,267,196,388
"COG0031",398,334,226,228,206,201,269,253,232,258
"COG0033",11,1,9,5,82,0,33,2,1,15
"COG0034",422,463,444,495,578,228,136,209,161,142
"COG0035",250,197,234,232,208,198,242,185,181,185
"COG0036",251,152,237,195,274,239,194,183,145,229
"COG0037",588,500,384,473,334,402,426,510,445,556
"COG0038",278,392,428,314,428,449,485,407,486,274
"COG0039",276,354,348,243,359,100,98,119,130,75
"COG0040",107,164,194,189,190,214,184,182,175,97
"COG0041",116,129,146,127,124,141,149,161,143,95
"COG0042",321,372,359,303,340,277,399,359,401,354
"COG0043",15,22,56,18,86,29,23,20,41,66
"COG0044",148,114,103,110,117,338,328,320,370,315
"COG0045",31,12,53,6,85,21,35,8,45,96
"COG0046",638,674,620,708,760,781,614,571,549,453
"COG0047",527,590,547,678,672,664,527,544,510,432
"COG0048",126,113,80,92,135,124,109,111,46,140
"COG0049",153,154,136,162,128,98,154,154,124,197
"COG0050",413,349,229,327,398,332,325,350,391,410
"COG0051",105,133,125,82,70,89,102,80,88,118
"COG0052",64,47,67,43,70,205,213,226,151,204
"COG0053",337,266,240,238,212,217,257,268,214,279
"COG0054",37,119,128,112,123,181,120,135,96,61
"COG0055",378,388,244,398,385,331,299,326,207,270
"COG0056",125,146,80,166,153,421,332,295,320,265
"COG0057",349,225,200,248,353,266,255,262,211,390
"COG0058",820,679,535,645,629,524,637,659,473,728
"COG0059",66,73,75,55,76,262,245,214,202,148
"COG0060",733,579,491,667,519,743,596,548,541,924
"COG0061",235,180,189,239,190,235,188,226,152,185
"COG0062",172,215,222,312,288,346,196,237,218,114
"COG0063",239,233,210,317,343,335,214,250,247,144
"COG0064",177,129,75,134,117,33,66,48,37,248
"COG0065",206,265,221,240,230,299,307,179,208,222
"COG0066",107,148,150,109,148,145,112,106,137,107
"COG0067",382,608,443,566,547,504,490,371,467,361
"COG0068",57,20,103,35,133,46,44,17,39,114
"COG0069",402,639,436,610,530,597,514,405,435,383
"COG0070",341,554,391,533,478,516,518,372,404,316
"COG0071",203,164,192,247,341,177,192,231,131,142
"COG0072",594,420,465,372,463,379,443,371,285,598
"COG0073",1175,866,883,752,884,811,831,862,599,969
"COG0074",68,25,57,9,137,18,36,14,42,113
"COG0075",53,127,107,163,117,124,38,32,74,31
"COG0076",59,135,106,10,109,66,141,71,210,110
"COG0077",252,189,163,171,222,58,60,53,52,46
"COG0078",427,242,277,264,317,246,330,234,247,275
"COG0079",379,439,371,359,393,334,518,461,543,299
"COG0080",149,114,142,141,153,148,130,144,115,133
"COG0081",237,195,141,171,191,212,226,149,183,240
"COG0082",256,178,199,195,181,198,191,199,161,179
"COG0083",88,24,41,37,107,10,47,13,16,29
"COG0084",279,262,326,257,266,253,268,261,381,291
"COG0085",1018,829,817,1050,1048,957,764,951,852,1111
"COG0086",1054,795,671,1129,887,907,909,955,660,1045
"COG0087",213,164,153,180,192,180,175,150,146,220
"COG0088",64,54,64,51,85,172,169,183,168,220
"COG0089",125,104,119,87,89,114,129,107,82,123
"COG0090",255,200,149,247,256,213,194,179,115,228
"COG0091",146,109,147,111,146,121,139,110,111,165
"COG0092",238,163,152,190,201,162,167,142,151,235
"COG0093",138,120,105,101,122,108,136,76,72,139
"COG0094",187,158,173,145,212,152,163,190,148,213
"COG0095",83,34,86,13,81,31,61,38,54,108
"COG0096",155,105,117,138,170,108,123,127,65,155
"COG0097",172,95,138,222,199,174,137,170,89,202
"COG0098",184,147,127,136,209,184,175,161,137,168
"COG0099",113,113,117,91,142,107,117,131,90,123
"COG0100",132,99,83,137,157,127,118,113,75,142
"COG0101",256,227,203,216,178,208,232,195,197,267
"COG0102",153,140,124,135,145,99,152,151,95,163
"COG0103",128,97,106,133,140,132,127,149,103,145
"COG0104",302,309,239,308,326,368,358,293,241,272
"COG0105",22,31,88,9,26,50,53,46,53,51
"COG0106",103,206,140,178,130,146,133,115,136,83
"COG0107",121,177,149,158,173,171,121,132,120,107
"COG0108",107,302,292,257,229,378,230,268,243,131
"COG0109",1,0,4,0,35,1,5,0,2,13
"COG0110",417,813,847,391,357,592,858,470,886,533
"COG0111",524,356,490,284,433,428,536,334,316,404
"COG0112",282,295,269,277,255,329,240,206,273,290
"COG0113",41,54,54,40,79,40,40,33,35,70
"COG0114",132,14,13,17,57,14,30,8,29,64
"COG0115",313,308,264,396,323,337,351,330,328,213
"COG0116",219,179,214,283,147,223,181,215,131,230
"COG0117",88,171,205,219,212,284,198,267,165,90
"COG0118",81,133,135,122,133,62,30,42,36,32
"COG0119",492,540,500,655,473,861,566,404,587,472
"COG0120",14,24,20,15,43,7,40,13,33,66
"COG0121",1,0,8,5,21,1,4,1,3,7
"COG0122",161,45,36,49,26,21,34,15,29,183
"COG0123",5,6,5,10,2,7,5,3,9,7
"COG0124",385,304,269,262,272,331,257,294,294,426
"COG0125",166,57,49,60,63,31,71,21,25,154
"COG0126",302,271,277,230,241,289,257,207,238,333
"COG0127",192,178,189,226,192,150,162,205,121,209
"COG0128",313,262,248,319,253,213,269,264,192,211
"COG0129",290,360,329,397,525,427,330,409,421,299
"COG0130",221,165,192,204,210,192,184,187,112,223
"COG0131",112,190,126,128,145,193,154,135,138,101
"COG0132",25,84,82,21,93,83,78,63,122,30
"COG0133",156,166,216,227,274,245,190,110,185,210
"COG0134",107,140,157,159,204,165,134,98,125,100
"COG0135",66,80,134,130,120,155,76,50,52,48
"COG0136",250,234,220,204,302,276,255,249,185,221
"COG0137",273,255,306,270,281,362,263,269,257,242
"COG0138",274,347,443,416,412,579,399,342,357,265
"COG0139",85,132,137,130,107,169,143,156,167,86
"COG0140",57,128,142,83,94,50,50,43,54,32
"COG0141",160,226,187,240,301,277,213,210,218,165
"COG0142",267,320,407,436,490,161,118,157,95,84
"COG0143",575,419,462,500,462,403,379,467,341,508
"COG0144",455,404,302,418,321,261,251,316,299,366
"COG0145",16,8,20,17,37,3,5,12,10,6
"COG0146",5,3,5,4,2,2,1,3,5,8
"COG0147",195,318,300,401,373,288,297,241,438,227
"COG0148",273,281,283,301,206,255,348,233,280,302
"COG0149",254,179,174,103,132,37,61,46,60,67
"COG0150",229,233,234,251,179,284,285,221,264,197
"COG0151",239,226,237,291,244,253,274,240,235,197
"COG0152",187,237,194,244,170,211,244,197,214,175
"COG0153",298,279,216,258,282,245,267,245,265,212
"COG0154",199,147,76,133,113,50,91,88,47,294
"COG0155",5,4,32,22,61,8,20,24,21,23
"COG0156",273,627,437,128,266,475,517,385,649,292
"COG0157",105,221,204,120,191,247,173,181,204,105
"COG0158",6,7,10,8,41,7,13,5,13,18
"COG0159",172,143,137,159,187,188,135,83,100,111
"COG0160",21,94,39,32,78,8,24,11,11,36
"COG0161",80,180,197,28,77,145,171,137,287,82
"COG0162",322,229,240,346,300,305,285,290,246,340
"COG0163",14,18,20,6,37,23,18,11,15,26
"COG0164",179,172,149,178,160,192,185,209,132,194
"COG0165",323,228,314,381,397,369,231,298,258,225
"COG0166",394,341,381,270,306,287,300,310,295,323
"COG0167",259,368,310,183,277,309,455,278,383,216
"COG0168",731,646,576,500,409,586,628,541,651,594
"COG0169",283,230,216,248,296,218,223,207,151,190
"COG0170",1,0,0,0,0,0,0,0,0,3
"COG0171",453,362,365,360,294,396,391,328,201,295
"COG0172",371,268,342,330,308,265,317,241,214,396
"COG0173",179,168,111,148,116,342,321,361,322,551
"COG0174",218,198,128,141,212,84,213,129,129,205
"COG0175",177,201,183,202,92,143,181,467,244,176
"COG0176",136,94,117,78,203,53,118,82,156,112
"COG0177",204,166,138,168,141,172,158,152,149,194
"COG0178",972,759,822,900,885,379,329,375,277,283
"COG0179",17,34,44,19,63,171,148,170,114,58
