"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG0001",45,59,80,298,98,84,104,40,70,79
"COG0002",208,195,203,234,212,221,273,174,214,230
"COG0003",161,80,0,23,46,53,69,79,74,3
"COG0004",168,396,400,192,304,284,401,103,205,311
"COG0005",82,159,136,182,125,153,132,159,106,116
"COG0006",728,533,632,505,551,658,496,638,684,607
"COG0007",50,80,99,82,94,18,50,13,33,31
"COG0008",467,790,811,765,597,664,720,370,709,726
"COG0009",329,253,226,274,290,290,252,258,268,253
"COG0010",49,91,49,102,130,99,42,60,113,73
"COG0011",0,20,19,16,3,0,25,0,0,1
"COG0012",202,317,244,281,256,256,267,154,298,271
"COG0013",177,229,184,220,165,560,579,378,620,572
"COG0014",229,277,236,304,235,309,240,175,327,259
"COG0015",263,489,355,364,289,343,394,243,303,321
"COG0016",245,292,227,298,229,90,86,72,97,89
"COG0017",289,316,261,209,282,298,168,254,339,295
"COG0018",457,501,433,411,343,448,459,329,470,471
"COG0019",495,525,441,521,520,530,528,345,422,458
"COG0020",180,233,216,175,176,59,78,57,56,67
"COG0021",82,83,141,59,96,234,324,198,219,221
"COG0022",33,9,2,22,41,78,24,135,33,11
"COG0023",82,8,11,23,32,49,9,65,59,35
"COG0024",336,269,299,319,321,370,312,314,362,349
"COG0025",27,175,143,53,55,13,75,2,36,50
"COG0026",6,103,62,19,14,14,104,2,16,8
"COG0027",147,82,186,80,94,133,83,134,145,105
"COG0028",418,753,611,491,537,598,730,497,532,430
"COG0029",324,182,260,313,253,298,279,221,340,249
"COG0030",402,263,252,323,324,250,441,195,250,404
"COG0031",272,259,215,282,325,340,313,195,276,285
"COG0033",1,59,70,20,3,0,195,6,2,3
"COG0034",485,526,556,468,462,162,130,112,182,149
"COG0035",228,242,225,177,149,216,199,160,189,149
"COG0036",192,182,280,256,186,149,299,138,149,280
"COG0037",420,495,344,480,537,489,408,340,498,556
"COG0038",429,549,389,346,410,479,655,383,439,322
"COG0039",462,441,361,280,280,343,396,326,345,280
"COG0040",215,175,203,155,167,187,200,176,146,141
"COG0041",163,141,127,127,131,143,146,80,127,149
"COG0042",437,353,341,367,413,355,350,318,375,399
"COG0043",33,47,81,60,25,41,37,27,83,36
"COG0044",312,471,317,456,355,374,438,225,365,300
"COG0045",36,20,72,23,30,10,91,84,11,10
"COG0046",556,856,704,724,632,676,756,380,655,527
"COG0047",424,666,699,639,534,622,749,370,608,510
"COG0048",58,113,105,102,80,93,110,61,111,120
"COG0049",112,159,143,180,147,124,156,125,166,179
"COG0050",303,400,391,391,291,332,409,246,437,302
"COG0051",125,81,84,104,86,89,110,78,97,114
"COG0052",110,243,212,148,142,152,163,119,186,185
"COG0053",259,197,218,251,246,251,218,180,219,272
"COG0054",43,34,36,28,40,81,63,61,110,100
"COG0055",178,456,383,277,433,397,384,155,353,357
"COG0056",260,543,441,300,503,412,418,177,425,386
"COG0057",166,329,392,358,225,223,293,170,263,293
"COG0058",560,522,659,523,753,779,802,685,683,893
"COG0059",58,121,83,94,79,264,412,180,223,217
"COG0060",393,752,567,672,556,631,616,434,684,749
"COG0061",38,73,81,71,60,210,217,153,199,203
"COG0062",173,269,278,302,204,245,197,129,190,254
"COG0063",171,327,358,286,224,238,333,167,195,244
"COG0064",53,228,120,242,147,114,282,41,112,259
"COG0065",168,296,222,366,343,308,407,188,318,273
"COG0066",130,126,126,145,135,119,192,120,120,103
"COG0067",310,521,530,538,640,529,671,273,464,546
"COG0068",82,156,158,92,70,48,125,34,50,78
"COG0069",350,574,555,548,713,505,619,343,514,538
"COG0070",235,514,482,472,646,515,673,299,415,514
"COG0071",243,209,333,152,167,46,90,80,36,72
"COG0072",273,535,464,565,404,385,484,315,451,542
"COG0073",630,1052,912,966,714,746,839,586,908,884
"COG0074",44,15,133,47,49,8,101,89,28,17
"COG0075",267,99,120,121,79,136,39,138,205,123
"COG0076",142,53,112,126,119,157,16,188,138,15
"COG0077",184,217,233,252,194,170,265,113,147,162
"COG0078",242,395,321,362,238,308,388,154,238,240
