"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG0001",81,67,33,75,53,58,100,184,54,34
"COG0002",197,165,207,221,254,178,194,249,186,191
"COG0003",80,14,41,1,37,16,52,13,17,164
"COG0004",217,216,190,415,326,291,294,215,255,272
"COG0005",117,165,145,105,98,96,106,154,128,118
"COG0006",717,584,614,618,593,685,534,564,675,715
"COG0007",92,34,32,103,48,55,88,63,41,44
"COG0008",675,689,585,723,807,187,184,233,229,223
"COG0009",269,270,251,256,268,264,257,302,288,265
"COG0010",115,43,95,84,150,97,116,71,39,83
"COG0011",4,4,0,4,4,3,2,29,0,2
"COG0012",281,307,253,291,235,190,256,258,296,209
"COG0013",647,577,518,504,619,542,559,605,615,550
"COG0014",296,199,264,231,290,282,257,299,223,260
"COG0015",324,338,279,377,376,246,298,302,351,285
"COG0016",269,280,205,216,199,236,225,230,254,237
"COG0017",264,381,315,445,447,309,271,258,333,364
"COG0018",439,445,402,463,449,390,390,463,408,436
"COG0019",412,538,389,579,545,492,503,391,564,480
"COG0020",153,206,187,186,177,155,178,173,207,141
"COG0021",221,253,239,192,164,236,244,240,320,242
"COG0022",27,14,201,10,46,122,110,91,56,51
"COG0023",53,30,57,14,18,52,36,42,31,51
"COG0024",335,435,298,351,316,348,306,325,404,319
"COG0025",104,67,21,121,31,52,60,24,37,62
"COG0026",19,4,5,13,9,4,9,7,1,24
"COG0027",140,120,149,50,76,131,96,141,162,112
"COG0028",524,459,565,656,633,529,606,762,598,735
"COG0029",330,229,269,290,170,271,283,336,262,270
"COG0030",277,345,242,322,354,250,303,344,344,184
"COG0031",264,183,274,294,340,319,300,353,253,307
"COG0033",6,1,4,0,1,5,1,1,0,26
"COG0034",560,529,464,519,472,513,469,480,567,456
"COG0035",192,232,171,196,246,189,160,182,194,190
"COG0036",135,173,124,253,182,142,192,155,191,180
"COG0037",526,599,395,634,491,479,512,485,526,466
"COG0038",495,381,487,364,451,478,383,522,402,444
"COG0039",353,339,342,285,299,411,306,367,289,326
"COG0040",151,133,148,164,247,154,160,192,156,187
"COG0041",67,49,28,51,51,113,123,141,170,151
"COG0042",136,134,146,122,135,374,421,389,360,401
"COG0043",74,18,53,24,59,28,26,26,21,26
"COG0044",355,286,267,412,342,352,390,366,350,328
"COG0045",18,5,59,6,23,42,30,24,10,48
"COG0046",701,678,590,694,714,654,614,625,732,608
"COG0047",629,688,477,567,637,478,518,566,697,507
"COG0048",33,32,28,38,15,81,74,80,89,69
"COG0049",147,200,105,154,113,142,126,113,171,126
"COG0050",395,408,247,319,261,252,277,301,319,340
"COG0051",103,159,82,96,110,94,81,91,101,92
"COG0052",189,259,147,176,132,166,129,153,217,119
"COG0053",232,272,192,288,255,204,218,249,206,265
"COG0054",128,89,98,100,95,98,105,111,112,88
"COG0055",383,377,285,603,427,288,454,356,385,406
"COG0056",417,369,338,682,589,396,472,356,462,458
"COG0057",281,280,174,241,240,223,216,205,282,226
"COG0058",664,851,544,849,759,567,728,673,807,642
"COG0059",212,145,256,249,187,207,237,220,218,232
"COG0060",635,789,540,711,563,589,555,520,668,480
"COG0061",207,213,177,198,188,182,206,192,211,152
"COG0062",83,80,72,103,48,203,200,211,303,195
"COG0063",222,260,230,324,215,236,236,235,293,203
"COG0064",134,160,57,210,89,101,168,136,159,69
"COG0065",298,176,262,345,316,289,328,317,321,208
"COG0066",110,97,111,124,138,43,50,38,46,38
"COG0067",494,380,634,730,588,619,709,491,570,586
"COG0068",46,18,36,96,28,38,66,29,13,63
"COG0069",514,403,680,735,591,618,688,475,600,566
"COG0070",134,132,210,233,214,555,635,399,566,509
"COG0071",109,253,102,229,170,144,197,156,199,240
"COG0072",464,545,371,377,402,368,425,353,509,297
"COG0073",961,902,599,884,797,805,711,714,996,708
"COG0074",19,8,60,11,22,47,38,14,18,86
"COG0075",190,82,165,130,88,163,89,159,161,139
"COG0076",36,10,65,5,32,175,101,139,53,149
"COG0077",157,114,166,207,219,209,192,208,221,148
"COG0078",233,202,226,350,385,254,282,309,269,307
"COG0079",546,561,443,562,604,169,181,153,140,133
"COG0080",117,163,89,157,123,30,40,42,52,44
"COG0081",216,218,136,223,150,153,182,170,191,163
"COG0082",225,186,206,214,241,184,218,211,254,215
"COG0083",24,23,20,52,91,24,40,36,17,70
"COG0084",275,283,297,282,249,255,279,303,283,267
"COG0085",896,880,726,1018,919,773,837,871,942,949
"COG0086",997,985,716,884,714,788,847,787,972,566
"COG0087",167,235,101,243,154,165,203,164,170,169
"COG0088",166,230,138,199,146,196,154,169,220,158
"COG0089",80,158,69,117,108,78,100,92,103,93
"COG0090",211,257,134,249,173,148,176,153,253,148
"COG0091",108,182,79,154,115,86,95,108,190,125
"COG0092",164,266,120,225,131,129,149,132,217,129
"COG0093",94,132,70,123,89,71,90,89,131,75
"COG0094",165,221,115,191,121,164,143,134,236,169
"COG0095",25,63,104,14,43,58,55,53,68,35
"COG0096",100,154,68,150,96,91,90,93,131,90
"COG0097",129,222,100,198,121,118,129,124,214,110
"COG0098",157,180,116,170,160,100,133,174,146,146
"COG0099",98,147,80,125,82,84,99,90,114,82
"COG0100",87,169,60,136,96,72,96,82,124,66
"COG0101",221,291,146,309,234,199,246,232,233,228
"COG0102",125,185,101,110,120,103,94,126,138,93
"COG0103",94,159,99,116,96,23,35,32,41,36
"COG0104",281,371,220,421,423,262,424,325,351,268
"COG0105",49,92,53,12,27,37,36,39,53,58
"COG0106",177,124,144,187,159,146,195,157,138,168
"COG0107",160,127,150,228,200,168,151,149,141,158
"COG0108",275,208,273,200,161,219,221,214,233,226
"COG0109",1,0,3,1,1,2,0,1,0,9
"COG0110",793,495,769,420,577,1006,678,717,575,879
"COG0111",416,332,337,368,425,402,327,420,334,354
"COG0112",243,286,228,235,266,311,249,230,273,213
"COG0113",74,39,37,56,46,50,74,24,42,30
"COG0114",16,13,34,32,31,31,28,55,6,21
"COG0115",275,348,300,312,319,309,342,400,343,248
"COG0116",187,283,157,265,198,176,189,203,225,216
"COG0117",219,150,156,167,160,166,179,160,163,150
"COG0118",95,102,103,152,150,133,130,120,147,115
"COG0119",577,421,478,516,510,595,629,491,602,598
"COG0120",37,2,62,20,18,37,33,25,17,27
"COG0121",0,2,1,2,1,0,1,5,0,15
"COG0122",46,71,39,89,73,48,46,85,96,91
"COG0123",25,5,14,4,14,9,16,5,9,0
"COG0124",282,360,308,259,308,333,326,312,343,279
"COG0125",61,79,12,45,101,34,59,57,28,45
"COG0126",271,324,197,251,276,216,222,264,284,200
"COG0127",48,82,43,80,55,136,167,193,211,129
"COG0128",281,219,192,279,251,230,218,255,245,252
"COG0129",458,281,338,397,549,355,396,439,354,497
"COG0130",182,231,136,171,162,123,146,182,190,162
"COG0131",168,107,161,127,151,150,162,153,170,164
"COG0132",73,40,97,43,54,98,60,87,39,52
"COG0133",178,132,172,216,115,235,165,223,171,134
"COG0134",110,92,117,170,96,153,130,180,136,119
"COG0135",45,52,85,112,55,27,22,36,34,22
"COG0136",174,275,149,249,206,196,184,217,222,193
"COG0137",285,188,270,310,343,209,323,333,270,279
"COG0138",363,355,422,326,309,420,408,424,454,339
"COG0139",130,110,141,167,161,142,169,136,147,159
"COG0140",121,114,135,105,166,123,130,132,89,135
"COG0141",204,176,230,256,252,202,252,233,199,203
"COG0142",317,402,348,295,235,316,273,304,409,297
"COG0143",460,502,312,425,449,420,337,377,519,421
"COG0144",349,370,225,445,409,326,328,335,320,330
"COG0145",38,14,18,12,34,23,13,16,20,4
"COG0146",2,4,0,10,2,5,4,10,1,1
"COG0147",260,269,352,286,301,445,296,325,349,326
"COG0148",407,418,331,385,293,387,346,359,326,277
"COG0149",208,138,154,179,184,168,170,155,149,178
"COG0150",276,245,211,255,236,203,243,223,279,231
"COG0151",286,266,210,247,249,231,287,300,252,209
"COG0152",238,222,221,221,210,219,185,247,242,183
"COG0153",259,512,222,277,334,245,263,333,328,292
"COG0154",127,178,60,246,74,134,149,142,142,69
"COG0155",49,8,6,34,38,13,8,13,10,33
"COG0156",605,380,505,158,326,497,359,370,361,403
"COG0157",210,220,154,158,121,181,179,196,213,184
"COG0158",14,8,0,6,7,6,15,4,4,22
"COG0159",139,112,135,162,89,163,149,154,135,138
"COG0160",48,87,12,36,22,22,54,21,81,31
"COG0161",260,94,244,73,125,231,126,160,72,196
"COG0162",278,318,224,272,243,265,257,293,299,237
"COG0163",33,13,19,8,33,14,9,7,10,14
"COG0164",151,200,102,164,159,128,135,152,194,128
"COG0165",257,196,315,320,299,293,352,331,353,228
"COG0166",364,351,284,371,357,351,301,296,376,358
"COG0167",416,284,339,228,310,342,273,295,259,342
"COG0168",633,534,590,750,754,621,692,644,561,667
"COG0169",204,208,176,312,286,179,212,204,185,154
"COG0170",0,0,0,9,0,0,0,0,0,0
"COG0171",385,400,246,370,388,335,320,355,337,283
"COG0172",232,366,247,415,355,263,317,297,397,280
"COG0173",490,532,303,385,280,418,404,468,479,309
"COG0174",162,143,192,278,254,170,228,239,107,215
"COG0175",217,144,207,170,237,163,203,163,183,225
"COG0176",118,67,149,162,103,164,123,136,91,168
"COG0177",156,161,109,163,182,168,187,169,184,142
"COG0178",891,868,863,808,772,821,918,877,944,711
"COG0179",95,126,130,77,172,89,92,79,130,88
"COG0180",244,287,246,275,267,254,244,249,264,247
"COG0181",52,30,18,57,44,27,99,22,35,25
"COG0182",53,27,37,19,35,29,28,54,31,9
"COG0183",109,67,63,160,172,56,116,74,62,209
"COG0184",62,111,69,61,68,78,74,80,89,77
"COG0185",92,105,73,102,98,91,81,90,107,68
"COG0186",69,115,52,92,87,55,81,48,131,59
"COG0187",878,972,663,1090,886,668,964,812,954,873
"COG0188",1001,1167,707,1181,1064,840,964,874,1032,917
"COG0189",33,43,44,18,15,33,30,119,11,53
"COG0190",253,227,205,192,214,223,197,235,224,161
"COG0191",293,331,218,404,352,274,272,299,246,254
"COG0192",358,335,320,366,334,416,312,320,373,378
"COG0193",150,183,114,184,118,137,139,164,144,149
"COG0194",63,71,52,95,67,200,196,214,324,142
"COG0195",275,349,237,298,304,242,298,275,349,286
"COG0196",45,101,54,78,60,150,200,216,231,164
"COG0197",111,158,95,134,144,155,159,145,146,157
"COG0198",20,40,17,39,16,82,83,85,91,73
"COG0199",65,78,40,56,40,65,35,49,83,53
"COG0200",103,168,80,131,85,114,114,117,131,102
"COG0201",339,407,195,360,331,228,303,302,444,272
"COG0202",249,324,156,279,225,197,233,257,353,177
"COG0203",125,182,86,167,87,116,109,118,133,75
"COG0204",404,402,410,331,358,482,544,455,424,420
"COG0205",841,773,867,919,908,788,850,762,817,909
"COG0206",80,109,65,114,119,230,275,263,350,341
"COG0207",191,169,195,157,114,337,156,188,129,153
"COG0208",76,27,66,43,138,72,78,73,61,137
"COG0209",432,404,496,97,292,424,302,363,235,326
"COG0210",270,372,256,348,333,783,981,803,1053,753
"COG0211",63,99,30,55,55,44,46,50,83,53
"COG0212",144,104,88,126,112,127,136,122,122,140
"COG0213",33,118,24,84,131,45,85,97,42,62
"COG0214",56,146,19,107,38,8,32,13,39,8
"COG0215",359,374,351,361,363,285,348,346,395,333
"COG0216",271,307,178,251,224,199,215,222,238,203
"COG0217",215,202,149,144,220,63,71,58,76,66
"COG0218",124,161,91,128,107,84,112,115,147,121
"COG0219",58,93,19,117,113,53,78,67,67,81
"COG0220",160,234,125,188,153,174,168,171,198,184
"COG0221",32,42,9,30,16,27,53,39,67,31
"COG0222",59,137,58,89,68,65,81,80,96,57
"COG0223",233,233,214,218,223,85,60,73,96,77
"COG0224",212,241,202,389,309,237,264,292,277,262
"COG0225",74,50,121,31,61,117,80,98,45,72
"COG0226",227,253,275,265,278,223,288,283,322,281
"COG0227",48,46,43,36,33,9,11,13,18,15
"COG0228",51,105,63,68,63,78,61,71,62,35
"COG0229",33,12,92,8,42,61,63,51,24,24
"COG0230",20,30,31,20,37,37,19,23,34,21
"COG0231",148,209,102,142,133,177,130,149,150,147
"COG0232",198,281,220,253,265,224,221,236,299,250
