"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG0001",77,117,70,44,52,48,26,33,68,129
"COG0002",206,212,245,247,186,196,232,152,170,225
"COG0003",44,7,30,12,3,80,62,187,1,32
"COG0004",213,256,249,145,383,192,211,135,178,210
"COG0005",150,139,145,155,163,116,88,104,97,122
"COG0006",595,612,650,646,664,730,615,653,556,668
"COG0007",64,49,50,32,57,101,63,68,62,98
"COG0008",695,660,729,531,780,596,607,434,605,673
"COG0009",250,300,268,286,198,324,286,301,291,288
"COG0010",109,56,56,140,27,88,53,105,67,78
"COG0011",1,11,2,11,3,1,1,3,18,4
"COG0012",223,246,280,176,290,272,223,216,306,244
"COG0013",500,553,647,489,500,611,471,500,542,532
"COG0014",241,282,270,263,293,304,279,222,200,272
"COG0015",334,319,357,300,342,385,329,248,423,324
"COG0016",263,284,263,225,196,244,257,239,281,256
"COG0017",279,348,303,256,347,327,333,311,293,281
"COG0018",408,411,485,372,395,122,152,142,142,127
"COG0019",154,158,164,168,153,534,412,436,433,575
"COG0020",202,194,194,182,243,186,178,179,206,168
"COG0021",297,158,231,259,242,302,167,275,190,302
"COG0022",75,111,13,167,11,80,29,124,53,72
"COG0023",47,53,49,62,2,55,79,69,21,58
"COG0024",302,356,397,281,362,338,359,336,268,310
"COG0025",32,42,187,50,53,63,20,67,229,89
"COG0026",32,5,13,11,9,7,5,10,99,19
"COG0027",215,116,120,154,105,141,108,120,68,131
"COG0028",418,484,630,635,502,608,530,524,812,579
"COG0029",207,229,247,264,313,309,311,300,160,297
"COG0030",319,332,289,238,399,407,405,238,835,394
"COG0031",257,359,315,231,248,280,274,246,223,317
"COG0033",6,4,0,16,3,12,1,9,66,10
"COG0034",485,495,482,419,505,447,399,434,333,447
"COG0035",224,210,205,198,224,74,71,48,76,64
"COG0036",170,154,217,107,196,158,175,190,301,162
"COG0037",580,583,526,437,462,523,518,338,403,546
"COG0038",394,376,323,513,322,443,406,417,585,486
"COG0039",306,396,311,355,293,406,388,334,532,320
"COG0040",173,188,174,198,167,187,195,174,164,166
