"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG0001",158,69,35,76,139,58,88,56,49,157
"COG0002",225,247,231,237,212,193,133,176,192,217
"COG0003",66,14,10,20,85,2,55,7,3,25
"COG0004",221,390,346,190,279,396,138,251,305,230
"COG0005",92,156,180,125,153,183,144,98,124,140
"COG0006",621,588,744,634,606,673,608,654,678,627
"COG0007",56,57,57,56,62,70,74,61,45,60
"COG0008",605,736,833,706,744,745,512,668,608,645
"COG0009",274,292,263,270,293,178,214,284,317,324
"COG0010",86,79,38,112,81,16,133,87,158,88
"COG0011",13,2,1,0,6,6,2,0,2,15
"COG0012",256,288,305,257,260,281,238,199,199,206
"COG0013",532,615,623,656,614,512,391,520,520,616
"COG0014",317,259,296,288,253,289,236,280,275,324
"COG0015",295,366,363,335,367,318,244,251,278,317
"COG0016",267,243,226,265,224,210,197,245,255,248
"COG0017",263,344,295,263,299,325,257,289,317,276
"COG0018",366,461,418,400,344,424,272,380,439,450
"COG0019",442,470,523,533,442,465,296,523,479,406
"COG0020",51,55,56,45,67,228,156,151,204,170
"COG0021",199,219,449,386,173,243,180,249,177,247
"COG0022",24,43,25,205,78,11,209,132,99,109
"COG0023",64,18,55,54,42,2,69,51,63,46
"COG0024",381,299,333,309,372,356,331,292,344,299
"COG0025",118,67,51,13,59,39,55,41,36,17
"COG0026",22,5,6,21,28,13,6,5,6,6
"COG0027",138,104,202,147,118,109,118,139,133,127
"COG0028",167,198,230,186,184,520,562,562,576,780
"COG0029",292,272,279,259,294,280,214,313,269,315
"COG0030",276,372,228,278,356,361,169,243,283,363
"COG0031",298,319,230,297,279,253,250,314,279,324
"COG0033",21,1,1,7,12,9,12,2,1,0
"COG0034",410,536,699,601,606,474,346,499,496,483
"COG0035",176,181,191,183,216,249,133,192,230,180
"COG0036",239,207,244,180,158,212,109,123,187,148
"COG0037",566,522,437,352,529,494,369,504,517,508
"COG0038",434,378,446,461,465,100,139,146,151,191
"COG0039",336,306,321,408,337,281,248,368,361,401
"COG0040",195,152,212,153,191,169,158,144,169,199
"COG0041",135,147,119,115,141,146,70,113,151,151
"COG0042",354,411,302,385,350,331,277,433,403,452
"COG0043",11,19,18,72,46,16,47,26,40,27
"COG0044",333,339,338,342,346,316,283,347,300,337
"COG0045",46,10,20,71,33,5,138,49,7,23
"COG0046",642,625,756,750,701,707,359,686,570,628
"COG0047",566,581,662,585,641,694,387,480,533,541
"COG0048",74,108,108,89,114,111,63,70,90,69
"COG0049",170,165,83,139,153,179,108,120,132,116
"COG0050",278,394,349,290,265,95,80,84,95,99
"COG0051",109,124,92,82,115,73,82,107,121,114
"COG0052",176,175,219,114,145,203,149,158,127,172
"COG0053",224,281,207,168,239,249,205,206,201,265
"COG0054",128,101,180,103,122,110,86,91,116,89
"COG0055",347,523,339,319,329,131,60,95,100,113
"COG0056",364,574,393,375,386,477,249,407,368,434
"COG0057",257,272,270,262,314,246,198,205,247,208
"COG0058",249,273,162,196,280,673,378,580,608,643
"COG0059",256,269,245,237,270,180,175,239,218,243
"COG0060",611,760,701,575,681,588,526,567,593,525
"COG0061",200,195,220,186,210,69,58,56,68,65
"COG0062",218,219,317,224,198,305,145,233,193,198
"COG0063",254,240,303,235,199,303,163,222,222,227
"COG0064",166,155,53,53,145,150,61,99,133,127
"COG0065",290,287,325,318,275,226,226,273,276,310
"COG0066",159,153,160,141,130,94,71,124,161,138
"COG0067",413,562,497,493,456,632,426,691,505,479
"COG0068",33,23,48,128,82,34,34,22,44,26
"COG0069",487,595,554,532,511,628,403,610,498,483
"COG0070",417,539,550,514,416,613,408,571,499,419
"COG0071",194,203,195,149,152,231,118,113,182,168
"COG0072",388,469,416,468,483,348,369,339,330,400
"COG0073",781,939,848,816,889,766,630,741,736,686
"COG0074",36,18,27,113,51,13,124,38,9,22
"COG0075",46,29,139,36,44,153,174,190,165,153
"COG0076",78,99,86,182,129,10,233,166,133,125
"COG0077",196,187,166,200,226,181,114,193,182,224
"COG0078",287,271,232,266,345,289,176,264,315,305
"COG0079",584,501,365,403,370,99,133,161,206,153
"COG0080",138,141,134,95,123,151,56,116,127,118
"COG0081",191,210,243,166,203,158,144,168,178,138
"COG0082",199,236,185,219,202,211,182,199,154,230
"COG0083",57,32,21,40,47,35,14,13,28,42
"COG0084",305,278,233,340,310,217,257,290,305,288
"COG0085",821,1056,941,851,883,1041,622,769,842,870
"COG0086",787,972,955,795,905,1111,724,823,721,747
"COG0087",170,194,185,149,202,168,123,121,141,149
"COG0088",216,190,188,153,188,175,121,148,163,175
"COG0089",89,122,123,92,96,104,70,92,91,92
