"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG0001",69,21,84,13,53,56,248,120,130,58
"COG0002",212,188,250,223,198,211,242,141,232,233
"COG0003",9,170,8,96,54,4,29,4,18,53
"COG0004",239,160,231,199,187,184,189,147,222,287
"COG0005",101,103,127,122,125,94,175,98,149,136
"COG0006",184,257,200,198,200,662,533,404,616,729
"COG0007",79,35,80,27,25,90,79,102,58,31
"COG0008",585,438,701,492,546,550,756,590,666,676
"COG0009",292,242,299,261,298,248,301,229,365,288
"COG0010",114,100,24,33,114,78,114,89,83,91
"COG0011",7,3,12,2,2,0,25,15,26,0
"COG0012",55,60,82,58,65,215,298,190,209,228
"COG0013",544,526,524,433,482,534,672,468,607,673
"COG0014",291,252,263,208,255,237,302,200,308,281
"COG0015",320,280,322,295,285,287,377,285,312,283
"COG0016",242,207,279,240,255,236,289,168,244,250
"COG0017",346,319,377,338,348,254,252,220,262,328
"COG0018",421,416,458,296,353,394,403,331,487,486
"COG0019",532,336,481,360,427,432,491,341,375,459
"COG0020",164,162,174,147,162,165,212,90,190,183
"COG0021",217,256,255,160,197,260,146,331,236,215
"COG0022",123,94,13,89,94,11,28,21,37,28
"COG0023",47,56,46,55,52,51,25,47,47,52
"COG0024",341,304,377,281,300,104,121,65,90,107
"COG0025",16,72,138,49,51,200,61,181,24,27
"COG0026",13,9,14,5,8,33,9,97,8,22
"COG0027",86,136,128,81,103,168,76,127,116,121
"COG0028",515,565,706,871,493,614,581,836,708,618
"COG0029",259,367,359,206,216,292,272,203,312,303
"COG0030",375,240,355,269,352,238,313,286,365,269
"COG0031",361,282,320,226,269,292,320,272,332,337
"COG0033",0,0,1,1,0,25,23,111,6,2
"COG0034",404,462,464,519,410,411,479,304,498,490
"COG0035",206,175,178,170,194,176,188,106,186,227
"COG0036",57,44,61,86,59,231,255,223,133,155
"COG0037",411,340,580,399,463,352,521,346,567,489
"COG0038",361,446,423,331,369,483,350,457,510,458
"COG0039",459,338,314,372,317,270,256,304,377,360
"COG0040",169,145,170,122,181,161,163,151,195,190
"COG0041",124,152,160,96,120,133,125,96,130,153
"COG0042",119,140,145,120,139,437,346,394,418,399
"COG0043",54,20,15,30,28,95,88,114,25,32
"COG0044",301,346,334,246,268,320,439,336,331,307
"COG0045",41,78,21,51,28,57,33,111,16,23
"COG0046",582,485,679,511,575,519,716,486,662,690
"COG0047",514,455,653,476,438,441,600,376,577,593
"COG0048",79,26,114,103,59,75,89,100,70,70
"COG0049",124,94,155,139,141,120,142,130,138,110
"COG0050",328,302,356,339,243,337,387,331,287,358
"COG0051",109,88,122,102,133,83,114,106,138,110
"COG0052",154,149,187,145,139,154,172,171,151,167
"COG0053",228,201,260,186,228,73,81,75,78,83
"COG0054",106,71,127,64,96,116,64,87,87,108
"COG0055",350,223,462,326,320,224,242,278,363,372
"COG0056",441,295,518,450,406,334,318,262,373,425
"COG0057",225,157,205,181,216,261,353,351,194,238
"COG0058",689,384,755,648,678,574,534,686,616,630
"COG0059",214,157,261,243,226,217,259,205,237,253
"COG0060",462,421,700,562,501,515,681,491,531,506
"COG0061",154,150,197,165,174,180,228,179,199,156
"COG0062",156,197,288,177,166,217,284,201,190,174
"COG0063",154,204,254,211,175,239,303,209,254,214
"COG0064",102,21,137,110,71,59,236,130,134,77
"COG0065",294,184,317,237,232,224,396,225,338,251
"COG0066",157,141,143,136,122,124,167,135,140,137
"COG0067",503,352,608,463,500,172,155,116,168,186
"COG0068",85,16,51,18,18,78,95,178,29,48
"COG0069",540,423,621,482,464,467,564,304,447,625
"COG0070",518,262,593,456,433,461,441,295,411,483
"COG0071",196,158,205,140,191,223,180,171,139,163
"COG0072",384,249,465,313,345,308,525,342,356,380
"COG0073",796,615,892,833,742,237,331,198,244,263
"COG0074",43,80,44,69,23,22,12,46,5,10
"COG0075",146,209,182,85,96,53,49,35,47,48
"COG0076",153,201,53,148,140,74,130,262,136,173
"COG0077",189,156,190,156,169,123,218,169,214,170
"COG0078",229,246,283,231,276,261,335,358,330,296
"COG0079",409,367,453,429,554,494,428,350,428,381
"COG0080",145,114,151,95,121,108,147,105,138,109
"COG0081",215,169,199,208,193,148,208,193,168,199
"COG0082",60,67,62,55,81,156,221,160,240,217
"COG0083",37,15,36,6,26,44,65,86,29,38
"COG0084",293,270,280,245,256,270,288,366,323,262
"COG0085",828,873,1040,789,786,820,984,703,906,992
"COG0086",707,592,974,747,703,779,986,705,757,757
"COG0087",189,163,149,157,166,152,216,133,200,156
"COG0088",170,150,193,185,147,59,75,55,60,66
"COG0089",120,81,103,100,105,101,106,89,100,89
"COG0090",193,161,239,187,192,147,217,183,180,172
"COG0091",128,95,141,101,106,109,144,101,108,108
"COG0092",121,112,172,129,121,144,191,99,142,159
"COG0093",87,80,92,83,82,114,131,110,84,80
"COG0094",186,130,171,156,144,173,163,142,146,154
"COG0095",28,15,5,31,20,52,73,98,58,47
"COG0096",115,60,117,103,109,97,123,120,103,95
"COG0097",142,73,185,151,136,144,195,151,132,132
"COG0098",162,147,185,110,149,137,168,130,161,141
"COG0099",130,85,113,101,105,91,146,109,101,86
"COG0100",67,52,137,68,77,83,156,105,83,87
"COG0101",221,200,276,169,221,199,202,168,203,185
"COG0102",121,58,121,130,101,84,141,110,114,89
"COG0103",110,114,103,90,112,98,136,116,124,101
"COG0104",321,220,341,267,275,79,136,86,115,121
"COG0105",41,53,32,37,39,85,46,47,44,44
"COG0106",123,149,152,153,144,142,157,111,151,191
"COG0107",49,29,73,36,44,147,157,126,138,201
"COG0108",293,252,252,223,279,208,139,151,182,261
"COG0109",0,3,0,0,0,33,9,58,3,1
"COG0110",353,399,206,378,303,815,465,518,754,677
"COG0111",390,316,441,351,352,400,781,473,461,375
"COG0112",339,184,263,205,239,196,282,181,224,249
"COG0113",58,29,48,16,26,93,65,84,29,25
"COG0114",2,8,8,3,7,24,53,80,69,36
"COG0115",324,279,355,287,311,288,403,329,352,338
"COG0116",149,193,316,176,164,156,219,165,190,203
"COG0117",211,148,220,126,174,156,134,118,200,213
"COG0118",134,122,156,106,101,129,142,119,129,120
"COG0119",554,471,694,559,498,507,558,371,492,483
"COG0120",22,63,35,51,41,32,22,86,29,40
"COG0121",0,3,13,1,3,25,4,44,4,1
"COG0122",43,44,107,19,53,53,124,56,96,59
"COG0123",10,5,9,3,7,41,22,3,5,11
"COG0124",283,277,255,266,258,78,137,74,101,104
"COG0125",47,11,57,68,69,74,91,107,66,44
"COG0126",196,163,272,176,205,217,338,258,240,196
"COG0127",144,116,171,208,164,137,172,158,177,121
"COG0128",232,256,252,173,230,227,293,200,244,254
"COG0129",365,411,472,319,365,362,638,343,394,504
"COG0130",120,140,178,146,125,165,214,170,207,154
"COG0131",48,48,67,36,45,130,181,146,171,164
"COG0132",88,74,77,91,74,108,73,126,111,69
"COG0133",186,136,216,118,106,129,163,163,230,153
"COG0134",142,142,135,118,126,113,97,123,156,140
"COG0135",86,63,110,62,72,80,91,86,96,64
"COG0136",155,140,247,201,185,259,249,281,201,161
"COG0137",260,264,307,170,229,232,319,209,339,295
"COG0138",425,390,347,407,374,280,388,249,483,391
"COG0139",174,139,163,101,154,155,131,98,136,135
"COG0140",59,34,58,40,44,126,114,96,123,129
"COG0141",224,173,232,175,192,190,261,217,252,187
"COG0142",366,292,334,281,377,363,296,314,340,323
"COG0143",404,351,470,384,375,382,523,334,391,467
"COG0144",290,279,349,275,322,328,346,294,352,330
"COG0145",17,56,27,28,8,2,7,6,3,6
"COG0146",5,1,4,6,3,0,4,1,9,0
"COG0147",349,314,377,279,266,301,257,303,360,347
"COG0148",359,231,306,356,301,278,284,346,316,326
"COG0149",170,125,210,186,174,147,209,201,188,190
"COG0150",209,206,262,193,196,208,293,218,219,263
"COG0151",209,235,285,226,209,228,280,225,268,246
"COG0152",66,55,72,61,62,204,226,190,237,205
"COG0153",265,228,259,244,260,265,255,190,345,299
"COG0154",101,38,164,94,93,30,102,44,34,42
"COG0155",12,36,36,19,5,58,36,145,13,15
"COG0156",377,560,295,340,350,592,270,414,371,647
"COG0157",185,185,153,129,160,161,209,138,171,161
"COG0158",9,8,21,3,14,41,6,53,3,10
"COG0159",161,143,139,152,117,47,41,31,63,53
"COG0160",51,18,26,6,9,156,38,74,23,8
"COG0161",135,268,194,180,150,166,128,139,151,219
"COG0162",266,165,287,214,223,229,323,207,310,255
"COG0163",36,12,12,8,13,46,28,58,7,26
"COG0164",142,134,154,149,148,133,160,134,182,132
"COG0165",265,227,306,277,276,296,382,205,342,264
"COG0166",314,297,385,273,326,293,341,326,282,338
"COG0167",332,365,323,302,369,330,296,371,332,346
"COG0168",655,605,699,531,680,596,623,455,666,633
"COG0169",216,120,239,154,211,266,321,227,196,194
"COG0171",298,289,305,251,336,266,447,239,338,356
"COG0172",292,185,330,212,278,243,357,267,333,256
"COG0173",323,283,416,317,324,270,596,291,447,376
"COG0174",233,160,204,170,202,167,305,282,213,225
"COG0175",198,131,262,95,152,76,30,83,60,65
"COG0176",171,124,108,160,135,177,129,300,120,112
"COG0177",168,149,175,151,142,135,165,124,190,162
"COG0178",816,767,829,562,748,704,882,626,870,874
"COG0179",80,94,81,90,113,149,122,113,97,124
"COG0180",229,242,239,198,271,245,253,231,267,271
"COG0181",63,39,71,35,24,47,41,70,21,24
"COG0182",28,40,28,50,28,44,125,28,66,35
"COG0183",71,55,129,103,96,222,159,275,78,129
"COG0184",81,61,87,83,80,50,80,56,87,82
"COG0185",114,61,86,81,105,83,83,68,71,101
"COG0186",86,51,124,77,75,50,104,75,65,65
"COG0187",796,765,965,517,731,753,882,680,837,948
"COG0188",874,722,971,742,846,842,1112,881,978,1002
"COG0189",20,37,58,54,43,50,37,99,109,40
"COG0190",189,171,223,205,201,202,269,182,244,220
"COG0191",310,257,331,204,224,293,400,371,260,270
"COG0192",302,333,349,319,285,437,369,235,276,377
"COG0193",110,132,141,91,141,164,133,138,149,155
"COG0194",214,154,224,276,221,36,65,38,59,64
"COG0195",247,245,316,246,272,251,353,243,305,282
"COG0196",184,141,215,151,187,144,209,167,202,174
