"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG0001",72,69,32,68,63,29,64,39,20,89
"COG0002",246,245,204,249,203,197,153,239,187,205
"COG0003",55,13,22,41,7,9,9,10,84,13
"COG0004",306,226,121,318,277,343,214,192,195,268
"COG0005",108,112,126,96,94,151,156,117,120,134
"COG0006",639,562,727,624,647,585,582,574,520,447
"COG0007",103,78,32,55,58,45,39,79,30,26
"COG0008",818,702,447,765,573,697,704,628,477,668
"COG0009",285,254,332,282,285,196,261,300,264,260
"COG0010",12,50,15,52,38,60,57,69,29,119
"COG0011",16,0,0,5,0,7,0,5,2,1
"COG0012",296,260,194,299,210,269,323,270,228,279
"COG0013",608,660,514,606,561,547,556,505,457,576
"COG0014",248,322,245,315,251,298,187,320,212,208
"COG0015",398,307,292,302,284,309,305,340,250,331
"COG0016",242,277,246,229,265,217,285,247,245,268
"COG0017",272,287,287,452,319,99,122,145,112,93
"COG0018",473,416,374,407,388,418,446,448,272,474
"COG0019",602,505,380,496,488,463,521,542,364,455
"COG0020",189,153,174,172,138,217,211,186,140,172
"COG0021",349,358,228,171,218,304,281,259,137,150
"COG0022",17,177,106,39,137,30,18,40,67,29
"COG0023",30,40,96,26,55,31,38,31,72,34
"COG0024",432,309,376,303,307,264,430,343,228,310
"COG0025",113,11,22,28,52,46,50,76,48,60
"COG0026",19,19,10,8,4,6,3,5,1,7
"COG0027",155,156,170,53,123,129,124,81,84,51
"COG0028",595,542,443,610,528,534,400,877,831,587
"COG0029",329,235,265,173,291,287,246,246,236,189
"COG0030",318,257,374,348,268,218,342,265,283,318
"COG0031",265,312,245,330,294,279,181,305,241,294
"COG0033",29,12,6,6,3,0,0,2,0,0
"COG0034",551,570,505,439,510,573,560,412,522,509
"COG0035",196,197,208,236,170,232,248,207,209,196
"COG0036",214,218,187,175,124,185,220,187,204,269
"COG0037",564,353,399,518,481,449,582,574,384,573
"COG0038",430,411,520,391,446,381,394,412,329,296
"COG0039",296,427,387,298,388,293,358,306,326,302
"COG0040",157,157,202,237,162,174,134,165,114,118
"COG0041",153,115,136,122,120,113,139,155,111,122
"COG0042",349,416,367,408,382,298,361,447,347,400
"COG0043",5,19,3,16,9,21,20,33,24,18
"COG0044",419,343,268,349,383,281,292,382,280,296
"COG0045",22,32,15,8,9,28,6,36,60,14
"COG0046",735,755,493,632,640,791,692,710,541,602
"COG0047",706,567,411,642,480,672,655,612,463,485
"COG0048",136,79,62,68,70,86,140,78,88,139
"COG0049",152,120,132,114,134,86,219,114,116,181
"COG0050",285,287,291,274,288,379,368,310,300,345
"COG0051",124,89,97,97,111,70,143,86,104,125
"COG0052",219,149,137,139,171,198,232,148,166,193
"COG0053",303,182,216,257,173,207,264,247,180,247
"COG0054",140,111,82,100,68,111,96,92,48,71
"COG0055",450,320,183,442,311,359,386,512,306,422
"COG0056",499,379,252,590,394,454,380,564,400,453
"COG0057",263,245,179,210,194,223,257,226,144,252
"COG0058",728,632,448,807,559,663,863,758,605,813
"COG0059",281,245,209,185,263,226,137,258,218,239
"COG0060",662,543,467,631,566,622,775,550,524,771
"COG0061",235,176,178,225,187,156,227,158,179,171
"COG0062",319,225,163,150,225,269,285,200,204,225
"COG0063",322,244,174,185,263,281,306,219,187,253
"COG0064",183,61,53,80,90,90,178,120,104,264
"COG0065",300,326,237,265,286,308,187,302,236,261
"COG0066",115,129,185,130,134,116,113,139,97,133
"COG0067",793,509,245,600,618,780,387,508,508,490
"COG0068",59,121,30,24,37,20,19,27,5,32
"COG0069",751,549,293,653,648,768,398,500,474,528
"COG0070",757,440,281,554,500,741,370,468,445,453
"COG0071",226,139,168,147,132,173,246,185,143,175
"COG0072",529,476,250,382,365,463,527,399,336,525
"COG0073",1077,891,534,824,754,883,985,737,791,949
"COG0074",34,84,76,26,45,29,9,27,80,11
"COG0075",112,95,153,80,169,91,27,55,29,35
"COG0076",29,159,167,83,158,69,36,118,139,84
"COG0077",239,212,112,223,199,164,142,237,144,172
"COG0078",342,260,251,370,244,244,174,302,255,226
