"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG0001",76,67,39,89,47,63,53,50,103,24
"COG0002",175,146,204,219,200,236,215,204,202,224
"COG0003",11,7,83,62,11,32,59,28,3,79
"COG0004",257,235,283,308,244,252,272,177,238,209
"COG0005",118,151,139,123,113,131,114,172,81,131
"COG0006",554,609,583,561,593,631,639,661,530,685
"COG0007",68,34,23,93,49,44,66,37,177,21
"COG0008",676,725,570,581,620,657,615,693,578,607
"COG0009",259,264,237,264,251,294,297,313,269,316
"COG0010",136,48,87,115,32,63,73,69,105,54
"COG0011",3,1,7,3,0,4,7,1,9,6
"COG0012",274,293,211,231,309,276,243,277,234,242
"COG0013",580,598,480,570,593,602,569,659,405,514
"COG0014",266,175,254,247,261,250,239,263,228,323
"COG0015",268,322,272,283,376,384,293,318,315,314
"COG0016",199,285,175,237,277,236,286,267,222,220
"COG0017",330,374,331,306,352,316,360,348,291,354
"COG0018",399,412,373,379,394,154,143,131,154,150
"COG0019",439,581,417,487,579,511,470,486,424,432
"COG0020",153,196,190,159,208,211,172,185,227,188
"COG0021",232,233,193,307,318,247,209,334,182,272
"COG0022",81,17,123,111,67,14,74,82,37,24
"COG0023",27,29,42,43,32,44,56,67,33,75
"COG0024",300,461,294,296,420,343,376,326,366,353
"COG0025",77,63,16,67,32,172,38,58,198,63
"COG0026",40,4,2,11,2,9,3,19,37,5
"COG0027",94,112,98,82,131,122,82,170,64,177
"COG0028",632,427,534,601,563,640,542,470,605,445
"COG0029",207,257,230,257,300,247,277,331,222,291
"COG0030",340,364,304,297,346,268,304,276,314,260
"COG0031",335,208,316,309,247,334,310,291,261,266
"COG0033",26,1,0,1,0,2,6,3,10,10
"COG0034",430,575,433,503,555,463,504,589,330,493
"COG0035",154,225,154,162,200,169,230,175,250,206
"COG0036",193,224,158,180,194,196,180,161,249,147
"COG0037",414,597,430,507,503,522,551,484,508,479
"COG0038",339,401,437,389,362,335,399,506,475,527
"COG0039",278,354,287,317,318,298,330,370,279,337
"COG0040",178,127,150,175,170,160,192,192,98,178
"COG0041",123,145,106,145,164,148,168,141,144,166
"COG0042",439,374,381,453,366,471,353,348,466,431
"COG0043",63,16,25,25,19,12,24,35,85,38
"COG0044",327,329,263,376,352,309,328,366,325,314
"COG0045",75,5,48,37,11,14,15,22,42,20
"COG0046",624,685,582,578,701,603,618,640,476,531
"COG0047",569,635,497,499,682,522,534,601,375,472
"COG0048",34,41,20,33,27,133,76,77,145,63
"COG0049",135,208,112,151,184,162,164,145,167,106
"COG0050",304,390,211,291,322,329,336,329,417,323
"COG0051",111,143,94,97,118,134,124,106,99,112
"COG0052",174,255,117,128,231,199,154,177,155,171
"COG0053",280,245,189,262,252,284,278,216,308,259
"COG0054",92,98,88,111,100,112,112,118,122,134
"COG0055",373,364,301,430,405,153,104,110,130,84
"COG0056",451,364,345,490,437,453,397,464,502,349
"COG0057",268,289,204,207,248,237,226,236,227,228
"COG0058",781,823,488,697,856,779,716,675,767,580
"COG0059",196,159,238,216,225,233,243,222,243,248
"COG0060",601,764,509,540,683,688,564,703,537,507
"COG0061",174,232,158,187,200,49,62,78,80,69
"COG0062",189,286,188,222,278,261,189,237,165,179
"COG0063",79,90,60,94,88,284,200,257,186,191
"COG0064",149,153,95,178,150,163,108,81,117,29
"COG0065",312,166,274,329,311,279,276,282,272,253
"COG0066",125,117,100,142,152,141,141,125,149,146
"COG0067",535,392,575,666,581,605,559,487,347,449
"COG0068",30,6,6,29,6,27,54,21,113,25
"COG0069",561,386,531,736,625,643,589,522,346,410
"COG0070",500,369,525,616,533,569,513,449,292,424
"COG0071",184,273,168,178,223,202,223,116,269,230
"COG0072",431,525,397,383,455,478,362,453,323,315
"COG0073",788,1002,713,726,929,871,799,776,686,639
"COG0074",85,3,38,40,11,8,5,10,25,14
"COG0075",78,81,96,83,142,63,99,130,182,146
"COG0076",140,28,136,132,47,53,123,156,51,138
"COG0077",203,149,191,197,231,201,146,169,170,163
"COG0078",261,191,226,266,225,271,311,269,290,261
"COG0079",492,503,402,578,396,633,447,433,463,526
"COG0080",115,197,107,126,149,145,139,103,187,156
"COG0081",192,252,122,187,191,189,224,155,200,157
"COG0082",239,207,163,249,226,211,194,209,199,187
"COG0083",43,20,43,52,19,24,33,22,50,47
"COG0084",311,266,263,254,322,94,84,107,96,95
"COG0085",963,933,764,894,1009,1140,990,936,779,812
"COG0086",871,949,763,791,930,960,694,883,684,668
"COG0087",156,222,120,156,199,201,197,169,227,143
"COG0088",155,249,134,166,189,182,184,122,195,190
"COG0089",121,140,102,90,107,107,114,98,140,106
"COG0090",209,287,147,169,242,225,183,175,211,144
"COG0091",125,164,115,104,170,146,134,110,177,101
"COG0092",131,239,102,156,193,204,159,168,219,124
"COG0093",108,123,70,83,111,125,106,87,124,82
"COG0094",150,224,114,118,230,174,185,151,230,168
"COG0095",80,74,61,68,58,14,33,49,64,32
"COG0096",114,188,84,95,158,138,121,93,149,81
"COG0097",126,209,132,126,204,176,154,117,188,128
"COG0098",137,181,138,135,171,178,161,140,173,182
"COG0099",91,130,96,112,128,113,118,116,142,110
"COG0100",92,161,82,115,126,92,84,85,119,104
"COG0101",79,91,59,80,77,282,231,215,323,219
"COG0102",117,196,92,120,152,117,90,117,122,90
"COG0103",94,140,75,121,127,141,118,88,152,98
"COG0104",319,360,301,430,342,387,348,335,319,313
"COG0105",40,106,52,33,43,51,45,58,47,68
"COG0106",119,104,125,192,162,180,192,134,153,151
"COG0107",168,121,166,144,144,179,192,127,136,110
"COG0108",184,191,196,224,239,221,278,256,197,262
"COG0109",12,0,1,2,0,0,1,0,18,6
"COG0110",584,524,859,683,586,578,732,1069,589,649
"COG0111",402,335,382,338,329,330,386,374,370,403
"COG0112",230,302,219,259,270,267,236,272,218,188
"COG0113",68,39,11,77,58,41,38,22,120,29
"COG0114",25,17,7,21,11,26,21,11,33,20
"COG0115",317,362,247,287,297,95,102,118,102,119
"COG0116",207,317,202,161,234,245,205,224,228,183
"COG0117",185,147,147,202,197,184,157,187,191,215
"COG0118",107,97,108,156,154,147,131,113,125,143
"COG0119",583,443,586,650,594,656,538,587,484,476
"COG0120",26,5,67,35,9,30,27,29,50,11
"COG0121",21,1,0,1,0,3,1,0,43,4
"COG0122",36,69,55,46,89,71,88,38,77,43
"COG0123",10,7,4,17,15,8,4,18,28,5
"COG0124",275,395,219,287,313,290,284,360,266,283
"COG0125",124,92,43,63,34,68,43,34,88,53
"COG0126",244,331,226,239,261,252,201,277,217,232
"COG0127",168,211,128,155,197,202,164,182,192,139
"COG0128",260,203,193,223,238,238,288,279,241,204
"COG0129",416,246,392,372,393,394,390,395,415,447
"COG0130",177,238,167,139,228,67,47,55,59,55
"COG0131",151,102,124,152,172,171,159,160,127,167
"COG0132",77,36,58,68,44,64,67,98,89,123
"COG0133",174,133,133,199,189,215,171,188,162,155
"COG0134",139,90,103,130,131,111,129,123,148,106
"COG0135",75,54,70,101,97,118,67,70,100,73
"COG0136",220,285,198,178,244,219,156,254,253,218
"COG0137",275,189,251,340,302,241,314,279,235,326
"COG0138",350,369,425,381,462,290,391,483,306,380
"COG0139",141,130,153,149,132,174,164,142,164,161
"COG0140",105,103,110,99,92,48,46,49,34,53
"COG0141",236,133,209,248,191,73,92,93,58,80
"COG0142",286,383,292,311,459,291,309,381,306,346
"COG0143",411,518,383,393,514,453,492,403,441,357
"COG0144",390,388,286,418,277,438,339,347,400,297
"COG0145",7,18,10,21,18,8,15,11,13,15
"COG0146",1,3,0,1,4,5,0,6,4,3
"COG0147",255,298,297,318,333,277,309,336,279,379
"COG0148",366,401,295,377,324,394,316,356,323,264
"COG0149",183,146,154,151,173,178,185,183,181,161
"COG0150",181,257,203,242,259,243,236,278,233,222
"COG0151",229,265,224,270,285,316,246,279,234,235
"COG0152",186,233,175,200,225,238,211,218,173,187
"COG0153",211,483,260,284,268,244,342,274,225,285
"COG0154",147,163,116,138,173,203,132,86,131,44
"COG0155",70,10,9,7,14,16,29,9,108,15
"COG0156",303,398,283,419,396,300,612,541,191,519
"COG0157",141,243,137,172,195,141,159,191,150,194
"COG0158",24,8,2,16,2,8,4,5,67,11
"COG0159",112,99,119,145,137,159,130,111,137,121
"COG0160",31,22,10,15,14,40,17,15,122,17
"COG0161",116,76,157,136,79,116,142,236,101,214
"COG0162",256,331,240,253,304,293,241,314,271,295
"COG0163",47,13,5,11,7,14,12,21,29,15
"COG0164",136,199,134,147,182,164,149,152,146,170
"COG0165",293,201,295,331,316,343,275,285,279,258
"COG0166",103,115,86,116,136,338,364,315,370,272
"COG0167",317,287,285,288,267,326,297,336,275,375
"COG0168",590,556,640,664,560,663,668,691,557,782
"COG0169",227,228,140,215,193,200,206,195,296,173
"COG0170",0,0,0,0,0,0,0,3,0,0
"COG0171",368,357,321,318,334,362,285,382,227,256
"COG0172",104,154,96,111,133,369,325,302,338,244
"COG0173",409,509,297,390,481,489,392,419,319,261
"COG0174",190,133,200,215,116,187,234,119,257,135
