"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG0001",72,24,66,45,51,43,77,52,53,71
"COG0002",213,151,209,193,202,243,238,238,208,232
"COG0003",6,99,35,103,8,12,21,17,15,45
"COG0004",277,122,242,259,256,135,219,320,277,248
"COG0005",126,141,143,143,109,158,152,147,125,127
"COG0006",750,648,596,586,606,678,595,553,671,735
"COG0007",40,19,64,35,64,34,54,24,40,47
"COG0008",931,396,701,559,617,529,717,741,633,671
"COG0009",266,259,255,213,259,298,267,259,264,266
"COG0010",75,68,97,76,83,138,137,119,49,45
"COG0011",5,0,3,6,1,2,0,3,0,2
"COG0012",268,155,242,239,194,208,249,308,293,214
"COG0013",590,372,489,471,565,488,668,622,582,622
"COG0014",217,188,237,214,282,252,232,254,249,288
"COG0015",393,241,328,263,280,266,300,322,398,307
"COG0016",262,197,247,190,247,213,281,291,279,249
"COG0017",294,241,311,306,254,262,263,379,288,315
"COG0018",454,304,423,356,369,353,421,457,483,434
"COG0019",592,383,426,474,534,476,544,457,621,464
"COG0020",244,140,197,184,152,161,166,206,216,184
"COG0021",315,216,279,183,245,220,370,142,321,265
"COG0022",13,140,64,129,138,168,164,19,61,75
"COG0023",6,72,46,56,54,65,59,40,24,49
"COG0024",390,305,264,324,285,274,338,310,450,350
"COG0025",39,18,40,17,36,51,20,69,43,54
"COG0026",9,2,24,1,8,2,8,5,2,2
"COG0027",172,171,199,85,132,166,144,73,130,99
"COG0028",610,479,478,596,574,659,511,478,568,591
"COG0029",338,222,282,250,265,233,253,241,274,268
"COG0030",423,151,328,328,253,244,272,374,372,344
"COG0031",343,230,262,295,312,271,322,314,255,327
"COG0033",74,6,10,1,2,16,11,2,0,0
"COG0034",608,401,495,404,509,454,582,522,586,479
"COG0035",235,134,224,163,209,49,61,72,81,56
"COG0036",222,152,163,159,152,115,214,217,172,171
"COG0037",411,356,523,473,520,411,322,557,500,496
"COG0038",322,417,357,426,473,503,427,286,358,363
"COG0039",301,309,307,250,360,322,426,279,295,360
"COG0040",233,197,187,179,151,186,137,140,158,173
"COG0041",42,31,43,30,30,123,118,152,131,142
"COG0042",363,303,354,372,451,404,384,354,359,385
"COG0043",8,34,130,18,28,24,63,12,23,22
"COG0044",272,218,337,242,333,337,354,328,345,330
"COG0045",59,68,25,43,49,70,78,16,13,21
"COG0046",752,401,609,568,655,563,699,707,742,699
"COG0047",700,331,598,548,520,412,565,719,649,599
"COG0048",136,48,88,56,76,70,89,125,95,82
"COG0049",153,129,142,115,123,108,126,174,218,170
"COG0050",431,210,317,207,305,263,289,411,327,330
"COG0051",68,100,112,94,110,104,96,124,114,102
"COG0052",244,112,183,110,172,160,127,208,236,168
"COG0053",280,233,240,189,202,195,192,271,211,254
"COG0054",129,59,122,77,98,99,89,90,97,101
"COG0055",358,132,326,293,297,213,337,413,383,405
"COG0056",408,188,348,331,399,262,386,488,466,441
"COG0057",311,159,288,186,215,198,240,300,245,201
"COG0058",687,692,577,505,502,419,657,937,813,706
"COG0059",256,188,181,231,240,245,252,196,278,223
"COG0060",564,398,606,520,514,535,568,776,677,606
"COG0061",229,131,156,189,168,197,189,199,193,177
"COG0062",294,168,228,210,229,215,211,224,263,214
"COG0063",289,138,203,186,263,233,237,228,289,252
"COG0064",74,30,84,60,84,43,66,210,145,134
"COG0065",238,157,297,289,283,312,316,231,331,259
"COG0066",80,95,151,115,126,135,129,127,172,148
