"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG0001",54,36,57,46,51,54,52,151,56,54
"COG0002",212,255,188,206,212,223,198,234,135,192
"COG0003",122,23,38,13,26,63,81,9,112,16
"COG0004",155,484,245,247,179,303,164,257,133,271
"COG0005",90,168,116,113,155,144,157,131,126,169
"COG0006",741,695,649,671,695,707,644,646,610,582
"COG0007",46,30,54,52,38,22,43,43,74,67
"COG0008",472,821,535,630,513,634,591,683,435,669
"COG0009",309,172,263,258,312,264,261,266,214,283
"COG0010",56,56,148,97,105,95,95,47,144,103
"COG0011",1,0,0,2,3,0,1,4,11,5
"COG0012",161,335,203,188,218,224,220,237,142,336
"COG0013",162,238,182,184,168,681,550,595,409,591
"COG0014",240,275,275,272,294,329,227,276,194,234
"COG0015",266,380,214,274,313,335,299,317,265,342
"COG0016",258,231,233,243,252,260,243,268,175,312
"COG0017",262,341,330,288,313,388,326,348,228,333
"COG0018",428,507,406,390,404,480,344,396,297,431
"COG0019",535,471,348,514,453,454,393,434,357,542
"COG0020",178,225,128,146,163,172,142,174,141,178
"COG0021",283,486,241,233,235,232,243,201,191,260
"COG0022",90,23,199,114,96,90,99,63,129,34
"COG0023",95,26,52,59,50,45,37,50,64,38
"COG0024",323,258,300,320,358,367,303,324,235,377
"COG0025",24,41,25,48,51,22,38,69,58,90
"COG0026",1,5,0,0,6,17,12,3,7,4
"COG0027",151,218,103,121,179,111,97,81,88,106
"COG0028",411,456,585,548,518,569,583,612,520,521
"COG0029",319,445,305,285,322,282,214,279,259,242
"COG0030",423,320,177,227,249,225,313,284,121,296
"COG0031",302,208,332,321,279,116,92,143,60,80
"COG0033",2,6,4,4,2,3,17,0,10,8
"COG0034",461,768,532,505,441,521,409,437,361,511
"COG0035",209,244,198,176,208,226,185,192,112,209
"COG0036",192,184,134,130,155,159,112,155,134,201
"COG0037",122,112,170,152,144,482,509,649,356,592
"COG0038",395,429,460,467,463,472,431,385,407,386
"COG0039",442,334,393,365,383,359,321,337,231,300
"COG0040",228,229,121,161,180,184,112,171,156,142
"COG0041",150,144,80,121,127,153,125,142,81,157
"COG0042",384,307,403,423,419,422,386,327,310,401
"COG0043",42,34,30,27,25,31,34,62,107,21
"COG0044",103,100,122,120,103,312,297,330,356,311
"COG0045",31,22,42,54,46,20,49,12,76,11
"COG0046",578,995,636,639,583,714,496,564,416,719
"COG0047",458,943,406,472,527,216,160,187,107,209
"COG0048",52,86,64,69,61,62,85,81,57,120
"COG0049",128,66,126,125,128,136,146,151,117,171
"COG0050",283,516,340,283,373,362,257,259,225,442
"COG0051",111,50,78,103,96,101,114,110,76,122
"COG0052",103,266,140,152,131,143,163,177,150,195
"COG0053",245,249,158,187,215,273,228,226,217,276
"COG0054",98,156,79,76,108,92,98,119,74,98
"COG0055",198,331,317,326,211,332,303,372,169,434
"COG0056",279,524,399,381,350,454,359,410,200,579
"COG0057",190,353,224,211,212,236,245,210,188,304
"COG0058",563,579,457,518,495,693,500,680,331,759
"COG0059",206,245,244,234,252,255,191,227,178,201
"COG0060",370,729,538,560,547,546,466,686,421,773
"COG0061",145,171,189,199,189,152,154,208,156,212
"COG0062",148,296,122,220,199,185,159,204,152,236
"COG0063",183,343,175,260,191,208,171,249,149,236
"COG0064",56,53,67,102,44,68,95,123,90,196
"COG0065",187,299,345,285,232,303,303,284,184,230
"COG0066",160,172,119,127,129,135,122,126,86,91
"COG0067",324,667,584,642,479,541,460,502,306,511
"COG0068",75,54,34,26,41,45,29,13,8,20
"COG0069",319,667,550,650,447,590,424,520,333,498
"COG0070",251,616,508,558,424,513,437,483,284,533
"COG0071",258,213,106,145,126,159,126,183,150,216
"COG0072",272,544,396,367,300,382,431,398,299,478
"COG0073",621,906,677,738,602,825,738,895,504,891
"COG0074",51,25,64,44,46,25,42,18,106,11
"COG0075",245,290,112,193,205,120,166,185,170,142
"COG0076",166,71,214,176,216,170,117,87,145,43
"COG0077",146,195,204,210,149,184,147,202,146,181
"COG0078",212,300,252,257,243,274,254,285,159,243
"COG0079",526,278,362,491,541,415,403,586,394,566
"COG0080",134,142,89,116,106,121,97,101,85,134
"COG0081",183,245,169,166,159,182,180,139,149,234
"COG0082",160,206,210,218,200,86,55,61,47,69
"COG0083",13,7,5,5,4,51,16,22,49,28
"COG0084",323,173,281,285,321,237,260,278,292,243
"COG0085",866,1114,752,788,906,992,747,735,607,893
"COG0086",464,1000,820,804,678,808,739,793,524,954
"COG0087",202,190,123,134,143,171,158,164,138,200
"COG0088",206,187,150,176,149,177,161,162,113,246
"COG0089",113,96,75,79,68,108,86,99,90,159
"COG0090",127,244,169,163,122,190,173,189,134,254
"COG0091",133,128,102,87,108,105,112,85,97,157
"COG0092",113,205,101,127,130,135,132,153,112,203
"COG0093",74,131,75,82,84,92,80,111,61,141
"COG0094",209,188,113,157,149,133,127,144,112,241
"COG0095",74,25,102,80,65,49,65,53,90,62
"COG0096",74,128,68,70,70,87,97,83,96,146
"COG0097",72,190,117,104,79,119,135,151,121,181
"COG0098",161,215,135,136,131,159,137,156,107,163
"COG0099",135,107,84,76,103,108,91,114,85,116
"COG0100",79,109,54,76,81,77,81,92,66,142
"COG0101",175,219,169,187,186,197,201,277,175,299
"COG0102",86,73,67,109,78,95,103,108,80,145
