"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG0001",20,92,59,67,69,70,96,128,39,26
"COG0002",217,222,232,207,128,197,205,243,248,234
"COG0003",18,11,46,20,0,82,63,37,8,57
"COG0004",296,316,188,174,170,202,304,198,397,233
"COG0005",161,161,150,121,121,119,122,140,211,115
"COG0006",804,543,624,639,451,677,560,583,710,635
"COG0007",59,29,40,88,127,100,77,69,50,51
"COG0008",697,841,706,713,494,621,580,749,1024,587
"COG0009",291,218,305,301,163,100,100,130,59,130
"COG0010",33,70,84,87,159,79,124,89,18,61
"COG0011",4,2,6,0,11,0,0,4,0,0
"COG0012",215,254,286,250,121,247,208,321,242,253
"COG0013",483,573,673,519,242,598,556,633,562,491
"COG0014",267,185,285,274,124,308,252,221,177,281
"COG0015",300,329,301,343,153,314,282,338,472,325
"COG0016",235,262,307,232,91,241,248,320,200,254
"COG0017",111,88,118,98,69,332,292,320,320,351
"COG0018",453,445,453,393,192,427,370,540,340,438
"COG0019",538,460,374,531,258,179,170,170,204,126
"COG0020",223,196,193,177,76,200,153,216,313,164
"COG0021",320,211,246,370,308,318,277,226,391,148
"COG0022",12,38,47,52,26,89,123,25,4,25
"COG0023",37,24,66,54,34,21,16,21,5,30
"COG0024",424,269,321,292,170,351,335,380,331,353
"COG0025",28,53,57,119,164,77,51,62,16,12
"COG0026",3,2,11,2,37,10,5,15,9,10
"COG0027",169,121,85,169,81,153,108,90,150,121
"COG0028",462,522,489,418,1027,589,577,401,670,568
"COG0029",294,235,257,309,152,323,241,258,281,306
"COG0030",255,496,365,475,277,334,320,408,448,397
"COG0031",252,273,372,253,217,91,102,94,65,106
"COG0033",3,2,0,10,117,10,1,14,2,1
"COG0034",556,579,427,460,199,480,504,430,725,380
"COG0035",192,206,217,221,115,198,172,165,284,253
"COG0036",188,270,173,234,212,150,205,252,226,146
"COG0037",500,500,547,390,334,476,492,660,488,523
"COG0038",406,273,404,396,243,487,384,326,381,410
"COG0039",359,290,374,380,198,382,291,259,351,360
"COG0040",158,152,179,171,70,172,181,150,231,185
"COG0041",159,93,135,129,51,164,134,133,147,144
"COG0042",335,344,383,362,404,409,431,458,308,438
"COG0043",17,38,52,55,241,53,33,56,3,33
"COG0044",291,310,332,292,416,351,337,307,367,320
"COG0045",4,18,10,58,98,46,37,28,7,20
"COG0046",517,567,574,579,321,618,590,634,905,578
"COG0047",211,166,186,168,111,576,499,552,774,496
"COG0048",101,140,74,85,73,74,87,117,201,79
"COG0049",131,178,158,172,122,124,130,175,98,134
"COG0050",341,357,321,197,298,385,273,330,454,342
"COG0051",54,127,117,131,93,106,98,129,85,130
"COG0052",172,210,191,201,123,182,156,202,285,137
"COG0053",281,243,247,263,272,251,225,214,238,213
"COG0054",153,115,119,147,124,112,93,89,163,113
"COG0055",291,382,339,243,239,129,149,100,106,96
"COG0056",314,451,347,256,274,433,471,327,417,354
"COG0057",237,284,274,203,272,219,215,296,340,200
"COG0058",658,778,757,555,612,655,709,775,650,642
"COG0059",217,228,210,224,201,260,214,186,222,240
"COG0060",625,660,686,497,345,563,562,733,614,489
"COG0061",201,189,211,194,158,180,187,149,204,176
"COG0062",241,219,190,210,140,215,191,224,348,226
"COG0063",73,62,74,87,60,222,249,238,358,232
"COG0064",60,143,129,72,48,27,45,79,18,23
"COG0065",183,260,247,214,185,275,326,234,312,194
"COG0066",115,132,140,133,114,153,155,138,112,175
"COG0067",415,480,409,460,298,522,674,437,468,377
"COG0068",13,41,21,122,91,25,23,25,5,11
"COG0069",399,488,452,439,278,547,756,480,471,403
"COG0070",378,475,385,408,237,491,658,407,475,392
"COG0071",233,236,181,202,197,136,166,201,210,169
"COG0072",355,439,466,448,174,402,392,558,497,313
"COG0073",888,852,800,873,457,821,693,942,908,674
"COG0074",15,23,45,76,306,60,30,35,8,38
"COG0075",116,138,108,129,75,246,97,105,345,230
"COG0076",68,42,129,104,232,138,146,73,8,108
"COG0077",147,196,154,190,148,151,190,186,167,153
"COG0078",210,281,297,265,466,285,251,305,221,252
"COG0079",450,386,370,384,208,464,533,456,377,782
"COG0080",155,175,146,137,79,110,121,175,227,146
"COG0081",138,212,215,151,90,74,66,81,95,67
"COG0082",187,186,226,185,100,216,221,190,165,178
"COG0083",13,38,37,33,74,24,42,41,17,21
"COG0084",226,222,303,329,306,115,83,119,69,83
"COG0085",945,918,1036,836,516,934,901,1048,983,907
"COG0086",976,938,899,680,465,767,849,923,1158,701
"COG0087",150,230,190,154,71,153,187,234,235,171
"COG0088",188,166,215,203,139,178,168,205,235,198
"COG0089",115,115,111,96,74,91,107,140,147,101
"COG0090",172,250,207,169,94,185,163,235,283,141
"COG0091",33,56,37,62,26,95,111,138,180,118
"COG0092",124,184,191,144,46,171,155,183,244,170
"COG0093",76,120,107,81,85,106,92,126,144,106
"COG0094",181,168,158,176,98,186,131,196,218,205
"COG0095",45,43,62,100,112,71,64,43,44,18
"COG0096",119,146,128,103,65,103,100,142,179,74
"COG0097",149,237,159,139,95,137,132,157,303,136
"COG0098",162,175,185,124,102,134,146,180,202,176
"COG0099",123,113,103,114,61,108,96,139,121,122
"COG0100",129,133,100,81,61,92,106,117,178,110
"COG0101",207,215,246,187,155,208,196,256,218,233
"COG0102",146,152,146,109,82,104,112,135,123,106
"COG0103",121,131,120,106,69,115,121,145,193,108
"COG0104",130,100,106,83,50,298,425,381,411,304
"COG0105",30,160,37,88,36,63,41,35,50,35
"COG0106",122,147,144,139,77,143,172,145,147,154
"COG0107",142,165,144,152,105,156,138,144,190,152
"COG0108",275,212,250,237,80,317,205,193,331,245
"COG0109",2,0,0,8,92,7,0,0,0,0
"COG0110",447,655,831,822,384,770,664,680,839,800
"COG0111",340,373,482,518,599,354,329,472,252,326
"COG0112",221,268,289,281,91,303,236,287,330,302
"COG0113",38,34,40,61,105,43,75,43,34,24
"COG0114",7,23,31,15,104,49,19,27,14,17
"COG0115",114,100,104,81,85,313,282,349,375,295
"COG0116",252,233,176,247,198,205,183,183,241,169
"COG0117",246,166,191,225,71,194,178,192,295,184
"COG0118",120,157,119,124,68,136,174,117,175,141
"COG0119",391,590,500,539,398,562,590,433,621,478
"COG0120",3,12,10,27,69,9,9,7,2,5
"COG0121",2,0,0,1,49,5,4,1,3,0
"COG0122",22,69,96,51,76,44,46,151,25,60
"COG0123",3,13,10,9,0,13,13,16,0,8
"COG0124",306,328,366,276,141,319,302,355,394,298
"COG0125",29,81,65,59,47,37,55,122,38,39
"COG0126",241,280,261,289,153,224,248,337,322,231
"COG0127",194,186,147,181,105,133,162,177,192,189
"COG0128",264,237,276,201,147,270,233,293,205,208
"COG0129",437,342,349,341,396,509,384,365,381,381
"COG0130",183,198,181,165,119,177,171,243,208,145
"COG0131",145,114,166,133,99,162,169,120,122,143
"COG0132",74,31,52,108,114,91,66,54,20,84
"COG0133",92,161,168,182,161,185,214,176,223,159
"COG0134",86,104,126,184,92,131,129,98,155,133
"COG0135",61,109,72,132,105,63,94,58,140,53
"COG0136",244,234,254,215,233,191,167,193,318,192
"COG0137",220,276,233,251,174,308,334,244,328,265
"COG0138",325,405,363,410,151,390,392,338,505,321
"COG0139",133,143,143,137,61,139,143,141,119,168
"COG0140",165,138,119,128,54,53,34,50,40,53
"COG0141",227,206,190,209,114,225,239,215,258,225
"COG0142",544,343,332,459,189,368,299,298,622,298
"COG0143",494,387,477,458,227,455,390,507,490,398
"COG0144",284,362,450,326,315,326,338,371,326,342
"COG0145",34,22,31,27,130,56,25,11,13,27
"COG0146",6,3,3,3,15,13,6,2,0,0
"COG0147",289,271,266,330,247,368,341,306,292,364
"COG0148",198,327,329,253,368,335,350,335,344,323
"COG0149",128,165,186,145,152,56,43,72,32,54
"COG0150",230,253,227,209,152,261,252,228,236,233
"COG0151",275,238,240,216,158,89,72,77,99,72
"COG0152",200,225,240,188,109,211,174,191,251,217
"COG0153",257,269,265,236,122,275,277,209,381,249
"COG0154",27,37,46,19,12,143,164,267,66,127
"COG0155",27,4,7,45,127,43,10,13,5,12
"COG0156",370,246,411,387,199,591,421,515,362,476
"COG0157",54,59,70,73,38,170,201,165,206,183
"COG0158",3,6,0,14,81,29,19,8,5,8
"COG0159",89,128,110,147,107,128,132,86,145,126
"COG0160",14,22,79,46,90,31,75,17,26,17
"COG0161",142,69,157,160,111,247,127,150,22,187
"COG0162",299,270,320,250,150,243,286,364,337,244
"COG0163",14,26,32,30,84,33,9,42,0,16
"COG0164",177,170,157,148,70,166,152,199,151,154
"COG0165",324,330,216,333,208,322,334,288,396,279
"COG0166",331,323,359,354,238,309,330,378,277,368
"COG0167",296,209,354,273,223,311,351,310,153,312
"COG0168",560,636,642,542,363,653,606,626,537,708
"COG0169",203,249,216,210,247,192,180,245,228,196
"COG0170",0,3,0,0,0,0,0,0,0,0
"COG0171",334,378,364,388,112,279,325,379,465,278
"COG0172",246,352,310,325,160,249,303,327,322,254
"COG0173",380,477,504,360,178,337,392,558,352,299
"COG0174",151,201,195,134,316,211,210,182,74,185
"COG0175",482,138,171,221,167,279,198,187,61,214
