"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG0001",61,40,97,95,50,13,90,103,66,82
"COG0002",211,234,196,103,197,187,139,180,233,202
"COG0003",29,80,69,1,42,31,29,9,24,59
"COG0004",300,286,284,131,239,108,150,274,126,277
"COG0005",117,110,120,111,115,148,115,121,97,144
"COG0006",555,640,643,450,678,601,488,493,657,613
"COG0007",108,60,103,126,44,4,27,20,25,31
"COG0008",647,654,564,445,542,464,780,726,687,618
"COG0009",288,260,323,200,237,252,290,292,319,242
"COG0010",76,84,43,153,123,73,79,84,115,70
"COG0011",2,2,1,15,1,0,1,9,0,0
"COG0012",264,208,204,144,228,176,356,272,309,245
"COG0013",529,651,522,275,660,442,649,529,639,496
"COG0014",267,327,230,112,295,208,149,204,323,238
"COG0015",322,313,294,163,244,277,283,350,368,290
"COG0016",268,263,217,105,224,220,312,244,274,251
"COG0017",254,366,330,193,328,269,418,393,360,279
"COG0018",455,404,366,214,398,308,468,452,498,338
"COG0019",544,525,446,275,319,375,329,475,495,449
"COG0020",175,148,167,73,133,138,201,189,202,149
"COG0021",305,201,151,297,234,279,208,133,193,173
"COG0022",109,49,16,18,201,112,90,11,31,126
"COG0023",47,41,47,45,59,57,17,3,36,59
"COG0024",388,333,312,172,327,90,119,98,126,112
"COG0025",61,60,27,190,33,25,52,235,52,57
"COG0026",8,13,1,91,4,11,11,81,7,4
"COG0027",88,132,89,101,117,134,32,71,133,81
"COG0028",663,668,582,997,574,487,495,787,566,736
"COG0029",258,263,306,174,308,280,188,198,310,289
"COG0030",314,224,396,211,164,140,404,486,270,260
"COG0031",301,309,278,211,375,224,312,311,323,313
"COG0033",1,0,0,93,2,6,17,78,4,17
"COG0034",438,498,520,173,530,395,443,396,456,353
"COG0035",172,183,196,106,194,146,176,204,216,174
"COG0036",276,131,231,246,152,143,234,239,144,173
"COG0037",561,523,505,309,398,328,546,584,530,476
"COG0038",385,424,436,297,469,435,262,435,446,477
"COG0039",447,341,302,192,389,300,199,389,301,286
"COG0040",161,157,166,91,149,193,94,128,144,156
"COG0041",142,138,150,75,100,84,114,127,144,84
"COG0042",437,372,437,389,392,328,371,438,443,313
"COG0043",45,18,11,223,42,41,55,65,15,37
"COG0044",397,366,344,417,305,241,305,402,335,308
"COG0045",49,17,35,85,60,111,87,59,31,120
"COG0046",624,568,616,365,625,340,487,682,666,480
"COG0047",536,524,546,305,398,321,371,539,553,435
"COG0048",97,100,97,80,51,61,156,121,63,90
"COG0049",139,150,138,111,113,102,170,162,140,128
"COG0050",326,315,260,308,334,240,397,294,371,236
"COG0051",112,94,72,71,85,80,154,134,99,110
"COG0052",139,178,158,126,136,150,226,149,147,158
"COG0053",247,216,291,209,144,80,95,96,83,54
"COG0054",111,90,86,94,82,91,62,74,83,79
"COG0055",342,342,241,261,286,213,252,424,389,308
"COG0056",476,420,328,267,390,275,285,487,495,354
"COG0057",214,250,226,303,200,172,372,263,251,187
"COG0058",649,721,696,640,448,568,783,839,613,556
"COG0059",254,256,218,182,265,199,166,231,284,255
"COG0060",565,662,453,303,473,546,900,714,520,567
"COG0061",163,177,169,135,167,50,52,80,56,54
"COG0062",171,243,196,182,126,174,125,205,210,195
"COG0063",223,213,199,160,200,181,147,240,241,198
"COG0064",165,71,153,34,66,30,233,266,83,144
"COG0065",315,297,263,160,361,275,195,294,295,315
"COG0066",136,149,153,101,122,115,135,146,149,96
"COG0067",543,541,465,275,564,311,325,566,272,389
"COG0068",105,74,41,98,25,28,120,89,35,84
"COG0069",553,513,484,294,547,378,385,511,335,452
"COG0070",488,484,426,252,526,390,330,549,266,383
"COG0071",210,172,201,213,117,156,152,229,196,136
"COG0072",430,425,351,189,372,340,553,443,335,509
"COG0073",880,849,812,423,768,561,899,957,605,837
"COG0074",63,20,16,300,41,75,104,46,25,88
"COG0075",159,197,91,89,108,148,111,87,147,161
"COG0076",129,152,97,249,217,225,112,16,121,164
"COG0077",226,182,167,153,188,116,158,198,215,164
"COG0078",318,306,302,452,219,189,281,318,303,221
"COG0079",487,434,436,195,379,280,313,441,434,387
"COG0080",150,106,156,67,77,80,145,137,132,119
"COG0081",217,168,187,94,182,143,232,191,188,179
"COG0082",193,206,231,81,178,154,181,196,213,188
"COG0083",42,15,16,67,18,8,34,118,60,35
"COG0084",257,263,304,264,242,320,283,304,260,253
"COG0085",944,899,849,511,732,726,1170,823,1097,741
"COG0086",695,911,562,479,785,625,1063,816,699,786
"COG0087",195,199,178,73,114,125,236,203,159,135
"COG0088",168,187,172,114,136,135,226,186,187,129
"COG0089",42,31,25,23,22,96,113,104,113,60
"COG0090",202,190,145,99,166,110,259,270,187,165
"COG0091",126,139,147,95,94,67,145,125,117,104
"COG0092",159,169,139,39,115,66,217,242,171,125
"COG0093",108,104,109,88,67,68,145,131,63,101
"COG0094",187,162,188,74,104,110,184,162,167,161
"COG0095",103,33,19,111,93,97,106,67,20,80
"COG0096",125,88,103,70,82,72,173,161,115,117
"COG0097",171,153,99,114,122,131,190,199,126,171
"COG0098",58,51,46,34,39,123,192,153,171,131
"COG0099",131,107,110,105,92,88,143,119,98,98
"COG0100",79,92,62,74,74,58,144,156,117,74
"COG0101",303,209,212,166,161,163,248,303,267,208
"COG0102",122,93,111,61,93,92,171,124,109,145
"COG0103",116,85,122,89,92,114,132,120,120,108
"COG0104",379,293,312,175,315,184,245,351,353,196
"COG0105",56,34,43,29,32,68,41,8,41,48
"COG0106",203,159,171,65,149,114,104,134,119,158
"COG0107",181,153,185,113,132,93,130,134,108,170
"COG0108",285,244,194,89,280,199,116,111,238,284
"COG0109",0,0,0,75,0,3,12,8,1,5
"COG0110",966,792,881,404,804,1167,590,467,702,895
"COG0111",415,450,302,555,393,338,416,501,357,405
"COG0112",346,279,232,100,240,194,320,289,219,207
"COG0113",43,27,65,109,27,21,62,70,59,70
"COG0114",14,34,9,101,10,32,59,67,48,31
"COG0115",282,296,244,241,270,316,234,296,317,292
"COG0116",206,208,207,221,106,181,187,242,193,236
"COG0117",205,188,106,73,211,175,76,156,199,202
"COG0118",126,111,135,69,104,108,109,119,133,71
"COG0119",593,587,542,371,486,513,448,398,457,635
"COG0120",37,16,27,68,37,96,70,76,26,72
"COG0121",0,0,0,53,0,3,6,8,1,4
"COG0122",77,54,95,79,49,49,155,66,110,60
"COG0123",2,3,0,0,4,14,4,4,13,9
"COG0124",307,313,311,150,313,247,445,271,304,279
"COG0125",59,56,64,55,58,11,159,119,39,39
"COG0126",210,234,231,162,185,202,361,241,245,190
"COG0127",171,150,162,118,84,126,200,204,165,89
"COG0128",77,82,88,47,58,144,225,221,262,184
"COG0129",137,142,147,136,143,325,290,421,532,357
"COG0130",191,160,155,95,116,94,216,198,164,162
"COG0131",47,57,41,31,56,121,122,85,119,155
"COG0132",59,74,68,119,90,115,53,26,89,105
"COG0133",209,167,208,165,194,159,236,225,164,160
"COG0134",176,164,164,75,137,117,119,178,129,109
"COG0135",109,85,106,98,67,57,50,129,88,60
"COG0136",208,239,167,222,185,176,252,251,204,234
"COG0137",294,286,284,190,267,224,224,285,432,299
"COG0138",414,378,322,156,465,451,234,321,336,362
"COG0139",168,144,150,68,123,130,97,131,170,141
"COG0140",137,125,155,59,137,137,83,89,137,140
"COG0141",235,215,263,138,212,56,54,66,75,65
"COG0142",322,330,254,173,317,314,234,266,266,304
"COG0143",477,473,487,194,396,216,503,599,445,380
"COG0144",375,358,422,314,235,276,358,445,340,377
"COG0145",11,20,3,124,23,24,9,2,18,10
"COG0146",0,10,1,12,1,12,5,0,7,7
"COG0147",359,342,403,263,330,393,189,261,337,335
"COG0148",359,372,306,345,441,229,311,319,284,383
"COG0149",202,197,140,177,148,126,211,195,154,193
"COG0150",191,268,225,158,183,203,190,242,277,194
"COG0151",223,241,212,154,201,169,195,256,294,215
"COG0152",175,245,170,106,157,155,145,208,264,191
"COG0153",293,265,267,162,218,193,247,311,263,271
"COG0154",183,98,138,49,50,26,279,257,78,128
"COG0155",10,10,9,131,19,21,13,45,34,24
"COG0156",377,533,302,198,503,778,283,95,546,321
"COG0157",195,194,217,138,212,148,111,122,147,171
"COG0158",5,3,0,64,5,6,8,9,14,3
"COG0159",171,126,184,109,143,147,111,153,123,149
"COG0160",42,32,37,91,7,11,42,99,14,25
"COG0161",131,187,125,135,248,248,65,56,211,194
"COG0162",236,233,232,164,310,172,342,325,278,186
"COG0163",25,9,3,87,23,14,33,32,5,19
"COG0164",155,158,145,74,127,134,183,192,143,140
"COG0165",326,263,210,199,289,267,231,237,328,292
"COG0166",327,339,295,251,298,220,333,390,373,293
"COG0167",336,337,347,204,304,415,208,303,291,368
"COG0168",692,598,710,390,568,680,555,682,837,635
"COG0169",217,201,233,258,163,174,175,246,210,186
"COG0170",0,0,0,0,0,0,11,0,0,0
"COG0171",226,364,314,128,337,192,334,287,319,227
"COG0172",306,257,357,137,237,169,438,403,309,232
"COG0173",434,405,447,183,346,288,619,403,303,442
"COG0174",235,176,192,288,215,159,230,388,192,299
"COG0175",234,188,280,200,119,239,194,80,210,168
"COG0176",148,121,132,379,137,162,94,217,180,166
"COG0177",186,151,192,116,142,146,208,170,187,176
"COG0178",711,907,707,355,847,775,882,827,876,670
"COG0179",84,129,49,105,123,84,65,110,128,117
"COG0180",238,252,341,107,206,199,354,358,295,202
"COG0181",30,24,69,124,32,33,75,52,52,64
"COG0182",28,51,7,24,21,47,67,10,38,15
"COG0183",72,100,71,466,80,51,126,199,113,134
"COG0184",107,63,93,57,58,75,88,89,86,65
"COG0185",106,88,89,45,82,18,41,32,32,24
"COG0186",106,71,73,66,60,74,115,95,71,71
"COG0187",882,854,853,594,720,594,933,857,946,686
"COG0188",888,1011,925,504,797,678,1127,1228,980,899
"COG0189",12,43,71,138,48,47,55,16,14,36
"COG0190",67,73,66,62,92,148,224,204,249,191
"COG0191",398,261,257,597,227,237,412,518,312,254
"COG0192",306,380,379,219,275,235,475,375,400,315
"COG0193",127,143,140,99,98,99,168,181,143,117
"COG0194",233,180,239,134,176,139,221,315,172,208
"COG0195",256,296,248,189,265,254,345,262,314,238
"COG0196",185,161,153,118,197,182,189,255,153,178
"COG0197",160,118,153,83,121,31,53,38,52,39
"COG0198",97,88,105,70,72,97,143,96,65,111
"COG0199",59,63,47,59,41,75,67,51,42,88
"COG0200",133,113,143,75,105,110,150,124,130,104
"COG0201",325,342,303,250,246,248,412,370,297,290
"COG0202",243,233,245,95,192,141,342,254,249,220
"COG0203",112,121,94,66,74,95,161,101,91,98
"COG0204",435,289,427,410,526,564,361,388,471,457
"COG0205",836,797,795,353,840,718,641,578,1101,683
"COG0206",349,297,240,137,269,213,360,285,366,221
"COG0207",149,191,140,133,199,161,203,138,148,157
"COG0208",94,47,101,208,92,72,75,167,126,75
"COG0209",298,371,226,415,486,150,106,80,115,127
"COG0210",780,826,875,873,512,815,1133,1314,814,823
