"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG0001",57,20,25,25,29,106,47,55,80,49
"COG0002",254,199,199,222,240,220,118,182,202,231
"COG0003",25,5,0,71,29,77,19,4,63,62
"COG0004",122,116,96,90,98,308,263,416,208,218
"COG0005",132,190,136,126,164,110,205,186,107,129
"COG0006",515,573,558,614,619,669,870,616,682,699
"COG0007",77,24,83,97,52,116,31,75,105,18
"COG0008",780,878,661,623,684,566,810,756,670,609
"COG0009",294,227,254,228,272,325,205,188,258,245
"COG0010",103,52,55,76,58,45,27,26,127,41
"COG0011",6,0,1,4,1,1,1,4,1,2
"COG0012",273,335,307,231,256,182,328,278,270,269
"COG0013",634,627,572,513,611,520,677,545,644,572
"COG0014",392,232,248,268,286,249,262,253,328,277
"COG0015",105,132,113,103,130,296,422,344,328,268
"COG0016",267,271,302,251,255,197,272,217,258,279
"COG0017",305,297,307,333,285,317,381,326,285,351
"COG0018",437,465,415,307,505,402,430,379,470,411
"COG0019",518,473,509,424,507,444,618,461,415,379
"COG0020",179,242,213,169,210,163,202,231,168,160
"COG0021",192,270,217,170,265,162,560,231,248,225
"COG0022",55,16,13,142,19,30,12,7,33,43
"COG0023",42,12,31,58,40,35,21,3,54,65
"COG0024",337,452,344,296,395,360,446,349,349,335
"COG0025",46,64,132,40,161,23,49,52,117,47
"COG0026",18,6,2,6,15,5,18,7,24,4
"COG0027",128,103,118,97,125,78,306,122,144,175
"COG0028",607,471,405,652,590,563,501,514,555,544
"COG0029",330,233,258,316,249,337,460,328,282,337
"COG0030",219,323,419,229,255,403,280,371,260,227
"COG0031",339,339,287,323,321,271,240,240,264,294
"COG0033",7,0,1,11,0,1,13,5,3,3
"COG0034",175,196,157,114,140,521,759,469,600,483
"COG0035",242,230,163,190,196,55,74,87,57,80
"COG0036",211,243,288,165,211,281,256,205,147,132
"COG0037",579,568,575,499,557,470,349,469,507,441
"COG0038",527,306,350,462,337,436,524,335,445,394
"COG0039",307,259,251,333,316,309,326,278,362,376
"COG0040",172,188,133,154,152,187,196,159,158,156
"COG0041",138,135,134,103,133,160,163,145,144,138
"COG0042",441,324,361,350,433,422,412,332,311,355
"COG0043",45,11,27,31,15,16,34,11,56,24
"COG0044",366,344,302,343,296,325,395,334,377,278
"COG0045",27,11,8,96,11,17,10,4,11,30
"COG0046",723,649,606,494,614,603,970,736,661,567
"COG0047",194,165,172,131,185,524,981,685,647,511
"COG0048",35,41,38,26,27,89,106,109,99,59
"COG0049",131,172,174,131,159,141,160,178,144,118
"COG0050",358,433,289,252,332,235,310,336,411,373
"COG0051",93,120,139,96,121,80,69,68,106,112
"COG0052",171,250,185,161,203,132,273,198,167,166
"COG0053",200,250,242,236,261,281,229,244,242,193
"COG0054",36,61,36,30,30,67,122,98,111,129
"COG0055",419,411,363,334,400,246,410,419,366,258
"COG0056",153,119,149,134,161,344,454,458,392,339
"COG0057",247,373,268,231,235,209,243,258,258,279
"COG0058",709,686,869,624,808,670,676,645,694,559
"COG0059",307,214,245,218,216,220,227,195,216,245
"COG0060",677,800,735,567,649,470,615,594,722,554
"COG0061",241,211,200,187,159,155,283,269,206,185
"COG0062",280,290,232,203,267,213,406,280,184,172
"COG0063",288,327,276,213,272,221,398,282,209,153
"COG0064",157,199,223,130,180,167,47,129,115,48
"COG0065",370,286,225,325,249,254,310,197,285,278
"COG0066",134,109,117,125,161,146,156,114,121,155
"COG0067",706,552,571,411,645,513,895,635,492,501
"COG0068",107,22,70,67,24,40,25,31,54,20
"COG0069",678,597,546,423,610,550,748,605,491,517
"COG0070",686,544,527,384,587,412,796,596,452,432
"COG0071",163,295,234,138,219,214,121,245,102,139
"COG0072",450,538,551,469,452,345,557,359,455,363
"COG0073",748,1014,927,849,878,795,1200,710,923,782
"COG0074",26,28,21,69,25,16,27,10,19,25
"COG0075",140,67,135,172,70,114,272,176,223,153
"COG0076",124,17,14,185,61,113,19,11,117,118
"COG0077",223,192,172,171,178,165,199,185,172,151
"COG0078",317,258,242,238,286,281,242,274,247,257
"COG0079",569,395,539,416,669,415,247,344,509,430
"COG0080",111,190,172,110,143,148,139,162,103,101
"COG0081",174,250,211,174,188,56,68,56,71,69
"COG0082",215,239,199,229,187,193,284,206,223,161
"COG0083",38,23,46,17,27,13,16,24,19,22
"COG0084",262,284,298,263,255,265,288,229,266,266
"COG0085",307,345,307,245,363,774,983,1041,980,905
"COG0086",992,1104,908,778,981,526,1142,1127,993,776
"COG0087",189,232,258,151,229,173,189,177,168,135
"COG0088",183,229,213,139,196,182,215,163,172,170
"COG0089",76,139,119,64,128,98,77,100,80,85
"COG0090",193,261,233,140,249,171,262,235,188,135
"COG0091",109,184,129,105,148,136,135,117,116,119
"COG0092",176,248,222,127,193,155,215,186,154,142
"COG0093",78,168,152,105,145,124,147,120,100,104
"COG0094",177,225,207,146,169,178,206,151,154,158
"COG0095",37,37,38,86,22,25,70,14,27,44
"COG0096",101,171,160,99,134,106,120,118,98,76
"COG0097",128,248,196,152,184,104,196,202,142,156
"COG0098",166,216,193,167,193,136,158,167,126,175
"COG0099",99,144,144,85,119,96,76,110,112,116
"COG0100",99,167,142,80,100,93,124,152,103,98
"COG0101",256,293,284,200,290,232,178,229,225,186
"COG0102",120,169,148,116,146,89,125,164,110,121
"COG0103",113,227,153,88,142,115,85,133,111,102
"COG0104",379,424,348,249,366,284,371,356,264,304
"COG0105",20,37,60,47,54,41,78,11,44,40
"COG0106",148,172,116,151,172,171,133,179,141,121
"COG0107",188,169,152,183,179,211,158,192,164,133
"COG0108",232,252,197,257,244,206,313,270,299,293
"COG0109",0,2,0,7,0,0,7,0,0,3
"COG0110",545,489,642,913,624,873,349,369,790,829
"COG0111",403,385,472,410,343,307,275,248,411,387
"COG0112",269,376,336,226,285,225,333,259,279,214
"COG0113",57,18,50,81,51,64,28,42,60,28
"COG0114",23,18,18,31,26,9,11,23,15,26
