"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG0001",88,71,49,191,32,76,61,129,62,143
"COG0002",247,216,141,235,190,234,196,186,242,270
"COG0003",35,64,108,2,101,11,51,76,41,49
"COG0004",487,275,145,379,288,302,176,253,99,243
"COG0005",170,123,149,34,147,119,143,139,114,91
"COG0006",764,678,568,354,635,592,649,530,634,573
"COG0007",74,66,63,231,31,110,37,83,67,59
"COG0008",749,630,415,619,576,722,716,699,671,618
"COG0009",255,317,223,243,260,302,266,274,295,295
"COG0010",45,66,130,58,78,58,76,70,88,88
"COG0011",1,5,8,2,7,6,3,10,6,11
"COG0012",212,234,166,245,235,308,283,284,311,274
"COG0013",177,204,118,141,179,511,631,600,609,571
"COG0014",299,269,171,211,277,262,276,236,311,301
"COG0015",334,309,284,306,260,322,316,327,329,324
"COG0016",291,253,141,189,181,227,271,290,243,253
"COG0017",282,392,239,356,309,330,334,315,358,276
"COG0018",461,461,280,329,367,419,469,380,488,401
"COG0019",677,516,346,635,453,490,418,469,501,443
"COG0020",248,174,149,116,175,175,201,181,156,182
"COG0021",448,211,192,108,186,264,222,169,222,187
"COG0022",6,65,114,5,132,28,45,86,41,23
"COG0023",20,46,56,2,38,33,53,56,43,55
"COG0024",412,362,251,265,309,341,354,379,381,363
"COG0025",24,39,68,51,17,101,42,59,63,101
"COG0026",4,3,12,12,2,17,21,19,6,30
"COG0027",142,94,87,36,91,100,88,107,114,129
"COG0028",446,560,502,767,544,762,493,539,609,535
"COG0029",77,88,87,81,88,299,260,306,256,290
"COG0030",287,344,154,378,325,254,368,385,295,283
"COG0031",248,339,183,218,259,322,341,290,314,299
"COG0033",0,2,10,36,0,4,0,1,1,9
"COG0034",535,474,356,585,445,471,466,539,423,451
"COG0035",185,226,109,163,182,213,222,190,223,221
"COG0036",347,190,164,284,155,226,178,167,133,185
"COG0037",370,537,351,497,472,538,575,512,536,505
"COG0038",364,404,400,284,416,377,435,450,428,447
"COG0039",473,311,242,398,267,266,334,328,331,337
"COG0040",214,160,133,141,161,72,50,62,54,69
"COG0041",143,150,80,94,97,158,140,142,157,157
"COG0042",321,377,318,342,383,399,374,368,455,348
"COG0043",45,35,99,18,30,43,58,59,17,8
"COG0044",352,337,334,383,271,358,315,358,353,353
"COG0045",23,24,64,16,39,36,18,38,24,54
"COG0046",744,611,387,740,578,678,568,694,695,617
"COG0047",639,562,314,711,513,573,531,651,538,596
"COG0048",87,77,52,113,54,101,120,112,82,99
"COG0049",153,177,105,180,117,132,139,148,125,147
"COG0050",372,309,201,314,218,311,341,311,397,264
"COG0051",73,127,73,98,97,95,120,103,94,105
"COG0052",210,151,137,136,124,178,179,162,155,190
"COG0053",187,250,174,248,195,250,250,254,280,249
"COG0054",188,104,90,49,83,133,105,110,97,134
"COG0055",354,326,187,329,305,492,304,363,398,313
"COG0056",433,417,219,443,359,606,330,339,450,396
"COG0057",269,228,166,204,195,212,278,297,244,245
"COG0058",694,697,333,967,564,787,756,798,584,709
"COG0059",240,253,174,209,209,234,195,266,243,232
"COG0060",488,530,439,643,503,625,644,695,557,580
"COG0061",192,173,158,180,141,193,194,216,165,182
"COG0062",256,197,168,248,179,271,204,173,204,213
"COG0063",279,209,149,217,208,273,204,206,242,241
"COG0064",81,119,66,224,88,150,118,146,74,180
"COG0065",205,282,206,499,291,346,222,311,282,257
"COG0066",164,143,100,141,88,155,119,156,176,150
"COG0067",415,558,309,512,539,669,419,474,324,422
"COG0068",168,42,8,20,15,9,8,34,19,13
"COG0069",505,562,403,445,542,651,447,458,337,469
"COG0070",385,512,319,433,490,637,378,423,234,423
"COG0071",250,245,136,190,146,198,150,174,178,197
"COG0072",415,372,255,439,396,383,483,449,339,370
"COG0073",310,265,175,310,235,882,854,835,649,786
"COG0074",41,19,103,34,40,50,36,47,18,23
"COG0075",243,118,176,30,98,123,122,123,135,128
"COG0076",55,121,165,62,161,66,112,124,137,94
"COG0077",193,162,137,239,187,193,174,201,198,182
"COG0078",284,306,173,355,227,289,308,303,318,282
"COG0079",359,477,398,396,435,425,370,362,428,587
"COG0080",173,136,99,138,99,141,122,125,137,137
"COG0081",141,220,133,206,136,164,202,191,201,185
"COG0082",203,195,134,199,191,203,249,244,207,174
"COG0083",29,35,42,27,28,50,27,32,62,54
"COG0084",258,276,312,186,266,285,258,301,261,296
"COG0085",1001,1041,631,912,764,803,991,856,1010,750
"COG0086",821,715,530,738,766,854,922,967,745,776
"COG0087",167,190,134,136,107,167,168,224,158,158
"COG0088",169,214,121,149,106,135,166,192,174,223
"COG0089",85,122,68,57,91,115,109,86,102,107
"COG0090",225,187,132,200,155,202,182,191,181,183
"COG0091",97,133,95,105,117,105,124,149,114,113
"COG0092",131,152,101,142,117,146,169,147,182,155
"COG0093",24,27,21,30,20,86,104,114,92,104
"COG0094",168,192,95,136,126,123,180,189,175,188
"COG0095",50,44,90,15,55,27,59,61,14,36
