"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG0001",64,68,49,73,37,76,88,120,62,58
"COG0002",229,249,195,130,202,283,215,228,210,226
"COG0003",24,30,78,0,151,10,7,12,12,60
"COG0004",326,104,175,156,229,352,286,293,261,309
"COG0005",105,101,119,117,107,146,171,111,117,121
"COG0006",599,643,627,473,714,611,504,646,661,693
"COG0007",113,64,38,135,29,48,31,69,61,31
"COG0008",629,652,603,462,636,726,848,717,627,691
"COG0009",294,322,269,177,260,269,192,279,278,282
"COG0010",68,97,110,195,69,67,73,96,91,84
"COG0011",0,3,2,8,0,3,2,0,1,1
"COG0012",233,298,221,137,256,284,253,252,214,257
"COG0013",536,647,512,292,549,663,544,618,529,653
"COG0014",268,322,221,121,282,250,188,302,238,302
"COG0015",333,358,279,159,290,391,335,371,263,291
"COG0016",274,249,231,93,215,258,243,256,255,266
"COG0017",267,342,332,225,328,360,300,345,317,352
"COG0018",422,559,384,221,430,426,397,449,429,516
"COG0019",592,514,394,269,479,502,490,397,520,442
"COG0020",168,184,149,81,162,186,207,196,154,137
"COG0021",302,214,261,331,225,222,210,257,250,249
"COG0022",109,40,106,22,47,35,32,55,110,94
"COG0023",56,54,43,23,51,21,16,25,53,60
"COG0024",357,344,284,174,329,352,262,321,314,377
"COG0025",24,13,10,65,30,75,53,36,42,22
"COG0026",4,8,13,94,23,4,8,29,6,16
"COG0027",81,100,105,82,111,101,128,110,112,104
"COG0028",656,599,548,1010,647,608,481,559,557,548
"COG0029",285,272,213,153,319,278,212,311,254,300
"COG0030",323,239,346,263,200,380,432,311,265,209
"COG0031",281,365,265,226,310,318,274,270,300,340
"COG0033",1,5,21,95,32,0,7,0,4,3
"COG0034",428,456,438,173,445,561,545,589,488,545
"COG0035",196,245,191,118,214,192,188,190,183,200
"COG0036",287,142,139,218,159,220,248,205,139,153
"COG0037",508,519,526,321,439,519,506,550,520,542
"COG0038",139,179,140,99,134,373,316,424,469,479
"COG0039",462,337,339,199,324,324,271,336,390,330
"COG0040",63,52,48,32,55,148,150,165,157,172
"COG0041",161,143,120,71,165,136,104,159,113,168
"COG0042",436,472,338,368,406,136,95,116,115,140
"COG0043",34,15,36,253,19,22,32,25,31,27
"COG0044",392,362,300,418,328,345,319,325,360,300
"COG0045",62,26,52,98,59,11,26,17,56,30
"COG0046",600,653,505,315,612,609,631,576,681,721
"COG0047",522,545,470,339,538,569,519,497,512,615
"COG0048",92,66,88,63,64,110,144,96,77,60
"COG0049",132,137,133,109,122,140,158,138,132,125
"COG0050",334,388,286,332,351,389,328,327,229,345
"COG0051",126,109,116,83,102,119,128,103,124,105
"COG0052",135,149,159,105,146,196,235,186,169,164
"COG0053",266,254,232,236,260,273,253,246,180,252
"COG0054",94,103,99,99,96,129,127,96,91,90
"COG0055",424,422,350,237,355,487,360,430,301,325
"COG0056",422,477,355,263,489,598,395,506,372,444
"COG0057",230,216,225,321,215,282,268,252,184,225
"COG0058",648,561,569,668,694,857,729,703,566,619
