"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG0001",136,73,100,29,42,59,57,54,78,46
"COG0002",191,195,211,179,200,168,194,201,170,228
"COG0003",40,0,51,49,84,9,50,4,4,8
"COG0004",235,386,219,193,265,265,163,371,178,328
"COG0005",142,133,121,123,113,138,155,177,114,123
"COG0006",511,595,596,628,608,565,676,607,533,640
"COG0007",63,76,46,40,44,43,37,59,34,64
"COG0008",287,259,254,172,200,735,691,789,681,590
"COG0009",314,212,291,253,269,268,299,183,287,284
"COG0010",155,56,64,89,78,27,29,13,19,51
"COG0011",1,16,13,0,1,5,4,3,20,1
"COG0012",298,255,248,247,244,320,274,294,306,250
"COG0013",600,535,575,522,656,583,627,565,605,551
"COG0014",217,227,191,263,327,162,254,265,231,268
"COG0015",325,319,362,251,309,346,302,308,406,256
"COG0016",289,229,237,237,259,313,270,198,269,261
"COG0017",308,268,283,297,356,377,320,322,308,325
"COG0018",459,471,430,355,414,477,458,407,436,410
"COG0019",389,473,425,399,515,530,397,452,417,517
"COG0020",248,210,210,148,180,186,193,232,174,172
"COG0021",163,371,287,232,242,275,198,237,166,222
"COG0022",23,1,16,49,15,10,62,7,66,106
"COG0023",16,11,63,47,38,32,55,4,17,62
"COG0024",341,308,321,290,331,161,107,132,85,99
"COG0025",50,181,58,16,54,68,54,53,236,46
"COG0026",13,56,35,6,5,6,15,12,95,5
"COG0027",53,138,129,148,129,96,81,119,85,121
"COG0028",382,642,473,585,673,413,488,543,798,577
"COG0029",162,255,273,301,325,235,287,280,156,280
"COG0030",384,247,595,249,220,371,380,343,831,256
"COG0031",366,224,270,272,306,207,328,249,221,289
"COG0033",8,68,37,4,1,3,0,5,66,1
"COG0034",390,581,495,477,523,528,516,462,319,515
"COG0035",226,220,192,154,175,255,181,203,230,241
"COG0036",298,316,198,123,132,208,181,189,333,191
"COG0037",561,345,475,363,497,616,576,492,452,534
"COG0038",253,451,344,439,420,389,420,321,594,491
"COG0039",291,378,325,365,332,338,327,278,546,352
"COG0040",151,204,166,147,163,129,160,169,166,187
"COG0041",126,121,134,96,134,149,144,128,133,138
"COG0042",391,297,269,424,340,378,364,357,424,414
"COG0043",51,59,56,48,24,24,49,19,127,37
"COG0044",327,363,311,265,316,313,337,350,420,338
"COG0045",19,93,30,63,22,1,6,3,16,2
"COG0046",589,675,592,603,600,647,603,775,366,583
"COG0047",169,221,196,132,168,644,561,633,355,480
"COG0048",171,121,130,55,95,135,94,109,149,73
"COG0049",210,129,178,108,150,194,159,155,211,160
"COG0050",371,405,374,247,283,377,316,325,408,305
"COG0051",145,81,126,88,96,145,123,75,152,88
"COG0052",246,242,192,129,202,226,197,209,193,138
"COG0053",263,223,237,165,219,263,220,237,186,218
"COG0054",74,113,119,86,120,86,106,110,99,108
"COG0055",294,386,288,283,347,357,316,410,304,339
"COG0056",343,455,325,359,429,395,402,458,342,400
"COG0057",359,363,284,174,247,295,274,241,263,235
"COG0058",766,662,589,527,700,862,722,638,425,580
"COG0059",159,250,235,239,260,172,178,193,189,264
"COG0060",784,518,500,557,623,803,701,627,527,563
"COG0061",194,240,184,189,170,213,195,232,241,173
"COG0062",206,267,213,210,224,281,204,318,160,197
"COG0063",215,350,203,222,208,85,81,107,104,72
"COG0064",224,121,114,50,91,151,117,134,227,139
"COG0065",209,229,204,285,285,192,237,255,207,256
"COG0066",119,113,114,117,109,124,119,97,78,134
"COG0067",392,546,408,655,534,371,398,597,239,472
"COG0068",54,165,76,45,98,20,22,31,148,52
"COG0069",454,562,482,682,539,402,419,569,306,474
"COG0070",404,511,415,565,496,358,396,588,335,471
"COG0071",264,331,212,124,154,254,143,247,209,187
"COG0072",618,441,385,353,396,538,489,376,443,347
"COG0073",1047,907,787,672,861,935,858,740,705,664
"COG0074",33,126,48,70,23,8,32,8,50,13
"COG0075",94,113,109,161,218,82,106,155,77,173
"COG0076",49,112,124,207,172,30,131,7,116,140
"COG0077",184,209,157,185,188,143,138,185,216,182
"COG0078",336,297,318,225,316,220,282,260,337,273
"COG0079",415,364,445,463,388,546,393,346,405,607
"COG0080",178,180,170,73,118,188,132,135,168,129
"COG0081",242,172,259,148,199,239,174,160,253,166
"COG0082",185,169,177,195,218,197,246,181,155,174
"COG0083",50,93,62,18,8,21,26,29,148,40
"COG0084",268,231,294,294,293,275,283,250,317,320
"COG0085",1023,1053,807,700,895,872,945,1073,725,814
"COG0086",1099,965,856,732,898,894,861,1112,691,744
"COG0087",234,188,193,104,174,212,186,183,237,174
"COG0088",214,223,225,129,211,245,187,167,242,160
"COG0089",134,77,128,56,99,143,106,104,132,104
"COG0090",279,259,201,128,173,249,215,239,229,187
"COG0091",168,140,143,69,117,177,120,122,137,121
"COG0092",212,166,177,130,196,268,152,161,169,132
"COG0093",144,111,127,55,110,161,115,133,144,120
"COG0094",200,189,213,131,161,229,178,164,218,172
"COG0095",119,72,62,97,45,76,60,12,57,59
"COG0096",170,150,162,78,102,162,136,137,170,91
"COG0097",231,208,164,87,138,206,176,220,175,124
"COG0098",187,208,178,113,151,162,172,142,182,167
"COG0099",162,152,140,84,98,142,114,109,143,121
"COG0100",141,143,104,69,72,163,114,138,166,93
"COG0101",314,163,194,177,187,312,243,231,306,230
"COG0102",164,136,176,78,112,179,144,131,166,101
"COG0103",141,139,117,80,97,155,122,141,145,126
"COG0104",338,331,298,244,302,347,258,338,337,341
"COG0105",21,34,54,45,28,98,34,13,81,29
"COG0106",116,124,131,146,137,99,143,178,155,158
"COG0107",160,173,126,165,180,104,130,171,132,131
"COG0108",159,253,249,251,250,206,270,247,127,211
"COG0109",12,32,8,1,1,1,0,0,13,0
"COG0110",458,342,739,752,809,493,812,379,755,868
"COG0111",496,439,477,324,452,90,145,78,121,128
"COG0112",309,285,263,213,288,113,87,76,60,79
"COG0113",42,81,46,31,35,36,47,38,47,46
"COG0114",64,48,32,22,48,8,33,18,153,19
"COG0115",274,359,360,258,319,350,346,371,291,305
"COG0116",192,153,154,182,209,306,178,292,190,193
"COG0117",120,198,186,187,212,116,203,229,130,183
"COG0118",133,133,118,95,121,94,119,138,123,113
"COG0119",456,473,449,439,663,447,537,651,325,598
"COG0120",44,43,27,54,18,9,15,19,148,12
"COG0121",12,25,4,1,0,2,0,3,7,1
"COG0122",129,33,67,24,50,62,107,49,31,66
"COG0123",10,3,10,18,2,6,11,8,38,11
"COG0124",413,308,303,282,283,399,338,254,360,317
"COG0125",53,21,27,5,12,67,69,48,129,40
