"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG0001",81,49,81,36,17,95,89,75,100,61
"COG0002",147,198,231,226,180,205,217,244,241,223
"COG0003",0,37,16,10,26,10,64,46,71,33
"COG0004",164,204,277,280,115,306,231,303,311,409
"COG0005",128,134,168,49,163,176,144,108,119,128
"COG0006",443,665,662,415,588,549,603,652,556,703
"COG0007",109,34,55,87,28,36,40,83,85,33
"COG0008",496,659,783,722,439,809,778,856,596,746
"COG0009",157,279,290,293,254,242,287,287,279,265
"COG0010",179,99,95,40,82,61,64,58,112,38
"COG0011",20,15,6,100,4,0,17,19,0,1
"COG0012",126,280,288,230,179,249,263,321,235,263
"COG0013",249,568,629,596,407,191,179,214,177,217
"COG0014",130,233,316,303,192,177,215,237,268,227
"COG0015",197,345,366,411,285,358,351,420,311,336
"COG0016",92,229,244,255,173,255,221,274,254,300
"COG0017",187,290,332,131,266,275,282,298,291,310
"COG0018",191,395,473,463,339,397,436,450,371,468
"COG0019",266,471,526,469,372,462,433,601,510,533
"COG0020",71,168,187,238,166,209,205,186,167,239
"COG0021",272,247,291,318,239,196,302,345,267,329
"COG0022",20,37,108,21,95,29,58,5,114,10
"COG0023",28,51,40,16,74,19,57,44,39,29
"COG0024",138,336,335,265,286,240,308,408,320,407
"COG0025",207,149,49,496,23,49,58,80,66,82
"COG0026",84,31,33,200,9,8,31,22,7,11
"COG0027",74,148,171,188,141,108,113,154,100,130
"COG0028",344,137,209,340,158,511,464,570,583,415
"COG0029",174,272,299,165,240,213,215,336,282,286
"COG0030",221,250,257,457,157,468,610,325,277,306
"COG0031",210,290,297,285,245,102,86,86,117,96
"COG0033",108,34,28,252,3,3,48,35,1,8
"COG0034",188,471,617,432,394,592,461,595,485,494
"COG0035",128,231,191,197,140,173,190,180,173,186
"COG0036",233,176,150,202,152,234,166,187,194,268
"COG0037",311,450,441,386,336,513,444,530,518,503
"COG0038",256,466,514,690,451,285,363,410,412,303
"COG0039",183,289,344,569,299,252,291,296,292,307
"COG0040",73,198,192,192,154,152,163,178,159,144
"COG0041",23,37,46,49,29,105,140,143,123,151
"COG0042",382,375,382,390,318,119,94,135,141,141
"COG0043",235,32,74,50,42,12,23,2,6,10
"COG0044",408,323,338,433,233,297,321,404,373,332
"COG0045",97,34,42,182,115,13,36,35,38,12
"COG0046",316,593,858,678,350,603,590,742,578,781
"COG0047",296,572,774,602,328,519,558,738,520,686
"COG0048",72,81,85,96,60,140,106,128,79,116
"COG0049",106,159,133,160,102,151,187,146,119,158
"COG0050",279,312,328,353,217,363,337,283,288,452
"COG0051",82,148,87,114,75,121,120,136,108,98
"COG0052",119,174,192,202,153,209,227,226,134,255
"COG0053",221,264,249,190,226,247,270,306,213,259
"COG0054",30,37,43,13,34,109,111,141,112,110
"COG0055",260,318,381,437,232,315,288,434,456,362
"COG0056",242,376,415,488,244,457,342,500,467,519
"COG0057",308,269,275,291,160,271,332,289,226,322
"COG0058",625,681,620,762,492,820,635,768,695,820
"COG0059",177,253,258,446,235,208,253,264,217,231
"COG0060",315,599,676,656,497,652,470,618,540,666
"COG0061",160,186,229,250,146,190,211,220,178,194
"COG0062",162,206,256,231,158,232,195,283,200,282
"COG0063",192,221,252,319,177,238,204,344,240,280
"COG0064",41,74,79,349,27,119,116,162,165,129
"COG0065",156,300,331,318,265,282,216,326,366,248
"COG0066",97,147,137,206,106,121,125,132,144,114
"COG0067",282,505,688,675,328,428,456,853,651,576
"COG0068",94,47,76,35,30,27,86,43,64,34
"COG0069",262,489,706,651,370,540,457,807,748,584
"COG0070",254,495,668,603,347,460,400,770,592,495
"COG0071",207,181,151,154,163,241,211,233,179,250
"COG0072",195,433,555,528,351,526,393,518,395,470
"COG0073",401,800,1005,697,508,904,843,1062,720,988
"COG0074",283,44,50,160,99,20,58,36,56,22
"COG0075",82,123,104,43,161,143,113,131,91,289
"COG0076",237,121,146,90,210,48,108,23,118,56
"COG0077",167,163,200,265,116,199,194,196,177,226
"COG0078",459,310,313,280,157,297,302,377,255,247
"COG0079",220,532,341,346,305,430,398,525,543,454
"COG0080",83,135,97,172,76,156,151,144,116,140
"COG0081",94,208,164,265,152,202,256,231,185,183
"COG0082",29,77,85,93,57,182,160,257,246,194
"COG0083",94,52,48,213,11,12,23,17,19,4
"COG0084",277,293,279,324,307,239,274,320,283,292
"COG0085",170,282,292,306,285,913,806,944,867,1125
"COG0086",465,885,1105,973,730,883,828,1031,789,1076
"COG0087",71,173,141,235,123,204,190,225,171,216
"COG0088",110,182,166,212,132,186,192,214,165,229
"COG0089",54,117,63,129,87,117,148,144,100,107
"COG0090",119,210,211,252,120,237,203,247,190,232
"COG0091",87,129,97,165,61,44,57,43,33,41
"COG0092",54,165,160,256,107,182,207,213,153,170
"COG0093",81,96,110,112,69,110,118,143,102,131
"COG0094",87,180,137,201,129,42,63,60,45,75
"COG0095",107,64,80,243,84,37,73,90,75,33
"COG0096",61,128,89,160,65,146,157,172,98,138
"COG0097",93,160,118,209,116,201,185,188,152,212
"COG0098",109,179,110,190,138,70,54,68,49,63
"COG0099",74,122,80,139,50,122,140,111,109,140
"COG0100",66,118,109,144,57,130,121,140,88,124
"COG0101",152,229,190,294,143,253,210,317,242,220
"COG0102",66,149,134,150,106,153,183,136,125,170
"COG0103",78,126,96,150,87,141,118,134,119,167
"COG0104",178,354,312,357,203,351,293,448,388,381
"COG0105",50,54,33,20,89,37,13,25,14,10
"COG0106",76,166,149,162,117,152,147,172,180,138
"COG0107",116,128,185,213,104,160,123,174,149,178
"COG0108",85,228,287,69,220,210,260,294,205,257
"COG0109",102,2,6,7,8,0,8,0,0,7
"COG0110",362,882,615,600,1099,656,769,545,675,557
"COG0111",176,163,185,227,137,384,460,611,321,401
"COG0112",112,232,312,243,206,270,285,302,228,256
"COG0113",100,35,56,42,18,43,54,47,99,58
"COG0114",91,27,51,53,30,31,51,40,24,18
"COG0115",212,369,315,319,309,351,347,335,340,372
"COG0116",204,157,201,95,199,77,59,97,61,97
"COG0117",20,66,60,45,63,185,200,215,191,220
"COG0118",64,115,129,165,104,158,106,152,161,132
"COG0119",362,584,620,549,484,547,471,619,624,518
"COG0120",67,19,25,176,84,10,27,16,35,16
"COG0121",62,3,2,11,6,0,4,9,1,1
"COG0122",74,35,66,29,56,69,53,81,45,40
"COG0123",0,3,14,5,9,11,18,1,5,4
"COG0124",160,255,328,322,232,344,354,331,288,335
"COG0125",64,56,72,177,12,74,62,91,63,65
"COG0126",167,252,272,289,225,260,222,337,241,264
"COG0127",127,155,165,248,129,201,158,186,154,183
"COG0128",161,237,295,257,135,235,265,271,213,274
"COG0129",441,366,495,439,333,346,354,489,398,370
"COG0130",97,201,237,303,109,191,184,243,164,195
"COG0131",85,167,218,164,103,136,158,171,162,154
"COG0132",123,59,80,33,113,40,95,38,67,40
"COG0133",171,193,215,258,166,174,146,201,209,249
"COG0134",84,142,143,251,112,92,112,145,141,133
"COG0135",93,72,81,170,52,89,93,131,88,76
"COG0136",229,243,230,355,186,242,214,286,180,273
"COG0137",169,254,289,268,225,277,234,300,349,284
"COG0138",139,396,468,335,452,131,142,136,130,122
"COG0139",15,52,42,49,51,151,153,141,175,149
"COG0140",55,138,131,96,148,127,144,122,114,127
"COG0141",130,179,256,292,142,210,183,248,253,210
"COG0142",181,358,390,321,297,361,356,330,306,482
"COG0143",191,429,498,556,245,394,389,558,350,521
"COG0144",315,264,324,195,278,378,284,376,332,371
"COG0145",121,7,17,196,36,20,23,4,15,16
"COG0146",22,1,1,0,8,4,1,0,7,8
"COG0147",252,305,360,340,376,276,303,302,322,409
"COG0148",326,303,330,293,226,344,296,349,334,268
"COG0149",153,174,204,222,138,178,184,213,150,174
"COG0150",160,269,299,268,191,229,195,293,241,245
"COG0151",165,268,303,311,177,71,51,99,83,113
"COG0152",109,236,232,178,159,249,222,210,173,185
"COG0153",142,239,254,313,208,259,212,258,257,309
"COG0154",49,75,99,305,35,120,123,201,137,130
"COG0155",125,10,32,42,20,7,38,60,6,14
"COG0156",57,170,138,30,272,280,570,254,397,279
"COG0157",140,193,193,89,160,129,176,190,170,216
"COG0158",82,13,9,11,7,0,6,0,5,2
"COG0159",119,124,165,173,148,122,115,141,151,145
"COG0160",105,30,41,298,9,23,41,58,58,49
"COG0161",146,155,246,41,229,67,127,79,142,67
"COG0162",155,234,315,312,203,295,267,274,231,313
"COG0163",76,15,46,20,13,25,36,12,6,14
"COG0164",63,158,164,171,130,173,129,181,128,192
"COG0165",57,89,107,94,100,308,252,368,339,330
"COG0166",251,300,371,356,202,322,289,389,345,378
"COG0167",63,179,127,214,152,221,321,421,280,276
"COG0168",364,687,653,475,727,633,640,662,622,550
"COG0169",249,206,201,267,182,239,219,305,196,202
"COG0170",0,1,0,0,0,2,0,0,0,0
"COG0171",136,408,426,343,197,389,408,402,309,389
"COG0172",183,302,263,342,175,352,301,362,296,307
"COG0173",193,328,462,429,266,425,347,469,394,510
"COG0174",327,189,192,538,164,206,236,312,205,133
"COG0175",185,184,242,77,241,121,222,193,209,137
"COG0176",382,119,82,271,146,102,129,100,105,89
"COG0177",89,177,161,208,136,190,186,186,153,171
"COG0178",326,967,1041,1074,740,926,872,1059,847,1021
"COG0179",107,155,137,200,93,110,168,118,87,126
"COG0180",44,84,95,128,63,271,304,317,231,280
"COG0181",137,25,41,42,19,29,31,35,89,45
"COG0182",46,36,63,15,33,70,57,35,44,31
"COG0183",463,83,79,81,53,103,165,86,115,157
"COG0184",72,86,70,113,86,106,88,74,69,92
"COG0185",47,80,64,96,66,105,119,106,100,78
"COG0186",58,94,70,135,77,89,97,69,81,106
"COG0187",609,828,974,871,643,1167,700,1046,875,899
"COG0188",539,1063,1141,1319,741,1318,873,1164,910,1106
"COG0189",149,23,34,24,43,233,47,7,32,47
"COG0190",131,228,196,251,170,191,191,238,186,249
"COG0191",606,253,240,412,224,274,310,356,253,302
"COG0192",201,314,341,375,224,353,324,340,353,524
"COG0193",115,156,126,178,98,127,173,163,139,127
