"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG0001",88,47,76,265,102,43,156,61,72,32
"COG0002",158,186,236,237,240,199,262,217,172,241
"COG0003",33,10,4,34,56,82,60,24,3,19
"COG0004",157,303,315,203,310,185,258,167,183,241
"COG0005",128,145,130,138,125,120,97,112,83,139
"COG0006",505,523,739,545,543,615,604,673,471,712
"COG0007",83,72,50,73,92,43,66,106,50,39
"COG0008",779,664,925,717,573,592,614,647,619,680
"COG0009",265,256,233,272,280,263,269,299,287,281
"COG0010",92,81,74,112,117,87,69,78,74,86
"COG0011",6,4,3,17,1,1,16,1,32,2
"COG0012",335,285,242,272,229,185,225,261,309,294
"COG0013",577,583,555,611,573,525,540,573,535,612
"COG0014",172,229,210,300,249,220,302,265,224,292
"COG0015",285,335,367,398,291,268,347,320,395,293
"COG0016",290,274,249,272,239,237,275,215,281,250
"COG0017",377,312,343,219,302,302,273,270,310,335
"COG0018",493,478,483,438,386,334,419,388,449,454
"COG0019",126,192,192,176,152,407,467,500,376,430
"COG0020",212,183,224,191,193,170,204,176,200,138
"COG0021",70,78,103,49,93,236,228,339,185,217
"COG0022",103,34,9,89,107,124,22,43,76,50
"COG0023",31,36,6,20,32,55,69,68,19,60
"COG0024",331,405,381,308,294,312,368,282,276,332
"COG0025",62,107,31,68,52,35,106,89,248,65
"COG0026",14,6,7,13,15,18,20,8,97,23
"COG0027",20,115,166,82,101,29,30,51,33,35
"COG0028",464,482,572,502,539,595,511,403,729,517
"COG0029",162,243,312,284,279,236,316,296,164,284
"COG0030",350,328,454,290,303,344,318,526,761,278
"COG0031",291,237,305,309,317,276,309,237,208,295
"COG0033",11,4,71,13,1,12,25,4,77,1
"COG0034",394,526,571,454,485,151,151,156,118,145
"COG0035",185,223,225,172,181,172,220,193,203,203
"COG0036",238,218,205,245,198,130,244,241,325,143
"COG0037",535,586,450,528,544,517,552,379,422,501
"COG0038",253,355,331,319,387,406,431,413,564,433
"COG0039",85,98,96,97,98,324,308,371,554,337
"COG0040",82,155,217,153,191,127,202,190,160,177
"COG0041",111,142,147,141,125,125,144,132,141,126
"COG0042",364,407,344,384,396,387,318,374,388,384
"COG0043",51,19,17,81,33,43,8,58,105,78
"COG0044",338,335,292,448,348,262,318,305,389,320
"COG0045",78,14,49,32,31,44,39,56,34,25
"COG0046",473,699,746,749,580,569,660,566,395,594
"COG0047",395,666,675,617,557,473,579,570,360,577
"COG0048",138,115,123,97,76,106,89,74,166,81
"COG0049",186,182,148,163,127,124,164,144,201,129
"COG0050",363,435,381,386,265,288,277,215,365,306
"COG0051",138,108,71,104,82,97,111,134,123,95
"COG0052",211,197,254,156,139,165,169,192,206,188
"COG0053",86,83,87,76,68,222,205,243,183,231
"COG0054",45,94,158,71,87,88,126,141,108,104
"COG0055",278,442,368,272,414,330,341,232,317,326
"COG0056",237,508,413,309,477,341,377,266,363,389
"COG0057",409,301,295,349,195,240,235,187,284,252
"COG0058",700,819,664,498,724,574,676,544,468,640
"COG0059",156,212,228,261,268,190,238,219,217,249
"COG0060",852,742,595,755,566,490,614,483,489,605
"COG0061",175,195,259,226,202,47,65,70,73,53
"COG0062",142,258,311,268,210,180,236,227,158,164
"COG0063",47,93,98,99,77,180,247,240,283,193
"COG0064",233,212,92,256,165,123,169,64,240,95
"COG0065",206,230,253,316,348,111,78,72,62,104
"COG0066",106,126,98,152,151,138,144,143,89,144
"COG0067",342,530,585,494,703,468,439,481,259,487
"COG0068",97,18,15,86,62,31,30,119,131,47
"COG0069",136,190,195,175,227,467,441,400,294,488
"COG0070",291,507,551,468,608,430,407,380,304,387
"COG0071",136,232,292,175,197,125,180,192,257,157
"COG0072",522,524,522,497,419,415,400,428,419,363
"COG0073",915,860,1024,995,717,784,806,858,754,859
"COG0074",99,11,50,45,34,43,34,66,46,26
"COG0075",99,120,131,120,91,166,116,106,65,173
"COG0076",101,52,18,118,114,148,84,102,121,173
"COG0077",147,215,218,241,203,169,185,189,172,144
"COG0078",293,252,255,345,277,245,244,262,350,299
"COG0079",288,516,474,427,532,402,550,383,383,509
"COG0080",150,151,160,144,102,132,152,152,153,110
"COG0081",218,225,197,211,164,161,218,154,266,173
"COG0082",182,228,168,216,238,194,212,202,139,173
"COG0083",24,29,71,70,35,26,57,49,141,18
"COG0084",290,268,282,337,275,270,325,290,340,244
"COG0085",1103,1047,995,902,831,763,786,784,751,869
"COG0086",1049,963,1136,948,805,795,761,677,676,917
"COG0087",241,233,181,187,199,160,163,119,223,143
"COG0088",244,244,220,216,172,160,196,186,228,170
"COG0089",129,145,124,101,87,74,86,98,140,77
"COG0090",252,249,245,232,186,181,152,152,233,157
"COG0091",144,150,130,140,115,123,127,156,135,94
"COG0092",222,243,210,168,142,126,169,143,151,142
"COG0093",155,153,108,126,84,87,93,104,164,78
"COG0094",188,229,227,142,137,131,165,154,220,159
"COG0095",46,16,13,31,22,68,36,106,64,44
"COG0096",151,143,165,122,95,95,97,77,165,95
"COG0097",180,203,218,178,140,130,171,127,162,165
"COG0098",192,188,179,174,169,113,150,123,182,122
"COG0099",136,114,127,123,93,104,153,117,171,115
"COG0100",137,134,148,127,112,90,122,84,155,84
"COG0101",261,279,236,243,273,206,253,190,289,211
"COG0102",181,166,178,153,132,93,125,112,193,109
"COG0103",140,112,153,137,112,93,117,139,137,101
"COG0104",276,414,388,350,386,270,295,229,297,286
"COG0105",51,63,28,37,41,38,15,76,72,26
"COG0106",83,133,197,179,169,125,154,155,123,138
"COG0107",133,187,189,141,138,120,167,151,127,176
"COG0108",137,197,279,134,200,214,228,282,115,250
"COG0109",5,0,2,2,1,0,0,6,14,1
"COG0110",568,613,535,476,676,896,808,834,711,723
"COG0111",399,346,408,776,298,393,469,485,332,516
"COG0112",278,311,355,275,224,222,231,232,192,220
"COG0113",65,46,23,69,75,45,43,60,47,35
"COG0114",60,10,25,60,22,28,44,16,139,26
"COG0115",256,331,330,420,327,312,327,284,290,327
"COG0116",235,242,283,204,180,177,160,215,204,161
"COG0117",83,155,258,126,206,213,200,234,137,188
"COG0118",91,128,138,130,153,41,45,48,38,40
"COG0119",152,179,163,194,210,555,586,529,305,552
"COG0120",78,14,36,24,30,45,38,20,172,29
"COG0121",7,2,2,7,0,4,1,1,7,2
"COG0122",179,79,54,148,53,59,79,39,33,55
"COG0123",7,10,2,25,10,13,3,9,46,14
"COG0124",430,329,345,344,268,289,321,266,363,350
"COG0125",146,64,67,135,66,50,79,50,156,42
"COG0126",110,90,99,93,75,219,242,240,288,240
"COG0127",178,199,170,153,123,139,143,188,250,154
"COG0128",210,235,274,310,267,68,80,77,57,97
"COG0129",318,351,418,650,359,338,386,322,280,412
"COG0130",224,237,215,200,147,168,154,206,228,149
"COG0131",39,41,44,54,63,127,182,144,104,219
"COG0132",39,50,53,56,56,99,66,88,102,107
"COG0133",232,183,276,167,206,137,192,209,192,171
"COG0134",43,44,72,34,43,118,166,161,194,124
"COG0135",67,63,118,80,89,69,57,106,122,51
"COG0136",238,257,347,229,183,211,241,205,276,228
"COG0137",241,294,301,300,350,221,272,286,222,286
"COG0138",71,131,126,140,147,383,384,440,264,377
"COG0139",108,157,130,164,166,139,159,128,115,143
"COG0140",74,160,80,122,112,109,150,118,86,129
"COG0141",152,206,263,253,232,188,248,218,188,228
"COG0142",245,327,602,287,319,316,337,430,395,302
"COG0143",568,497,536,533,340,390,429,470,370,467
"COG0144",364,340,447,326,352,365,347,290,415,330
"COG0145",22,37,4,34,21,23,6,20,92,32
"COG0146",5,2,3,0,1,11,1,6,0,6
"COG0147",210,334,383,239,332,294,321,277,252,325
"COG0148",290,376,286,306,357,366,314,253,429,382
"COG0149",228,149,115,228,160,158,187,136,251,146
"COG0150",223,271,262,292,232,182,204,212,223,233
"COG0151",169,259,329,249,234,183,234,208,210,258
"COG0152",179,220,205,223,173,200,244,193,163,255
"COG0153",235,442,287,300,301,212,316,245,226,217
"COG0154",261,184,101,256,165,109,162,74,237,94
"COG0155",20,5,6,45,9,25,10,28,107,8
"COG0156",264,325,279,295,433,427,342,385,176,766
"COG0157",94,195,193,184,172,177,201,200,106,192
"COG0158",13,4,13,5,14,10,5,18,7,7
"COG0159",106,122,218,129,153,114,161,146,128,169
"COG0160",48,35,26,34,51,28,33,51,26,18
"COG0161",113,133,87,148,142,187,159,181,103,259
"COG0162",349,318,370,320,276,232,236,275,339,241
"COG0163",24,8,10,45,18,31,12,28,49,46
"COG0164",164,172,170,160,137,130,173,160,201,158
"COG0165",217,262,410,325,317,254,258,324,222,266
"COG0166",329,350,372,346,335,328,379,370,344,367
"COG0167",235,270,244,281,297,357,403,296,331,385
"COG0168",610,599,493,659,609,667,690,553,491,725
"COG0169",179,246,255,306,185,190,233,248,207,202
"COG0170",2,0,0,0,0,1,0,0,0,1
"COG0171",327,406,315,461,319,343,267,331,285,357
"COG0172",427,363,309,393,301,248,287,344,336,265
"COG0173",572,481,406,611,403,375,408,334,370,373
"COG0174",207,182,184,308,181,238,267,152,406,219
"COG0175",212,189,65,94,193,198,347,236,53,296
