"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG0001",141,147,71,50,107,68,57,35,80,67
"COG0002",217,281,153,234,152,216,219,175,209,191
"COG0003",15,20,3,31,4,42,7,142,19,54
"COG0004",249,231,179,273,104,397,243,260,283,219
"COG0005",135,165,96,140,91,145,107,121,116,136
"COG0006",636,599,512,648,404,705,639,719,580,682
"COG0007",37,57,56,64,101,43,65,39,98,23
"COG0008",687,642,621,704,602,785,648,642,612,690
"COG0009",93,138,109,88,87,270,235,268,309,268
"COG0010",54,88,85,54,97,40,100,84,83,103
"COG0011",0,28,24,4,20,2,1,4,0,1
"COG0012",259,254,288,305,200,253,227,210,246,244
"COG0013",624,597,578,624,495,628,584,564,573,619
"COG0014",278,310,235,274,165,248,272,290,258,249
"COG0015",288,343,397,412,267,310,267,307,344,319
"COG0016",261,239,294,268,175,293,267,224,271,251
"COG0017",347,285,311,279,220,305,303,393,277,339
"COG0018",406,469,428,515,310,503,365,484,459,358
"COG0019",477,383,408,480,349,510,487,471,547,373
"COG0020",182,181,229,198,115,207,147,142,185,173
"COG0021",202,223,166,270,335,346,230,247,280,220
"COG0022",70,117,61,14,54,3,47,13,39,51
"COG0023",58,39,14,46,52,25,56,39,43,62
"COG0024",322,320,288,390,204,431,317,334,387,328
"COG0025",59,16,236,171,179,91,47,51,70,27
"COG0026",1,4,117,14,82,13,5,23,7,14
"COG0027",75,119,112,101,114,117,124,105,109,121
"COG0028",600,744,788,611,778,446,598,707,568,569
"COG0029",264,335,168,241,189,285,273,295,256,242
"COG0030",305,326,805,288,308,333,271,214,298,309
"COG0031",317,362,227,317,264,275,307,292,301,346
"COG0033",0,0,69,2,107,4,2,33,2,2
"COG0034",164,166,124,144,104,471,518,441,393,442
"COG0035",207,207,186,192,132,203,190,224,165,180
"COG0036",166,125,293,208,209,248,134,182,275,167
"COG0037",702,476,434,521,365,452,493,484,537,460
"COG0038",409,483,586,329,496,334,459,422,373,420
"COG0039",350,394,543,325,313,321,347,312,460,327
"COG0040",179,189,125,171,156,138,154,180,173,197
"COG0041",144,126,140,159,107,123,101,173,137,103
"COG0042",332,406,409,439,445,340,404,408,426,364
"COG0043",45,32,125,10,103,22,33,30,35,32
"COG0044",358,369,431,266,354,331,342,306,426,265
"COG0045",4,5,15,6,48,15,44,58,50,51
"COG0046",515,664,376,585,449,821,617,634,625,568
"COG0047",541,572,353,494,346,736,475,550,500,482
"COG0048",102,71,144,135,89,119,79,69,102,72
"COG0049",132,140,195,167,128,182,142,93,153,134
"COG0050",243,303,378,311,312,439,277,335,297,270
"COG0051",112,96,143,110,111,93,109,76,120,112
"COG0052",155,175,229,188,157,235,147,157,140,153
"COG0053",248,262,182,269,220,248,180,269,253,241
"COG0054",101,90,92,100,104,128,108,99,98,123
"COG0055",365,342,336,382,283,375,290,372,368,301
"COG0056",394,369,344,431,268,477,367,487,422,361
"COG0057",228,195,273,239,318,287,177,251,226,226
"COG0058",679,645,444,763,694,817,539,662,632,563
"COG0059",233,232,180,218,212,212,259,215,247,189
"COG0060",673,563,528,658,474,674,568,502,520,588
"COG0061",182,181,252,172,187,183,187,147,208,170
"COG0062",215,198,166,292,182,269,256,183,211,160
"COG0063",244,220,301,303,215,305,246,201,240,187
