"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG0001",56,31,65,26,53,53,72,36,206,27
"COG0002",212,218,243,197,199,144,199,253,235,225
"COG0003",44,4,23,25,157,70,4,124,22,24
"COG0004",305,242,109,131,242,157,177,146,298,237
"COG0005",141,120,101,150,127,83,98,87,195,126
"COG0006",707,563,640,666,673,546,500,746,595,704
"COG0007",35,101,82,41,36,15,12,17,29,7
"COG0008",671,609,732,539,631,744,627,465,892,680
"COG0009",288,276,340,262,255,244,314,327,321,270
"COG0010",82,51,114,114,91,183,66,65,92,88
"COG0011",0,1,2,4,1,6,21,1,0,3
"COG0012",246,282,291,223,237,350,325,167,291,277
"COG0013",690,451,615,526,559,950,592,471,624,614
"COG0014",313,228,303,181,283,183,212,261,272,294
"COG0015",283,342,332,316,282,201,379,256,418,322
"COG0016",239,227,244,261,228,322,265,250,257,270
"COG0017",132,122,114,112,127,321,331,279,324,358
"COG0018",503,351,529,379,443,568,403,441,469,431
"COG0019",434,511,450,387,466,361,407,554,474,450
"COG0020",146,221,192,152,138,187,240,203,215,159
"COG0021",226,150,220,258,239,250,160,275,286,246
"COG0022",82,15,40,127,52,54,70,111,39,65
"COG0023",70,26,48,65,39,34,21,73,31,62
"COG0024",373,369,399,354,306,378,268,369,322,340
"COG0025",24,59,39,51,59,22,242,20,45,76
"COG0026",14,3,7,24,27,5,38,0,9,9
"COG0027",117,72,142,142,90,62,90,162,93,124
"COG0028",562,642,553,497,694,337,781,430,470,495
"COG0029",318,273,302,241,297,191,152,280,255,296
"COG0030",257,347,264,303,203,438,789,434,305,241
"COG0031",328,341,300,250,306,225,255,289,309,313
"COG0033",5,1,2,1,25,0,60,1,8,1
"COG0034",528,362,446,488,420,302,339,462,490,480
"COG0035",252,200,238,157,208,149,175,233,198,211
"COG0036",136,186,151,141,162,262,264,207,182,165
"COG0037",511,588,524,434,451,589,436,374,522,522
"COG0038",477,310,443,422,419,287,609,451,379,417
"COG0039",333,328,345,293,305,362,531,483,339,332
"COG0040",192,162,146,170,177,115,149,227,200,165
"COG0041",142,151,146,119,154,116,139,169,144,151
"COG0042",450,364,438,351,388,448,399,372,383,395
"COG0043",21,16,13,48,29,26,106,38,30,87
"COG0044",328,308,382,288,341,295,419,322,387,371
"COG0045",17,19,32,21,49,32,49,32,39,24
"COG0046",682,553,741,546,614,414,380,611,795,623
"COG0047",591,474,582,470,499,353,331,473,690,563
"COG0048",51,137,90,84,62,138,157,54,140,75
"COG0049",118,147,144,144,111,223,190,126,143,120
"COG0050",377,283,386,286,331,437,379,276,350,354
"COG0051",91,68,112,93,91,162,156,116,107,130
"COG0052",134,168,164,184,149,262,216,119,225,174
"COG0053",233,232,235,280,265,276,160,263,309,220
"COG0054",94,126,99,119,82,84,93,91,92,114
"COG0055",368,378,428,260,359,179,286,216,393,328
"COG0056",416,446,481,270,451,207,362,293,442,373
"COG0057",233,240,232,234,244,378,249,171,337,252
"COG0058",617,763,555,597,639,656,441,530,815,607
"COG0059",268,194,252,204,235,120,229,197,212,250
"COG0060",549,521,538,540,445,1000,505,350,748,606
"COG0061",170,172,173,157,157,134,271,155,218,166
"COG0062",192,254,178,185,204,122,188,176,290,149
"COG0063",224,230,219,186,213,139,250,194,288,185
"COG0064",95,137,90,53,61,400,221,62,137,72
"COG0065",91,97,114,81,92,198,221,172,318,289
"COG0066",141,118,177,126,109,109,111,155,129,141
"COG0067",556,619,288,295,485,266,226,299,488,479
"COG0068",46,9,52,51,60,32,128,83,56,47
"COG0069",616,546,328,319,510,296,293,311,488,492
"COG0070",557,591,277,292,487,262,326,260,487,473
"COG0071",151,284,150,120,227,195,235,219,199,151
"COG0072",357,329,323,406,294,647,426,272,472,395
"COG0073",780,698,607,732,665,954,730,631,953,788
"COG0074",34,14,13,18,83,24,40,38,41,15
"COG0075",128,128,131,144,139,90,87,295,170,178
"COG0076",54,19,50,55,48,89,137,144,93,154
"COG0077",177,194,218,130,178,123,174,151,201,173
"COG0078",286,258,275,225,283,180,322,229,336,298
"COG0079",395,590,449,519,456,311,403,458,410,500
"COG0080",114,140,121,123,112,174,154,172,148,98
"COG0081",183,270,190,156,139,263,269,182,222,190
"COG0082",245,184,235,162,204,147,185,161,231,169
"COG0083",36,14,62,20,69,32,162,19,61,17
"COG0084",243,254,289,286,264,325,343,343,298,288
"COG0085",994,851,1015,720,924,969,733,866,1020,859
"COG0086",805,711,726,748,621,1068,694,486,1061,850
"COG0087",141,233,167,125,159,218,230,188,208,136
"COG0088",166,151,158,154,146,209,231,158,206,179
"COG0089",97,131,108,98,92,119,148,100,136,77
"COG0090",170,208,178,169,175,234,268,121,239,148
"COG0091",35,61,38,33,29,187,129,131,123,89
"COG0092",128,193,189,153,105,163,161,111,213,169
"COG0093",101,120,91,94,81,141,143,68,114,116
"COG0094",122,191,155,147,148,199,212,213,173,130
"COG0095",39,16,18,102,50,44,55,59,69,41
"COG0096",90,169,99,103,78,129,189,84,129,90
"COG0097",110,187,129,137,132,193,188,103,200,143
"COG0098",178,149,180,112,132,191,162,152,152,135
"COG0099",93,111,125,124,99,162,155,136,117,137
"COG0100",89,101,120,93,66,152,162,62,120,81
"COG0101",200,251,240,194,221,262,313,216,238,208
"COG0102",82,137,91,121,75,154,164,78,154,100
"COG0103",120,119,113,111,121,126,154,97,134,91
"COG0104",315,411,388,264,292,70,87,84,140,96
"COG0105",39,32,42,67,44,154,68,72,37,31
"COG0106",180,120,114,118,168,135,128,177,166,135
"COG0107",172,244,100,124,170,120,134,87,178,169
"COG0108",280,195,237,230,243,163,109,287,252,282
"COG0109",1,6,0,0,12,0,14,1,1,5
"COG0110",698,729,640,812,845,714,717,1415,605,776
"COG0111",363,364,364,470,335,309,318,351,514,461
"COG0112",264,282,204,234,204,161,207,258,343,245
"COG0113",24,21,54,35,37,23,46,37,52,24
"COG0114",31,15,43,69,19,18,165,3,74,29
"COG0115",302,305,333,320,293,56,90,89,93,124
"COG0116",191,254,187,163,208,105,208,94,264,153
"COG0117",205,211,193,200,144,157,141,190,216,226
"COG0118",140,161,96,112,99,84,105,135,156,99
"COG0119",501,666,436,426,609,396,327,537,607,545
"COG0120",34,8,14,35,42,69,180,23,12,20
"COG0121",1,0,5,1,10,0,4,3,3,2
"COG0122",72,101,97,31,77,91,23,33,95,52
"COG0123",10,1,11,5,0,3,41,5,8,28
"COG0124",297,236,290,317,224,442,337,349,350,344
"COG0125",49,23,43,43,42,123,136,72,129,52
"COG0126",219,215,226,214,209,374,290,164,285,235
"COG0127",135,226,157,169,118,159,231,143,187,139
"COG0128",280,227,245,205,247,195,188,236,308,248
"COG0129",502,354,498,353,525,290,334,397,407,429
"COG0130",44,63,53,41,59,303,248,105,199,168
"COG0131",200,135,136,142,157,85,106,157,169,207
"COG0132",30,13,20,40,22,54,95,93,55,119
"COG0133",51,63,57,50,40,106,201,168,219,154
"COG0134",129,146,131,110,123,96,166,152,181,144
"COG0135",68,97,76,41,53,81,110,96,102,48
"COG0136",177,148,225,194,177,232,278,133,234,220
"COG0137",325,285,406,216,283,185,207,293,335,291
"COG0138",386,369,343,343,333,258,278,399,398,359
"COG0139",158,186,175,133,172,27,47,68,39,66
"COG0140",36,48,48,46,41,95,88,181,106,143
"COG0141",214,257,210,161,221,174,226,223,272,198
