"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG0001",52,33,150,87,33,38,47,92,53,110
"COG0002",229,232,221,211,237,193,234,215,191,166
"COG0003",32,7,51,10,12,52,31,14,2,8
"COG0004",369,344,239,309,348,262,158,254,372,185
"COG0005",163,162,107,143,188,107,159,131,141,101
"COG0006",735,711,579,523,604,725,670,590,653,505
"COG0007",32,58,63,22,34,42,44,54,67,60
"COG0008",725,834,646,766,900,632,567,754,756,737
"COG0009",251,241,262,227,197,274,267,264,189,263
"COG0010",37,43,73,56,67,84,49,92,33,108
"COG0011",2,0,15,4,0,1,0,17,2,4
"COG0012",240,285,279,256,315,227,274,254,305,339
"COG0013",633,579,541,520,628,551,576,508,523,671
"COG0014",264,298,270,166,240,244,329,198,278,155
"COG0015",332,392,297,357,357,305,317,352,308,280
"COG0016",294,204,277,238,215,241,261,270,195,293
"COG0017",303,326,267,323,333,353,290,317,301,437
"COG0018",479,410,400,393,364,458,448,442,426,507
"COG0019",534,447,443,457,430,469,460,433,485,358
"COG0020",224,190,178,191,215,122,170,210,240,203
"COG0021",92,136,63,73,146,253,270,336,234,220
"COG0022",13,18,19,37,22,49,38,53,14,78
"COG0023",32,33,68,26,25,47,78,48,3,16
"COG0024",430,366,343,293,310,333,332,290,373,342
"COG0025",31,12,38,14,12,54,37,70,31,45
"COG0026",16,15,16,5,13,27,22,37,8,23
"COG0027",116,194,129,114,185,115,181,129,99,33
"COG0028",448,678,476,499,607,706,459,479,547,485
"COG0029",291,289,299,233,332,300,320,234,346,170
"COG0030",310,241,283,479,267,206,390,556,383,340
"COG0031",253,243,335,269,240,319,272,248,246,272
"COG0033",11,2,38,5,45,33,2,42,5,12
"COG0034",463,687,433,478,594,421,507,485,444,397
"COG0035",219,217,210,208,214,201,231,213,228,192
"COG0036",243,228,211,220,208,179,179,193,195,216
"COG0037",470,432,510,535,431,462,525,453,498,514
"COG0038",105,128,136,86,131,433,477,378,303,255
"COG0039",309,341,318,261,345,310,444,319,288,224
"COG0040",132,221,189,150,180,188,196,178,152,101
"COG0041",131,153,141,114,134,48,35,56,49,37
"COG0042",360,265,358,346,399,390,327,297,347,371
"COG0043",41,27,9,38,24,18,40,64,20,45
"COG0044",314,343,340,294,323,314,297,327,307,301
"COG0045",13,12,52,26,38,46,17,31,6,87
"COG0046",751,770,636,590,901,596,493,582,730,467
"COG0047",747,653,578,548,847,494,430,591,664,411
"COG0048",109,90,84,120,88,80,74,98,124,152
"COG0049",174,74,131,163,81,111,103,195,192,181
"COG0050",441,358,290,343,433,344,278,347,338,373
"COG0051",99,73,101,140,44,107,94,146,79,131
"COG0052",232,227,179,220,225,143,169,216,204,235
"COG0053",248,225,212,277,233,260,238,255,244,311
"COG0054",119,155,139,109,131,76,139,139,97,53
"COG0055",377,320,321,319,386,354,289,288,391,272
"COG0056",509,423,339,425,486,470,312,333,465,296
"COG0057",288,261,246,282,292,233,213,287,265,403
"COG0058",840,510,688,768,593,672,573,668,658,800
"COG0059",229,224,282,237,254,261,276,256,193,157
"COG0060",673,735,620,646,682,492,609,459,603,817
"COG0061",189,216,197,192,186,175,225,196,232,162
"COG0062",285,295,217,233,319,167,224,197,328,151
"COG0063",269,323,270,248,316,204,244,201,278,167
"COG0064",141,43,191,143,34,57,49,115,140,221
"COG0065",230,301,264,275,316,224,270,194,227,183
"COG0066",144,138,152,124,143,113,144,147,99,103
"COG0067",559,587,444,496,699,526,387,440,604,324
"COG0068",44,38,22,31,29,65,45,75,39,88
"COG0069",497,528,445,536,735,556,363,418,603,412
"COG0070",494,484,429,456,732,503,282,404,602,274
"COG0071",237,169,173,236,192,242,159,212,218,137
"COG0072",474,415,392,491,530,290,279,393,357,572
"COG0073",1012,891,763,924,862,707,570,809,758,934
"COG0074",30,27,38,20,49,86,45,51,9,98
"COG0075",268,377,118,142,92,146,254,110,181,105
"COG0076",47,97,87,44,67,159,182,113,14,122
"COG0077",221,165,160,202,234,182,128,168,195,167
"COG0078",260,233,265,307,240,299,270,327,252,245
"COG0079",424,350,567,447,344,431,588,414,349,312
"COG0080",154,137,149,162,109,139,113,172,157,174
"COG0081",214,215,189,243,207,162,188,226,145,240
"COG0082",193,177,215,179,194,209,168,158,205,186
"COG0083",30,16,51,34,42,69,19,56,23,32
"COG0084",278,237,272,241,256,238,242,271,259,274
"COG0085",1144,1001,776,906,967,891,829,782,1073,1161
"COG0086",1019,928,780,1011,1059,610,764,794,1148,1052
"COG0087",165,176,161,205,188,145,134,183,195,220
"COG0088",229,173,178,182,187,167,174,199,171,215
"COG0089",161,120,111,105,97,84,87,134,101,133
"COG0090",229,225,147,236,259,144,118,228,215,245
"COG0091",31,39,40,53,56,121,99,167,133,157
"COG0092",169,179,134,185,188,127,120,156,159,207
"COG0093",126,115,111,106,102,76,97,140,104,127
"COG0094",207,166,182,178,148,177,112,184,162,195
"COG0095",38,31,37,38,19,35,30,70,13,108
"COG0096",121,122,117,141,134,78,70,153,143,160
"COG0097",164,198,169,194,170,125,128,151,200,199
"COG0098",191,183,154,177,165,140,156,182,181,198
"COG0099",150,85,137,120,115,81,101,113,94,147
"COG0100",133,131,112,136,119,79,78,130,134,135
"COG0101",186,227,233,229,197,238,205,226,237,207
"COG0102",171,119,132,166,79,84,113,158,125,137
"COG0103",157,161,119,134,129,73,100,133,130,157
"COG0104",408,394,284,348,351,267,372,312,338,273
"COG0105",37,43,24,137,28,53,62,46,20,44
"COG0106",121,163,153,168,173,168,126,168,142,117
"COG0107",191,162,187,139,162,149,121,140,159,123
"COG0108",248,409,227,212,298,255,257,276,287,118
"COG0109",7,1,0,0,5,11,6,5,0,9
"COG0110",549,592,760,606,318,792,992,718,404,561
"COG0111",345,460,466,381,385,395,440,412,290,423
"COG0112",285,316,227,269,361,210,253,266,276,331
