"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG0001",55,124,57,42,39,43,23,122,21,54
"COG0002",156,192,181,155,186,218,143,223,186,222
"COG0003",2,5,33,64,71,71,12,90,119,1
"COG0004",173,254,249,151,254,216,308,243,182,559
"COG0005",96,89,145,88,136,139,214,129,143,227
"COG0006",536,495,580,577,591,673,828,552,546,619
"COG0007",42,153,71,50,20,28,27,70,44,76
"COG0008",629,570,727,691,559,633,800,797,444,964
"COG0009",283,245,249,233,247,248,223,265,252,182
"COG0010",78,110,106,187,73,32,17,79,39,49
"COG0011",15,4,4,5,9,0,4,8,3,4
"COG0012",288,260,230,372,244,254,379,248,224,267
"COG0013",561,409,497,896,458,618,704,577,431,562
"COG0014",224,207,245,172,259,306,223,254,201,226
"COG0015",423,332,336,217,251,265,419,351,277,442
"COG0016",242,223,243,349,194,248,279,273,231,197
"COG0017",299,291,308,314,311,317,392,276,323,332
"COG0018",425,394,404,563,348,423,438,451,305,419
"COG0019",372,437,424,367,499,405,649,475,399,791
"COG0020",206,230,193,204,199,148,226,178,133,222
"COG0021",196,194,311,276,182,226,536,162,166,354
"COG0022",67,41,94,55,132,67,13,74,84,8
"COG0023",11,43,39,53,46,69,18,37,47,8
"COG0024",257,364,297,384,307,326,452,351,238,276
"COG0025",225,207,45,24,11,37,53,57,37,26
"COG0026",100,37,23,20,1,4,15,17,3,5
"COG0027",94,61,173,55,84,51,105,27,23,50
"COG0028",270,201,155,105,187,573,441,557,819,542
"COG0029",153,204,237,179,274,363,456,266,197,170
"COG0030",829,275,326,441,283,248,253,412,266,367
"COG0031",219,334,248,233,302,282,241,295,213,238
"COG0033",67,13,6,1,3,2,5,15,2,4
"COG0034",342,356,463,333,434,468,773,568,567,700
"COG0035",201,176,240,148,165,237,261,187,179,292
"COG0036",317,252,190,238,151,146,206,167,239,237
"COG0037",423,554,560,584,427,456,370,515,377,465
"COG0038",617,418,384,309,452,354,555,459,306,354
"COG0039",571,298,300,312,276,374,302,340,339,327
"COG0040",154,129,172,123,163,150,156,195,113,211
"COG0041",146,139,133,95,94,126,198,117,109,114
"COG0042",383,457,321,439,366,368,396,362,358,278
"COG0043",108,90,95,22,19,14,18,20,5,8
"COG0044",438,286,326,265,269,291,374,364,264,387
"COG0045",46,48,25,30,36,25,9,42,71,26
"COG0046",416,481,649,429,542,534,926,664,558,889
"COG0047",353,402,532,338,483,517,1003,613,465,724
"COG0048",159,149,117,131,64,65,129,106,95,131
"COG0049",214,174,127,195,105,108,182,171,137,79
"COG0050",395,390,348,394,214,386,328,286,301,337
"COG0051",129,120,122,135,87,112,54,113,102,72
"COG0052",223,138,172,273,119,172,259,182,143,224
"COG0053",180,293,286,263,210,183,203,252,178,259
"COG0054",100,111,122,91,81,121,117,100,69,137
"COG0055",314,414,315,197,323,257,414,324,335,441
"COG0056",343,477,341,224,362,366,453,369,474,484
"COG0057",257,235,260,355,170,243,241,312,184,330
"COG0058",423,702,607,579,563,557,700,802,622,651
"COG0059",211,239,195,129,223,250,240,245,265,231
"COG0060",530,573,537,979,506,539,665,643,536,731
"COG0061",252,196,181,147,179,164,291,190,158,205
