"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG0001",60,41,95,41,200,79,62,43,193,33
"COG0002",71,64,65,71,78,114,181,235,250,240
"COG0003",10,16,14,26,5,0,41,20,4,17
"COG0004",213,268,299,118,359,172,205,179,320,220
"COG0005",98,162,144,110,56,114,121,155,102,104
"COG0006",704,645,512,725,382,449,644,680,345,576
"COG0007",116,33,98,32,235,141,30,32,246,92
"COG0008",607,705,756,413,602,172,245,215,242,204
"COG0009",268,303,301,323,237,191,300,286,259,307
"COG0010",103,92,78,36,34,155,82,68,101,88
"COG0011",1,0,7,2,1,7,13,4,40,5
"COG0012",236,238,302,200,300,141,254,273,293,276
"COG0013",562,629,725,495,442,235,546,664,573,505
"COG0014",232,321,261,263,185,144,197,270,290,298
"COG0015",306,311,298,258,284,166,354,330,388,319
"COG0016",207,271,265,240,220,117,252,249,260,277
"COG0017",277,328,271,294,358,220,311,342,132,365
"COG0018",385,481,466,365,366,207,422,430,458,518
"COG0019",473,441,500,393,626,265,461,494,684,532
"COG0020",164,149,190,153,126,70,195,182,208,160
"COG0021",244,219,301,246,108,318,248,320,608,214
"COG0022",22,103,31,96,6,24,51,78,8,57
"COG0023",60,59,20,78,5,25,66,71,3,32
"COG0024",321,361,381,313,265,169,367,303,296,328
"COG0025",58,6,41,6,13,164,178,45,229,82
"COG0026",23,21,6,10,25,89,32,29,93,2
"COG0027",158,155,62,163,25,70,141,171,101,100
"COG0028",626,611,551,462,817,965,473,528,743,828
"COG0029",271,293,238,305,258,176,264,290,226,266
"COG0030",254,263,412,334,360,240,221,260,394,287
"COG0031",302,320,370,277,231,241,265,266,329,320
"COG0033",16,0,1,9,29,103,47,3,120,5
"COG0034",408,495,471,495,565,166,488,583,366,478
"COG0035",197,194,174,182,196,116,256,213,216,199
"COG0036",218,117,197,168,308,230,194,159,359,192
"COG0037",331,574,581,384,482,313,425,449,412,592
"COG0038",487,477,332,505,302,309,496,520,355,424
"COG0039",273,351,306,355,350,203,266,302,759,315
"COG0040",165,203,137,213,125,82,183,186,164,139
"COG0041",121,131,136,136,127,70,155,120,137,143
"COG0042",376,390,398,372,325,370,379,386,274,436
"COG0043",100,46,54,8,21,250,26,32,177,37
"COG0044",318,348,343,255,401,463,307,352,566,338
"COG0045",36,41,11,50,18,81,55,25,189,25
"COG0046",467,808,720,501,701,322,602,655,895,742
"COG0047",422,710,656,407,654,305,523,556,941,624
"COG0048",97,67,125,78,106,57,87,91,144,82
"COG0049",44,39,60,41,54,92,166,124,205,129
"COG0050",310,287,349,256,331,303,317,353,256,296
"COG0051",92,83,126,98,99,89,107,91,134,99
"COG0052",191,168,217,139,125,44,65,52,53,51
"COG0053",262,234,294,234,227,239,238,243,203,239
"COG0054",115,107,130,96,48,89,129,137,77,103
"COG0055",278,387,521,168,384,249,293,390,516,506
"COG0056",306,406,528,253,423,255,321,411,585,567
"COG0057",82,85,106,60,63,290,263,249,241,224
"COG0058",574,698,799,445,941,589,659,606,800,792
"COG0059",246,235,212,218,205,187,224,225,378,264
"COG0060",517,617,751,441,652,340,609,703,604,531
"COG0061",141,196,178,130,164,138,207,214,187,198
"COG0062",203,253,226,153,222,164,191,239,288,202
"COG0063",197,264,235,168,220,163,244,232,310,220
"COG0064",62,61,235,45,230,48,89,83,353,112
"COG0065",219,290,314,249,475,157,286,282,435,348
"COG0066",137,156,120,176,134,113,132,140,265,134
"COG0067",489,668,590,245,462,305,496,507,599,479
"COG0068",71,41,26,41,18,73,43,25,424,23
"COG0069",505,613,583,290,445,277,489,525,738,483
"COG0070",458,550,566,292,484,263,430,429,470,522
"COG0071",213,127,216,167,231,191,195,128,108,194
"COG0072",283,399,561,261,370,187,433,440,666,356
"COG0073",612,766,995,511,936,405,795,824,980,720
"COG0074",45,42,9,59,34,312,46,30,206,25
"COG0075",136,206,106,177,35,76,124,164,136,168
"COG0076",80,143,62,146,49,259,123,160,6,96
"COG0077",121,213,173,115,211,177,150,158,257,214
"COG0078",247,271,257,268,337,443,323,264,317,275
"COG0079",481,533,472,402,400,196,457,423,504,497
"COG0080",108,91,154,109,118,79,162,100,154,130
"COG0081",64,56,73,43,63,105,209,152,206,176
"COG0082",146,198,210,185,204,83,175,218,258,252
"COG0083",40,32,29,6,33,80,49,19,211,38
"COG0084",267,244,254,346,180,312,269,297,322,239
"COG0085",769,914,969,810,965,511,771,927,975,1001
"COG0086",789,968,1016,552,726,480,880,912,489,721
"COG0087",195,148,201,164,145,85,190,166,244,214
"COG0088",179,149,236,159,120,117,174,183,220,166
"COG0089",83,65,109,92,61,61,114,97,129,108
"COG0090",158,151,270,108,220,104,183,172,296,179
