"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG0001",30,97,37,50,66,40,35,41,35,15
"COG0002",194,202,275,211,204,210,210,177,232,233
"COG0003",147,79,110,31,8,34,10,28,51,25
"COG0004",122,210,130,274,259,372,237,157,177,228
"COG0005",89,112,151,142,104,104,88,103,141,108
"COG0006",706,678,647,732,639,489,506,550,613,709
"COG0007",53,106,29,42,60,245,145,68,64,33
"COG0008",405,702,614,591,608,662,653,623,713,656
"COG0009",305,246,316,260,251,280,259,262,324,318
"COG0010",91,128,44,69,96,89,101,103,87,75
"COG0011",3,6,1,0,2,2,4,6,4,3
"COG0012",184,297,279,227,206,220,225,207,313,275
"COG0013",513,680,584,553,516,471,432,479,634,624
"COG0014",213,306,316,275,298,243,208,228,226,305
"COG0015",257,304,301,331,242,128,88,106,99,88
"COG0016",226,276,258,266,279,233,184,237,283,273
"COG0017",306,313,282,338,296,291,272,292,332,335
"COG0018",394,443,442,399,403,424,351,388,587,439
"COG0019",472,445,421,526,476,554,449,317,462,434
"COG0020",165,153,168,164,162,215,112,182,213,166
"COG0021",262,224,252,217,236,236,268,210,195,213
"COG0022",105,27,31,112,127,15,42,63,11,43
"COG0023",83,45,76,42,52,14,25,53,49,45
"COG0024",321,356,308,305,317,432,252,338,352,335
"COG0025",72,113,34,57,44,78,121,52,65,56
"COG0026",14,21,12,11,3,30,65,36,19,18
"COG0027",45,54,43,38,37,40,80,85,94,125
"COG0028",532,570,498,529,534,234,235,158,143,163
"COG0029",314,329,345,304,285,284,206,200,237,304
"COG0030",253,251,381,370,232,292,314,389,399,226
"COG0031",196,255,256,281,329,234,247,280,312,291
"COG0033",5,4,4,0,4,8,62,7,13,2
"COG0034",469,542,508,494,470,384,308,431,437,501
"COG0035",159,184,196,201,159,157,154,226,180,196
"COG0036",67,34,48,53,41,260,220,214,262,156
"COG0037",391,491,475,477,494,607,453,439,615,551
"COG0038",389,479,482,520,479,362,412,340,315,450
"COG0039",310,360,447,322,386,375,246,346,265,373
