"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG0001",36,102,48,130,24,64,48,118,40,36
"COG0002",210,232,220,267,245,156,193,213,206,185
"COG0003",22,17,63,14,92,112,53,35,15,171
"COG0004",119,254,301,396,193,103,198,325,145,143
"COG0005",126,82,116,50,139,123,133,141,187,89
"COG0006",721,634,699,567,696,584,635,516,669,693
"COG0007",39,72,28,90,36,79,34,87,31,55
"COG0008",468,623,690,617,653,458,668,734,561,443
"COG0009",299,301,307,255,350,210,300,240,239,283
"COG0010",38,86,77,50,48,142,89,57,120,113
"COG0011",1,10,2,0,5,4,12,2,6,8
"COG0012",189,284,225,327,216,59,87,96,78,62
"COG0013",483,493,653,523,490,411,529,511,536,499
"COG0014",266,261,311,262,282,174,221,227,192,224
"COG0015",282,299,305,303,312,245,354,351,313,286
"COG0016",209,190,248,248,211,167,249,273,253,241
"COG0017",265,314,335,259,345,259,325,283,303,293
"COG0018",431,352,460,423,411,289,439,388,348,411
"COG0019",413,429,443,458,431,347,433,507,379,444
"COG0020",170,138,153,205,177,135,190,206,176,174
"COG0021",242,285,230,314,244,151,258,230,266,249
"COG0022",83,109,74,5,24,125,41,56,127,107
"COG0023",96,71,65,6,70,59,69,31,61,84
"COG0024",331,321,362,281,366,239,348,315,350,326
"COG0025",20,108,32,59,56,54,168,57,47,72
"COG0026",14,16,20,206,15,6,37,11,25,15
"COG0027",165,147,106,18,172,92,152,81,123,142
"COG0028",448,645,586,550,438,492,477,535,465,501
"COG0029",259,360,305,269,301,247,293,248,238,307
"COG0030",348,256,242,380,287,144,222,365,286,236
"COG0031",261,275,315,362,258,183,289,319,205,226
"COG0033",12,9,5,29,10,7,28,1,2,13
"COG0034",497,422,559,354,464,332,501,498,470,488
"COG0035",192,186,236,191,213,124,237,211,157,175
"COG0036",175,191,154,291,172,142,175,249,146,197
"COG0037",406,508,467,558,479,359,443,545,404,378
"COG0038",511,492,458,314,445,379,468,317,415,400
"COG0039",387,288,345,407,308,251,274,372,310,345
"COG0040",209,199,166,147,206,156,168,173,172,183
"COG0041",44,47,50,53,45,80,145,123,122,130
"COG0042",361,443,388,460,418,335,383,322,331,372
"COG0043",13,44,28,52,41,127,27,58,56,27
"COG0044",261,314,309,448,287,331,345,385,289,297
"COG0045",51,62,37,43,22,74,30,34,18,71
"COG0046",161,192,230,180,166,408,561,690,529,401
"COG0047",430,512,556,413,488,314,544,555,486,343
"COG0048",76,117,70,128,68,66,103,109,90,66
"COG0049",121,123,134,196,106,112,158,150,146,87
"COG0050",290,262,337,357,315,223,315,306,243,330
"COG0051",103,112,93,103,116,79,112,112,111,90
"COG0052",147,156,165,182,180,132,206,183,150,117
"COG0053",229,272,233,269,229,228,285,275,286,234
"COG0054",96,88,110,80,162,82,125,122,131,55
"COG0055",186,345,345,454,293,178,291,339,245,228
"COG0056",225,328,389,391,361,224,360,401,231,308
"COG0057",165,204,223,279,249,177,271,255,240,199
"COG0058",437,615,635,830,550,345,643,792,548,511
"COG0059",221,217,272,191,254,144,242,204,206,188
"COG0060",458,523,544,671,496,445,604,641,558,365
"COG0061",160,206,186,239,175,139,178,193,171,145
"COG0062",170,261,195,221,207,159,188,243,209,164
"COG0063",178,272,184,294,190,146,226,266,230,167
"COG0064",40,78,79,331,37,75,89,166,54,32
"COG0065",221,290,288,373,242,175,277,272,254,200
"COG0066",182,132,123,143,175,82,123,109,130,142
"COG0067",267,504,624,855,464,302,524,536,325,352
"COG0068",38,54,44,127,25,10,40,80,56,32
"COG0069",313,524,597,854,453,351,490,547,333,360
"COG0070",270,495,522,806,456,289,535,472,299,348
"COG0071",165,199,157,214,206,46,67,71,38,69
"COG0072",288,397,382,449,284,280,406,487,378,264
"COG0073",155,259,291,320,220,531,811,883,714,590
"COG0074",64,86,39,60,39,113,34,40,19,72
"COG0075",154,201,113,58,159,155,101,140,158,181
"COG0076",155,135,147,25,151,163,133,54,160,208
"COG0077",114,183,162,152,164,142,182,171,141,108
"COG0078",254,263,280,261,272,162,332,250,223,185
"COG0079",399,449,398,631,529,363,504,425,524,502
"COG0080",121,127,135,176,134,87,136,147,135,126
"COG0081",162,180,190,226,169,163,214,199,165,183
"COG0082",148,177,239,254,200,130,187,198,160,179
"COG0083",9,19,25,93,30,45,54,46,18,25
"COG0084",326,426,262,262,287,296,263,223,300,300
"COG0085",847,812,959,756,856,210,257,275,240,313
"COG0086",543,782,765,923,696,496,889,812,743,573
"COG0087",152,159,161,228,173,130,177,173,127,165
"COG0088",179,169,145,187,176,94,181,188,188,182
"COG0089",113,96,106,138,100,77,127,136,125,103
"COG0090",98,153,165,253,152,138,187,238,170,130
"COG0091",103,97,124,147,112,71,116,139,109,101
