"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG0001",95,121,35,56,39,90,156,42,95,24
"COG0002",221,170,189,232,221,216,230,192,156,239
"COG0003",45,6,4,5,9,29,62,76,3,77
"COG0004",225,254,361,244,299,215,261,271,148,226
"COG0005",170,87,205,104,149,107,105,143,100,147
"COG0006",606,552,740,571,659,634,582,594,417,687
"COG0007",54,174,11,71,40,96,51,27,96,38
"COG0008",729,556,836,569,878,559,600,574,598,673
"COG0009",272,273,203,295,232,262,274,219,242,306
"COG0010",82,141,138,115,53,77,74,80,90,58
"COG0011",20,5,0,6,2,11,16,8,20,3
"COG0012",259,260,285,213,313,236,247,222,221,269
"COG0013",543,424,586,562,611,499,560,490,438,532
"COG0014",239,220,265,222,245,219,303,254,188,296
"COG0015",342,279,344,303,356,243,301,280,273,296
"COG0016",245,216,270,259,230,194,255,194,202,233
"COG0017",310,287,351,338,325,370,265,323,245,353
"COG0018",414,398,494,427,376,402,452,349,351,413
"COG0019",131,132,198,178,159,415,469,461,347,405
"COG0020",213,195,260,169,201,157,188,176,116,176
"COG0021",296,191,312,225,474,201,218,179,322,248
"COG0022",59,39,2,124,13,112,22,133,69,18
"COG0023",43,27,5,60,31,44,61,55,49,75
"COG0024",314,329,420,343,258,245,360,301,228,379
"COG0025",63,211,13,22,45,75,115,17,157,61
"COG0026",40,38,2,12,16,20,32,3,115,11
"COG0027",89,48,213,86,246,110,128,89,111,155
"COG0028",427,604,448,526,639,634,495,598,807,402
"COG0029",222,244,339,267,393,285,284,250,217,318
"COG0030",614,304,230,336,279,316,330,299,327,273
"COG0031",251,304,156,331,244,243,298,317,247,247
"COG0033",32,8,3,1,58,25,20,3,104,6
"COG0034",461,356,730,459,678,472,460,419,259,462
"COG0035",204,210,238,207,221,162,246,165,120,220
"COG0036",195,250,240,222,216,159,230,139,213,156
"COG0037",455,511,444,438,406,423,575,447,387,509
"COG0038",367,448,403,350,364,497,408,480,475,455
"COG0039",340,289,264,474,342,335,341,310,283,316
"COG0040",173,114,216,173,190,64,56,60,53,55
"COG0041",47,51,51,52,50,121,121,99,98,147
"COG0042",100,161,69,124,127,413,326,377,416,381
"COG0043",57,91,7,61,35,61,6,21,106,37
"COG0044",292,316,275,311,344,378,348,260,318,327
"COG0045",26,45,5,35,37,43,50,41,114,28
"COG0046",669,488,935,564,865,500,614,572,445,523
"COG0047",523,386,903,502,830,396,573,512,372,542
"COG0048",122,139,125,69,111,78,79,64,108,62
"COG0049",171,172,131,142,103,122,172,116,146,115
"COG0050",123,141,141,86,139,254,297,230,298,269
"COG0051",145,112,49,125,57,113,120,79,121,129
