"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG0001",55,74,81,146,33,25,44,56,83,36
"COG0002",210,243,217,201,154,105,212,230,232,222
"COG0003",4,25,2,80,75,18,92,14,16,8
"COG0004",108,66,97,75,50,298,280,116,265,300
"COG0005",180,104,118,146,92,218,98,128,94,192
"COG0006",542,615,598,555,555,835,641,666,697,657
"COG0007",7,33,24,23,4,33,46,35,64,39
"COG0008",905,681,691,740,702,813,618,527,651,715
"COG0009",242,305,235,294,239,211,254,285,273,259
"COG0010",54,65,68,52,185,36,72,149,93,70
"COG0011",5,0,1,13,5,3,1,5,4,0
"COG0012",300,225,285,270,299,129,78,62,94,94
"COG0013",613,526,595,594,901,693,652,544,437,586
"COG0014",230,221,237,230,178,224,352,243,273,263
"COG0015",377,344,299,351,209,437,349,296,331,315
"COG0016",275,207,298,224,345,273,246,249,214,204
"COG0017",292,252,324,318,314,334,371,250,304,375
"COG0018",456,416,443,412,514,469,426,388,353,361
"COG0019",459,503,485,474,367,584,508,502,381,496
"COG0020",228,196,216,202,201,244,156,166,159,179
"COG0021",240,361,214,163,294,165,92,87,93,98
"COG0022",5,17,3,30,10,13,68,166,79,60
"COG0023",10,70,38,45,38,21,45,67,76,55
"COG0024",473,294,343,376,409,468,343,304,313,275
"COG0025",78,105,149,51,19,66,55,48,113,33
"COG0026",7,15,4,30,16,14,14,8,21,20
"COG0027",108,172,96,124,70,292,113,152,123,161
"COG0028",491,450,452,532,362,476,679,635,655,597
"COG0029",241,297,282,271,175,435,280,257,345,223
"COG0030",313,512,439,385,450,228,239,227,258,209
"COG0031",328,244,329,292,224,239,284,267,262,270
"COG0033",2,9,1,25,0,16,0,21,12,4
"COG0034",636,478,445,559,295,712,484,460,401,603
"COG0035",253,208,172,190,146,224,182,148,170,202
"COG0036",237,210,299,176,241,249,123,106,181,165
"COG0037",608,390,558,481,583,401,510,453,450,446
"COG0038",330,398,333,476,273,540,429,482,490,390
"COG0039",255,350,305,390,330,310,358,300,267,317
"COG0040",194,180,134,159,121,150,171,192,183,192
"COG0041",140,131,149,128,107,187,125,102,143,108
"COG0042",328,349,357,340,444,430,375,395,452,302
"COG0043",12,46,28,51,24,40,23,27,32,29
"COG0044",320,304,297,392,291,367,344,339,341,312
"COG0045",18,71,11,44,23,12,20,74,60,32
"COG0046",653,592,594,654,393,1021,594,594,560,658
"COG0047",608,506,533,608,352,941,493,426,451,626
"COG0048",144,97,118,99,139,123,90,76,101,82
"COG0049",181,144,182,170,218,176,143,129,94,98
"COG0050",417,187,261,289,413,349,292,247,258,326
"COG0051",115,140,144,92,155,75,113,99,101,78
"COG0052",255,190,211,171,252,89,56,40,61,66
"COG0053",248,245,260,253,298,217,234,178,222,221
"COG0054",144,130,131,110,86,121,105,119,104,103
"COG0055",404,241,370,345,215,409,372,248,318,344
"COG0056",454,270,418,348,250,141,132,86,109,125
"COG0057",347,207,254,272,310,243,264,196,228,268
"COG0058",685,564,897,789,632,676,679,430,573,579
"COG0059",216,227,202,258,121,240,240,229,244,207
"COG0060",260,149,204,205,306,693,663,560,530,719
"COG0061",204,185,166,179,135,297,187,176,207,189
"COG0062",315,228,227,207,129,455,195,200,233,265
"COG0063",309,242,228,198,156,443,225,223,243,269
"COG0064",187,70,243,168,414,55,102,37,77,84
"COG0065",277,224,263,293,193,311,287,268,280,319
"COG0066",118,139,121,132,106,139,116,149,136,149
"COG0067",577,469,541,434,294,834,517,350,558,519
"COG0068",29,104,39,98,37,29,94,74,43,33
"COG0069",582,469,564,487,300,742,565,362,540,482
"COG0070",554,424,492,412,251,800,484,347,524,445
"COG0071",299,164,211,129,179,146,149,133,244,172
"COG0072",558,412,553,488,678,589,375,301,417,386
"COG0073",954,846,924,880,883,1248,840,669,814,742
"COG0074",5,33,5,11,10,25,29,89,80,28
"COG0075",69,146,136,124,88,277,183,180,197,227
"COG0076",25,112,11,123,93,21,176,193,135,131
"COG0077",170,168,166,237,133,213,169,190,189,173
"COG0078",248,267,289,335,228,240,286,264,251,232
