"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG0001",181,40,150,53,74,36,78,70,33,76
"COG0002",222,171,212,225,184,213,287,227,170,223
"COG0003",20,105,75,1,36,16,16,6,156,54
"COG0004",304,105,248,557,234,290,193,312,137,260
"COG0005",171,125,79,205,114,136,143,142,99,126
"COG0006",544,639,602,611,629,688,591,795,680,646
"COG0007",82,30,76,72,103,41,63,60,68,66
"COG0008",866,381,650,938,594,742,717,905,483,686
"COG0009",299,255,265,164,240,83,92,87,104,97
"COG0010",89,77,69,47,83,69,114,78,89,64
"COG0011",1,2,15,4,14,0,1,6,1,4
"COG0012",312,168,250,272,208,86,87,93,64,92
"COG0013",570,425,568,528,479,597,608,543,484,560
"COG0014",286,189,243,223,229,294,274,239,219,230
"COG0015",400,219,333,495,264,339,329,371,278,318
"COG0016",255,186,247,190,188,238,249,275,208,262
"COG0017",322,244,289,332,403,376,290,287,287,379
"COG0018",491,343,380,421,429,389,424,467,375,418
"COG0019",151,115,154,267,162,477,541,618,407,487
"COG0020",215,169,196,277,146,150,163,227,160,182
"COG0021",305,204,215,347,208,280,382,302,274,180
"COG0022",39,122,14,9,85,59,175,12,113,69
"COG0023",26,80,73,4,44,45,49,11,64,56
"COG0024",300,292,364,271,265,258,306,379,324,384
"COG0025",41,15,114,34,83,42,16,30,68,43
"COG0026",24,0,15,7,22,22,24,6,8,10
"COG0027",92,181,134,182,105,181,162,141,145,95
"COG0028",466,502,490,498,616,553,501,630,518,547
"COG0029",270,195,305,176,274,260,222,316,335,278
"COG0030",300,166,316,401,325,232,262,449,231,303
"COG0031",328,233,323,230,270,302,324,311,243,288
"COG0033",12,2,35,2,28,9,9,78,5,3
"COG0034",460,375,457,642,464,612,587,606,461,467
"COG0035",204,158,201,254,161,187,176,219,193,248
"COG0036",221,122,182,247,184,154,187,206,181,187
"COG0037",533,386,546,464,417,453,343,449,329,491
"COG0038",384,420,413,393,485,462,478,300,387,417
"COG0039",333,299,346,330,350,306,428,312,354,302
"COG0040",182,202,204,223,167,195,164,209,151,189
"COG0041",144,93,137,139,101,127,110,120,132,168
"COG0042",360,333,358,257,453,323,399,346,383,416
"COG0043",35,32,16,35,63,32,70,9,24,30
"COG0044",378,237,354,421,421,356,329,262,316,344
"COG0045",39,89,55,29,40,31,64,71,71,22
"COG0046",789,417,632,910,533,665,749,753,404,615
"COG0047",715,343,573,784,387,549,563,689,337,519
"COG0048",134,56,99,105,89,88,89,135,65,72
"COG0049",165,118,140,105,118,133,132,159,119,150
"COG0050",374,188,313,372,247,106,92,114,92,112
"COG0051",133,87,121,75,95,75,100,74,105,111
"COG0052",204,109,163,212,123,180,110,235,139,166
"COG0053",301,206,208,265,216,69,61,78,99,95
"COG0054",123,50,128,161,69,118,118,123,63,105
"COG0055",407,158,312,399,324,358,323,374,176,342
"COG0056",424,198,367,519,382,408,393,442,312,426
"COG0057",324,157,232,331,201,275,258,327,186,250
"COG0058",721,681,617,680,532,583,630,639,499,667
"COG0059",215,198,261,246,235,206,240,221,191,244
"COG0060",740,449,616,706,536,717,485,601,417,560
"COG0061",189,138,212,226,188,174,206,208,157,186
"COG0062",279,143,203,387,202,268,220,269,153,224
"COG0063",301,136,255,379,236,259,231,337,170,222
"COG0064",160,42,200,84,101,64,50,88,36,126
"COG0065",280,165,239,355,288,327,287,248,170,257
"COG0066",139,98,207,96,153,133,130,121,137,149
"COG0067",516,233,409,590,415,520,487,596,346,572
"COG0068",48,35,40,83,44,37,105,20,35,63
"COG0069",498,341,481,624,473,513,558,599,353,607
"COG0070",432,316,434,535,451,438,472,551,332,509
"COG0071",74,57,65,55,48,171,121,297,226,221
"COG0072",483,319,416,475,271,358,441,516,282,373
"COG0073",977,590,786,919,600,770,819,1053,656,755
"COG0074",32,89,39,24,55,40,88,57,65,29
"COG0075",157,178,122,37,135,230,106,117,154,102
"COG0076",85,213,98,13,141,135,151,13,190,111
"COG0077",231,121,176,224,158,162,217,237,108,161
"COG0078",319,167,307,324,328,260,276,220,192,309
"COG0079",449,607,554,454,445,514,399,426,514,469
"COG0080",161,115,115,165,98,118,105,156,133,135
"COG0081",210,136,196,231,147,185,140,207,176,210
"COG0082",255,146,190,192,193,214,190,177,168,202
"COG0083",57,15,57,36,38,41,48,60,18,29
"COG0084",292,283,317,226,289,245,344,282,297,250
"COG0085",966,585,718,1000,796,886,913,1046,948,928
"COG0086",1034,539,808,1069,600,869,737,1089,535,675
"COG0087",219,144,195,209,152,177,165,204,160,235
"COG0088",205,135,185,197,177,142,164,190,172,168
"COG0089",129,109,107,88,71,86,93,88,88,99
"COG0090",237,115,151,261,169,208,174,237,137,185
"COG0091",134,74,136,146,92,113,109,143,108,127
"COG0092",222,91,179,240,108,154,127,192,128,157
"COG0093",135,68,97,149,81,96,76,108,76,106
"COG0094",174,111,180,184,122,146,121,190,159,202
"COG0095",55,94,27,31,77,37,145,29,46,37
"COG0096",140,85,122,146,77,112,83,159,104,135
"COG0097",181,103,126,238,116,150,129,222,124,118
"COG0098",58,37,37,64,43,131,130,192,143,157
"COG0099",114,66,150,124,101,78,90,126,94,129
"COG0100",120,46,112,150,76,71,81,150,64,84
"COG0101",259,167,252,227,200,194,190,245,227,244
"COG0102",150,69,115,111,110,106,109,142,92,116
"COG0103",136,101,123,128,119,128,110,153,125,108
"COG0104",391,216,322,327,267,328,280,370,224,357
"COG0105",36,73,25,19,36,33,59,27,66,29
"COG0106",128,134,173,159,151,183,144,176,144,179
"COG0107",62,32,57,66,58,145,140,157,111,180
"COG0108",272,201,219,378,205,254,281,228,263,248
"COG0109",2,1,0,0,12,1,6,3,4,2
"COG0110",618,1154,787,255,657,751,680,513,1046,744
"COG0111",524,337,467,382,369,347,496,386,272,387
"COG0112",327,217,232,334,184,240,333,373,230,254
"COG0113",52,25,53,41,73,22,59,27,28,33
"COG0114",68,14,41,9,36,28,15,29,21,27
"COG0115",351,313,352,492,257,260,339,319,243,301
"COG0116",211,110,168,229,213,64,58,83,51,71
"COG0117",213,131,175,302,163,226,199,236,164,137
"COG0118",149,119,163,170,118,125,112,139,106,146
"COG0119",612,543,586,666,422,611,437,526,430,566
"COG0120",10,63,41,8,51,24,39,39,52,31
"COG0121",2,3,2,0,7,5,3,2,2,2
"COG0122",112,14,79,40,60,27,39,56,49,79
"COG0123",12,3,0,1,0,3,17,2,15,3
"COG0124",331,247,345,383,238,325,307,337,269,293
"COG0125",113,15,71,39,37,41,52,97,13,52
"COG0126",323,159,281,294,197,237,257,296,168,208
"COG0127",63,37,46,59,58,161,132,189,131,169
"COG0128",319,164,217,255,180,75,64,70,65,80
"COG0129",413,333,384,534,376,407,422,357,423,432
"COG0130",236,77,179,221,128,175,142,230,101,163
"COG0131",55,42,57,68,52,150,170,152,147,163
"COG0132",62,102,72,29,104,74,110,47,107,77
"COG0133",220,123,192,252,165,211,190,251,138,172
"COG0134",168,106,157,140,156,131,128,180,119,133
"COG0135",106,36,80,173,80,94,61,117,42,75
"COG0136",234,133,219,275,195,236,200,322,137,192
"COG0137",356,190,255,331,265,285,301,321,219,268
"COG0138",416,429,371,546,406,420,454,424,353,378
"COG0139",136,128,161,140,117,144,138,113,178,168
"COG0140",104,149,143,105,103,139,149,86,163,147
"COG0141",92,50,77,106,62,226,241,219,194,219
"COG0142",342,306,305,481,322,394,397,613,343,269
"COG0143",497,289,399,485,357,416,380,512,348,444
"COG0144",398,261,313,306,362,324,254,419,306,348
"COG0145",34,37,9,11,122,20,20,9,16,20
"COG0146",3,1,0,2,0,7,3,2,0,0
"COG0147",307,361,364,285,356,101,120,119,115,111
"COG0148",278,191,304,262,384,304,390,286,204,313
"COG0149",64,37,92,35,50,131,199,108,158,174
"COG0150",305,154,240,252,200,238,240,236,181,222
"COG0151",262,120,243,289,227,254,219,295,137,217
"COG0152",250,147,202,211,210,229,238,218,150,188
"COG0153",291,219,310,332,250,324,263,293,249,346
"COG0154",204,36,199,100,101,49,64,97,43,121
"COG0155",16,30,10,12,57,16,9,11,45,25
"COG0156",328,526,361,225,509,579,431,300,519,645
"COG0157",174,176,191,215,184,215,173,196,180,198
"COG0158",9,1,5,2,9,11,10,7,14,6
"COG0159",149,145,144,155,154,158,123,191,116,157
"COG0160",45,13,33,21,20,23,29,24,17,20
"COG0161",117,186,164,47,144,192,253,90,217,139
"COG0162",256,140,214,334,270,250,294,354,178,237
"COG0163",22,17,7,10,32,18,35,3,14,25
"COG0164",171,125,162,168,133,150,120,198,123,143
"COG0165",345,193,295,474,284,359,370,389,214,270
"COG0166",381,213,338,340,325,268,352,391,273,356
"COG0167",339,361,417,165,314,299,331,231,402,292
"COG0168",807,653,715,620,573,650,710,445,696,693
"COG0169",214,164,214,247,208,194,202,241,174,202
"COG0170",2,0,1,0,2,0,0,0,0,0
"COG0171",390,223,285,468,257,363,419,348,201,310
"COG0172",389,177,252,339,310,216,330,331,260,281
"COG0173",498,276,410,358,314,361,352,453,275,378
"COG0174",234,180,284,125,217,177,204,186,149,237
"COG0175",142,262,343,49,142,224,167,79,216,220
"COG0176",89,150,132,57,165,104,135,63,158,134
"COG0177",207,112,162,193,151,168,154,183,155,193
"COG0178",1018,647,917,1215,761,1017,988,1105,737,768
"COG0179",130,54,136,186,97,144,128,120,83,99
"COG0180",279,208,297,337,202,285,258,325,245,248
"COG0181",59,14,45,30,37,23,33,46,23,45
"COG0182",97,22,30,14,17,37,32,20,45,35
"COG0183",145,37,39,79,123,28,24,20,25,37
"COG0184",77,93,99,79,82,73,85,96,86,84
"COG0185",95,68,93,79,60,27,22,24,20,30
"COG0186",101,72,74,122,61,72,53,105,88,79
"COG0187",902,522,786,890,799,818,762,870,694,938
"COG0188",1092,745,917,1167,750,960,990,1036,865,1053
"COG0189",58,33,19,8,51,11,22,34,31,39
"COG0190",74,31,67,100,72,222,209,248,191,221
"COG0191",102,71,95,126,119,289,389,264,283,275
"COG0192",376,191,299,437,311,348,248,421,284,373
"COG0193",161,86,143,141,129,151,152,125,127,151
"COG0194",186,121,190,230,205,192,147,244,181,205
"COG0195",383,218,262,419,256,307,253,404,261,266
"COG0196",218,142,195,237,173,193,197,219,101,149
"COG0197",143,87,139,185,126,139,129,164,131,139
"COG0198",106,77,112,119,95,85,77,137,73,107
"COG0199",79,90,80,102,42,63,49,116,50,57
"COG0200",141,113,140,137,112,33,36,47,42,46
"COG0201",425,253,357,413,275,329,277,430,277,336
"COG0202",258,155,243,224,217,216,223,348,217,254
"COG0203",146,69,144,161,91,112,69,124,69,105
"COG0204",380,600,393,323,544,400,522,422,468,379
"COG0205",736,757,866,765,837,789,865,623,875,851
"COG0206",342,196,292,276,229,79,96,139,90,98
"COG0207",166,197,170,65,217,200,257,132,197,167
"COG0208",71,145,83,30,82,34,95,26,194,112
"COG0209",306,411,295,90,373,276,696,117,473,282
"COG0210",1022,914,1218,1169,853,1095,613,943,883,833
"COG0211",73,56,57,81,47,59,49,83,53,59
"COG0212",131,108,158,164,116,138,115,149,146,121
"COG0213",128,21,53,45,64,39,36,62,17,51
"COG0214",95,14,62,168,38,84,35,112,15,46
"COG0215",397,231,324,465,316,303,313,334,267,304
"COG0216",305,186,231,294,164,272,239,239,161,209
"COG0217",213,147,189,192,182,207,140,168,187,199
"COG0218",177,92,113,139,114,122,85,178,103,115
"COG0219",89,25,91,54,71,39,58,77,31,80
"COG0220",174,179,206,127,166,149,181,194,169,175
"COG0221",58,16,56,12,23,27,8,31,12,37
"COG0222",100,76,97,78,61,80,54,141,62,79
"COG0223",243,250,239,271,215,89,75,108,86,69
"COG0224",88,62,104,110,83,221,257,276,200,251
"COG0225",89,123,106,122,86,64,98,99,137,84
"COG0226",286,244,194,257,277,252,326,316,276,231
"COG0227",53,26,54,75,38,52,38,85,43,42
"COG0228",89,44,54,82,55,74,71,64,36,59
"COG0229",22,37,19,1,15,48,60,46,79,29
"COG0230",10,35,50,5,23,20,22,21,36,38
"COG0231",195,122,170,181,113,167,160,240,146,128
"COG0232",291,192,280,365,255,214,202,372,248,255
"COG0233",211,139,185,198,147,129,143,165,147,156
"COG0234",88,46,107,99,69,87,72,73,58,78
"COG0235",328,284,337,296,331,277,380,271,293,244
"COG0236",106,104,119,106,94,104,78,172,133,157
"COG0237",119,136,173,135,104,100,134,126,125,137
"COG0238",66,27,51,113,46,42,46,79,38,44
"COG0239",27,81,54,12,45,42,69,38,79,70
"COG0240",208,183,236,281,172,253,282,270,180,189
"COG0241",128,196,137,226,144,204,166,755,205,149
"COG0242",208,136,212,186,161,202,137,229,128,172
"COG0243",172,65,104,49,285,166,365,69,266,73
"COG0244",146,72,126,72,132,81,93,102,98,92
"COG0245",147,127,142,163,111,149,124,186,134,153
"COG0246",319,305,244,842,347,472,441,311,236,295
"COG0247",178,141,263,165,178,243,370,297,148,127
"COG0248",203,189,129,190,163,113,171,106,232,140
"COG0249",776,526,625,558,639,680,575,816,633,696
"COG0250",218,133,205,219,153,156,137,236,186,216
"COG0251",241,227,258,231,186,284,205,212,205,222
"COG0252",275,344,378,286,275,324,419,196,366,292
"COG0253",217,150,177,200,209,162,173,264,173,203
"COG0254",43,46,63,17,43,34,32,58,54,32
"COG0255",53,12,46,32,42,15,27,32,24,31
"COG0256",136,76,137,176,95,109,83,129,81,126
"COG0257",8,3,8,4,5,3,3,5,2,6
"COG0258",661,387,504,655,431,556,451,802,334,416
"COG0259",11,45,36,3,41,34,61,42,48,30
"COG0260",41,14,11,6,36,15,35,99,36,21
"COG0261",133,61,86,117,69,105,72,105,99,108
"COG0262",141,156,174,72,175,117,152,139,145,160
"COG0263",186,180,173,77,153,168,238,140,253,205
"COG0264",265,197,244,205,177,209,192,230,256,260
"COG0265",443,248,355,317,462,368,418,418,284,323
"COG0266",26,49,26,15,36,43,49,49,42,33
"COG0267",26,42,40,23,27,9,2,16,12,5
"COG0268",35,14,28,25,34,15,15,48,24,23
"COG0269",2,2,0,1,42,3,6,7,8,3
"COG0270",513,193,728,702,505,400,507,901,469,429
"COG0271",0,0,0,0,5,1,2,1,6,0
"COG0272",549,306,483,458,353,396,363,685,278,427
"COG0274",217,188,171,246,212,193,201,191,182,180
"COG0275",98,58,76,113,85,263,214,319,227,292
"COG0276",11,0,9,1,2,8,5,2,13,1
"COG0277",138,112,178,41,153,43,85,61,46,52
"COG0278",2,0,0,0,2,1,0,0,2,1
"COG0279",65,115,30,113,47,57,33,215,63,21
"COG0280",404,621,591,429,573,619,674,475,706,604
"COG0281",328,350,392,217,373,375,402,328,444,419
"COG0282",309,163,252,410,232,279,130,308,162,220
"COG0283",176,97,198,204,110,138,143,215,88,109
"COG0284",218,163,233,215,186,187,202,187,197,229
"COG0285",332,192,268,352,314,295,248,306,242,296
"COG0286",663,493,634,1000,414,681,369,970,844,607
"COG0287",189,78,141,100,116,116,136,151,79,151
"COG0288",49,104,68,114,56,77,69,63,58,51
"COG0289",204,144,233,220,211,192,162,193,237,214
"COG0290",175,105,184,186,120,154,111,170,106,139
"COG0291",54,59,60,31,35,30,32,39,54,55
"COG0292",109,65,116,115,69,103,66,128,72,97
"COG0293",7,4,4,0,1,3,7,34,7,1
"COG0294",138,214,159,145,180,139,172,216,140,127
"COG0295",116,87,116,131,104,107,97,105,98,80
"COG0296",537,493,549,592,484,506,417,374,562,574
