"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG0001",36,62,154,47,36,51,61,36,43,44
"COG0002",125,206,223,242,177,190,198,259,221,226
"COG0003",65,47,19,41,61,5,78,5,124,5
"COG0004",152,213,365,324,169,335,166,444,177,357
"COG0005",85,112,95,87,137,139,120,188,90,183
"COG0006",572,614,506,564,654,593,664,670,795,730
"COG0007",18,10,89,25,16,49,89,41,55,37
"COG0008",752,715,619,754,630,713,632,1026,480,812
"COG0009",229,296,296,254,274,214,314,135,343,254
"COG0010",67,26,28,49,23,67,88,24,66,39
"COG0011",6,14,6,6,4,2,1,1,1,0
"COG0012",339,258,243,265,229,283,273,284,174,273
"COG0013",926,536,529,640,559,600,607,570,481,582
"COG0014",167,228,249,298,237,110,114,45,93,91
"COG0015",232,338,331,319,266,352,332,456,255,402
"COG0016",308,246,207,229,250,241,233,193,252,233
"COG0017",334,312,248,463,348,291,352,353,314,318
"COG0018",532,443,388,415,342,398,467,373,469,401
"COG0019",373,444,542,539,407,450,555,552,574,490
"COG0020",221,196,199,169,164,209,186,268,199,201
"COG0021",257,261,252,178,235,319,316,353,288,398
"COG0022",47,44,7,52,115,42,89,7,100,15
"COG0023",38,65,14,19,56,21,47,11,76,49
"COG0024",392,323,350,291,290,239,323,324,357,345
"COG0025",13,144,89,28,49,37,71,19,24,50
"COG0026",25,35,21,6,23,3,5,3,6,13
"COG0027",80,131,40,64,92,141,154,219,157,207
"COG0028",337,463,723,636,577,469,628,712,411,683
"COG0029",174,261,255,177,204,298,324,310,292,287
"COG0030",462,226,293,354,356,226,337,431,450,217
"COG0031",235,310,234,312,277,267,280,229,274,232
"COG0033",3,23,2,1,17,1,13,3,1,1
"COG0034",335,492,342,466,416,585,450,681,462,712
"COG0035",142,260,175,240,167,225,189,301,224,196
"COG0036",239,179,241,167,139,179,131,213,185,231
"COG0037",611,419,591,553,473,448,473,544,413,422
"COG0038",280,498,353,399,429,377,474,363,424,425
"COG0039",98,98,118,112,101,295,401,309,460,318
"COG0040",115,206,151,218,123,179,165,244,229,219
"COG0041",99,166,128,126,118,125,147,151,150,133
"COG0042",431,322,393,408,366,312,401,304,380,295
"COG0043",9,7,12,20,12,22,57,4,37,32
"COG0044",287,312,433,321,308,285,344,352,309,338
"COG0045",36,48,25,25,46,20,53,10,26,15
"COG0046",427,589,600,718,572,770,662,895,586,811
"COG0047",335,530,441,621,451,678,576,685,426,690
"COG0048",131,92,113,70,97,110,92,170,52,114
"COG0049",185,144,159,127,145,95,129,96,133,76
"COG0050",426,309,304,262,275,353,376,435,276,355
"COG0051",137,125,89,103,97,81,102,95,109,93
"COG0052",312,188,134,141,192,195,165,284,108,205
"COG0053",280,255,282,261,214,240,229,246,250,193
