"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG0001",82,64,49,50,90,76,106,91,55,102
"COG0002",200,159,179,220,188,252,226,202,209,200
"COG0003",75,73,22,29,15,4,7,59,15,37
"COG0004",209,107,255,167,315,413,307,223,267,255
"COG0005",120,104,132,145,121,122,124,132,98,136
"COG0006",680,685,635,661,542,633,547,597,618,482
"COG0007",103,34,38,40,91,61,95,48,73,89
"COG0008",701,385,662,664,670,821,727,712,624,657
"COG0009",85,95,93,92,87,195,254,284,270,287
"COG0010",109,77,57,68,67,69,64,75,71,68
"COG0011",5,8,1,3,4,0,7,10,1,4
"COG0012",301,164,302,252,335,291,284,245,209,282
"COG0013",233,119,194,214,223,652,531,559,551,566
"COG0014",321,179,245,297,277,296,229,199,274,241
"COG0015",320,298,352,309,342,338,311,379,242,360
"COG0016",235,211,280,274,279,219,260,240,238,251
"COG0017",347,256,342,327,262,384,431,274,295,313
"COG0018",476,323,408,460,449,469,493,430,383,449
"COG0019",427,372,574,506,474,469,528,445,478,443
"COG0020",145,195,202,177,192,200,188,210,153,183
"COG0021",246,196,304,327,279,319,138,323,242,348
"COG0022",33,132,64,61,35,37,24,43,129,31
"COG0023",61,72,17,56,22,30,19,50,54,48
"COG0024",352,296,393,324,400,324,376,305,326,360
"COG0025",113,28,36,50,95,39,57,46,49,55
"COG0026",20,7,4,21,8,9,19,36,5,12
"COG0027",129,132,144,177,49,148,41,124,112,94
"COG0028",583,489,547,513,500,603,609,425,539,457
"COG0029",310,233,267,297,240,289,237,242,291,231
"COG0030",246,406,339,259,400,370,426,570,242,545
"COG0031",281,217,254,250,341,283,357,268,304,265
"COG0033",1,8,0,5,0,0,15,29,3,1
"COG0034",572,368,576,597,443,631,473,458,539,477
"COG0035",179,147,212,176,190,228,195,223,184,192
"COG0036",141,181,183,122,225,211,241,212,140,251
"COG0037",485,352,496,470,571,473,598,455,507,476
"COG0038",437,403,404,492,325,390,389,389,431,308
"COG0039",344,353,336,323,323,315,292,334,373,323
"COG0040",176,168,159,149,135,205,155,179,159,159
"COG0041",148,109,164,151,132,168,152,158,107,121
"COG0042",349,301,352,394,372,414,451,324,415,357
"COG0043",75,26,24,35,48,20,67,71,29,84
"COG0044",366,293,349,347,299,387,392,335,364,374
"COG0045",18,105,16,21,12,23,6,31,40,18
"COG0046",681,333,741,648,682,798,634,631,671,569
"COG0047",610,280,615,608,617,727,529,556,502,533
"COG0048",102,66,96,106,140,139,128,121,77,144
"COG0049",144,129,187,120,174,124,164,172,127,175
"COG0050",490,263,353,335,334,386,316,341,258,328
"COG0051",89,118,140,93,117,84,131,135,105,138
"COG0052",177,135,227,160,223,203,172,195,166,189
"COG0053",257,217,210,229,280,249,264,259,191,258
"COG0054",108,67,90,133,117,146,76,121,99,97
"COG0055",383,194,395,422,506,350,358,265,282,333
"COG0056",431,237,408,431,575,427,399,340,386,399
