"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG0001",74,75,24,66,229,16,12,42,13,29
"COG0002",253,239,199,163,210,233,221,164,253,191
"COG0003",27,36,36,87,30,19,25,39,10,19
"COG0004",283,477,111,132,202,106,93,89,101,106
"COG0005",127,185,149,115,153,103,156,114,129,135
"COG0006",509,724,627,641,558,526,712,474,610,540
"COG0007",115,83,36,37,77,104,48,59,21,94
"COG0008",771,671,476,420,716,657,633,838,644,690
"COG0009",310,292,245,306,255,282,273,244,262,275
"COG0010",59,39,84,82,106,83,83,160,97,67
"COG0011",2,0,4,5,26,0,2,9,2,2
"COG0012",272,204,183,170,270,254,258,319,289,321
"COG0013",541,482,411,368,585,168,187,252,202,224
"COG0014",267,311,174,190,283,100,89,100,114,96
"COG0015",101,106,91,92,121,366,321,372,312,316
"COG0016",226,250,194,217,283,261,222,261,271,259
"COG0017",368,279,292,260,247,81,123,112,131,71
"COG0018",378,482,303,295,385,405,421,469,470,426
"COG0019",493,618,367,379,480,174,178,149,150,156
"COG0020",154,269,210,171,198,173,185,181,150,188
"COG0021",272,439,254,221,167,288,219,155,217,278
"COG0022",26,5,109,122,76,105,118,67,97,40
"COG0023",34,13,43,59,29,45,54,15,65,26
"COG0024",361,440,303,298,311,403,308,313,333,441
"COG0025",113,23,29,30,58,48,57,46,17,94
"COG0026",17,3,6,10,19,6,5,15,18,6
"COG0027",99,144,131,124,54,75,124,40,137,41
"COG0028",734,446,523,501,523,657,527,382,604,512
"COG0029",318,295,246,263,285,290,291,147,317,226
"COG0030",229,267,170,419,316,315,337,393,267,387
"COG0031",328,236,225,237,322,268,314,390,297,345
"COG0033",24,0,7,3,15,2,1,11,3,0
"COG0034",456,530,399,369,441,451,533,439,486,450
"COG0035",195,194,129,154,184,165,176,229,213,153
"COG0036",249,379,151,177,244,244,152,226,131,257
"COG0037",550,368,320,357,497,545,506,602,596,615
"COG0038",384,367,423,398,322,407,523,277,486,331
"COG0039",266,476,317,350,285,454,308,280,349,267
"COG0040",155,213,186,203,171,149,180,119,190,135
"COG0041",145,140,82,120,106,155,104,124,120,126
"COG0042",425,289,326,305,353,412,416,349,406,382
"COG0043",41,45,30,31,64,19,2,9,10,31
"COG0044",330,360,237,305,457,144,80,144,123,109
"COG0045",23,29,101,93,28,62,15,42,32,12
"COG0046",209,259,103,102,252,589,676,570,820,718
"COG0047",573,608,313,286,591,172,203,168,245,222
"COG0048",110,89,65,51,105,132,83,117,68,125
"COG0049",127,137,112,144,153,132,141,162,121,154
"COG0050",296,359,182,250,370,316,243,412,304,307
"COG0051",88,62,74,121,116,108,96,120,99,136
"COG0052",170,212,165,151,158,117,143,183,166,221
"COG0053",242,201,212,220,258,289,240,368,208,260
"COG0054",102,132,89,82,61,100,102,49,113,113
"COG0055",483,367,202,199,234,383,318,352,341,541
"COG0056",587,452,233,246,292,459,422,369,405,471
"COG0057",196,264,177,152,327,212,184,349,228,271
"COG0058",756,711,504,471,545,619,627,743,636,764
"COG0059",70,68,71,59,85,265,232,173,271,204
"COG0060",626,491,501,432,739,555,553,734,648,767
"COG0061",192,215,164,138,226,195,195,205,207,218
"COG0062",264,276,157,177,289,228,229,198,239,228
"COG0063",290,307,185,163,310,215,282,257,224,258
"COG0064",168,89,29,70,230,150,89,211,58,215
"COG0065",358,184,296,191,346,324,267,228,304,324
"COG0066",53,58,40,57,49,152,134,99,136,124
"COG0067",689,498,319,281,494,535,640,404,638,570
"COG0068",52,109,36,25,83,120,37,50,43,24
"COG0069",663,438,370,287,502,542,618,391,593,534
"COG0070",600,394,382,286,457,511,601,355,540,560
"COG0071",201,327,157,307,169,181,162,200,117,206
"COG0072",382,437,337,293,461,445,416,562,401,568
"COG0073",871,929,554,547,997,894,935,1100,740,960
"COG0074",50,48,83,80,40,52,22,83,31,16
"COG0075",99,229,177,118,117,149,118,64,154,110
"COG0076",72,62,207,171,120,121,125,57,163,50
"COG0077",195,193,109,99,238,206,180,237,206,198
"COG0078",322,259,182,169,345,303,259,393,269,231
"COG0079",406,369,317,431,423,520,551,384,526,477
"COG0080",130,171,71,107,163,133,92,156,113,136
"COG0081",155,146,138,169,234,193,142,223,153,206
"COG0082",232,222,174,169,263,197,206,234,228,212
"COG0083",40,54,10,6,73,37,30,112,28,36
"COG0084",310,247,301,410,298,98,91,77,77,75
"COG0085",890,1054,731,703,940,1035,817,976,870,970
"COG0086",915,863,666,489,952,718,802,1153,944,893
"COG0087",158,171,121,133,192,177,144,216,142,212
"COG0088",166,226,142,166,204,184,168,213,139,233
"COG0089",97,110,93,90,121,119,66,141,76,118
"COG0090",196,228,98,115,216,195,138,237,153,298
"COG0091",114,124,72,114,129,162,96,158,111,148
"COG0092",170,133,103,120,196,150,145,204,172,176
"COG0093",111,50,79,88,139,104,87,146,83,116
"COG0094",134,173,123,165,145,178,139,196,143,193
"COG0095",30,48,103,106,76,78,61,84,63,35
"COG0096",127,128,68,122,126,130,78,142,71,149
"COG0097",168,169,133,116,149,157,115,181,109,186
"COG0098",165,213,128,124,178,175,119,167,187,180
"COG0099",83,132,73,98,155,93,100,109,96,117
"COG0100",106,137,59,72,116,92,67,164,84,123
"COG0101",281,170,162,206,225,342,230,269,173,277
"COG0102",134,156,116,120,134,124,100,142,100,146
"COG0103",106,177,85,112,134,46,30,48,46,32
"COG0104",424,336,204,204,351,319,298,337,328,384
"COG0105",31,31,76,62,36,47,33,17,27,51
"COG0106",169,171,135,163,155,185,165,106,140,176
"COG0107",218,113,110,118,136,51,59,40,39,51
"COG0108",255,329,218,246,165,240,285,99,232,254
"COG0109",11,0,6,3,8,1,0,0,0,0
"COG0110",570,663,1109,1167,421,1000,686,407,615,610
"COG0111",435,386,338,367,773,413,437,551,390,345
"COG0112",80,100,78,65,101,325,238,305,290,282
"COG0113",59,57,14,43,62,38,28,29,19,82
"COG0114",34,3,36,21,57,7,11,117,18,19
"COG0115",316,430,311,280,382,314,273,294,328,337
"COG0116",293,197,157,123,213,210,217,211,123,269
"COG0117",214,254,208,144,133,197,179,74,230,204
"COG0118",138,128,120,108,128,126,135,81,109,120
"COG0119",645,571,452,459,600,627,525,472,525,777
"COG0120",23,6,70,70,22,38,12,12,34,25
"COG0121",10,3,3,4,7,2,1,0,0,0
"COG0122",82,23,50,35,127,96,38,132,36,71
"COG0123",1,2,15,6,22,4,3,3,13,15
"COG0124",247,288,229,275,350,308,308,347,339,315
"COG0125",57,50,14,14,122,62,40,166,51,112
"COG0126",245,238,211,153,305,205,232,343,248,298
"COG0127",178,150,116,125,162,140,161,181,142,130
"COG0128",251,333,168,195,289,230,251,313,236,259
"COG0129",462,510,336,361,596,396,382,262,439,298
"COG0130",203,183,114,105,223,172,158,249,166,216
"COG0131",165,170,133,130,173,135,196,93,156,155
"COG0132",78,62,106,91,57,63,80,31,87,37
"COG0133",221,331,148,146,128,242,173,172,195,163
"COG0134",148,244,101,120,95,154,136,90,130,111
"COG0135",98,128,48,64,72,102,85,87,40,92
"COG0136",228,294,176,146,244,216,182,282,226,276
"COG0137",335,317,248,199,336,319,286,282,281,301
"COG0138",395,386,446,345,373,133,152,98,143,112
"COG0139",197,151,150,153,135,184,152,71,173,169
"COG0140",124,146,137,132,125,116,152,59,165,90
"COG0141",258,241,199,172,267,218,219,159,248,223
"COG0142",266,568,317,328,311,99,118,81,130,98
"COG0143",456,539,258,271,519,484,519,604,381,515
"COG0144",392,267,271,327,356,397,331,473,294,438
"COG0145",9,6,31,36,27,12,18,20,22,25
"COG0146",4,0,9,3,8,1,10,4,1,2
"COG0147",332,506,374,384,250,325,346,185,400,262
"COG0148",364,210,248,187,264,348,356,282,390,450
"COG0149",194,131,119,154,236,199,195,246,211,210
"COG0150",248,192,224,141,283,227,238,188,237,231
"COG0151",290,277,187,151,234,196,250,206,292,251
"COG0152",182,167,166,158,222,202,192,187,252,202
"COG0153",274,291,208,227,269,312,308,292,243,291
"COG0154",157,78,30,73,264,181,109,190,58,283
"COG0155",25,6,19,12,48,12,13,6,7,8
"COG0156",298,440,750,1376,252,366,582,299,655,202
"COG0157",152,232,155,138,174,155,170,113,195,159
"COG0158",20,0,7,7,5,7,3,6,14,1
"COG0159",161,199,146,146,118,172,143,161,128,126
"COG0160",58,32,6,36,44,54,8,13,14,80
"COG0161",124,106,221,177,149,154,241,83,278,63
"COG0162",249,332,176,131,303,258,263,330,288,302
"COG0163",21,25,13,14,37,23,6,8,24,25
"COG0164",166,208,120,109,154,165,163,163,129,184
"COG0165",353,389,258,227,347,306,293,312,253,262
"COG0166",333,390,234,226,351,369,329,438,319,380
"COG0167",353,285,397,378,315,333,323,235,393,300
"COG0168",703,549,718,637,619,678,649,780,709,623
"COG0169",242,200,185,177,302,188,190,273,217,214
"COG0170",0,0,0,0,0,0,0,0,0,4
"COG0171",329,413,213,187,424,291,371,440,335,360
"COG0172",319,271,178,188,354,310,309,389,249,345
"COG0173",402,337,269,275,554,408,395,480,328,586
"COG0174",213,102,175,220,291,241,282,223,182,204
"COG0175",239,62,267,207,98,251,197,215,238,178
"COG0176",141,69,148,139,128,143,75,97,159,116
"COG0177",152,137,129,163,165,189,158,184,149,192
"COG0178",926,1085,747,641,864,725,892,971,1005,833
"COG0179",73,174,80,82,132,84,99,70,155,88
"COG0180",258,278,195,173,242,262,216,301,261,306
"COG0181",98,17,26,35,42,29,35,34,21,87
"COG0182",32,4,38,20,113,26,31,46,21,23
"COG0183",166,78,51,44,152,73,64,96,74,204
"COG0184",69,99,89,88,84,90,70,73,70,79
"COG0185",85,93,55,87,125,101,87,107,84,118
"COG0186",74,87,87,78,93,94,63,95,64,115
"COG0187",957,911,621,603,846,789,874,1111,754,957
"COG0188",1065,1104,689,757,1111,907,1045,1352,910,1034
"COG0189",50,6,49,42,27,14,60,34,18,30
"COG0190",229,236,156,156,247,223,198,262,268,241
"COG0191",302,452,230,270,432,383,217,438,233,299
"COG0192",346,475,226,312,373,303,356,419,309,288
"COG0193",164,88,95,114,163,147,148,176,149,134
"COG0194",260,108,176,185,147,238,218,230,170,233
"COG0195",297,379,270,224,375,271,324,295,258,335
"COG0196",218,225,179,113,210,192,209,226,153,193
"COG0197",119,172,98,115,131,146,121,159,111,153
"COG0198",111,94,87,79,104,98,66,118,57,121
"COG0199",38,75,60,75,50,60,57,60,55,48
"COG0200",142,114,116,134,163,138,116,143,94,165
"COG0201",318,370,244,291,342,103,95,140,108,135
"COG0202",231,334,143,203,301,79,63,110,73,75
"COG0203",126,108,83,82,140,101,115,151,110,161
"COG0204",348,396,544,363,498,432,374,305,362,354
"COG0205",804,804,690,731,573,848,825,717,878,760
"COG0206",272,450,202,200,254,331,277,275,303,312
"COG0207",127,61,162,177,162,60,58,46,104,40
"COG0208",75,53,64,144,76,107,49,34,91,68
"COG0209",260,118,446,382,376,306,370,190,459,295
"COG0210",1010,630,824,953,919,778,950,1135,776,890
"COG0211",57,70,51,62,41,72,44,70,28,81
"COG0212",116,151,96,107,152,132,135,153,159,133
"COG0213",118,67,13,33,171,23,18,62,23,53
"COG0214",75,127,8,33,26,101,58,79,19,109
"COG0215",361,470,281,261,398,364,346,431,339,357
"COG0216",227,192,141,116,261,214,257,292,266,265
"COG0217",179,107,177,158,202,155,212,209,171,210
"COG0218",132,130,116,99,164,126,121,157,95,139
"COG0219",110,55,22,32,97,92,70,122,74,104
"COG0220",143,188,163,184,146,210,169,126,150,171
"COG0221",68,6,9,20,72,60,37,111,25,60
"COG0222",84,74,61,95,86,82,77,109,64,107
"COG0223",246,358,172,238,249,270,235,252,232,283
"COG0224",278,311,157,182,183,317,262,222,268,335
"COG0225",63,46,156,164,54,30,13,24,35,6
"COG0226",251,231,273,222,244,257,302,331,222,237
"COG0227",33,53,50,54,23,43,33,27,46,27
"COG0228",53,48,57,66,68,53,76,66,68,97
"COG0229",14,24,119,93,40,40,26,36,79,16
"COG0230",31,9,28,34,19,30,27,11,31,23
"COG0231",157,210,146,113,176,150,124,208,167,183
"COG0232",101,166,82,78,81,229,285,332,334,290
"COG0233",127,158,147,151,181,157,152,189,149,201
"COG0234",73,79,60,92,91,34,21,29,31,26
"COG0235",261,500,286,287,392,295,254,330,339,167
"COG0236",107,116,72,156,86,162,121,93,92,133
"COG0237",132,141,113,99,152,146,145,150,158,178
"COG0238",49,59,28,59,62,49,41,56,41,67
"COG0239",18,41,69,73,38,59,59,22,73,31
"COG0240",239,243,190,149,192,228,229,209,230,249
"COG0241",30,46,65,69,27,132,181,35,154,112
"COG0242",175,164,108,127,194,185,142,226,166,255
"COG0243",384,32,184,150,188,80,24,109,152,50
"COG0244",133,79,65,83,101,145,101,176,75,151
"COG0245",137,218,125,113,155,150,121,193,117,153
"COG0246",439,681,311,335,341,424,284,215,340,258
"COG0247",138,237,197,171,187,126,254,191,352,161
"COG0248",169,214,162,197,203,159,178,138,106,156
"COG0249",850,618,733,519,625,637,684,796,684,860
"COG0250",159,199,139,155,231,174,129,193,155,235
"COG0251",223,312,250,253,229,196,257,139,214,214
"COG0252",258,319,367,386,371,302,358,281,569,272
"COG0253",156,269,158,166,240,219,194,216,176,188
"COG0254",53,30,39,52,43,56,48,55,60,51
"COG0255",45,23,11,14,53,35,24,71,27,64
"COG0256",110,133,65,109,145,110,103,136,128,126
"COG0257",6,7,2,3,15,16,8,7,6,8
"COG0258",446,548,387,332,467,383,488,573,504,540
"COG0259",14,9,46,43,33,42,63,15,71,27
"COG0260",31,10,28,14,45,5,2,31,9,3
"COG0261",85,96,67,82,103,101,64,106,71,93
"COG0262",133,154,102,146,101,158,143,157,157,132
"COG0263",246,129,209,213,237,259,191,190,213,176
"COG0264",272,221,232,220,243,246,236,280,220,306
"COG0265",133,125,153,118,126,386,348,574,366,448
"COG0266",38,40,47,34,52,34,29,16,30,39
"COG0267",3,13,12,15,8,28,17,32,33,23
"COG0268",46,25,16,24,51,40,27,56,20,57
"COG0269",12,0,4,3,7,3,2,2,1,1
"COG0270",556,934,323,239,564,290,516,562,568,343
"COG0271",0,0,0,0,1,2,0,0,0,0
"COG0272",367,357,263,312,505,380,424,609,379,501
"COG0274",52,80,76,59,60,178,174,194,181,142
"COG0275",302,307,160,245,259,253,308,282,227,269
"COG0276",9,0,6,4,2,2,2,4,1,4
"COG0277",139,87,140,109,480,87,172,215,244,188
"COG0278",1,0,2,1,2,2,0,0,0,0
"COG0279",43,17,55,89,59,8,9,7,7,7
"COG0280",487,590,637,573,366,506,641,284,749,562
"COG0281",327,379,386,322,312,350,394,279,456,325
"COG0282",299,155,220,111,353,195,283,367,234,351
"COG0283",147,137,116,99,135,167,154,209,150,184
"COG0284",194,192,158,165,198,247,190,165,213,206
"COG0285",316,284,150,268,308,310,297,275,268,356
"COG0286",465,522,405,631,786,817,430,818,472,873
"COG0287",149,96,85,97,162,144,124,185,115,204
"COG0288",66,39,64,80,33,51,51,22,51,38
"COG0289",221,211,179,168,215,236,218,158,221,203
"COG0290",130,159,94,101,182,122,132,200,123,186
"COG0291",37,37,40,64,47,62,45,48,44,54
"COG0292",94,106,44,87,92,99,76,118,85,105
"COG0293",7,0,5,8,10,1,0,3,4,1
"COG0294",99,167,142,132,151,101,153,85,163,115
"COG0295",94,117,73,89,125,87,92,156,97,118
"COG0296",699,324,322,540,552,636,448,544,490,643
"COG0297",336,250,169,213,365,284,280,384,229,315
"COG0298",11,16,13,13,9,10,4,7,4,1
"COG0299",142,109,112,169,172,176,141,139,139,170
"COG0300",215,110,166,208,101,164,169,215,136,209
"COG0301",181,37,26,52,195,144,109,237,82,186
"COG0302",105,129,91,185,120,138,126,113,101,136
"COG0303",104,121,41,57,98,118,35,73,84,56
"COG0304",379,467,441,381,334,419,353,362,352,474
"COG0305",420,389,273,318,481,407,425,506,533,394
"COG0306",49,121,120,109,69,93,42,43,39,16
"COG0307",122,133,150,129,74,125,115,67,120,120
"COG0308",81,29,134,117,35,55,17,46,65,13
"COG0309",123,76,22,53,69,98,77,66,44,82
"COG0310",11,39,8,16,32,8,10,5,6,3
"COG0311",42,85,6,18,20,74,36,44,14,79
"COG0312",88,32,89,57,108,74,192,192,225,103
"COG0313",246,267,235,245,242,220,291,263,312,275
"COG0314",11,1,3,3,1,1,0,2,1,1
"COG0315",53,41,13,19,36,39,27,31,44,34
"COG0316",28,3,18,11,17,2,1,6,6,0
"COG0317",661,698,631,506,632,625,704,638,720,628
"COG0318",489,407,500,541,476,131,170,162,163,197
"COG0319",151,127,100,105,140,129,110,151,151,170
"COG0320",100,54,133,133,62,70,107,40,150,29
"COG0321",60,31,136,84,42,57,75,18,87,30
"COG0322",438,375,348,232,390,341,397,497,379,525
"COG0323",324,452,274,330,355,304,334,404,330,370
"COG0324",275,251,302,294,262,263,350,261,356,307
"COG0325",150,165,123,127,188,172,166,226,148,180
"COG0326",411,373,504,577,455,500,465,412,391,522
"COG0327",89,176,158,110,161,36,46,66,45,45
"COG0328",56,11,10,25,60,78,27,120,55,40
"COG0329",346,411,385,517,361,482,474,347,293,352
"COG0330",307,338,225,224,322,216,228,435,240,622
"COG0331",190,232,192,176,162,207,205,172,240,230
"COG0332",255,312,379,403,312,366,309,170,342,352
"COG0333",35,25,19,28,31,41,31,20,34,34
"COG0334",428,391,408,440,526,480,506,506,488,398
"COG0335",66,79,60,84,111,87,97,92,86,108
"COG0336",206,216,108,151,166,181,165,201,140,190
"COG0337",239,220,183,177,256,189,209,281,187,248
"COG0338",151,63,84,264,188,159,114,142,125,153
"COG0339",308,681,546,451,254,323,573,160,625,231
"COG0340",252,211,188,210,277,222,201,264,207,252
"COG0341",149,109,193,98,120,182,159,126,141,170
"COG0342",379,564,357,223,299,500,484,275,377,495
"COG0343",224,252,165,164,236,250,220,313,235,280
"COG0344",148,51,14,40,143,92,63,228,66,119
"COG0345",51,77,76,45,76,227,158,199,213,182
"COG0346",155,206,331,413,219,257,222,138,272,170
"COG0347",240,171,94,112,126,255,210,264,157,326
"COG0348",193,65,248,173,173,173,292,208,275,203
"COG0349",6,1,6,2,34,0,2,12,8,1
"COG0350",131,94,184,153,108,149,143,121,131,122
"COG0351",198,337,139,147,191,212,188,90,213,229
"COG0352",195,181,104,107,207,206,187,95,136,213
"COG0353",163,156,108,104,175,190,162,218,168,203
"COG0354",7,1,4,4,8,1,0,1,1,1
"COG0355",100,59,44,43,64,80,63,83,73,117
"COG0356",275,308,156,231,205,310,257,217,230,296
"COG0357",175,153,139,115,201,158,172,193,166,180
"COG0358",243,240,139,99,229,443,706,960,544,770
"COG0359",135,128,114,129,165,168,141,152,103,148
"COG0360",74,115,45,86,98,85,69,127,59,104
"COG0361",71,100,47,72,89,85,70,85,71,83
"COG0362",52,133,161,160,82,102,126,53,131,46
"COG0363",291,612,555,481,310,339,449,334,537,277
"COG0364",69,111,206,172,82,131,133,42,165,75
"COG0365",185,179,257,169,127,261,250,196,275,144
"COG0366",1425,1354,754,612,1099,1297,1211,1473,1134,1277
"COG0367",394,223,203,210,370,294,320,311,251,330
"COG0368",94,71,60,38,56,79,75,110,50,101
"COG0369",19,0,3,3,12,0,0,4,4,0
"COG0370",704,582,407,310,995,648,595,1182,644,853
"COG0371",132,122,49,161,202,121,90,148,60,125
"COG0372",474,342,231,306,407,416,374,385,310,439
"COG0373",74,57,16,44,53,53,29,45,24,59
"COG0374",34,111,34,31,36,98,2,15,24,8
"COG0375",35,35,15,12,65,44,15,55,12,27
"COG0376",15,0,9,6,7,0,0,2,3,0
"COG0377",61,122,65,38,29,26,73,18,64,26
"COG0378",94,103,21,56,114,141,30,98,38,58
"COG0379",163,315,149,143,198,54,69,29,68,57
"COG0380",52,35,107,114,49,78,71,15,79,30
"COG0381",160,239,393,366,356,282,370,270,376,282
"COG0382",29,159,83,14,13,35,12,26,7,23
"COG0383",359,39,388,333,877,201,361,565,242,309
"COG0384",8,0,6,21,36,3,2,53,12,1
"COG0385",95,158,28,33,137,101,67,69,84,104
"COG0386",20,118,52,97,30,57,40,15,42,24
"COG0387",15,2,10,9,8,0,1,4,1,0
"COG0388",619,799,658,594,670,558,809,618,725,640
"COG0389",430,523,261,265,594,308,354,670,352,457
"COG0390",45,12,96,67,53,26,59,17,65,40
"COG0391",20,42,24,20,59,24,10,49,14,55
