"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG0001",15,65,43,65,243,43,42,113,15,62
"COG0002",181,204,138,240,233,208,182,214,237,239
"COG0003",31,66,83,46,23,84,91,19,65,26
"COG0004",120,192,145,300,519,288,105,285,226,120
"COG0005",159,120,92,111,168,129,151,145,109,106
"COG0006",621,652,532,601,624,610,601,516,631,657
"COG0007",31,99,38,88,419,44,25,97,63,65
"COG0008",459,568,711,756,836,212,136,247,181,222
"COG0009",235,289,253,285,179,71,88,94,102,97
"COG0010",81,79,175,51,28,20,23,15,14,39
"COG0011",3,1,9,20,3,0,2,8,4,2
"COG0012",198,284,327,310,299,230,186,308,246,306
"COG0013",410,595,924,611,629,645,401,682,511,575
"COG0014",195,290,177,233,351,310,177,238,255,335
"COG0015",265,340,230,350,396,88,78,121,116,125
"COG0016",196,266,315,238,201,92,60,76,76,60
"COG0017",280,279,326,286,371,369,262,267,394,372
"COG0018",345,433,509,437,419,435,310,515,447,503
"COG0019",378,502,359,584,581,554,347,491,389,481
"COG0020",182,172,174,211,251,166,133,197,175,202
"COG0021",254,339,253,336,330,242,204,293,148,183
"COG0022",103,92,51,16,9,18,43,9,3,12
"COG0023",63,59,35,33,4,47,79,38,75,48
"COG0024",286,342,375,422,253,327,297,359,351,415
"COG0025",29,82,15,102,26,60,24,110,15,57
"COG0026",9,6,24,14,5,8,0,4,3,8
"COG0027",135,120,71,135,119,121,150,61,117,135
"COG0028",532,634,352,582,518,661,521,545,515,553
"COG0029",240,322,169,308,301,266,222,228,303,295
"COG0030",144,363,434,335,301,241,156,413,440,283
"COG0031",226,290,256,279,278,302,196,307,275,295
"COG0033",12,7,2,31,4,1,5,2,0,1
"COG0034",384,476,295,604,686,163,118,154,148,144
"COG0035",144,203,145,213,302,177,132,162,263,236
"COG0036",132,144,260,217,229,126,148,214,150,151
"COG0037",325,502,578,514,448,500,357,620,495,519
"COG0038",444,419,308,385,315,428,421,308,399,446
"COG0039",268,359,308,264,357,347,307,259,418,318
"COG0040",57,48,34,63,75,155,185,127,196,162
"COG0041",97,138,88,157,133,155,80,136,110,161
"COG0042",323,420,432,416,249,380,320,375,420,466
"COG0043",33,77,24,10,26,21,28,58,25,26
"COG0044",254,388,319,421,311,324,249,332,323,333
"COG0045",127,60,25,42,18,29,83,7,11,23
"COG0046",331,642,395,734,890,626,395,650,601,679
"COG0047",336,527,345,694,833,546,338,632,530,561
"COG0048",57,84,126,117,138,28,11,30,35,21
"COG0049",100,118,184,150,76,136,119,199,133,146
"COG0050",202,386,427,293,425,322,182,339,297,396
"COG0051",89,89,143,132,79,112,109,131,118,101
"COG0052",143,138,240,189,248,191,121,239,137,142
"COG0053",235,245,307,287,293,215,214,289,242,231
"COG0054",98,110,77,142,140,97,53,128,96,99
"COG0055",211,370,209,454,430,358,160,508,273,410
"COG0056",218,432,228,508,455,363,212,496,340,512
"COG0057",154,236,370,251,273,256,168,264,193,229
"COG0058",539,644,647,721,654,675,689,812,696,541
"COG0059",215,228,137,261,236,240,207,201,216,257
"COG0060",533,610,1018,708,710,662,451,790,477,586
"COG0061",153,194,121,212,236,183,143,191,181,173
"COG0062",161,230,135,305,376,198,158,224,252,191
"COG0063",172,257,141,354,355,226,144,246,211,212
"COG0064",33,90,397,193,95,97,35,206,75,87
"COG0065",301,244,183,309,374,303,179,315,225,310
"COG0066",87,149,100,126,145,139,115,148,139,183
"COG0067",291,521,318,825,580,518,270,587,450,301
"COG0068",35,82,33,59,39,85,27,33,36,37
"COG0069",354,495,283,801,582,541,366,617,412,328
"COG0070",372,441,263,762,597,519,319,579,383,246
"COG0071",174,155,184,242,236,151,235,221,174,176
"COG0072",125,138,221,188,175,407,315,565,303,331
"COG0073",529,842,854,1079,1001,892,584,1048,656,644
"COG0074",78,68,42,47,19,22,70,15,23,13
