"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG0001",108,53,97,53,78,152,141,42,54,55
"COG0002",79,73,72,65,91,242,215,148,214,277
"COG0003",40,3,70,71,0,20,16,65,52,25
"COG0004",246,338,261,262,376,370,208,157,311,221
"COG0005",138,138,134,137,107,139,109,76,126,142
"COG0006",619,639,601,618,576,539,634,559,663,621
"COG0007",94,54,97,40,92,66,60,42,29,46
"COG0008",633,596,650,584,754,740,635,711,731,739
"COG0009",284,282,224,241,266,275,327,272,259,315
"COG0010",78,157,48,73,65,81,89,213,85,63
"COG0011",6,6,0,5,1,4,23,7,0,4
"COG0012",233,209,247,246,257,307,220,329,217,280
"COG0013",559,510,502,522,513,641,605,957,647,615
"COG0014",277,289,269,258,249,363,302,172,312,273
"COG0015",306,283,292,271,397,306,282,220,297,342
"COG0016",239,245,224,199,207,282,231,322,282,238
"COG0017",265,295,334,288,450,348,286,307,368,308
"COG0018",420,430,328,328,455,471,469,556,526,461
"COG0019",580,515,414,482,579,582,371,340,448,520
"COG0020",167,167,155,175,177,191,196,194,148,168
"COG0021",349,200,161,179,203,169,230,249,217,207
"COG0022",59,107,127,103,6,55,87,41,68,20
"COG0023",44,53,65,44,15,40,44,46,48,47
"COG0024",311,323,318,299,347,341,316,380,350,399
"COG0025",97,28,40,18,126,37,26,26,15,146
"COG0026",21,5,10,2,6,14,6,17,16,14
"COG0027",120,119,101,104,49,121,127,65,101,114
"COG0028",579,582,764,554,754,625,722,356,569,580
"COG0029",297,297,282,261,281,324,338,167,303,241
"COG0030",386,272,270,309,316,245,310,454,228,318
"COG0031",332,304,294,293,288,114,109,94,114,95
"COG0033",12,3,11,2,3,7,4,2,3,0
"COG0034",511,485,342,442,459,479,482,286,532,452
"COG0035",180,223,194,166,184,203,190,146,211,166
"COG0036",41,58,72,37,83,180,146,224,148,219
"COG0037",184,148,156,144,227,567,505,626,494,505
"COG0038",484,459,435,430,327,158,158,95,148,118
"COG0039",361,340,319,269,277,368,404,336,374,325
"COG0040",183,192,163,160,169,46,61,36,60,55
"COG0041",134,152,105,115,152,148,134,92,140,151
"COG0042",421,431,330,364,433,492,419,418,395,423
"COG0043",65,28,34,16,14,43,38,21,31,14
"COG0044",378,329,334,273,456,382,352,291,298,295
"COG0045",34,7,101,31,6,20,18,33,28,13
"COG0046",630,583,537,559,685,801,634,454,718,588
"COG0047",555,515,464,480,579,564,570,369,598,491
"COG0048",69,66,95,52,136,109,83,128,58,119
"COG0049",105,147,144,93,152,137,118,210,144,159
"COG0050",293,298,276,216,364,354,275,389,318,334
"COG0051",109,122,98,93,121,117,137,133,120,112
"COG0052",145,134,166,98,188,187,165,281,148,208
"COG0053",215,213,201,204,289,211,237,294,229,236
"COG0054",129,105,99,85,108,128,100,83,82,105
"COG0055",339,308,305,300,545,441,379,179,312,337
"COG0056",135,136,100,138,183,480,409,217,453,487
"COG0057",208,233,164,205,232,251,187,371,223,236
"COG0058",766,615,609,503,895,757,635,625,672,785
"COG0059",230,252,251,228,220,312,213,146,282,236
"COG0060",693,560,582,516,766,680,531,1008,535,642
"COG0061",196,216,187,189,200,222,202,147,154,181
"COG0062",237,219,179,225,267,247,192,132,180,234
"COG0063",242,249,206,195,306,266,219,138,202,275
"COG0064",107,130,151,89,199,118,127,430,66,169
"COG0065",110,108,113,86,129,326,327,214,285,295
"COG0066",178,133,110,114,110,142,149,117,155,132
"COG0067",476,550,376,598,724,706,461,293,606,647
"COG0068",48,49,84,19,113,95,27,32,52,30
"COG0069",497,493,426,561,678,627,497,275,609,629
"COG0070",458,461,385,543,673,622,393,265,528,551
"COG0071",176,180,124,152,222,163,146,159,165,246
"COG0072",399,351,499,393,370,427,400,694,410,455
"COG0073",740,710,891,685,844,798,681,960,817,942
"COG0074",44,16,90,44,11,27,9,36,41,20
