"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG0001",75,62,104,94,55,28,16,50,23,33
"COG0002",195,205,227,204,197,221,212,208,224,193
"COG0003",42,7,11,4,7,59,17,66,0,46
"COG0004",167,271,321,252,193,237,271,243,364,250
"COG0005",155,104,135,158,102,134,154,150,113,146
"COG0006",200,225,179,216,227,521,670,560,565,574
"COG0007",15,27,26,28,29,91,41,67,109,51
"COG0008",717,563,740,624,578,221,233,225,246,217
"COG0009",309,295,264,292,264,268,281,341,288,269
"COG0010",75,130,71,69,109,72,58,84,71,103
"COG0011",2,2,6,15,0,2,0,6,3,5
"COG0012",297,238,298,282,218,286,228,322,298,248
"COG0013",645,601,664,520,545,513,604,660,505,528
"COG0014",278,240,258,247,228,266,285,215,248,246
"COG0015",316,311,334,297,339,348,323,306,374,372
"COG0016",285,252,260,268,190,244,242,291,222,256
"COG0017",317,360,292,328,248,270,340,298,431,317
"COG0018",494,409,460,398,393,457,391,530,421,427
"COG0019",407,508,484,459,462,446,520,462,569,438
"COG0020",208,157,190,192,155,226,182,256,173,187
"COG0021",192,212,273,181,271,312,221,220,199,316
"COG0022",55,113,33,126,17,28,112,18,5,66
"COG0023",54,57,35,61,70,46,50,59,6,46
"COG0024",321,341,427,366,333,360,346,374,338,261
"COG0025",44,27,104,45,194,39,67,57,148,35
"COG0026",19,12,7,6,28,12,6,16,6,27
"COG0027",82,93,51,100,146,85,110,110,44,192
"COG0028",486,503,573,496,606,491,511,389,706,457
"COG0029",253,238,236,223,273,223,329,260,236,257
"COG0030",365,298,406,359,243,538,368,385,323,369
"COG0031",336,368,330,328,294,262,291,278,262,233
"COG0033",0,1,3,4,16,1,2,15,1,10
"COG0034",478,425,427,478,425,468,530,413,477,530
"COG0035",197,210,163,219,177,204,211,187,194,239
"COG0036",182,208,251,159,179,231,154,247,191,165
"COG0037",583,519,614,566,340,510,493,610,659,535
"COG0038",416,367,334,405,464,310,471,311,349,402
"COG0039",327,434,294,351,266,334,311,276,309,272
"COG0040",148,167,109,186,152,202,179,150,162,174
"COG0041",54,41,57,49,41,122,122,131,141,144
"COG0042",388,420,401,406,409,378,434,391,435,358
"COG0043",57,53,62,28,92,65,28,55,27,103
"COG0044",312,300,315,374,322,344,325,336,404,317
"COG0045",17,28,11,10,52,19,15,27,8,30
"COG0046",582,586,662,605,481,581,650,600,678,615
"COG0047",559,496,601,553,461,484,621,539,578,488
"COG0048",105,74,131,135,90,127,72,113,117,118
"COG0049",128,135,173,158,131,174,141,158,145,127
"COG0050",107,92,123,92,107,344,223,351,350,305
"COG0051",104,109,124,112,88,127,92,125,110,123
"COG0052",183,130,207,183,144,59,48,67,63,61
"COG0053",205,208,254,261,226,256,228,197,310,250
"COG0054",104,125,118,129,103,105,102,95,93,131
