"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG0001",48,94,26,181,73,17,21,10,17,42
"COG0002",204,181,216,229,236,220,222,239,212,215
"COG0003",95,34,60,29,35,80,5,74,29,16
"COG0004",257,291,231,278,523,230,190,206,296,248
"COG0005",138,91,124,190,157,158,90,129,136,121
"COG0006",586,478,583,572,702,711,666,648,751,629
"COG0007",23,37,54,87,77,26,92,35,43,71
"COG0008",557,811,627,868,668,553,579,653,622,730
"COG0009",279,240,309,288,254,263,253,316,292,291
"COG0010",84,182,40,96,46,42,83,66,84,109
"COG0011",8,3,2,3,0,2,2,1,1,1
"COG0012",244,297,247,311,228,263,210,250,256,269
"COG0013",483,685,478,651,473,217,167,174,197,191
"COG0014",234,276,280,310,306,292,245,307,293,304
"COG0015",268,364,311,375,311,275,286,315,269,355
"COG0016",187,329,258,238,263,270,197,218,249,257
"COG0017",329,356,332,316,277,335,284,334,361,382
"COG0018",391,493,416,536,469,409,415,429,404,492
"COG0019",439,404,373,467,644,362,483,430,541,459
"COG0020",177,183,171,222,263,142,184,203,185,165
"COG0021",177,114,152,257,444,218,243,246,240,238
"COG0022",149,70,30,27,8,56,22,31,138,50
"COG0023",47,13,75,24,21,72,57,70,49,53
"COG0024",317,304,377,311,422,377,318,354,306,319
"COG0025",15,33,16,59,15,36,188,43,75,43
"COG0026",2,21,8,33,1,1,30,7,4,24
"COG0027",97,39,110,93,133,132,151,171,120,111
"COG0028",573,400,556,486,418,552,639,463,535,588
"COG0029",229,160,319,246,300,346,255,303,291,273
"COG0030",86,142,102,94,84,213,245,255,357,320
"COG0031",273,398,288,302,246,284,318,279,337,295
"COG0033",1,15,3,8,0,1,16,11,2,0
"COG0034",421,413,438,478,531,468,408,462,478,536
"COG0035",181,240,244,225,187,217,198,207,205,224
"COG0036",147,264,140,207,362,132,198,147,151,178
"COG0037",458,636,512,538,367,426,319,453,505,503
"COG0038",126,97,147,135,110,381,459,468,477,411
"COG0039",312,281,398,330,449,346,264,341,331,347
"COG0040",179,111,185,221,204,157,178,208,166,153
"COG0041",109,131,152,154,137,52,42,60,39,41
"COG0042",391,349,421,368,281,375,431,443,386,378
"COG0043",22,24,32,41,48,32,89,38,25,37
"COG0044",278,397,349,379,356,297,326,343,306,289
"COG0045",40,52,21,43,37,21,44,14,12,31
"COG0046",160,191,191,268,244,602,503,568,709,635
"COG0047",511,520,532,720,643,528,434,509,629,509
"COG0048",52,132,95,123,116,62,82,67,90,89
"COG0049",105,173,145,135,141,108,120,108,143,128
"COG0050",225,413,327,366,329,362,315,288,275,311
"COG0051",89,104,125,129,61,97,85,149,105,116
"COG0052",126,217,163,201,195,175,193,159,145,167
"COG0053",204,323,254,312,179,198,238,262,245,237
"COG0054",84,46,112,118,149,152,115,164,98,120
"COG0055",103,147,93,111,130,237,279,272,324,401
"COG0056",330,359,342,432,425,358,293,345,403,527
"COG0057",187,333,198,306,305,248,272,246,183,258
"COG0058",580,747,664,773,744,574,595,600,590,688
"COG0059",217,165,213,229,208,226,234,243,203,204
"COG0060",487,761,487,708,474,512,513,505,567,739
"COG0061",167,232,147,192,216,184,167,170,223,174
"COG0062",198,197,189,231,264,159,202,179,222,191
"COG0063",220,237,193,307,278,156,200,213,242,219
"COG0064",88,173,93,157,82,50,56,31,114,125
"COG0065",288,210,206,290,235,284,233,224,244,278
"COG0066",110,104,166,141,185,156,124,171,121,147
"COG0067",549,361,445,493,455,470,496,444,614,457
"COG0068",17,66,35,63,125,18,66,31,32,54
"COG0069",593,392,393,499,484,516,502,398,610,470
"COG0070",545,300,413,454,422,444,474,431,549,451
"COG0071",161,204,161,202,295,168,205,227,177,170
"COG0072",351,621,295,475,445,111,93,93,151,153
"COG0073",685,1154,684,922,944,764,607,635,917,887
"COG0074",38,49,24,38,48,31,42,51,14,23
"COG0075",84,59,258,143,234,154,154,155,112,142
"COG0076",146,68,116,87,56,168,84,155,129,134
"COG0077",186,242,171,249,181,140,164,150,217,193
"COG0078",246,391,236,321,280,267,221,274,318,326
"COG0079",141,124,251,140,116,471,506,563,535,410
"COG0080",106,159,143,138,162,33,53,38,34,45
"COG0081",135,241,187,218,172,57,53,50,41,56
"COG0082",192,258,179,256,219,166,160,186,240,215
"COG0083",37,103,15,68,52,8,17,18,8,13
"COG0084",265,247,276,280,276,252,260,309,298,254
"COG0085",759,1023,899,961,1055,883,856,824,815,1019
"COG0086",259,385,246,354,272,799,798,685,853,894
"COG0087",135,225,157,205,170,130,171,149,143,180
"COG0088",137,213,182,217,199,168,154,185,183,187
"COG0089",91,120,102,142,104,68,93,115,86,94
"COG0090",144,250,121,262,218,144,170,140,165,203
"COG0091",97,161,111,152,119,110,108,122,109,117
"COG0092",102,233,183,214,173,131,166,134,138,146
"COG0093",65,153,89,129,61,81,111,79,98,96
"COG0094",115,195,170,167,162,165,165,163,149,156
"COG0095",56,71,23,59,55,9,17,11,13,13
"COG0096",79,145,71,150,123,62,104,73,82,89
"COG0097",157,209,134,177,181,139,142,146,115,124
"COG0098",117,179,163,165,193,146,157,161,126,162
"COG0099",21,41,39,36,42,115,102,113,90,93
"COG0100",95,153,103,124,111,109,81,122,93,87
"COG0101",189,280,217,243,166,182,208,207,204,218
"COG0102",68,151,112,169,177,94,73,108,87,128
"COG0103",74,136,126,138,182,103,106,112,94,102
"COG0104",266,299,308,378,325,290,262,305,293,384
"COG0105",48,8,34,34,54,31,57,62,45,49
"COG0106",124,111,171,145,151,139,153,148,135,149
"COG0107",163,127,180,195,124,112,145,131,189,134
"COG0108",193,99,241,252,300,320,215,273,269,245
"COG0109",2,0,0,2,0,1,24,6,1,0
"COG0110",298,145,241,193,223,814,865,655,656,707
"COG0111",373,547,323,484,371,383,389,430,430,409
"COG0112",211,279,331,320,334,59,66,80,77,102
"COG0113",16,41,27,56,56,6,33,13,4,18
"COG0114",9,131,15,83,2,24,25,27,22,29
"COG0115",268,286,277,359,387,339,267,362,292,330
"COG0116",209,233,176,221,199,156,196,184,210,238
"COG0117",158,74,212,230,263,216,197,218,184,182
"COG0118",109,84,136,154,141,96,110,129,119,102
"COG0119",639,462,462,598,560,696,531,505,568,553
"COG0120",54,12,28,17,2,33,31,17,11,24
"COG0121",0,0,1,0,2,2,28,1,2,0
"COG0122",66,146,51,101,28,40,45,38,48,62
"COG0123",7,6,11,5,1,10,31,7,4,12
"COG0124",239,343,292,346,292,307,234,273,302,323
"COG0125",36,148,38,129,38,54,57,35,44,67
"COG0126",198,347,219,310,240,200,257,229,236,259
"COG0127",136,182,176,175,189,125,144,136,201,171
"COG0128",199,298,253,310,306,224,218,213,271,256
"COG0129",382,277,397,398,481,409,358,446,390,414
"COG0130",153,223,148,239,182,116,142,193,165,204
"COG0131",158,96,160,167,162,209,133,166,168,159
"COG0132",66,33,85,69,59,86,99,104,84,83
"COG0133",157,179,168,228,358,164,128,155,174,194
"COG0134",33,41,41,59,67,133,138,130,148,139
"COG0135",80,63,61,103,112,59,73,62,89,64
"COG0136",186,246,187,241,267,214,229,226,209,233
"COG0137",205,267,271,324,344,297,239,356,320,320
"COG0138",411,276,314,391,407,391,272,369,459,419
"COG0139",142,74,193,143,142,134,149,194,148,166
"COG0140",130,75,193,117,159,149,111,184,129,127
"COG0141",205,187,203,254,252,218,210,229,219,220
"COG0142",311,265,312,349,589,331,335,344,359,343
"COG0143",360,567,371,492,579,451,362,348,522,467
"COG0144",101,154,124,135,109,243,302,280,309,365
"COG0145",9,20,36,29,7,29,11,21,29,24
"COG0146",1,3,2,3,0,3,1,5,3,14
"COG0147",285,185,350,288,521,382,342,380,337,306
"COG0148",268,289,295,270,201,309,319,267,386,285
"COG0149",191,243,186,214,123,174,148,157,184,150
"COG0150",200,228,216,275,197,218,218,232,230,282
"COG0151",240,209,261,279,295,204,225,233,256,284
"COG0152",170,175,224,238,162,217,176,204,214,266
"COG0153",259,299,243,281,312,232,253,301,317,298
"COG0154",113,219,125,209,70,52,103,45,107,172
"COG0155",10,4,8,16,14,6,73,15,8,6
"COG0156",299,279,483,326,422,680,537,461,609,562
"COG0157",48,32,65,40,71,207,143,193,179,186
"COG0158",4,3,3,10,1,8,45,8,1,12
"COG0159",132,149,137,138,215,125,127,143,162,122
"COG0160",23,28,12,52,34,15,139,14,15,27
"COG0161",165,77,176,116,116,263,189,216,229,162
"COG0162",247,320,229,279,343,272,280,238,252,310
"COG0163",2,4,2,12,12,17,49,19,12,15
"COG0164",39,59,47,58,92,153,141,160,161,156
"COG0165",286,303,273,357,367,257,290,260,246,297
"COG0166",253,408,322,388,318,301,289,324,332,348
"COG0167",253,240,289,355,294,329,352,376,330,338
"COG0168",602,750,640,798,572,649,612,768,641,682
"COG0169",141,295,206,253,190,141,304,175,195,208
"COG0170",0,0,0,3,0,0,0,0,0,0
"COG0171",327,418,282,457,400,272,275,269,349,439
"COG0172",258,407,240,372,268,260,272,259,300,325
"COG0173",293,477,296,487,366,319,268,287,404,432
"COG0174",184,242,189,227,114,196,177,137,290,221
"COG0175",156,184,207,119,65,190,221,193,193,206
"COG0176",113,101,139,78,69,149,171,127,69,132
"COG0177",134,209,137,199,120,148,151,142,179,153
"COG0178",231,327,235,346,377,754,757,839,886,942
"COG0179",96,62,143,109,167,129,156,151,125,79
"COG0180",249,316,283,314,288,237,267,264,230,262
"COG0181",19,32,32,54,12,26,52,22,37,50
"COG0182",18,50,46,92,3,37,43,16,32,47
"COG0183",91,87,92,160,88,81,231,103,88,135
"COG0184",86,77,117,75,94,76,66,76,68,67
"COG0185",24,35,37,38,28,100,80,128,73,88
"COG0186",57,95,80,99,79,79,51,77,76,72
"COG0187",742,1106,769,977,894,788,762,771,917,924
"COG0188",893,1284,902,1087,1115,858,815,838,1021,1110
"COG0189",74,33,21,61,2,14,54,28,52,21
"COG0190",181,273,192,215,209,207,181,226,204,211
"COG0191",250,425,259,305,486,259,292,270,205,198
"COG0192",252,366,345,413,439,324,474,320,329,394
"COG0193",126,176,134,154,100,97,137,141,153,131
"COG0194",158,224,244,208,126,56,65,58,80,82
"COG0195",252,307,273,389,421,299,250,303,314,327
"COG0196",193,258,123,194,238,136,159,154,219,173
"COG0197",111,137,181,180,158,145,96,155,103,131
"COG0198",76,119,98,115,100,82,58,94,80,98
"COG0199",33,52,78,65,76,62,73,79,60,48
"COG0200",101,145,107,143,101,114,141,125,124,130
"COG0201",275,426,311,446,330,305,278,313,284,329
"COG0202",165,323,240,254,290,230,210,238,193,277
"COG0203",76,113,135,134,112,89,76,113,107,112
"COG0204",403,307,424,366,354,354,398,372,372,400
"COG0205",749,694,867,732,840,853,724,940,789,866
"COG0206",241,315,248,318,394,273,296,278,282,317
"COG0207",147,167,197,189,52,258,139,172,160,187
"COG0208",87,36,105,77,48,135,140,107,56,89
"COG0209",345,193,328,302,132,401,356,400,372,325
"COG0210",873,1039,1012,1000,634,693,896,892,939,709
"COG0211",19,73,59,78,77,48,54,46,38,58
"COG0212",98,128,124,153,155,134,121,156,120,139
"COG0213",80,147,55,134,59,42,63,42,44,60
"COG0214",40,88,48,84,138,14,32,13,51,36
"COG0215",308,430,310,379,480,329,361,317,330,389
"COG0216",195,320,169,294,166,202,164,184,267,253
"COG0217",160,205,179,237,135,186,129,181,177,195
"COG0218",114,168,116,163,124,82,133,113,116,111
"COG0219",51,129,68,104,59,37,62,42,54,91
"COG0220",163,126,198,168,206,157,178,181,177,185
"COG0221",28,105,24,52,12,15,49,12,46,50
"COG0222",74,108,88,91,93,100,66,68,85,84
"COG0223",207,253,273,271,323,224,256,232,240,256
"COG0224",215,230,279,299,295,232,184,246,254,278
"COG0225",110,77,96,89,47,93,105,133,61,86
"COG0226",278,310,275,272,249,209,265,243,300,289
"COG0227",35,28,61,43,50,43,57,72,49,31
"COG0228",55,85,75,83,36,65,43,72,77,61
"COG0229",80,64,74,39,18,54,50,75,32,58
"COG0230",28,7,59,18,4,36,33,34,26,18
"COG0231",122,174,158,181,207,172,123,157,151,160
"COG0232",213,309,254,273,521,230,281,264,277,272
"COG0233",136,177,138,180,169,178,146,150,155,183
"COG0234",70,110,93,77,74,66,65,107,60,68
"COG0235",325,276,328,327,486,342,395,331,249,243
"COG0236",114,99,135,91,120,120,82,136,112,124
"COG0237",99,150,132,130,140,112,114,129,141,123
"COG0238",30,48,55,69,58,26,56,34,38,48
"COG0239",43,25,64,23,38,59,43,63,49,60
"COG0240",221,210,229,264,246,205,195,240,236,238
"COG0241",167,51,142,143,140,197,179,188,179,143
"COG0242",134,235,149,189,157,146,147,177,150,183
"COG0243",25,111,145,154,34,161,656,154,22,275
"COG0244",74,196,87,144,83,81,165,104,102,132
"COG0245",127,191,148,181,190,121,130,158,148,151
"COG0246",405,182,323,319,674,466,383,319,286,225
"COG0247",158,205,246,165,222,184,250,237,239,255
"COG0248",145,138,124,166,266,111,242,167,166,143
"COG0249",629,737,635,767,606,701,584,753,731,821
"COG0250",44,78,60,73,65,128,194,216,124,182
"COG0251",221,146,225,250,303,307,349,209,215,159
"COG0252",302,280,382,292,313,430,285,392,328,311
"COG0253",55,67,60,67,96,193,167,192,205,227
"COG0254",33,48,50,58,15,11,17,10,23,9
"COG0255",24,61,27,53,17,35,13,17,25,33
"COG0256",86,129,117,134,136,103,104,110,95,106
"COG0257",7,5,10,4,5,2,11,3,4,7
"COG0258",385,663,445,628,495,422,414,436,458,509
"COG0259",54,15,29,17,3,46,31,27,70,34
"COG0260",7,69,13,28,4,20,81,25,7,14
"COG0261",74,126,82,95,110,68,94,83,65,74
"COG0262",121,155,180,134,157,147,148,191,119,110
"COG0263",190,170,174,196,120,178,176,179,221,239
"COG0264",247,308,228,284,223,267,216,272,226,252
"COG0265",307,617,406,443,379,232,317,312,314,406
"COG0266",75,13,34,25,40,45,63,40,31,33
"COG0267",22,26,50,29,31,33,30,25,24,20
"COG0268",33,62,30,37,25,13,24,19,36,24
"COG0269",6,5,1,2,0,4,35,12,2,1
"COG0270",368,549,529,524,966,912,476,714,465,385
"COG0271",1,0,1,0,0,0,9,6,0,0
"COG0272",348,643,386,525,387,340,347,372,460,392
"COG0274",165,174,191,190,276,213,221,199,178,156
"COG0275",219,274,302,267,275,222,166,243,295,274
"COG0276",1,3,4,8,2,5,17,6,0,9
"COG0277",117,172,155,105,98,180,215,146,155,145
"COG0278",0,0,0,0,0,2,7,5,1,1
"COG0279",43,32,25,87,10,54,77,62,23,46
"COG0280",498,283,694,423,596,854,535,798,682,666
"COG0281",326,258,403,357,363,481,342,473,381,400
"COG0282",95,112,68,94,66,235,298,252,226,270
"COG0283",137,204,139,173,174,128,148,135,159,159
"COG0284",159,198,203,258,199,232,144,198,193,199
"COG0285",229,315,263,377,261,204,287,324,286,314
"COG0286",474,831,747,711,538,473,732,931,440,639
"COG0287",133,206,128,176,72,92,86,86,153,143
"COG0288",73,21,62,46,44,73,98,77,28,44
"COG0289",191,184,251,192,203,253,181,206,192,232
"COG0290",108,160,158,175,168,116,133,105,156,138
"COG0291",51,56,51,44,34,39,42,52,44,47
"COG0292",89,114,79,114,81,88,93,89,54,82
"COG0293",1,3,5,7,5,3,17,3,2,8
"COG0294",118,64,181,147,163,155,167,180,177,115
"COG0295",94,158,68,120,111,91,92,119,97,84
"COG0296",606,546,403,514,304,159,138,175,168,172
"COG0297",245,379,293,289,241,243,213,243,278,333
"COG0298",2,7,1,7,25,8,9,12,5,3
"COG0299",153,134,190,174,125,125,89,173,140,126
"COG0300",152,169,138,193,95,162,156,173,164,162
"COG0301",108,218,103,161,49,62,96,82,110,131
"COG0302",105,113,142,125,138,126,117,136,133,94
"COG0303",82,92,96,86,106,57,89,68,58,91
"COG0304",419,395,415,351,444,368,384,394,345,479
"COG0305",402,521,402,406,406,537,339,429,434,434
"COG0306",48,50,55,48,130,62,99,89,49,54
"COG0307",124,49,107,87,126,147,114,142,132,140
"COG0308",108,49,51,70,25,51,51,69,9,99
"COG0309",69,52,64,45,81,19,67,8,76,64
"COG0310",5,17,34,23,44,9,25,5,37,7
"COG0311",25,43,27,28,96,5,8,4,8,6
"COG0312",136,206,237,96,39,214,130,155,191,171
"COG0313",242,233,324,258,261,240,280,328,297,264
"COG0314",0,1,4,1,0,3,10,5,0,2
"COG0315",23,33,30,34,48,13,48,35,17,38
"COG0316",3,4,11,8,7,3,65,12,2,9
"COG0317",629,680,544,729,678,732,586,637,766,743
"COG0318",471,476,426,586,387,590,530,520,548,528
"COG0319",121,146,126,138,135,124,92,145,133,125
"COG0320",87,37,139,93,62,140,121,186,112,86
"COG0321",78,20,79,53,27,105,92,116,74,87
"COG0322",375,479,420,473,391,349,352,326,443,402
"COG0323",282,422,390,414,499,305,299,330,362,356
"COG0324",260,294,355,294,277,348,239,379,365,315
"COG0325",127,182,170,166,182,127,142,154,168,175
"COG0326",374,463,344,432,364,416,343,410,490,442
