"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG0001",62,110,61,65,54,103,46,155,79,45
"COG0002",79,72,69,71,54,189,211,243,237,225
"COG0003",58,23,9,11,7,7,6,28,0,28
"COG0004",304,258,273,260,239,283,200,207,367,171
"COG0005",49,44,37,51,38,88,127,106,103,111
"COG0006",697,658,584,534,657,468,703,579,588,718
"COG0007",35,68,71,83,55,58,31,71,86,55
"COG0008",676,690,556,721,598,850,549,673,739,597
"COG0009",301,273,273,293,277,280,340,270,243,348
"COG0010",88,87,105,138,89,157,122,73,71,53
"COG0011",1,0,2,5,1,4,1,8,1,2
"COG0012",77,96,73,75,67,274,215,269,282,246
"COG0013",634,667,523,593,543,698,527,537,516,556
"COG0014",314,288,246,254,269,285,297,300,249,311
"COG0015",290,363,282,300,237,336,287,323,347,305
"COG0016",276,264,235,245,261,285,258,271,183,238
"COG0017",343,374,357,347,300,337,324,269,444,302
"COG0018",499,495,417,411,364,468,462,424,472,437
"COG0019",461,393,488,406,501,392,462,453,552,459
"COG0020",159,178,164,145,164,195,168,175,179,183
"COG0021",227,247,230,232,252,145,233,217,196,312
"COG0022",86,67,130,80,112,76,92,27,13,35
"COG0023",73,52,47,32,51,18,78,67,12,69
"COG0024",382,347,326,297,312,318,343,390,337,437
"COG0025",24,47,29,61,52,40,49,112,118,36
"COG0026",12,26,12,44,4,25,7,22,10,6
"COG0027",133,106,76,85,133,47,172,118,42,173
"COG0028",185,198,178,210,187,395,491,427,711,483
"COG0029",326,283,241,214,273,162,344,264,267,331
"COG0030",222,284,325,351,255,407,232,304,343,260
"COG0031",313,304,343,334,303,380,254,327,289,273
"COG0033",8,0,2,26,2,14,5,20,0,7
"COG0034",492,538,431,446,491,423,474,433,497,477
"COG0035",233,204,213,159,181,236,214,213,211,229
"COG0036",172,177,187,202,166,74,27,98,88,45
"COG0037",460,545,435,437,475,594,439,532,613,508
"COG0038",462,461,360,377,457,245,498,440,354,443
"COG0039",342,327,442,271,382,270,331,366,298,389
"COG0040",191,171,164,157,169,116,203,188,181,191
"COG0041",161,135,110,132,96,106,134,158,172,167
"COG0042",381,415,381,391,416,299,449,350,435,362
"COG0043",44,28,68,74,34,23,37,13,23,35
"COG0044",302,343,280,302,370,419,338,346,408,366
"COG0045",22,27,43,56,37,36,42,49,8,13
"COG0046",724,550,600,664,656,607,631,639,603,575
"COG0047",606,519,483,557,503,572,486,574,597,484
"COG0048",63,106,68,89,87,116,55,83,135,50
"COG0049",151,127,161,129,130,160,126,142,172,140
"COG0050",399,333,292,336,246,386,343,296,350,311
"COG0051",100,105,101,107,109,115,85,120,101,126
"COG0052",149,148,135,182,177,199,137,159,212,157
"COG0053",246,285,211,281,183,338,219,200,294,240
"COG0054",102,116,110,101,96,43,95,122,95,129
"COG0055",119,129,104,131,96,358,233,313,544,304
"COG0056",480,491,443,452,373,355,315,368,623,361
"COG0057",251,259,231,291,216,342,198,263,243,191
"COG0058",626,712,640,819,580,750,482,673,890,594
"COG0059",270,219,206,202,233,166,222,255,215,249
"COG0060",562,715,474,534,534,721,600,603,779,560
"COG0061",188,191,168,169,186,226,170,200,192,222
"COG0062",160,190,142,207,204,164,213,215,301,251
"COG0063",205,217,172,215,250,251,237,218,270,226
"COG0064",78,132,133,132,107,206,56,182,214,67
"COG0065",261,297,317,266,281,187,230,273,384,342
"COG0066",142,142,132,117,132,99,132,162,121,181
"COG0067",555,466,524,513,632,383,465,441,718,413
"COG0068",39,38,90,87,35,64,27,39,109,26
"COG0069",596,514,575,557,639,384,434,459,705,427
"COG0070",541,433,481,486,578,324,440,397,656,400
"COG0071",187,179,154,198,126,180,119,194,221,177
"COG0072",359,447,392,430,376,194,107,136,147,91
"COG0073",240,316,250,299,256,1161,589,835,849,586
"COG0074",28,33,41,69,39,16,8,11,6,9
"COG0075",136,143,160,92,181,51,206,130,130,216
"COG0076",162,135,120,173,199,60,200,91,17,171
"COG0077",180,201,170,209,195,253,158,177,201,163
"COG0078",268,327,297,298,260,383,234,284,393,289
"COG0079",392,373,472,507,521,345,529,531,605,644
"COG0080",131,107,136,116,114,146,108,154,163,127
"COG0081",175,225,214,191,145,206,186,208,205,171
"COG0082",230,200,184,213,209,232,182,190,225,199
"COG0083",55,37,30,45,17,107,21,52,47,20
"COG0084",262,281,317,291,289,280,333,294,277,333
"COG0085",1000,995,878,1006,771,1056,859,743,1085,733
"COG0086",781,902,710,871,835,1170,724,757,877,668
"COG0087",161,176,176,175,140,227,114,159,203,152
"COG0088",154,159,152,165,159,222,162,239,176,200
"COG0089",86,96,114,101,76,38,24,29,40,21
"COG0090",184,193,177,216,149,253,120,133,249,132
"COG0091",127,111,124,124,83,139,95,118,140,109
"COG0092",138,170,127,170,131,230,130,172,209,152
"COG0093",79,101,98,105,82,147,84,109,138,72
"COG0094",122,134,161,149,149,202,144,172,172,181
"COG0095",48,43,109,63,90,72,64,32,7,32
"COG0096",83,125,113,100,80,159,75,91,146,90
"COG0097",110,131,144,143,117,219,98,153,187,126
"COG0098",162,147,152,130,119,199,136,151,173,161
"COG0099",31,46,33,25,39,125,103,123,123,94
"COG0100",85,82,68,115,74,149,90,117,125,92
"COG0101",199,236,203,189,188,263,209,220,309,232
"COG0102",102,136,121,132,101,130,83,136,115,116
"COG0103",103,109,130,94,99,133,109,115,143,118
"COG0104",313,350,337,310,256,322,259,278,404,248
"COG0105",44,44,43,32,34,19,43,25,18,49
