"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG0001",36,48,32,56,164,146,61,94,29,101
"COG0002",196,198,212,206,201,247,226,232,174,236
"COG0003",20,16,63,37,20,20,29,15,161,51
"COG0004",185,305,198,250,351,376,257,300,134,218
"COG0005",130,147,154,113,119,148,159,127,92,125
"COG0006",712,541,612,676,480,535,680,528,757,566
"COG0007",40,20,33,49,237,77,51,103,42,55
"COG0008",555,773,547,601,681,751,631,741,468,707
"COG0009",105,89,85,66,85,298,283,317,268,333
"COG0010",95,121,87,138,80,87,86,71,95,86
"COG0011",0,1,1,0,5,4,0,6,3,8
"COG0012",225,318,192,204,220,273,256,317,185,299
"COG0013",549,621,513,609,557,214,185,214,185,190
"COG0014",302,243,264,326,254,377,262,220,282,230
"COG0015",296,315,230,251,335,325,299,301,268,321
"COG0016",257,279,200,266,195,269,253,256,204,314
"COG0017",280,359,294,349,279,335,330,259,307,321
"COG0018",425,466,382,405,409,411,438,445,401,525
"COG0019",441,431,434,334,572,619,480,473,352,447
"COG0020",165,206,133,131,215,195,182,185,175,226
"COG0021",81,53,97,77,91,190,244,300,257,220
"COG0022",99,19,201,184,14,53,106,41,94,23
"COG0023",73,28,57,51,18,45,51,29,48,53
"COG0024",330,342,271,328,384,330,295,388,321,339
"COG0025",41,79,23,24,99,43,77,109,60,49
"COG0026",7,6,4,2,29,12,7,9,9,16
"COG0027",177,72,143,105,45,127,110,44,125,102
"COG0028",477,419,573,598,733,638,558,546,561,450
"COG0029",352,254,275,309,268,320,301,236,356,240
"COG0030",259,374,261,168,328,253,373,402,215,441
"COG0031",234,328,272,352,224,333,317,357,266,300
"COG0033",4,5,3,5,4,7,0,1,5,7
"COG0034",506,524,470,519,377,499,513,448,425,430
"COG0035",177,211,139,207,160,226,189,176,170,171
"COG0036",138,230,133,146,283,187,145,229,129,223
"COG0037",138,174,134,129,184,593,529,567,359,657
"COG0038",493,304,468,475,380,483,466,299,464,315
"COG0039",382,273,346,360,408,105,94,101,110,103
"COG0040",202,141,158,131,144,193,164,115,134,146
"COG0041",123,160,90,115,146,119,116,139,150,134
"COG0042",398,381,387,386,413,455,441,377,373,371
"COG0043",21,6,14,15,16,33,26,61,18,46
"COG0044",336,373,265,308,412,395,271,330,348,322
"COG0045",36,7,47,58,22,31,14,8,74,25
"COG0046",574,743,587,641,607,746,681,695,544,617
"COG0047",523,687,444,397,492,612,617,609,466,575
"COG0048",65,145,66,59,115,99,68,132,40,138
"COG0049",111,149,112,121,153,127,134,178,119,158
"COG0050",378,406,243,347,278,371,241,343,307,352
"COG0051",75,110,70,88,113,103,111,136,88,120
"COG0052",139,238,122,136,159,168,147,223,131,205
"COG0053",243,307,163,175,249,215,230,251,209,211
"COG0054",82,85,100,117,79,130,103,126,59,130
"COG0055",219,414,259,323,572,443,316,482,206,313
"COG0056",327,471,341,390,648,461,390,549,329,286
"COG0057",180,309,187,204,226,255,175,269,172,288
"COG0058",469,923,612,438,783,741,609,792,421,712
"COG0059",202,214,246,221,252,306,216,204,184,186
"COG0060",514,809,527,519,632,673,593,717,412,789
"COG0061",180,185,178,185,180,258,200,197,134,215
"COG0062",213,205,206,152,257,249,217,200,178,262
