"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG0001",129,53,39,44,126,22,35,11,10,31
"COG0002",241,202,200,259,188,271,208,255,217,252
"COG0003",4,52,12,6,34,20,11,6,13,15
"COG0004",257,216,348,142,177,41,90,102,65,91
"COG0005",153,154,142,150,131,119,130,149,104,108
"COG0006",613,681,623,704,585,634,536,696,557,546
"COG0007",50,28,51,34,73,78,94,38,98,103
"COG0008",605,645,663,520,596,707,725,695,619,747
"COG0009",290,236,197,282,257,372,281,286,294,286
"COG0010",72,77,55,146,107,90,75,105,75,63
"COG0011",8,1,2,12,1,4,7,2,10,2
"COG0012",249,245,286,195,243,315,330,252,266,245
"COG0013",179,170,178,187,164,588,707,643,509,535
"COG0014",247,238,260,240,222,312,289,323,293,246
"COG0015",316,311,358,233,327,348,303,274,337,347
"COG0016",83,70,75,89,76,265,271,230,262,243
"COG0017",308,378,307,256,302,389,257,350,359,358
"COG0018",365,371,441,409,363,548,447,462,458,425
"COG0019",458,396,465,468,389,499,475,481,549,524
"COG0020",200,176,218,171,209,177,176,157,171,184
"COG0021",150,226,314,227,218,221,259,228,195,283
"COG0022",99,131,34,173,58,43,32,115,62,32
"COG0023",47,80,25,70,66,41,27,74,45,37
"COG0024",346,336,261,276,332,370,393,346,360,331
"COG0025",39,25,52,43,41,37,116,11,81,97
"COG0026",8,17,3,16,35,5,9,10,3,20
"COG0027",116,129,141,172,88,111,52,161,94,71
"COG0028",532,569,529,648,516,618,547,576,832,752
"COG0029",237,240,285,242,192,333,227,268,244,296
"COG0030",339,288,252,235,332,295,410,262,286,243
"COG0031",320,333,267,245,281,315,317,315,328,335
"COG0033",2,3,0,14,18,3,1,3,4,26
"COG0034",513,428,554,429,417,424,450,514,439,496
"COG0035",206,171,219,166,193,229,156,175,212,210
"COG0036",168,152,190,115,201,152,220,129,195,222
"COG0037",525,465,423,473,426,538,579,607,588,513
"COG0038",372,430,366,517,385,471,327,474,419,430
"COG0039",347,316,306,337,336,309,304,372,334,284
"COG0040",188,177,191,174,164,151,138,182,143,163
"COG0041",162,97,107,133,135,145,124,125,169,126
"COG0042",414,366,315,397,323,492,369,422,442,462
"COG0043",13,25,31,32,93,22,55,44,32,46
"COG0044",374,275,300,314,329,337,312,358,381,359
"COG0045",13,62,22,62,45,20,6,41,27,28
"COG0046",553,576,819,532,469,705,713,802,693,623
"COG0047",602,471,741,412,394,572,685,741,586,561
"COG0048",119,65,104,80,131,20,39,22,21,27
"COG0049",181,131,82,101,180,130,189,132,132,124
"COG0050",309,286,351,260,366,413,342,250,313,266
"COG0051",132,92,76,103,158,100,137,89,122,94
"COG0052",208,156,201,131,187,166,222,181,148,198
"COG0053",255,252,231,176,275,79,95,72,86,98
"COG0054",125,118,104,117,147,100,134,115,88,126
"COG0055",397,300,339,248,288,413,497,377,527,515
"COG0056",443,379,448,271,300,517,540,386,543,525
"COG0057",266,214,259,183,295,239,268,241,219,242
"COG0058",684,581,629,418,488,584,769,673,823,786
"COG0059",224,212,226,242,232,279,206,238,234,249
"COG0060",667,667,652,508,486,553,750,660,516,628
"COG0061",202,199,136,166,210,180,196,222,177,190
"COG0062",79,61,81,69,52,183,217,204,195,259
"COG0063",259,203,245,224,179,225,225,227,244,286
"COG0064",147,97,82,43,130,85,253,56,129,177
"COG0065",288,258,327,305,245,347,338,259,314,369
"COG0066",134,116,128,138,162,157,144,152,152,131
