"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG0001",64,60,35,113,148,36,25,45,40,114
"COG0002",217,222,156,201,227,209,175,258,231,221
"COG0003",19,90,98,9,56,83,33,7,21,12
"COG0004",206,166,114,252,264,192,110,406,202,282
"COG0005",155,117,159,73,87,124,145,203,90,112
"COG0006",666,705,661,473,579,580,595,707,569,605
"COG0007",52,111,29,132,61,53,23,52,105,62
"COG0008",674,653,392,635,600,654,514,1066,669,650
"COG0009",288,296,263,246,277,263,249,144,300,254
"COG0010",56,61,68,86,61,100,75,28,86,107
"COG0011",2,0,0,1,13,1,3,1,4,1
"COG0012",269,248,164,228,252,223,208,258,277,305
"COG0013",670,574,356,410,545,557,432,615,496,639
"COG0014",264,302,194,204,259,235,202,185,280,267
"COG0015",339,338,213,270,324,284,261,479,317,348
"COG0016",276,245,195,188,275,228,183,212,254,255
"COG0017",375,330,257,287,283,111,96,93,125,102
"COG0018",434,448,291,332,375,370,339,340,472,473
"COG0019",515,537,352,456,442,427,366,557,556,459
"COG0020",172,183,158,134,171,150,156,273,171,158
"COG0021",333,313,235,275,225,215,273,371,233,211
"COG0022",71,80,133,45,22,121,92,2,62,49
"COG0023",65,45,84,31,63,54,62,15,40,42
"COG0024",310,342,296,265,324,299,291,311,314,345
"COG0025",48,55,18,132,109,27,26,18,72,34
"COG0026",17,3,0,59,29,5,3,2,1,12
"COG0027",179,152,166,69,130,98,161,197,83,107
"COG0028",530,603,511,751,477,549,491,724,802,556
"COG0029",286,333,210,223,275,243,228,289,268,268
"COG0030",226,353,173,303,305,311,149,462,291,291
"COG0031",280,246,207,257,310,318,231,235,302,304
"COG0033",3,8,5,69,16,12,7,2,3,1
"COG0034",576,428,400,319,462,427,395,644,429,593
"COG0035",191,191,144,182,198,200,140,284,183,220
"COG0036",134,169,141,229,187,145,147,225,180,198
"COG0037",168,161,99,150,198,469,343,516,580,516
"COG0038",509,424,396,434,427,405,432,378,414,449
"COG0039",346,378,310,223,362,335,278,351,331,351
"COG0040",173,157,196,130,176,123,169,228,119,147
"COG0041",144,151,91,140,136,135,95,148,153,129
"COG0042",396,421,315,450,355,358,348,305,445,403
"COG0043",43,62,30,111,11,40,32,1,31,30
"COG0044",316,351,228,362,333,325,236,330,347,340
"COG0045",24,53,91,76,45,41,131,9,28,25
"COG0046",604,677,413,479,586,520,355,846,662,599
"COG0047",582,578,360,416,578,446,327,719,575,485
"COG0048",83,63,46,88,99,86,63,191,90,88
"COG0049",125,134,104,124,161,142,85,78,135,128
"COG0050",335,415,198,320,296,253,207,432,274,338
"COG0051",93,107,79,85,111,89,90,98,113,122
"COG0052",167,149,143,145,170,159,151,258,146,157
"COG0053",216,255,194,248,219,206,223,238,265,253
"COG0054",123,114,68,120,133,96,98,171,92,98
"COG0055",376,368,164,383,346,332,213,349,499,402
"COG0056",420,412,181,388,389,398,254,392,571,513
"COG0057",254,202,166,278,241,221,165,304,205,247
"COG0058",653,638,670,759,694,195,180,201,242,221
"COG0059",205,235,189,202,256,219,229,258,283,210
"COG0060",694,554,458,498,613,175,178,230,156,224
"COG0061",207,173,132,154,214,144,153,186,173,197
"COG0062",232,213,150,218,212,144,157,344,190,190
"COG0063",234,250,153,215,250,58,59,113,93,83
"COG0064",82,82,36,111,177,105,31,62,111,146
"COG0065",265,276,185,246,270,279,290,346,339,278
"COG0066",135,129,106,129,166,116,119,103,149,159
"COG0067",493,571,235,460,421,447,331,488,517,466
"COG0068",17,83,27,124,35,24,33,16,16,39
"COG0069",549,544,359,431,442,477,369,458,480,479
"COG0070",440,480,311,382,440,116,114,151,154,168
"COG0071",115,150,215,234,199,148,170,239,179,192
"COG0072",415,375,303,292,372,400,326,502,403,444
"COG0073",803,800,570,606,784,769,525,916,743,876
"COG0074",16,65,80,216,34,56,84,8,33,21
"COG0075",160,245,160,86,139,158,177,325,144,155
"COG0076",154,149,174,162,103,137,191,8,119,122
"COG0077",173,161,113,205,198,168,125,190,206,189
"COG0078",242,282,141,307,284,238,185,212,313,312
"COG0079",463,461,570,320,573,398,288,371,506,394
"COG0080",115,133,85,130,139,114,79,227,143,117
"COG0081",151,193,121,138,173,178,137,253,184,203
"COG0082",243,205,166,162,217,74,65,63,76,62
"COG0083",30,23,17,72,61,20,21,22,52,41
"COG0084",338,311,300,301,314,286,284,219,274,283
"COG0085",947,967,646,713,772,705,699,1024,990,1036
"COG0086",899,750,516,666,754,802,643,1156,723,937
"COG0087",160,172,137,141,158,168,100,227,188,175
"COG0088",153,181,121,138,189,125,150,196,180,165
"COG0089",103,110,109,96,98,96,71,131,89,117
"COG0090",198,151,133,171,163,176,112,281,181,212
"COG0091",125,134,86,93,114,102,76,161,107,126
"COG0092",167,163,106,113,174,125,107,247,150,143
"COG0093",73,90,72,102,90,93,76,133,76,97
"COG0094",131,157,121,125,169,136,120,192,149,137
"COG0095",47,73,82,62,48,66,82,56,27,41
"COG0096",89,96,80,102,112,99,69,185,80,105
"COG0097",136,134,109,129,137,43,47,96,59,45
"COG0098",38,54,52,45,46,141,139,196,156,159
"COG0099",88,91,100,88,138,101,87,117,95,119
"COG0100",100,84,45,60,125,85,61,191,111,94
"COG0101",242,240,167,209,250,217,148,219,317,243
"COG0102",44,33,22,33,55,103,97,105,99,96
"COG0103",98,109,65,82,114,111,87,178,100,105
"COG0104",337,301,241,311,253,283,195,361,334,391
"COG0105",66,62,72,54,16,43,95,54,33,41
"COG0106",146,125,138,123,158,141,116,165,152,148
"COG0107",149,148,105,150,167,143,113,193,152,139
"COG0108",271,303,220,178,215,217,208,324,240,248
"COG0109",0,8,2,46,0,0,6,0,0,0
"COG0110",982,738,1125,555,807,875,1122,819,648,646
