"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG0001",64,142,63,28,66,28,67,44,38,38
"COG0002",195,244,239,188,199,165,228,218,262,201
"COG0003",32,10,37,46,45,182,40,2,7,18
"COG0004",230,400,245,204,261,154,371,359,393,239
"COG0005",30,19,38,50,32,92,165,190,184,117
"COG0006",603,526,659,595,640,721,696,607,656,743
"COG0007",111,112,49,32,59,49,36,43,41,31
"COG0008",506,680,686,562,592,511,743,874,1016,639
"COG0009",268,301,308,266,299,265,262,214,176,244
"COG0010",93,44,62,89,69,118,36,53,20,86
"COG0011",9,0,4,0,3,2,1,0,0,3
"COG0012",229,308,268,240,243,204,246,311,287,279
"COG0013",473,534,634,545,590,536,630,648,568,597
"COG0014",217,258,255,231,256,254,207,216,164,289
"COG0015",263,291,377,248,332,286,319,357,419,276
"COG0016",191,242,264,235,256,206,286,293,192,271
"COG0017",359,234,321,299,432,335,324,299,328,312
"COG0018",375,409,486,334,426,449,482,436,320,442
"COG0019",449,468,504,434,487,361,598,511,568,387
"COG0020",169,212,207,165,168,159,221,275,255,162
"COG0021",202,323,184,234,185,278,331,249,370,228
"COG0022",86,10,14,198,73,99,9,16,2,53
"COG0023",38,13,47,66,50,81,26,14,11,49
"COG0024",259,290,383,260,372,117,147,148,100,110
"COG0025",83,82,160,20,54,57,87,78,10,81
"COG0026",25,195,9,5,7,12,8,5,6,11
"COG0027",126,20,120,143,78,132,135,107,175,132
"COG0028",620,536,677,615,553,538,470,462,727,531
"COG0029",283,284,229,254,263,382,238,234,294,259
"COG0030",326,406,301,265,336,220,297,315,455,230
"COG0031",261,310,331,255,307,304,290,326,228,299
"COG0033",15,29,0,4,5,6,10,0,2,0
"COG0034",503,375,504,468,464,428,467,567,733,500
"COG0035",150,163,179,151,219,168,202,227,260,185
"COG0036",160,285,214,155,197,119,249,277,229,159
"COG0037",400,577,548,383,567,327,453,613,456,515
"COG0038",478,313,327,464,382,138,107,118,106,146
"COG0039",331,375,293,338,331,362,282,262,329,373
"COG0040",163,138,188,174,167,154,156,164,226,163
"COG0041",115,130,159,98,155,156,147,129,171,124
"COG0042",421,444,444,373,415,397,400,317,303,353
"COG0043",83,62,15,35,23,22,26,10,2,81
"COG0044",407,458,307,274,331,349,314,306,346,338
"COG0045",17,14,7,29,11,80,8,21,7,20
"COG0046",456,498,613,553,587,494,810,661,817,654
"COG0047",392,406,540,438,543,478,739,597,731,564
"COG0048",81,154,116,68,87,51,94,161,158,82
"COG0049",137,192,168,121,154,108,203,212,95,147
"COG0050",260,411,339,238,346,269,405,415,444,331
"COG0051",101,105,111,76,115,77,91,127,102,103
"COG0052",146,209,225,146,165,137,239,245,283,187
"COG0053",78,76,82,56,80,248,271,239,269,252
"COG0054",107,80,116,87,94,65,128,146,181,107
"COG0055",363,490,367,277,374,211,360,404,320,321
"COG0056",382,443,435,355,438,312,499,451,377,384
"COG0057",201,321,216,158,254,171,300,389,335,258
"COG0058",570,823,817,598,715,405,821,721,653,627
"COG0059",231,183,217,194,238,166,222,209,241,235
"COG0060",566,708,634,530,582,411,637,806,667,656
"COG0061",144,209,177,189,161,139,184,224,198,172
"COG0062",210,221,237,214,198,182,278,311,332,133
"COG0063",250,287,233,252,219,175,304,284,358,181
"COG0064",35,112,42,25,35,36,132,199,63,76
"COG0065",352,349,259,318,243,186,210,262,310,303
"COG0066",158,159,138,112,145,132,109,130,109,136
"COG0067",447,831,650,642,554,373,570,587,482,464
"COG0068",43,116,26,34,48,19,38,25,24,59
"COG0069",492,868,577,638,571,440,492,590,499,494
"COG0070",431,806,578,613,536,252,567,523,454,415
"COG0071",173,225,213,125,208,135,238,281,217,161
"COG0072",259,452,480,362,354,270,471,583,522,359
"COG0073",561,945,885,621,795,661,978,943,923,815
"COG0074",52,43,29,60,43,76,27,19,12,24
"COG0075",131,65,79,177,126,210,264,56,302,170
"COG0076",163,35,48,193,123,252,39,16,10,142
"COG0077",194,127,167,175,167,158,222,184,188,158
"COG0078",276,229,294,201,273,252,239,250,207,290
"COG0079",461,648,630,455,420,356,392,386,371,496
"COG0080",104,185,126,84,139,101,144,180,218,117
"COG0081",163,202,225,144,224,175,214,268,300,178
"COG0082",187,245,195,199,201,204,208,207,196,205
"COG0083",26,80,23,22,37,9,28,22,22,18
"COG0084",348,269,270,307,249,81,75,99,58,77
"COG0085",820,811,1031,682,999,858,1155,1134,982,819
"COG0086",643,924,944,752,698,188,347,374,398,299
"COG0087",172,233,225,115,191,142,179,214,225,146
"COG0088",180,234,203,122,173,163,251,217,218,164
"COG0089",94,127,117,71,125,89,127,158,120,76
"COG0090",150,230,237,137,185,136,208,290,298,178
"COG0091",107,128,144,71,131,95,116,185,164,105
"COG0092",112,207,225,149,155,105,176,257,219,151
"COG0093",86,151,130,68,112,73,125,159,120,116
"COG0094",150,185,182,98,148,121,217,228,191,123
"COG0095",90,17,7,86,34,54,26,37,51,33
"COG0096",83,157,119,69,117,62,153,178,190,79
"COG0097",127,205,178,95,137,77,195,270,279,159
"COG0098",108,143,198,117,154,133,200,213,223,120
"COG0099",103,147,133,85,112,82,147,166,89,123
"COG0100",31,40,52,20,29,59,137,150,196,79
"COG0101",83,122,87,56,74,186,210,272,243,223
"COG0102",99,189,115,78,108,77,157,175,127,111
"COG0103",115,113,165,96,141,91,147,179,188,94
"COG0104",78,111,128,83,123,228,370,409,379,267
"COG0105",47,35,55,54,43,76,28,35,46,38
"COG0106",156,213,179,137,179,137,135,147,177,144
"COG0107",126,192,198,159,165,92,184,158,225,142
"COG0108",216,168,239,254,262,238,241,273,345,269
"COG0109",11,4,0,2,0,3,7,2,0,5
"COG0110",621,464,550,742,672,1215,507,499,892,736
"COG0111",411,401,322,352,411,331,396,373,264,463
"COG0112",217,178,311,233,236,198,270,344,324,269
"COG0113",61,114,46,37,42,5,20,11,9,10
"COG0114",41,28,31,28,13,27,18,17,10,20
"COG0115",306,276,288,250,311,310,386,338,394,347
"COG0116",219,194,281,190,247,174,291,227,244,172
"COG0117",156,121,186,198,168,154,236,211,249,201
"COG0118",100,168,138,114,119,92,148,166,162,118
"COG0119",155,184,252,160,190,461,580,596,590,580
"COG0120",46,134,22,64,32,55,17,9,5,19
"COG0121",6,5,1,0,0,1,4,0,2,2
"COG0122",63,51,64,30,80,53,50,83,34,49
"COG0123",0,54,8,13,5,6,8,4,1,15
"COG0124",259,303,266,320,306,290,337,368,393,321
"COG0125",49,94,71,16,30,20,39,103,33,40
"COG0126",226,297,274,222,205,185,232,314,305,202
"COG0127",169,194,237,126,181,127,189,229,204,150
"COG0128",67,97,65,70,83,249,266,275,229,221
"COG0129",348,303,367,320,390,414,388,389,356,433
"COG0130",159,194,219,114,134,121,184,225,176,148
"COG0131",125,168,159,152,164,140,131,152,113,207
"COG0132",106,71,60,99,68,67,38,19,16,121
"COG0133",199,261,209,169,173,159,233,230,222,170
"COG0134",123,191,122,138,139,149,167,127,170,124
"COG0135",91,190,97,45,74,62,83,108,132,56
"COG0136",56,109,73,47,53,162,287,282,317,211
"COG0137",255,304,291,254,285,261,295,301,308,264
"COG0138",366,351,311,427,341,394,379,380,542,401
"COG0139",117,153,158,137,167,137,145,148,139,152
"COG0140",110,90,160,123,137,147,136,139,115,131
"COG0141",216,243,204,233,257,185,250,258,249,207
"COG0142",95,98,129,119,106,301,482,433,609,315
"COG0143",347,443,489,301,400,358,563,458,471,444
"COG0144",351,591,418,268,332,282,325,366,327,310
"COG0145",115,80,9,16,26,44,15,16,8,33
"COG0146",0,1,6,0,1,3,5,2,0,4
"COG0147",378,228,296,357,316,366,412,258,246,298
"COG0148",383,339,363,347,306,218,289,372,337,369
"COG0149",142,211,207,165,187,144,167,166,71,171
"COG0150",210,263,254,232,214,209,242,242,229,258
"COG0151",208,290,276,246,194,240,265,285,276,232
"COG0152",179,189,233,212,193,177,214,228,285,231
"COG0153",270,207,268,199,306,240,264,303,392,237
"COG0154",94,466,196,46,116,41,138,210,49,82
"COG0155",52,40,8,7,22,45,15,9,9,10
"COG0156",500,88,313,488,629,535,278,213,338,787
"COG0157",185,274,169,175,189,184,210,229,194,198
"COG0158",6,37,11,1,1,7,11,2,2,20
"COG0159",45,55,60,37,47,117,146,164,161,154
"COG0160",33,164,49,6,14,12,60,63,25,12
"COG0161",44,33,35,82,45,211,71,26,30,242
"COG0162",328,248,292,251,240,181,331,362,340,276
"COG0163",31,25,13,24,14,11,10,5,1,44
"COG0164",125,137,164,102,140,121,179,249,165,150
"COG0165",257,411,359,295,260,207,327,308,410,222
"COG0166",342,389,334,275,330,257,394,290,284,347
"COG0167",362,249,355,331,298,362,264,245,132,374
"COG0168",640,738,591,569,746,594,565,638,497,644
"COG0169",222,241,194,142,215,121,247,244,229,216
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",268,254,360,293,301,263,403,428,467,368
"COG0172",283,338,338,236,286,186,319,344,322,273
"COG0173",370,540,510,299,362,300,479,563,342,457
"COG0174",233,383,179,188,226,145,147,186,89,220
"COG0175",162,122,173,225,217,160,135,104,71,272
"COG0176",175,163,107,136,124,129,87,85,23,165
"COG0177",156,228,159,117,157,72,50,70,71,43
"COG0178",736,803,852,856,760,767,902,958,1210,889
"COG0179",91,25,95,111,81,66,126,117,152,128
"COG0180",252,317,274,211,268,217,280,322,296,243
"COG0181",56,109,44,33,51,33,42,36,20,28
"COG0182",19,60,20,28,40,44,40,27,13,46
"COG0183",116,37,109,69,122,50,141,119,42,101
"COG0184",73,83,64,66,89,57,95,90,107,74
"COG0185",58,122,89,79,101,74,103,117,77,82
"COG0186",80,124,79,58,78,54,88,128,124,83
"COG0187",775,897,918,688,889,743,849,994,793,727
"COG0188",792,1039,926,701,964,738,1125,1279,1143,970
"COG0189",72,11,22,48,28,33,62,20,6,36
"COG0190",64,48,80,60,72,199,212,265,247,258
"COG0191",343,260,250,237,336,275,270,307,382,248
"COG0192",322,362,355,320,367,369,519,474,470,365
"COG0193",119,198,182,111,131,142,117,191,120,152
"COG0194",187,288,227,162,216,160,221,277,208,185
"COG0195",273,288,285,216,257,238,379,382,414,258
"COG0196",182,221,215,163,192,156,205,225,221,189
"COG0197",123,139,123,106,152,95,126,179,190,113
"COG0198",86,125,78,65,93,59,105,131,167,67
"COG0199",57,43,74,39,45,49,92,90,134,82
"COG0200",123,165,142,75,146,124,123,183,144,105
"COG0201",288,385,364,220,367,256,368,507,509,283
"COG0202",160,290,276,164,259,135,273,315,274,207
"COG0203",86,136,124,62,110,87,152,157,143,108
