"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG0001",54,40,38,50,49,130,68,51,29,127
"COG0002",227,202,171,166,217,202,203,243,219,238
"COG0003",59,89,89,70,8,7,48,1,25,4
"COG0004",272,250,103,176,223,240,237,541,119,259
"COG0005",123,157,143,113,93,91,116,204,113,162
"COG0006",615,612,620,611,699,517,641,618,729,624
"COG0007",59,25,25,46,99,144,89,72,30,57
"COG0008",647,568,402,621,569,619,545,957,467,594
"COG0009",105,79,95,83,85,236,272,136,304,306
"COG0010",71,87,73,88,98,108,96,42,47,55
"COG0011",5,12,1,0,3,5,6,1,0,10
"COG0012",250,250,166,223,199,250,235,283,183,275
"COG0013",600,488,400,552,528,426,471,592,481,568
"COG0014",239,260,173,230,217,205,226,251,259,279
"COG0015",293,247,227,267,296,249,280,431,279,283
"COG0016",234,180,188,212,206,180,206,208,203,288
"COG0017",403,285,252,354,262,308,375,343,308,340
"COG0018",477,357,334,355,378,338,403,379,414,350
"COG0019",488,417,363,396,458,453,421,858,400,490
"COG0020",175,178,131,143,181,124,158,248,160,203
"COG0021",169,189,204,238,235,268,208,344,259,167
"COG0022",60,112,124,97,23,40,116,14,94,96
"COG0023",46,40,88,54,71,34,34,4,93,47
"COG0024",351,285,363,317,340,257,284,274,318,330
"COG0025",39,13,18,41,179,143,80,29,18,55
"COG0026",6,2,2,17,28,51,24,2,7,6
"COG0027",84,76,159,70,149,68,114,169,147,103
"COG0028",605,584,518,560,624,770,617,541,418,514
"COG0029",238,249,213,243,275,213,277,176,284,236
"COG0030",335,317,157,318,244,292,333,367,339,338
"COG0031",305,285,191,306,318,104,89,88,80,91
"COG0033",1,1,2,13,14,50,17,2,3,3
"COG0034",439,433,366,428,426,329,490,702,480,492
"COG0035",234,164,173,181,174,162,177,289,189,217
"COG0036",208,149,130,145,239,219,168,241,164,166
"COG0037",555,426,362,444,355,460,404,489,421,571
"COG0038",403,462,401,384,461,428,446,342,490,390
"COG0039",333,292,281,332,250,201,319,317,360,391
