"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG0001",17,76,136,29,46,64,126,51,28,166
"COG0002",228,188,188,236,202,226,212,237,139,213
"COG0003",25,9,12,2,54,26,16,61,17,14
"COG0004",207,172,172,255,284,171,233,278,309,267
"COG0005",118,174,110,125,107,110,166,125,202,144
"COG0006",616,674,554,583,626,617,610,745,817,677
"COG0007",67,84,69,103,32,79,60,22,41,34
"COG0008",607,701,657,620,692,690,630,688,778,649
"COG0009",261,242,274,236,285,272,371,297,244,313
"COG0010",51,73,111,43,76,68,87,81,34,41
"COG0011",4,3,6,3,0,1,25,0,1,2
"COG0012",252,305,226,254,219,252,249,220,336,259
"COG0013",518,628,462,487,512,542,649,682,711,601
"COG0014",281,221,211,234,272,252,299,294,207,267
"COG0015",347,318,280,348,316,357,315,306,469,348
"COG0016",268,279,269,229,226,83,91,120,96,77
"COG0017",350,279,313,427,329,295,282,343,402,390
"COG0018",418,410,376,360,447,394,471,504,473,391
"COG0019",397,509,373,497,462,548,440,448,615,460
"COG0020",177,192,173,196,111,203,191,131,227,175
"COG0021",137,334,209,189,268,338,209,223,542,218
"COG0022",35,55,55,6,55,42,92,81,6,75
"COG0023",71,38,57,28,45,69,40,54,17,58
"COG0024",376,381,325,370,311,96,92,120,150,96
"COG0025",23,33,52,42,69,102,21,18,54,51
"COG0026",11,34,40,1,22,18,3,15,23,5
"COG0027",116,140,88,56,104,159,122,108,306,76
"COG0028",493,559,448,687,711,441,729,554,484,613
"COG0029",321,317,214,279,331,297,300,262,451,257
"COG0030",401,326,348,347,226,467,339,201,240,309
"COG0031",269,209,275,338,299,243,339,324,220,334
"COG0033",0,18,15,2,25,9,1,5,15,0
"COG0034",399,499,432,339,377,454,516,500,757,501
"COG0035",247,192,201,178,213,176,181,242,202,210
"COG0036",156,198,214,189,173,233,140,167,217,172
"COG0037",529,420,465,537,448,391,521,486,393,649
"COG0038",382,437,348,310,452,415,490,487,509,410
"COG0039",364,380,336,295,288,371,381,321,299,369
"COG0040",195,159,151,173,183,161,197,181,160,180
"COG0041",148,135,121,134,128,142,135,154,227,132
"COG0042",414,331,329,332,419,353,402,412,382,353
"COG0043",26,58,75,11,26,55,31,25,35,49
"COG0044",316,389,362,283,326,300,330,326,389,348
"COG0045",10,34,34,12,57,52,15,36,4,15
"COG0046",638,671,470,539,628,588,663,687,965,567
"COG0047",513,554,430,451,542,546,542,594,913,565
"COG0048",74,112,127,133,65,78,68,58,125,94
"COG0049",136,148,208,132,110,137,115,110,182,174
"COG0050",341,327,355,271,343,216,298,340,349,231
"COG0051",125,103,140,92,95,124,109,124,79,107
"COG0052",166,190,184,174,150,206,177,145,264,168
"COG0053",250,209,245,244,291,211,271,284,232,221
"COG0054",105,101,97,141,80,111,94,106,116,95
"COG0055",314,311,238,363,392,234,361,337,454,377
"COG0056",302,379,323,461,467,265,392,438,457,386
"COG0057",191,222,303,238,215,203,195,237,201,214
"COG0058",703,559,550,807,695,571,660,626,696,709
"COG0059",249,166,204,217,211,222,208,243,220,239
"COG0060",494,612,491,501,485,497,522,549,658,695
"COG0061",61,72,59,62,39,188,196,149,279,215
"COG0062",226,258,168,232,185,245,189,179,404,189
"COG0063",69,87,53,81,59,216,244,192,404,224
"COG0064",72,90,120,135,61,77,118,84,46,146
"COG0065",208,256,247,258,260,216,315,254,273,247
"COG0066",144,103,150,133,109,165,120,138,150,124
"COG0067",437,348,353,639,601,434,469,581,924,501
"COG0068",28,99,40,16,69,126,22,49,26,16
"COG0069",404,382,343,571,561,431,499,575,807,524
"COG0070",410,320,300,536,520,433,394,576,749,477
"COG0071",174,202,203,311,222,192,148,155,135,145
"COG0072",263,452,384,311,300,431,339,345,563,392
"COG0073",671,885,808,696,660,875,666,852,1196,868
"COG0074",27,48,59,27,80,72,16,17,22,19
"COG0075",240,161,133,128,161,127,181,109,245,219
"COG0076",128,97,140,56,179,26,38,54,10,41
"COG0077",152,132,172,230,162,188,203,165,171,206
"COG0078",242,212,317,234,275,271,313,276,244,314
"COG0079",746,467,444,574,466,396,412,398,264,514
"COG0080",36,40,43,50,37,141,121,111,137,104
"COG0081",172,184,225,259,163,161,157,203,183,157
"COG0082",172,204,212,181,213,208,214,210,309,214
"COG0083",17,29,52,13,65,39,35,41,18,30
"COG0084",292,262,308,223,235,307,277,253,257,255
"COG0085",883,869,683,862,926,766,800,1001,1055,755
"COG0086",715,854,700,652,626,666,754,805,1264,756
"COG0087",177,198,218,200,157,160,151,162,201,150
"COG0088",177,210,245,164,127,204,176,152,178,190
"COG0089",100,105,141,148,83,104,85,105,60,90
