"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG0001",45,108,163,29,55,118,51,76,82,85
"COG0002",143,166,235,240,186,241,198,192,196,228
"COG0003",62,27,30,70,9,11,49,70,7,35
"COG0004",135,340,352,241,392,261,237,259,301,422
"COG0005",86,101,118,159,148,117,125,103,102,197
"COG0006",550,483,505,667,584,599,657,624,523,730
"COG0007",35,64,250,26,70,55,52,100,52,94
"COG0008",709,839,675,620,707,679,598,606,785,701
"COG0009",231,265,274,317,181,281,252,202,308,242
"COG0010",172,162,69,68,25,116,119,67,96,47
"COG0011",5,8,11,3,8,3,2,3,36,0
"COG0012",321,278,220,244,312,116,62,81,92,83
"COG0013",933,749,498,513,524,641,636,514,566,512
"COG0014",192,294,238,292,290,275,283,279,216,310
"COG0015",201,313,344,306,309,358,235,290,369,311
"COG0016",330,318,208,264,219,251,248,244,240,280
"COG0017",302,349,254,300,317,346,317,285,401,286
"COG0018",577,460,428,445,440,151,137,113,140,167
"COG0019",301,414,530,414,461,441,347,413,522,669
"COG0020",198,182,209,178,220,65,50,57,76,89
"COG0021",278,150,297,257,232,235,235,179,137,478
"COG0022",49,69,17,21,7,51,209,118,13,7
"COG0023",45,23,19,99,2,46,69,64,4,25
"COG0024",411,303,383,362,388,346,304,301,300,403
"COG0025",29,34,95,64,54,34,26,35,217,11
"COG0026",20,18,13,3,12,28,3,10,85,4
"COG0027",54,35,51,155,122,115,127,97,76,141
"COG0028",306,377,726,463,502,585,608,697,764,407
"COG0029",174,139,262,319,320,302,300,279,197,304
"COG0030",438,418,299,302,348,338,189,264,487,286
"COG0031",238,338,236,257,259,315,308,313,318,248
"COG0033",5,8,3,6,4,1,5,10,71,1
"COG0034",318,442,388,478,453,183,178,129,148,178
"COG0035",136,238,164,236,250,198,177,197,191,204
"COG0036",249,220,266,156,207,169,111,175,248,360
"COG0037",605,654,615,461,473,524,401,459,587,376
"COG0038",274,272,385,484,328,439,484,439,483,343
"COG0039",330,271,378,334,272,336,358,330,367,487
"COG0040",122,121,138,194,185,154,145,156,139,239
"COG0041",82,125,130,152,123,147,110,114,148,147
"COG0042",422,346,384,389,333,409,380,333,435,291
"COG0043",30,20,49,27,18,22,38,29,86,44
"COG0044",311,390,442,303,357,336,283,344,365,358
"COG0045",22,28,8,21,8,20,49,107,51,27
"COG0046",428,617,624,570,765,569,629,534,679,713
"COG0047",321,539,461,501,706,461,423,428,504,613
"COG0048",136,119,126,70,110,98,47,100,129,103
"COG0049",198,153,156,116,186,152,107,138,161,147
"COG0050",452,407,300,309,345,345,308,271,333,366
"COG0051",140,109,113,109,64,115,92,96,109,62
"COG0052",275,196,145,157,227,153,144,168,170,185
"COG0053",96,110,97,76,87,266,164,235,277,214
"COG0054",83,44,62,151,113,87,74,83,76,132
"COG0055",204,375,559,281,421,445,329,294,411,346
"COG0056",220,379,628,375,466,504,412,355,485,461
"COG0057",391,344,218,237,266,260,225,192,271,317
"COG0058",634,799,729,587,653,679,422,619,785,699
"COG0059",126,172,262,223,206,78,94,82,97,67
"COG0060",1012,762,659,519,608,655,543,589,702,492
"COG0061",130,233,194,199,266,189,173,193,214,239
"COG0062",127,187,244,191,287,163,141,194,183,265
"COG0063",134,230,250,197,320,242,189,249,235,264
"COG0064",409,183,187,29,135,148,58,133,287,73
"COG0065",186,203,390,228,226,270,356,285,287,192
"COG0066",117,102,159,170,105,129,123,120,127,160
"COG0067",111,130,217,154,200,468,568,390,515,426
"COG0068",10,15,46,7,15,42,36,74,83,118
"COG0069",301,360,699,430,605,493,538,455,538,480
"COG0070",251,348,684,410,563,504,489,400,478,404
"COG0071",177,192,210,231,235,177,99,151,208,287
"COG0072",632,599,452,274,361,403,379,486,506,419
"COG0073",869,1144,854,600,725,831,691,850,913,963
"COG0074",34,56,33,43,12,24,57,79,51,49
"COG0075",98,72,181,145,168,131,113,157,88,192
"COG0076",102,60,57,114,11,125,218,163,23,52
"COG0077",122,249,223,169,187,191,191,161,217,179
"COG0078",237,407,359,268,250,311,218,216,327,226
"COG0079",333,367,527,542,331,396,373,409,455,331
"COG0080",164,139,130,116,136,126,94,121,165,152
"COG0081",288,203,195,180,163,180,160,166,213,146
"COG0082",49,86,68,58,78,236,196,220,202,200
"COG0083",27,94,28,32,37,44,14,27,118,53
"COG0084",332,291,250,320,231,276,275,244,271,265
"COG0085",992,1061,1014,820,1013,1018,804,730,867,1081
"COG0086",1037,1122,682,667,1131,960,804,747,853,849
"COG0087",230,245,195,154,187,174,129,159,194,166
"COG0088",245,189,150,167,169,157,143,151,185,175
"COG0089",105,112,88,91,86,31,17,19,44,28
"COG0090",263,285,254,150,207,67,60,53,74,82
"COG0091",164,171,147,121,111,112,75,92,124,112
"COG0092",161,215,160,131,138,142,115,132,216,160
"COG0093",154,156,114,83,111,100,69,101,122,61
"COG0094",194,196,170,146,153,152,125,178,168,163
"COG0095",34,64,49,23,21,35,106,86,71,58
"COG0096",107,161,119,59,147,94,69,97,147,133
"COG0097",212,201,167,140,191,150,102,171,179,170
"COG0098",211,175,171,171,161,162,120,151,150,197
"COG0099",172,115,99,124,102,117,96,85,121,136
"COG0100",165,149,90,104,131,98,66,92,127,135
"COG0101",344,253,334,192,224,248,167,224,317,183
"COG0102",181,147,123,83,153,117,66,122,128,153
"COG0103",113,122,87,88,146,98,86,93,140,180
"COG0104",217,321,363,352,345,391,294,225,359,336
"COG0105",140,24,25,44,7,52,45,49,16,52
"COG0106",110,87,179,143,159,148,95,161,156,147
"COG0107",115,115,232,120,163,173,130,201,134,116
"COG0108",147,97,248,278,251,238,263,240,98,304
"COG0109",0,3,1,7,0,0,1,6,3,0
"COG0110",760,438,567,690,371,677,788,922,405,657
"COG0111",109,181,153,137,83,421,372,390,440,389
"COG0112",172,260,285,230,280,253,240,218,265,331
"COG0113",25,42,66,22,46,44,26,67,63,44
"COG0114",30,135,23,18,26,31,18,36,61,2
"COG0115",51,87,105,115,100,316,259,277,292,401
"COG0116",102,208,243,171,284,249,112,213,257,181
"COG0117",133,81,186,195,205,196,211,188,128,249
"COG0118",83,86,103,133,120,112,94,84,110,123
"COG0119",361,487,628,516,660,592,481,581,426,573
"COG0120",68,15,11,15,16,26,47,87,81,2
"COG0121",1,0,3,3,6,0,4,5,6,2
"COG0122",106,158,74,38,48,61,49,49,70,21
"COG0123",3,3,2,1,2,7,6,12,6,0
"COG0124",437,389,235,296,263,334,277,287,262,306
"COG0125",111,153,52,42,52,70,62,46,114,48
"COG0126",329,321,219,244,223,260,185,200,281,253
"COG0127",154,200,155,134,213,151,93,133,225,171
"COG0128",192,279,283,227,288,272,184,202,250,296
"COG0129",253,292,630,392,386,430,414,394,402,496
"COG0130",290,225,158,166,193,178,121,154,234,192
"COG0131",98,115,136,164,101,185,178,150,101,165
"COG0132",58,37,97,110,20,66,101,92,35,58
"COG0133",116,166,274,144,230,194,198,164,190,335
"COG0134",99,113,110,131,167,119,143,122,171,230
"COG0135",65,69,93,66,144,73,61,62,132,132
"COG0136",264,268,204,226,204,216,130,208,250,249
"COG0137",173,266,328,351,247,319,279,294,288,318
"COG0138",264,278,294,386,378,438,509,383,326,365
"COG0139",127,97,189,161,141,146,129,148,117,175
"COG0140",87,78,169,186,111,140,119,130,101,134
"COG0141",158,161,250,237,227,232,204,219,204,275
"COG0142",308,272,221,376,414,314,340,320,280,557
"COG0143",467,571,467,336,495,452,365,383,547,566
"COG0144",359,445,445,295,424,354,247,350,446,279
"COG0145",29,18,125,19,34,22,29,23,8,5
"COG0146",16,3,6,3,8,9,0,4,1,1
"COG0147",230,206,317,369,380,311,333,346,277,521
"COG0148",399,283,325,299,298,318,435,337,311,209
"COG0149",83,72,59,58,41,145,135,208,212,146
"COG0150",112,205,217,225,254,290,208,183,275,213
"COG0151",147,208,251,223,303,269,211,198,295,305
"COG0152",135,191,178,198,207,239,180,182,191,158
"COG0153",181,321,279,291,254,282,240,226,299,274
"COG0154",367,204,223,39,152,154,74,110,302,75
"COG0155",7,2,65,15,11,12,16,23,56,13
"COG0156",447,268,184,488,134,576,497,318,100,431
"COG0157",144,108,170,201,117,165,177,166,124,178
"COG0158",4,5,0,9,5,14,9,13,5,3
"COG0159",93,146,159,135,170,148,150,153,135,190
"COG0160",19,18,54,20,47,33,8,29,93,38
"COG0161",95,78,144,237,25,183,257,201,56,94
"COG0162",355,295,252,260,342,327,317,203,312,350
"COG0163",12,18,20,20,4,19,26,18,36,19
"COG0164",146,176,138,163,174,168,101,144,157,219
"COG0165",186,311,311,271,354,345,316,293,233,396
"COG0166",314,407,366,308,285,341,322,287,336,375
"COG0167",316,224,272,379,197,358,342,341,329,253
"COG0168",564,750,667,817,497,684,572,575,739,569
"COG0169",134,289,294,161,258,204,156,205,241,204
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",408,429,334,246,395,384,328,206,303,392
"COG0172",365,389,303,265,305,328,242,239,441,242
"COG0173",749,483,483,272,427,459,304,435,385,354
"COG0174",202,231,286,155,147,246,182,301,417,119
"COG0175",162,200,191,171,186,210,157,179,74,76
"COG0176",117,119,182,110,78,137,148,150,190,60
